"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"10M Top 1",10,2007-02-28,"2007-03",2007-03-01,2007-03-30,,,,10,0.0690218990574007,1,-0.0625859917447925,0,0.0265015553960277,0,0.055925247051323,0,"NIFTY 50 TR",1,0.0224563958328248,0.001,0.0214516183354916,,,
"10M Top 1",10,2007-03-30,"2007-04",2007-04-02,2007-04-30,,,,10,0.264551891519393,1,0.0848905063688272,0,0.0853420089290562,0,0.0594690511122566,0,"NIFTY 50 TR",0,0.0713369185977082,0,0.0713369185977082,,,
"10M Top 1",10,2007-04-30,"2007-05",2007-05-03,2007-05-31,,,,10,0.325858274825282,0,0.318007825490155,0,0.356626884422111,1,0.0647449367151045,0,"NIFTY SMALLCAP 250 TR",1,0.0707720801018639,0.001,0.0697097876705712,,,
"10M Top 1",10,2007-05-31,"2007-06",2007-06-01,2007-06-29,,,,10,0.384596284568518,0,0.428557974426776,0,0.464199109805436,1,0.0671072400011785,0,"NIFTY SMALLCAP 250 TR",0,0.0483222347141745,0,0.0483222347141745,,,
"10M Top 1",10,2007-06-29,"2007-07",2007-07-02,2007-07-31,,,,10,0.282375323734826,0,0.353812193549647,0,0.380798058960222,1,0.0668282480795919,0,"NIFTY SMALLCAP 250 TR",0,0.0273392868191475,0,0.0273392868191475,,,
"10M Top 1",10,2007-07-31,"2007-08",2007-08-01,2007-08-31,,,,10,0.278453801262308,0,0.290644824443331,0,0.333706391068034,1,0.0661855529727573,0,"NIFTY SMALLCAP 250 TR",0,-0.000473775711366198,0,-0.000473775711366198,,,
"10M Top 1",10,2007-08-31,"2007-09",2007-09-03,2007-09-28,,,,10,0.208821624036636,0,0.217566231769283,0,0.276398837143721,1,0.0657487623762376,0,"NIFTY SMALLCAP 250 TR",0,0.138729438229328,0,0.138729438229328,,,
"10M Top 1",10,2007-09-28,"2007-10",2007-10-01,2007-10-31,,,,10,0.288632370013089,0,0.325784242102234,0,0.413242999366864,1,0.0655589530567895,0,"NIFTY SMALLCAP 250 TR",0,0.11002501049453,0,0.11002501049453,,,
"10M Top 1",10,2007-10-31,"2007-11",2007-11-01,2007-11-30,,,,10,0.505385156931354,0,0.439639541827263,0,0.520663992654521,1,0.0657299880525686,0,"NIFTY SMALLCAP 250 TR",0,0.0910665425158343,0,0.0910665425158343,,,
"10M Top 1",10,2007-11-30,"2007-12",2007-12-03,2007-12-31,,,,10,0.428259436378815,0,0.48455777907754,0,0.545759064243232,1,0.0648317752574383,0,"NIFTY SMALLCAP 250 TR",0,0.190017097402767,0,0.190017097402767,,,
"10M Top 1",10,2007-12-31,"2008-01",2008-01-01,2008-01-31,,,,10,0.656365642335945,0,0.867136566883981,0,0.984211395380461,1,0.0654163286099738,0,"NIFTY SMALLCAP 250 TR",0,-0.228289256299488,0,-0.228289256299488,,,
"10M Top 1",10,2008-01-31,"2008-02",2008-02-01,2008-02-29,,,,10,0.355970290215355,0,0.479395485225478,0,0.577803243740961,1,0.0635695906432747,0,"NIFTY SMALLCAP 250 TR",0,-0.0138917962282821,0,-0.0138917962282821,,,
"10M Top 1",10,2008-02-29,"2008-03",2008-03-03,2008-03-31,,,,10,0.288270651702517,0,0.360697452195106,0,0.439583285102442,1,0.0596312424719727,0,"NIFTY SMALLCAP 250 TR",0,-0.155940227844356,0,-0.155940227844356,,,
"10M Top 1",10,2008-03-31,"2008-04",2008-04-01,2008-04-30,,,,10,0.111248662250889,0,0.0650993199486793,0,0.134783360719537,1,0.0601264366758381,0,"NIFTY SMALLCAP 250 TR",0,0.103402812178485,0,0.103402812178485,,,
"10M Top 1",10,2008-04-30,"2008-05",2008-05-02,2008-05-30,,,,10,0.20392165120544,1,0.132745576189583,0,0.194406748200548,0,0.0625412238915353,0,"NIFTY 50 TR",1,-0.0558524551324755,0.001,-0.0567853557796196,,,
"10M Top 1",10,2008-05-30,"2008-06",2008-06-02,2008-06-30,,,,10,0.082899740117631,0,0.0356646790599791,0,0.0999024343238457,1,0.0652058893287843,0,"NIFTY SMALLCAP 250 TR",1,-0.164032926317326,0.001,-0.164890483760183,,,
"10M Top 1",10,2008-06-30,"2008-07",2008-07-01,2008-07-31,,,,10,-0.0889455194602397,0,-0.183778984750366,0,-0.0800819458113237,0,0.0670634344607346,1,"CASH",1,0.00743096177390878,0.001,0.00642378770934204,,,
"10M Top 1",10,2008-07-31,"2008-08",2008-08-01,2008-08-29,,,,10,-0.130722943957362,0,-0.233973984337168,0,-0.169514006229694,0,0.0692499278082588,1,"CASH",0,0.00724111739387334,0,0.00724111739387334,,,
"10M Top 1",10,2008-08-29,"2008-09",2008-09-01,2008-09-30,,,,10,-0.254913238311951,0,-0.291908626072791,0,-0.230510596782036,0,0.070366450825994,1,"CASH",0,0.00900727284914749,0,0.00900727284914749,,,
"10M Top 1",10,2008-09-30,"2008-10",2008-10-01,2008-10-31,,,,10,-0.313021607408254,0,-0.446578137366986,0,-0.42703020735334,0,0.0733270348319013,1,"CASH",0,0.0102222997267962,0,0.0102222997267962,,,
"10M Top 1",10,2008-10-31,"2008-11",2008-11-03,2008-11-28,,,,10,-0.525620922390732,0,-0.670694587899783,0,-0.673217235935531,0,0.0772323167924061,1,"CASH",0,0.00738981044601861,0,0.00738981044601861,,,
"10M Top 1",10,2008-11-28,"2008-12",2008-12-01,2008-12-31,,,,10,-0.458881265561329,0,-0.608203732807894,0,-0.627668144652293,0,0.0781567533804293,1,"CASH",0,0.00777622742813344,0,0.00777622742813344,,,
"10M Top 1",10,2008-12-31,"2009-01",2009-01-01,2009-01-30,,,,10,-0.428045342713138,0,-0.546076822320766,0,-0.587098039972468,0,0.0799188570029554,1,"CASH",0,0.00540054734182971,0,0.00540054734182971,,,
"10M Top 1",10,2009-01-30,"2009-02",2009-02-02,2009-02-27,,,,10,-0.385971944583264,0,-0.494929247528901,0,-0.553370422588881,0,0.0778438435831776,1,"CASH",0,0.00487223470480713,0,0.00487223470480713,,,
"10M Top 1",10,2009-02-27,"2009-03",2009-03-02,2009-03-31,,,,10,-0.458850036650888,0,-0.570371282504204,0,-0.621246969602785,0,0.0757929767991241,1,"CASH",0,0.00545769286252384,0,0.00545769286252384,,,
"10M Top 1",10,2009-03-31,"2009-04",2009-04-01,2009-04-29,,,,10,-0.373420503518974,0,-0.511779129468822,0,-0.567982624249393,0,0.0744112357626103,1,"CASH",0,0.00512518033780007,0,0.00512518033780007,,,
"10M Top 1",10,2009-04-29,"2009-05",2009-05-04,2009-05-29,45.737,,,10,-0.132138467093173,0,-0.263885899755117,0,-0.385893130837653,0,0.0721500476125698,1,"CASH",0,0.00486114415314542,0,0.00486114415314542,,,
"10M Top 1",10,2009-05-29,"2009-06",2009-06-01,2009-06-30,48.209,46.973,"Red",10,0.0344768351684859,0,0.00336239782016357,0,-0.112463736105035,0,0.0694151405181871,1,"CASH",0,0.0046324428836364,0,0.0046324428836364,,,
"10M Top 1",10,2009-06-30,"2009-07",2009-07-01,2009-07-31,41.718,44.452,"Red",10,-0.00762560705078241,0,-0.0187716672968267,0,-0.165175768989328,0,0.0666454402252239,1,"CASH",0,0.00349562457777575,0,0.00349562457777575,,,
"10M Top 1",10,2009-07-31,"2009-08",2009-08-03,2009-08-31,36.6115,39.50975,"Red",10,0.193436927941421,0,0.281540006610562,1,0.118333028325098,0,0.0608189465467561,0,"NIFTY MIDCAP 150 TR",1,0.0583631340611162,0.001,0.0573268265839904,,,
"10M Top 1",10,2009-08-31,"2009-09",2009-09-01,2009-09-30,36.9645,36.73,"Red",10,0.631542814522668,0,0.974297054986538,1,0.824030798729702,0,0.0533644598615746,0,"NIFTY MIDCAP 150 TR",0,0.0865247628688182,0,0.0865247628688182,,,
"10M Top 1",10,2009-09-30,"2009-10",2009-10-01,2009-10-30,29.6275,33.296,"Yellow",10,0.864812562693629,0,1.31347289853916,1,1.2030597815902,0,0.0486320204319763,0,"NIFTY MIDCAP 150 TR",0,-0.0564078896858701,0,-0.0564078896858701,,,
"10M Top 1",10,2009-10-30,"2009-11",2009-11-03,2009-11-30,27.5275,28.5775,"Yellow",10,0.607876519237486,0,0.901429750988658,1,0.876473200028042,0,0.0437306689553545,0,"NIFTY MIDCAP 150 TR",0,0.080143896073027,0,0.080143896073027,,,
"10M Top 1",10,2009-11-30,"2009-12",2009-12-01,2009-12-31,28.515,28.02125,"Yellow",10,0.76497568226713,0,1.22760395554257,1,1.17946574068544,0,0.041176423215997,0,"NIFTY MIDCAP 150 TR",0,0.0413284695008926,0,0.0413284695008926,,,
"10M Top 1",10,2009-12-31,"2010-01",2010-01-04,2010-01-29,25.9545,27.0905,"Yellow",10,0.897250633937937,0,1.43195856929661,0,1.54435873589,1,0.0391415153312282,0,"NIFTY SMALLCAP 250 TR",1,-0.00644328973302255,0.001,-0.00742217284339441,,,
"10M Top 1",10,2010-01-29,"2010-02",2010-02-01,2010-02-26,23.4735,24.787,"Yellow",10,0.629260504608239,0,1.25383612197897,0,1.34266449230665,1,0.036362476984513,0,"NIFTY SMALLCAP 250 TR",0,-0.0253920620951337,0,-0.0253920620951337,,,
"10M Top 1",10,2010-02-26,"2010-03",2010-03-02,2010-03-31,28.937,26.20525,"Yellow",10,0.429055238469197,0,0.891617674947848,0,0.921357262720783,1,0.0341628205738211,0,"NIFTY SMALLCAP 250 TR",0,0.0573734697200718,0,0.0573734697200718,,,
"10M Top 1",10,2010-03-31,"2010-04",2010-04-01,2010-04-30,19.8835,24.3265,"Yellow",10,0.190039980949288,0,0.384483779335966,1,0.367384541756401,0,0.0331768141104054,0,"NIFTY MIDCAP 150 TR",1,0.0551299101240843,0.001,0.0540861511014052,,,
"10M Top 1",10,2010-04-30,"2010-05",2010-05-03,2010-05-31,19.9825,19.933,"Yellow",10,0.238531278674163,0,0.459692387847475,0,0.49412538772441,1,0.0323875508633014,0,"NIFTY SMALLCAP 250 TR",1,-0.0609487987709584,0.001,-0.0618922607751365,,,
"10M Top 1",10,2010-05-31,"2010-06",2010-06-01,2010-06-30,27.607,23.89525,"Yellow",10,0.103440943056497,0,0.277863473814212,0,0.289198796330809,1,0.0327209249532279,0,"NIFTY SMALLCAP 250 TR",0,0.0592385478957467,0,0.0592385478957467,,,
"10M Top 1",10,2010-06-30,"2010-07",2010-07-01,2010-07-30,22.9615,25.487,"Yellow",10,0.149252981838835,0,0.269040790312301,1,0.233593397117398,0,0.0340158881276045,0,"NIFTY MIDCAP 150 TR",1,0.0401967554552742,0.001,0.0391528424585244,,,
"10M Top 1",10,2010-07-30,"2010-08",2010-08-02,2010-08-31,20.0235,21.32275,"Yellow",10,0.0650488163638356,0,0.214930536086299,1,0.1949842629898,0,0.0361519846241236,0,"NIFTY MIDCAP 150 TR",0,0.028387023480712,0,0.028387023480712,,,
"10M Top 1",10,2010-08-31,"2010-09",2010-09-01,2010-09-30,17.5635,18.61,"Yellow",10,0.156812400894282,0,0.324108991676151,1,0.32112612911796,0,0.0385626847261979,0,"NIFTY MIDCAP 150 TR",0,0.0600916892782923,0,0.0600916892782923,,,
"10M Top 1",10,2010-09-30,"2010-10",2010-10-01,2010-10-29,19.596,18.57125,"Yellow",10,0.209663293032252,0,0.299527722998536,0,0.332945786504758,1,0.0408860974892873,0,"NIFTY SMALLCAP 250 TR",1,0.0362109220128923,0.001,0.0351908699167605,,,
"10M Top 1",10,2010-10-29,"2010-11",2010-11-01,2010-11-30,21.646,20.753,"Yellow",10,0.168721552059248,0,0.281666043532682,1,0.264414979394374,0,0.0433820240317133,0,"NIFTY MIDCAP 150 TR",1,-0.061859298553794,0.001,-0.0627798528751735,,,
"10M Top 1",10,2010-11-30,"2010-12",2010-12-01,2010-12-31,20.8745,21.21325,"Yellow",10,0.213089440551134,0,0.214176084833263,1,0.159147634642852,0,0.0468078233516123,0,"NIFTY MIDCAP 150 TR",0,-0.00138237322049006,0,-0.00138237322049006,,,
"10M Top 1",10,2010-12-31,"2011-01",2011-01-03,2011-01-31,19.582,20.10875,"Yellow",10,0.259069357421246,1,0.23422644409912,0,0.214749900078457,0,0.0500728471742964,0,"NIFTY 50 TR",1,-0.102299341801881,0.001,-0.103193671135116,,,
"10M Top 1",10,2011-01-31,"2011-02",2011-02-01,2011-02-28,21.0985,20.34025,"Yellow",10,0.0596805974039913,1,0.0254014209103712,0,0.00840697898255249,0,0.0528189185679695,0,"NIFTY 50 TR",0,-0.0310631536907664,0,-0.0310631536907664,,,
"10M Top 1",10,2011-02-28,"2011-03",2011-03-01,2011-03-31,24.536,22.81725,"Yellow",10,0.0207485388674966,0,-0.0934190957763236,0,-0.103352713691627,0,0.0552862849533955,1,"CASH",1,0.00702280609412287,0.001,0.00601600832592464,,,
"10M Top 1",10,2011-03-31,"2011-04",2011-04-01,2011-04-29,23.196,23.81425,"Yellow",10,0.157536323915495,1,0.0363376662694701,0,0.0165752284779421,0,0.0586536493666951,0,"NIFTY 50 TR",1,-0.0140996720720866,0.001,-0.0150868710926095,,,
"10M Top 1",10,2011-04-29,"2011-05",2011-05-02,2011-05-31,20.962,22.103,"Yellow",10,0.0885384570182721,1,0.00699796523543816,0,0.00370817896457254,0,0.0610844873778349,0,"NIFTY 50 TR",0,-0.0314817198675065,0,-0.0314817198675065,,,
"10M Top 1",10,2011-05-31,"2011-06",2011-06-01,2011-06-30,20.295,20.5845,"Yellow",10,0.0424499488985628,0,-0.0508665923501304,0,-0.0559060876092851,0,0.0637959131564521,1,"CASH",1,0.00718652491281579,0.001,0.00617958007627362,,,
"10M Top 1",10,2011-06-30,"2011-07",2011-07-01,2011-07-29,19.3295,19.6105,"Yellow",10,0.0548355996664085,0,-0.0760475569088009,0,-0.0904214872397519,0,0.065686669953241,1,"CASH",0,0.00665162050016832,0,0.00665162050016832,,,
"10M Top 1",10,2011-07-29,"2011-08",2011-08-01,2011-08-30,19.113,19.23625,"Yellow",10,-0.0821144840329638,0,-0.120815029259381,0,-0.133583941498656,0,0.0672428142555657,1,"CASH",0,0.00726216918138745,0,0.00726216918138745,,,
"10M Top 1",10,2011-08-30,"2011-09",2011-09-02,2011-09-30,26.74,22.94175,"Yellow",10,-0.160595780769639,0,-0.224870551752347,0,-0.24910227160004,0,0.0693119072786004,1,"CASH",0,0.00698860808494173,0,0.00698860808494173,,,
"10M Top 1",10,2011-09-30,"2011-10",2011-10-03,2011-10-31,30.668,28.8775,"Yellow",10,-0.147973171448154,0,-0.196956075006422,0,-0.179170193169372,0,0.070297633479542,1,"CASH",0,0.00751673245237683,0,0.00751673245237683,,,
"10M Top 1",10,2011-10-31,"2011-11",2011-11-01,2011-11-30,27.83,29.10275,"Yellow",10,-0.122523313618998,0,-0.168994682849397,0,-0.173296977821107,0,0.071783262742807,1,"CASH",0,0.00713361041084748,0,0.00713361041084748,,,
"10M Top 1",10,2011-11-30,"2011-12",2011-12-01,2011-12-30,26.166,26.998,"Yellow",10,-0.11312648681187,0,-0.147508244638116,0,-0.175782754922479,0,0.0724277028889824,1,"CASH",0,0.00718455928614437,0,0.00718455928614437,,,
"10M Top 1",10,2011-12-30,"2012-01",2012-01-02,2012-01-31,27.724,26.97,"Yellow",10,-0.124042538257401,0,-0.164070638221085,0,-0.21297667359652,0,0.0734582633335978,1,"CASH",0,0.00792589955601519,0,0.00792589955601519,,,
"10M Top 1",10,2012-01-31,"2012-02",2012-02-01,2012-02-29,23.528,25.743,"Yellow",10,-0.0991944409190716,0,-0.117759858577309,0,-0.145999021909912,0,0.07442093581069,1,"CASH",0,0.00710387247682553,0,0.00710387247682553,,,
"10M Top 1",10,2012-02-29,"2012-03",2012-03-01,2012-03-30,24.4995,24.01375,"Yellow",10,-0.0534555284718272,0,-0.0615281933931821,0,-0.117410813481864,0,0.0748653973356852,1,"CASH",0,0.00779487179487148,0,0.00779487179487148,,,
"10M Top 1",10,2012-03-30,"2012-04",2012-04-02,2012-04-30,24.897,24.9215,"Yellow",10,-0.0383889256503078,0,-0.0473199925191697,0,-0.0968277034437378,0,0.0751761333954566,1,"CASH",0,0.00885734358482759,0,0.00885734358482759,,,
"10M Top 1",10,2012-04-30,"2012-05",2012-05-02,2012-05-31,20.321,22.609,"Yellow",10,-0.0652125154199844,0,-0.0595452932055521,0,-0.0904320550510058,0,0.0769597398228103,1,"CASH",0,0.00799859422591309,0,0.00799859422591309,,,
"10M Top 1",10,2012-05-31,"2012-06",2012-06-01,2012-06-29,23.623,21.8945,"Yellow",10,-0.095055641517787,0,-0.125816261144303,0,-0.173998962778668,0,0.0784007909706796,1,"CASH",0,0.00703120460224338,0,0.00703120460224338,,,
"10M Top 1",10,2012-06-29,"2012-07",2012-07-02,2012-07-31,22.8075,23.3565,"Yellow",10,0.0660511991513117,0,0.0139328637230116,0,-0.0297988623968174,0,0.078153514350495,1,"CASH",0,0.00802077322562056,0,0.00802077322562056,,,
"10M Top 1",10,2012-07-31,"2012-08",2012-08-01,2012-08-31,17.5815,19.83725,"Yellow",10,0.0695422057504398,0,0.0303331299059324,0,-0.03934494588601,0,0.0792586236485326,1,"CASH",0,0.00708556744964062,0,0.00708556744964062,,,
"10M Top 1",10,2012-08-31,"2012-09",2012-09-03,2012-09-28,16.2635,16.877,"Green",10,-0.00115024714769785,0,-0.00882995014825205,0,-0.0707149622084562,0,0.0787967568304151,1,"CASH",0,0.0058988852748918,0,0.0058988852748918,,,
"10M Top 1",10,2012-09-28,"2012-10",2012-10-01,2012-10-31,16.688,16.47575,"Green",10,0.194584081827778,0,0.210195399100644,1,0.173503290928156,0,0.0774741741477638,0,"NIFTY MIDCAP 150 TR",1,-0.00657858141458023,0.001,-0.00756454402816931,,,
"10M Top 1",10,2012-10-31,"2012-11",2012-11-01,2012-11-30,15.4305,16.03575,"Green",10,0.230531464549424,0,0.314289498989344,1,0.301398657176505,0,0.0775461952323699,0,"NIFTY MIDCAP 150 TR",0,0.0753931665727219,0,0.0753931665727219,,,
"10M Top 1",10,2012-11-30,"2012-12",2012-12-03,2012-12-31,14.9445,15.1875,"Green",10,0.144794309909937,0,0.222988720447956,1,0.186274231083205,0,0.0760900712386461,0,"NIFTY MIDCAP 150 TR",0,0.0378532799233562,0,0.0378532799233562,,,
"10M Top 1",10,2012-12-31,"2013-01",2013-01-01,2013-01-31,14.7335,14.839,"Green",10,0.110212742310977,0,0.168344339806963,1,0.124304845788493,0,0.0757717121588088,0,"NIFTY MIDCAP 150 TR",0,-0.0188400319742063,0,-0.0188400319742063,,,
"10M Top 1",10,2013-01-31,"2013-02",2013-02-01,2013-02-28,13.9075,14.1385,"Green",10,0.153290648974654,1,0.151783085131862,0,0.103474446350238,0,0.0751199910704321,0,"NIFTY 50 TR",1,-0.0563398613636567,0.001,-0.0572891611223998,,,
"10M Top 1",10,2013-02-28,"2013-03",2013-03-01,2013-03-28,15.503,14.70525,"Green",10,0.0981164897126747,1,0.075559775613012,0,-0.0128105309932812,0,0.0717986098456251,0,"NIFTY 50 TR",0,-0.0010009996340139,0,-0.0010009996340139,,,
"10M Top 1",10,2013-03-28,"2013-04",2013-04-01,2013-04-30,14.992,15.22925,"Green",10,0.165718519934984,1,0.127463317698601,0,0.0245685020887536,0,0.069763237582402,0,"NIFTY 50 TR",0,0.0435987341685637,0,0.0435987341685637,,,
"10M Top 1",10,2013-04-30,"2013-05",2013-05-02,2013-05-31,15.6355,15.31375,"Green",10,0.130523569203066,1,0.103524513442856,0,0.00886604836450777,0,0.0712957620055139,0,"NIFTY 50 TR",0,0.0130647381747355,0,0.0130647381747355,,,
"10M Top 1",10,2013-05-31,"2013-06",2013-06-03,2013-06-28,17.323,16.5755,"Green",10,0.154167462572527,1,0.131784054051846,0,0.00462086056129052,0,0.0696090216955751,0,"NIFTY 50 TR",0,-0.0220777524783328,0,-0.0220777524783328,,,
"10M Top 1",10,2013-06-28,"2013-07",2013-07-01,2013-07-31,18.672,17.9975,"Green",10,0.120934299645784,1,0.0697526298487836,0,-0.0581279147235176,0,0.0682034925948147,0,"NIFTY 50 TR",0,-0.0150410932822796,0,-0.0150410932822796,,,
"10M Top 1",10,2013-07-31,"2013-08",2013-08-01,2013-08-30,18.3455,18.60575,"Yellow",10,0.0174757599804414,0,-0.0854028917574899,0,-0.205764462290929,0,0.0667298721031713,1,"CASH",1,0.0082991459531363,0.001,0.00729117311374616,,,
"10M Top 1",10,2013-08-30,"2013-09",2013-09-02,2013-09-30,24.504,21.42475,"Yellow",10,-0.015809811199459,0,-0.114009907088384,0,-0.220253739576236,0,0.067838976711714,1,"CASH",0,0.00957929331550922,0,0.00957929331550922,,,
"10M Top 1",10,2013-09-30,"2013-10",2013-10-01,2013-10-31,27.666,26.085,"Yellow",10,-0.0134859919568384,0,-0.124993925425047,0,-0.223751061323985,0,0.0710379806412058,1,"CASH",0,0.00816430372134969,0,0.00816430372134969,,,
"10M Top 1",10,2013-10-31,"2013-11",2013-11-01,2013-11-29,22.3905,24.98375,"Yellow",10,0.0793033183658038,1,-0.0866581268332491,0,-0.167297775133769,0,0.072483023324476,0,"NIFTY 50 TR",1,-0.0193786718671818,0.001,-0.0203580382195516,,,
"10M Top 1",10,2013-11-29,"2013-12",2013-12-02,2013-12-31,20.219,21.30475,"Yellow",10,0.0354902852753978,0,-0.0415601415335529,0,-0.102767613964621,0,0.0717705686925934,1,"CASH",1,0.00756142590144515,0.001,0.00655467906989382,,,
"10M Top 1",10,2013-12-31,"2014-01",2014-01-01,2014-01-31,18.0495,19.25225,"Yellow",10,0.120470920482665,1,0.0902939123175746,0,0.0769680601401936,0,0.073710864443419,0,"NIFTY 50 TR",1,-0.0334570406527843,0.001,-0.0344239406822899,,,
"10M Top 1",10,2014-01-31,"2014-02",2014-02-03,2014-02-28,16.281,16.6125,"Green",10,0.0840684314489395,1,0.0473287835968974,0,0.0704601618917544,0,0.0748765737600039,0,"NIFTY 50 TR",0,0.0312306912440072,0,0.0312306912440072,,,
"10M Top 1",10,2014-02-28,"2014-03",2014-03-03,2014-03-31,16.586,16.40975,"Green",10,0.0712207684015147,0,0.0481968675509281,0,0.0762203704203572,1,0.0723981088036389,0,"NIFTY SMALLCAP 250 TR",1,0.0994148903770422,0.001,0.098315443971825,,,
"10M Top 1",10,2014-03-31,"2014-04",2014-04-01,2014-04-30,16.883375,16.69625,"Green",10,0.13005897313561,0,0.133377607258999,0,0.20524221582406,1,0.0753367228614754,0,"NIFTY SMALLCAP 250 TR",0,0.0548593887999895,0,0.0548593887999895,,,
"10M Top 1",10,2014-04-30,"2014-05",2014-05-02,2014-05-30,27.659,22.001375,"Yellow",10,0.154267725113972,0,0.246735936389652,0,0.362772093806577,1,0.0764955597337023,0,"NIFTY SMALLCAP 250 TR",0,0.214933636520922,0,0.214933636520922,,,
"10M Top 1",10,2014-05-30,"2014-06",2014-06-02,2014-06-30,25.926875,27.1535625,"Yellow",10,0.266901760113403,0,0.531859078063357,0,0.776697449984638,1,0.0793657333560924,0,"NIFTY SMALLCAP 250 TR",0,0.131591394568203,0,0.131591394568203,,,
"10M Top 1",10,2014-06-30,"2014-07",2014-07-01,2014-07-31,17.48925,21.2658125,"Yellow",10,0.402978225002675,0,0.766641246782138,0,1.05746743789272,1,0.0779419404927995,0,"NIFTY SMALLCAP 250 TR",0,-0.0246726308858461,0,-0.0246726308858461,,,
"10M Top 1",10,2014-07-31,"2014-08",2014-08-01,2014-08-28,15.737125,16.71,"Green",10,0.360239415572744,0,0.62900224931271,0,0.914180997031751,1,0.0750688068089831,0,"NIFTY SMALLCAP 250 TR",0,0.0170618974765442,0,0.0170618974765442,,,
"10M Top 1",10,2014-08-28,"2014-09",2014-09-01,2014-09-30,13.87725,14.900875,"Green",10,0.276150040395116,0,0.533534006393707,0,0.771661475725661,1,0.0730041293874741,0,"NIFTY SMALLCAP 250 TR",0,0.03312770579933,0,0.03312770579933,,,
"10M Top 1",10,2014-09-30,"2014-10",2014-10-01,2014-10-31,12.7865,13.28025,"Green",10,0.303632609731845,0,0.543084868013914,0,0.747880478942769,1,0.0746056890185529,0,"NIFTY SMALLCAP 250 TR",0,0.0267851660833796,0,0.0267851660833796,,,
"10M Top 1",10,2014-10-31,"2014-11",2014-11-03,2014-11-28,13.8665,13.3376875,"Green",10,0.334837321827943,0,0.516173620804141,0,0.672731234728434,1,0.0734689491751639,0,"NIFTY SMALLCAP 250 TR",0,0.0187100508060845,0,0.0187100508060845,,,
"10M Top 1",10,2014-11-28,"2014-12",2014-12-01,2014-12-31,13.75525,13.8025,"Green",10,0.425367638714103,0,0.689357350461086,0,0.78479037659252,1,0.0724232419199065,0,"NIFTY SMALLCAP 250 TR",0,0.00738765481790793,0,0.00738765481790793,,,
"10M Top 1",10,2014-12-31,"2015-01",2015-01-01,2015-01-30,14.019,13.8630625,"Green",10,0.333353713189394,0,0.674685305904634,0,0.721777328704052,1,0.0738613850335124,0,"NIFTY SMALLCAP 250 TR",0,0.0445544142374354,0,0.0445544142374354,,,
"10M Top 1",10,2015-01-30,"2015-02",2015-02-02,2015-02-28,17.28775,15.7198125,"Green",10,0.327089180552202,0,0.596623749669604,0,0.635861151939617,1,0.0711868343342512,0,"NIFTY SMALLCAP 250 TR",0,0.0065066760169421,0,0.0065066760169421,,,
"10M Top 1",10,2015-02-28,"2015-03",2015-03-02,2015-03-31,20.500625,18.8941875,"Yellow",10,0.342865161138825,0,0.56786384405165,1,0.560876442818656,0,0.0701096269607626,0,"NIFTY MIDCAP 150 TR",1,-0.0143688099355445,0.001,-0.0153417516620054,,,
"10M Top 1",10,2015-03-31,"2015-04",2015-04-01,2015-04-30,14.80475,17.53875,"Green",10,0.18692684001903,0,0.327577307990588,1,0.270020852405656,0,0.0713105501660478,0,"NIFTY MIDCAP 150 TR",0,-0.0345735772617071,0,-0.0345735772617071,,,
"10M Top 1",10,2015-04-30,"2015-05",2015-05-04,2015-05-29,15.89225,15.382375,"Green",10,0.0830943574944765,0,0.154826892944788,1,0.102625469957549,0,0.0705137577913884,0,"NIFTY MIDCAP 150 TR",0,0.0405305776010012,0,0.0405305776010012,,,
"10M Top 1",10,2015-05-29,"2015-06",2015-06-01,2015-06-30,18.33975,17.116,"Green",10,0.0981732367948216,0,0.227012375984453,1,0.150720724041953,0,0.0698861405575186,0,"NIFTY MIDCAP 150 TR",0,-0.0122238033712215,0,-0.0122238033712215,,,
"10M Top 1",10,2015-06-30,"2015-07",2015-07-01,2015-07-31,16.8925,17.592625,"Green",10,0.0601538704294315,0,0.188440681122979,1,0.10413830131872,0,0.0705386206564791,0,"NIFTY MIDCAP 150 TR",0,0.0589157192973997,0,0.0589157192973997,,,
