dt,hr,med_spread,med_buy_sz,med_sell_sz
20240711,7,0.02449939568156534,145732.50534500004,177506.1706765
20240929,17,0.03143294958940501,157200.42538200004,93362.342487
20240807,21,0.026925148088330353,135027.92636699998,143720.00742099996
20241207,14,0.029129041654529786,342417.6605500001,228006.72535000005
20240816,12,0.02833416882805917,135463.99385200004,118441.87758300001
20241013,6,0.03458930959738815,156389.5167325,142911.14718700002
20241111,22,0.02572772713906879,95351.49902499998,69671.530337
20240719,5,0.025356978715973533,152923.18410100002,149183.136833
20240929,14,0.05320197044333952,139795.53006000002,88445.206001
20241024,1,0.03215571943062656,149611.991426,93532.6515755
20241116,3,0.022592913356178634,110436.71564200004,121308.37573300001
20240927,21,0.035140464244576286,157936.474495,108563.973585
20240904,20,0.0295322826953881,157369.082539,147920.785247
20240722,0,0.02297371806654347,154989.93328499998,97771.06225899997
20240417,6,0.009866554845716635,97482.165101,119739.443522
20240713,21,0.011289958388438492,191770.26818100002,180472.687108
20240903,2,0.026787508092063206,162111.46365999998,151619.73462799998
20241126,8,0.013839002108972931,118178.0242985,103193.79415100001
20240908,22,0.03402161681191895,255314.16403350004,190480.813977
20240420,17,0.026888948642112,36299.54668399999,57960.64189849999
20241024,21,0.03355352836320602,153011.65574700007,79240.32066150001
20241030,3,0.031075891767118335,153726.49727500003,98836.74932900001
20240727,18,0.023769153976571644,158718.31909700006,123789.38004799999
20240414,1,0.011258655102119874,71782.122704,70502.360539
20240407,8,0.008997660608245361,284728.2055999999,251077.24691999998
20241104,2,0.032589621459022666,158023.642621,129185.99616699999
20240427,3,0.016969902665486813,156619.83442,160533.61878099997
20240424,17,0.02466380879675434,78789.94316599998,103851.68973299998
20240502,8,0.01947709722509572,154167.874189,165512.11503
20241112,7,0.02474766222977376,103957.641706,73203.881851
20240808,0,0.03524192545294458,129405.475326,115011.38557500001
20240420,14,0.017937005237600445,84819.821728,83734.077824
20240508,0,0.017810826756314846,140531.470401,157079.25234499993
20240519,20,0.020589588934916137,185032.35584200002,222016.04784849996
20240506,1,0.017025985928342813,142116.668449,156184.31462400002
20240509,18,0.018697550620871972,197469.97297299997,245776.47808000003
20240522,19,0.021097788248525262,197409.639397,226911.841679
20241005,9,0.03838444150638942,144639.349484,70409.76246299999
20240810,9,0.025485698602190077,130765.733057,139692.657587
20240422,2,0.016105838366398118,94483.403104,101840.419629
20240907,6,0.037586919751930736,154916.556392,144084.39145999998
20241118,4,0.02760636570313668,100055.525094,82041.085698
20240806,22,0.030566083873329042,141144.313425,140761.86321999997
20241101,17,0.011909298780476973,139324.70423799998,107058.259329
20240605,22,0.027713625866043756,183826.37676800005,181952.315734
20240604,17,0.0211620306143967,181948.347185,202464.37802400003
20240604,9,0.02642547415709906,169463.312951,185728.96956000003
20240725,8,0.029039476606151915,149393.590924,166417.639507
20240716,4,0.025747822794386366,162444.29479200003,153867.50461200002
20240429,5,0.018473816444153357,147394.212884,134304.970931
20240925,1,0.04530477759472351,141835.439658,85513.26334500001
20241117,11,0.017122408095482378,159178.61883799997,221341.263838
20240624,9,0.026251177442504492,190295.03483499997,191929.993319
20240627,4,0.020635879899177922,182648.12125000003,206952.522179
20240816,20,0.0351123595505598,143198.227902,138801.19956400004
20241130,19,0.007999085818766183,106059.9520935,123498.189703
20241209,20,0.01609735681400437,171366.66950599998,160481.76075899997
20240710,18,0.023272050267642008,185233.460634,174236.19441100003
20240820,20,0.02722171036100285,163423.670687,146441.096513
20240610,7,0.036193012163443505,219967.05465250002,215213.38271499999
20240405,22,0.027422303473501053,296064.84241999994,219953.43015499998
20240906,1,0.030737704918037956,129273.20771999999,146357.88343199997
20240814,5,0.04050468841767518,139511.697882,137191.46600800002
20240830,18,0.021858879076686044,162431.78210600003,162322.005406
20240429,9,0.01878710453144805,154839.001065,153204.94721399999
20240826,16,0.02396884050732684,151095.58506400004,163420.70002299998
20241112,19,0.02434046696249137,85662.740701,115973.43208199998
20241115,17,0.013489035341285316,128970.69226799998,135767.34184700003
20241105,16,0.03615939061475393,135951.65326350002,121139.185591
20240821,14,0.03205813207951547,125785.447958,133107.306259
20241118,23,0.012347012794600154,115828.47617600001,124379.664477
20240930,20,0.047255095332010555,159515.763698,99243.0166
20241127,0,0.012477851813019747,147802.77476100004,148261.46809
20240719,14,0.036014029813347115,141636.482908,138072.01933749998
20240822,11,0.029302189292157443,145873.454684,144883.379335
20241126,19,0.010271356397228981,137827.210393,173391.26350449998
20241014,6,0.0385697431708687,126578.30504050001,115126.14251599999
20240905,9,0.0175429803017213,148353.581031,151494.817985
20240402,12,0.027225701061794894,320038.267675,314125.14846
20240730,7,0.024289727875670408,115827.61132900002,125542.796428
20241008,4,0.027023983785601224,205077.750897,255342.82895700002
20241115,9,0.017701203681852462,123129.793955,132458.107874
20241022,18,0.027306908647872774,160771.41993,116192.92106800001
20241203,15,0.02598471232757582,161298.905913,151619.31170700002
20240429,17,0.01597287069348141,129482.10035049998,144514.799757
20240411,3,0.018382352941159752,295479.2810299999,329685.86283
20241015,13,0.03117970646533408,134120.3222705,125656.10122249999
20240515,15,0.02387831610115576,160049.91197999998,165249.66310599996
20240524,17,0.027467606138409373,198267.109463,230892.420032
20240515,22,0.01893580761218594,166194.67210999998,187388.369627
20240517,5,0.018817884047217515,163022.91856700004,169996.327154
20240514,8,0.019110182143911025,157036.33271,186627.192127
20241005,17,0.045354902368155425,144887.761684,82000.83526400001
20240427,12,0.018439071162523746,130779.089226,154748.86486300002
20240802,19,0.026116966700873157,138960.9794175,142285.73989250005
20241019,9,0.03144442198415032,155428.41538200004,130163.64197499998
20240405,0,0.01818181818182829,274451.364125,224318.36240000004
20240604,5,0.02515120665906867,180082.6107805,189944.441795
20240620,7,0.022535528669420657,213369.55734600007,217900.487855
20240806,11,0.029396325459307704,153226.40193499997,162612.782583
20240603,4,0.022701746839670633,196769.17103899995,198886.699547
20240710,2,0.023719165085389626,169624.319174,178596.65435300002
20240709,21,0.023558315243898953,187510.55418800004,168428.539836
20240623,18,0.019385335739108278,179708.53973199998,223258.904577
20240415,1,0.01817509890883473,53331.714897,58896.306425
20241031,17,0.01866847128555449,150561.66127,126627.51018600001
20240819,0,0.026423569824274296,134086.252046,137761.636836
20241021,17,0.03510365904022539,171014.82255399998,182986.353503
20241209,12,0.01941559072160537,156905.2619235,155457.30417899997
20241129,9,0.013375649030877845,127993.70937600001,115218.515886
20240820,3,0.02988834568007359,147783.06842200004,148565.01797699998
20240730,8,0.022688598979025976,129039.329301,125264.00679999997
20241102,8,0.03109824653735327,156453.179769,127775.351672
20240908,15,0.029623645103216134,243112.48172299995,159160.15100850002
20240904,6,0.02737884859496109,160522.02040750004,156344.63815300007
20241020,19,0.004333412779233825,163754.071976,119669.293779
20240907,12,0.026648190587863496,148281.012483,148457.40772799993
20240409,5,0.00892060660124816,183875.14371,237558.55483500002
20240413,1,0.008688852202620723,150282.24936999998,161068.07162249996
20240806,15,0.03925457625717499,141614.7708315,140310.77831999998
20241128,23,0.025391758575499246,129106.695232,103913.975883
20240402,20,0.027134587554278333,272874.79118,271389.85475000006
20241205,14,0.024204772435831856,217780.0004655,183997.24189500004
20241105,22,0.03364980170652565,93616.826356,80400.04342300001
20240918,7,0.028504240005688963,142294.365988,97180.557834
20240819,15,0.03269327172468195,149795.68036899998,154438.25476749998
20240910,20,0.024144674891934947,151806.30667599998,130880.605874
20240530,2,0.032175401905254475,205424.19984599997,213820.24080300002
20240530,10,0.019954691113133194,214028.264243,223243.13377600003
20240514,19,0.015806624191427865,167952.76361099997,190019.69431299996
20240517,17,0.020620446318098118,217563.05737699996,195540.09530800005
20240512,4,0.023333411111359226,168364.68884500003,177458.300879
20240505,14,0.022571070658727876,122938.786868,140386.232792
20240510,17,0.021776753888302913,159643.917204,173952.607475
20240521,9,0.02041371801850822,221568.12982000003,223647.29808999994
20240526,21,0.022711515933915294,223561.152815,237364.18274000005
20240507,21,0.026035169174365436,117929.47930699999,123885.44287700002
20240424,9,0.012504262816870337,118136.17930399999,120310.15658699999
20240419,11,0.018120756722805886,94534.37719549998,88060.2757825
20240815,7,0.044945744066104965,139573.840658,138006.960435
20240602,21,0.020546289581835353,188629.95595899996,191999.33223499998
20240613,16,0.018752427769674895,218221.216887,228763.33788300003
20241207,17,0.009930486593834331,402625.34966000007,323991.15228999994
20241120,2,0.01114011077580912,143835.661403,101270.93654600001
20240819,16,0.028536933377232288,144849.176823,141464.52552999998
20240612,21,0.016682921821264962,221956.20503600003,229482.798283
20241116,12,0.01801736874345039,123628.505653,109499.95643599998
20240727,10,0.023951713345904402,150906.771749,125764.11559799999
20240628,21,0.029376771786560063,160707.95786000002,211515.424401
20241127,22,0.01677570883390489,114800.015603,90314.19814899997
20241022,10,0.03348260996944852,163850.10058700002,132892.3956765
20240805,21,0.0491022821886844,132582.41698200002,138448.91620599997
20240503,7,0.023177119547579395,127607.89997200001,152030.16927399999
20240930,3,0.03263175069341262,153715.35830499997,93891.329836
20241016,0,0.026983574025762902,152999.609776,133317.118269
20241014,3,0.027784852639411994,143778.02971600005,141281.07348999998
20240411,12,0.018686349621610532,305213.5009,291783.06666
20240806,0,0.02695361904168081,150553.38478599998,161563.100244
20240803,10,0.02791113095903519,133069.282495,145242.357436
20240910,6,0.02450259727531101,209598.14023400005,281565.758709
20241121,15,0.011039964672110436,142062.29996,112095.51543950001
20241204,17,0.019974033756131604,217425.37241749995,230432.971368
20240915,6,0.021198417184864482,129328.46166799999,81444.82624499999
20241002,17,0.03763393252458336,162074.771159,80854.80229299999
20240908,11,0.02959296225553132,227591.53325799998,183721.198609
20240527,13,0.0209685122840364,206007.03805050004,202207.25129600003
20240517,9,0.019741960957353477,199607.6898095,183859.425236
20240527,19,0.020751671662444515,193975.777345,230175.322241
20240520,17,0.019028590457170758,206172.110402,227912.00391300002
20240507,1,0.01951346443713753,132288.6593945,158908.73969699998
20241109,23,0.031115167607032035,101348.31427700001,107242.73892000002
20240810,5,0.02971591584453037,134739.126271,138488.58441999997
20240612,1,0.02288853284504455,194193.465684,186104.274527
20240610,19,0.021634829530259303,196965.996956,200729.199862
20240430,1,0.013498505985720666,112543.74835549998,109026.64076499999
20240408,7,0.017966223499832346,223336.42419,194821.52546499996
20240623,10,0.02202125785424336,196619.85125950002,213066.19401599996
20240604,14,0.021282633371177972,190579.64515799994,204729.07410900004
20240710,10,0.02665511611634752,183788.312414,193294.632868
20240703,1,0.024858525743187698,185565.16405999998,232257.61056499998
20240707,4,0.033004389583801697,152089.98706300004,159447.76583600006
20240705,18,0.024260908744322407,182500.09261999995,188688.57318499996
20240630,16,0.04065101853385489,185923.357384,203319.98822300002
20240705,2,0.03369331985600965,166403.102247,171430.22046600003
20240821,9,0.02546959567015783,142656.875464,133561.94537300002
20241016,11,0.03790158963727919,148987.0460665,132563.57188499998
20240615,6,0.0222484877981044,209083.09663600003,229399.2444345
20240712,23,0.04728826272706321,129090.151997,140475.361525
20240729,21,0.024401353461733777,152982.831749,152430.13368199999
20240406,4,0.018214936247717972,245003.08932,268705.63077999995
20241129,5,0.009754313235377232,114938.91394800002,135421.63970499998
20241016,15,0.036053088172338654,156011.1668515,136101.275972
20240503,13,0.033995489931659684,113873.80361999996,126885.33068900002
20241019,14,0.02499545641715395,158476.794743,126509.83036100003
20240717,21,0.025944296070190553,147513.008851,145575.19457
20241122,8,0.01531757155309732,119435.49357549999,79330.49763649999
20240826,15,0.026206243136117635,131893.067736,157111.673903
20240405,11,0.018551154809376413,280663.29159,255243.67987000008
20241124,14,0.014069563618956948,149254.993502,139510.160156
20240925,21,0.031068765534381093,165934.37448,98774.86233000002
20240724,4,0.024019984627221547,159710.75975700002,183707.82474900002
20240829,1,0.026052974381229888,142942.054551,137474.38664299998
20240403,20,0.018635855385773503,296776.27353,271557.72946500004
20240502,7,0.01838446512696379,141580.075376,174257.09700899996
20240915,3,0.016486104568991244,139972.576433,101617.53418199996
20240901,15,0.024771985136817776,164756.01869899995,161980.991982
20240411,6,0.027578599007171967,300302.33058999997,336931.78020999994
20240522,8,0.03672504418481548,186003.996576,213947.37376099997
20240519,12,0.019076005961249365,212932.84809900002,204989.446075
20240523,15,0.025292976983393167,179303.36017000003,194129.003656
20240510,9,0.020802312341250406,132943.663979,157900.53191299998
20240525,11,0.02468671384570076,223653.534253,202593.701681
20240510,5,0.020855744110992447,134897.525402,160675.87345400002
20240924,1,0.028514399771872867,160319.73894699995,138496.89144600002
