dt,hr,med_spread,med_buy_sz,med_sell_sz
20241025,21,0.007162444235264687,77028.48235,120464.24973
20240809,12,0.02199837906680102,86104.17275,101204.69286000001
20241101,15,0.026290605840717518,72233.07296,55361.05643000001
20241119,12,0.025387154100031672,92078.60095000002,96197.89069999999
20240703,19,0.01787173202614234,139625.121015,129551.34476500002
20241025,1,0.02914319020788092,145234.288,143719.52174999999
20241019,0,0.01619114807671629,108548.96547,107729.767735
20240601,1,0.01821161901292001,164511.5088,164191.38160000002
20240421,3,0.05012950681030359,159802.88559999998,147845.7474
20240811,10,0.020603688060161218,91753.923845,95447.60859999998
20240925,7,0.022889056741970393,106075.79384999999,110304.76254000003
20240831,23,0.02969321510035705,72324.07795,86585.20083000003
20240810,0,0.021718629560074643,114802.791485,122590.51494999998
20241113,16,0.025233409033553755,98926.54920000001,94858.12319999997
20241002,16,0.026223776223788242,108890.32163999998,106381.59285000004
20240724,20,0.01978239366964285,181008.11810000002,175911.85529999997
20240904,4,0.02415767858918727,97457.96263000002,91035.83526999998
20240415,7,0.035722259504156195,71581.8516,76163.6292
20241101,11,0.01633836759284968,100386.49325999999,109788.38725999999
20241128,20,0.02708314525594613,130614.65835000001,132526.93915
20240725,1,0.02879384649290273,118915.02395500001,121901.936185
20241205,11,0.022122262370039003,127957.3408,122154.80030000002
20240722,14,0.019419361103012456,197271.72679999995,183970.73550000004
20241005,15,0.020607535919148212,111577.51156999999,98356.86511
20240813,10,0.021293118565091085,99425.43399000003,101108.29417000001
20240908,14,0.030009002700803755,79949.2985,66560.34650500001
20240725,21,0.023879977158292043,74202.33567999999,96980.81001000003
20240519,4,0.02419257291945698,201926.55825,200735.8518
20240505,11,0.028514399771872867,186908.30220000003,174066.63719999997
20240525,17,0.025994281258134855,177220.58639999997,183661.02245
20240508,14,0.028000746686585032,181761.16384999998,208441.21595000004
20240504,3,0.028019052955996493,154797.68335,186350.91455
20240521,22,0.024979184013318445,196566.2775,206666.2509
20240515,9,0.02926829268294906,184994.08639999994,183240.55920000002
20240507,8,0.02588214994392324,206503.9373,218108.62510000003
20241004,17,0.01910584639209789,105262.42809500001,92429.21947
20241210,18,0.01985505807604593,97891.52909,92107.88025
20240409,22,0.02972872538091753,194922.58285000004,205484.4659
20241031,0,0.019813750743002956,141294.47470000002,145355.59990000003
20240726,17,0.027785496209453697,167498.4834,160462.20885
20240425,2,0.018997862783298736,99300.7596,123099.64934999998
20240719,11,0.031199626468358943,100052.91459999997,108527.57524499999
20240423,6,0.017093286642899663,167500.2797,156067.99670000002
20241011,2,0.0270412785116525,93736.76517999997,80512.58841999999
20240621,16,0.026599989360009957,124714.02754499999,138905.85353
20240621,15,0.024984220492307863,154051.268865,155460.68192
20240801,15,0.02809821992660888,124803.3893,125919.95066999998
20240605,5,0.034264176803144863,152724.65375,134063.6419
20240701,6,0.019181202490536897,125818.29250999998,115393.05936000001
20240707,20,0.030442874813962906,86294.924715,103498.129345
20240702,2,0.011681560658094448,125993.81872999998,116164.43501
20240425,18,0.018869704689117306,117086.21504999998,134340.35125
20240905,13,0.023260905259703257,97116.295235,103750.238025
20240418,6,0.02376528539946854,121359.03979,116280.40260000002
20240426,21,0.019723865877718794,165352.79169999994,178091.82219999997
20241205,7,0.007682851874624141,126460.56010000002,126417.33220000002
20241110,3,0.016229814168622347,139970.35769999996,115976.87339999998
20241028,2,0.029556650246331806,144290.6531,166534.73815
20240720,23,0.019374213104406124,162187.6312,133561.63569999998
20240414,22,0.03775009437523291,70284.6881,81677.83469999998
20240408,5,0.02882259691598943,227384.57619999995,200483.72610000003
20240802,17,0.020322159710794985,115102.01797999998,96082.04312000002
20240814,7,0.017356806347645914,95453.97344,103591.31757
20241012,17,0.0225016876300832,118534.29008000002,101266.84399
20240725,14,0.0215483574828923,95995.71215,105649.8242
20241207,8,0.014917580368467576,126106.2449,126040.11215000003
20241119,2,0.025813113061445847,101850.99635,96994.0853
20241114,16,0.027713625866043756,111278.95720000002,126303.52770000002
20240902,23,0.02691391584017655,91796.36510999998,96997.03161
20241109,10,0.02500625156289793,107079.89655,104144.37289999999
20240919,16,0.02193249664921293,98660.47836,76517.38473999998
20240821,8,0.024023264635220087,99258.10961,84096.19075000001
20240505,8,0.028514399771872867,165486.68274999998,178805.63045000006
20240517,7,0.03312629399585543,157147.4952,157442.3428
20240529,3,0.025320729236999462,184171.38905,186873.57254999998
20241110,12,0.024115755626996638,129182.12400000001,124663.57930000001
20241008,10,0.02550780673136188,113344.67636,118749.39155999999
20240921,15,0.011820191250699885,120867.91860499998,100799.59323
20241201,0,0.01741553465690604,123009.1092,122733.83369999999
20240803,23,0.02373436498708248,98470.37027999999,113076.91016999999
20240424,19,0.026848040093074843,144274.80415000004,154859.32855
20241130,17,0.02543019411713754,129873.6712,119692.57559999998
20240807,16,0.03262445625906718,106700.56786999998,91259.73950000001
20240917,22,0.024583782897869,106101.43576,92387.4565
20240401,6,0.06679654884498287,161482.3245,176383.13190000004
20240801,13,0.02973830293420132,198321.1815,166004.3095
20240610,17,0.0299610506341752,170555.27277999997,165930.59270000004
20240814,19,0.020238050063858815,72580.15646,97513.31453500001
20240821,19,0.02395692796530735,145387.28351,139428.71074
20240817,21,0.01852415417387121,115206.80437000001,106662.34977000002
20240917,11,0.014992095077137613,106416.71083000001,80979.26395000001
20240730,5,0.02755833180230205,209580.34929999997,199560.3495
20240621,7,0.02886040745648799,139004.00347,141237.67018
20240619,6,0.03255377884263666,140195.75934,116561.41579
20240701,18,0.03202277174880752,132930.57739500003,111440.284545
20240704,8,0.0075593492920633665,91554.658075,99027.915285
20240709,0,0.034743454333208135,70973.52699000001,91095.41907
20240701,2,0.020400081600335795,121241.00343000001,118601.60733000001
20240709,15,0.03134714349155576,118189.09819,114939.94428
20240703,22,0.02449495275052005,126550.37192,137846.18967
20241119,18,0.02582200034428883,80439.3729,91074.66049999998
20241011,12,0.026587259385291162,91240.82233000001,76917.13205
20240716,18,0.022321677697312303,100645.112435,96817.19098
20240712,2,0.021864196012510995,130148.29152999999,142303.5782
20240728,15,0.02650176678447025,227285.24370000002,226667.86299999995
20241112,17,0.02626510243388669,93973.4366,98906.3652
20240922,11,0.02175068877181552,106213.11966,121457.12859
20240727,4,0.03710230961877503,179988.59160000004,183908.68150000004
20240715,16,0.024436221461976437,112526.39697000002,112398.23264000002
20240829,0,0.024038613628640793,84127.30144000001,92494.78721000001
20240908,21,0.025606373141773275,84697.32315,93563.17227
20241114,0,0.03451697810282761,100263.31194999999,82816.65295000002
20240720,4,0.019398642095058705,183494.89829999994,157729.9096
20241206,15,0.029535553422421756,109271.57905,102738.196
20241005,19,0.023689197725840216,131139.12949,129189.64245000001
20240717,11,0.02351721299713727,111559.66914000001,116700.12739499999
20240824,0,0.02162125255399383,103693.31685500001,104416.18267000002
20240723,19,0.02425853267520317,106939.3527,87824.04307999999
20240728,0,0.027134587554278333,208335.68709999998,127829.69220000002
20240821,13,0.036361747539814804,89088.02467,84163.44102
20240421,2,0.05012531328321135,169304.41900000002,155670.0239
20240922,15,0.023177515370331747,97769.47927,110481.77471000003
20241019,8,0.020827547903357058,93924.45439,115300.58682000001
20240825,20,0.02591257323119045,100906.06772,104510.57560999999
20241022,4,0.020326029513406674,88304.50160999999,98353.08651
20241130,9,0.017050298380216766,132405.41135,133670.89870000002
20240802,9,0.017239281223391245,120232.18466999999,128741.49415000003
20240401,20,0.035910940866656915,191527.8638,230809.15859999997
20240729,15,0.026525198938998074,185073.5421,210082.03605
20240829,11,0.03385197908700732,77662.13023,76018.96701
20241031,7,0.019982016185449147,128952.75500000002,142562.04179999998
20241029,10,0.028288543140031486,138107.70010000002,154372.908
20240829,16,0.022384301185873756,83254.96419,62175.559414999996
20240911,21,0.023712217371296695,98758.45141,84189.56469
20241113,13,0.02693965517241992,106588.88449999999,111241.37809999999
20240527,14,0.025877684809794133,173860.90730000005,165136.55230000004
20240522,9,0.024807740014876067,178298.0984,173288.5722
20240525,21,0.025859839669006845,164221.5269,163841.50040000002
20240529,6,0.041312071387267224,151308.3958,153185.81230000002
20241115,13,0.027171451861240925,97562.3067,107922.3702
20241203,1,0.025088856410160343,115546.9603,115350.04355
20240825,6,0.022566995768680265,118532.02671000002,97007.96529000001
20240811,12,0.018828624215960765,101299.31168000001,100290.96948
20240901,1,0.039141584559332365,62880.18763,67037.19270000001
20240611,20,0.021581491712696632,124292.97499999999,139337.05578
20240609,22,0.02965892239248369,196668.1764,198394.6767
20240602,15,0.018336847895850106,175675.6642,164443.2143
20240612,11,0.022180911741087606,144928.86791,157404.24742
20241124,7,0.034414522928671865,120656.84159999999,122318.8026
20241002,7,0.027849756617337462,96470.74972,77297.79877
20240623,4,0.021884373270175672,126352.27989,134570.67567
20240621,13,0.02936622350364626,137609.00077,147115.207825
20241021,19,0.016676220751454807,64738.13614999999,117600.28046499999
20240609,15,0.029735355337523472,204988.7015,204603.70870000005
20240825,3,0.02242630156648051,105729.31456999999,96113.60955
20240701,10,0.017037744740500127,131433.99312,119347.340865
20240630,1,0.03131301768832806,128172.81440000002,139616.67251999996
20240705,4,0.03802107888615236,138291.27655999997,134485.56329
20240706,12,0.023968680923602825,118662.78828499999,107036.97805499999
20240629,2,0.023549242705933615,113284.49937,117098.82578000003
20240409,13,0.044829647340094425,183967.872,177379.8143
20241127,21,0.027188689505153185,130280.4554,128097.05579999999
20240712,18,0.02605201284474612,124179.386375,127404.28155500001
20240711,5,0.014318908118771123,95951.48120500002,108921.38613999999
20241111,1,0.024121572726532037,87165.4191,100226.12570000002
20241126,17,0.0294059988237505,142483.4327,132036.8257
20240725,9,0.01823117125148155,108675.48920000001,114209.9454
20240415,15,0.04759638267490818,82775.7821,102544.4743
20241124,13,0.01853568118628246,89805.98854999998,86525.6688
20241012,5,0.0203360532804453,93670.89071000002,104030.46288
20241121,1,0.027752081406107187,114880.1962,109202.37470000001
20240923,20,0.019728121827899958,79188.922035,77595.25873
20241118,2,0.025544959128054323,137426.08610000001,143960.50355
20240502,17,0.029434850863419015,180796.79669999998,200089.4214
20241010,23,0.01904969248354149,85644.22131000001,57695.403730000005
20241001,2,0.02167391285395892,91022.73896999998,103142.67130500003
20241112,9,0.02502293769288677,71197.78790000001,61561.24270000001
20240412,23,0.028848927781521816,202264.07839999997,227345.4425
20240729,11,0.017193947730387293,264037.3433,252883.6998
20240918,9,0.03297926428758036,76171.59859499999,87616.6514
20240717,15,0.021649473376550432,111223.38031000002,98884.70599
20240921,0,0.022524659194067542,123711.68196499998,131988.253615
20240420,8,0.028438714570100387,149493.7856,149233.8132
20240420,19,0.03389974157533837,186148.58114999998,152815.57715000003
20241003,5,0.027088385532203496,106226.43998000001,113479.31523000001
20240914,23,0.022074481898926024,88008.86846,102119.33997000002
20240430,11,0.034458993797370496,118052.53222000002,116717.82115
20241126,9,0.028446804475623644,130440.57045,145807.18765
20240905,7,0.03287761308530257,93101.20580000001,96196.46735
20240903,23,0.037003828473025635,72040.13367000001,65759.81267999999
20240430,22,0.02276102012725989,129446.77158999999,133083.56576000003
20240825,12,0.022687312120717174,100470.70389500001,100752.678735
20240424,7,0.025041736227038314,150949.40230000002,137450.92985
20241029,2,0.02835002835002154,149721.2147,156565.7088
20240808,21,0.01964977171589055,88476.25198999999,115969.30430000002
20240407,17,0.021361435488453928,254714.46924999997,198587.2955
20240413,0,0.03829950210647581,206880.4092,217460.78149999998
20240426,1,0.019825535289452745,133304.759,143688.18865
20240724,18,0.01982848366542944,222712.90315,223617.2831
20240807,11,0.033279397757657314,113368.6749,110434.08816
20240921,11,0.02855782960495823,101043.252445,113477.39334000001
20240522,14,0.03327510190500593,155007.19105000002,167633.50785
20240513,23,0.02815315315314315,164854.34350000002,165196.85679999998
20240514,17,0.029362826661438746,170024.8113,189903.8565
20241025,5,0.018175943129494776,106740.94555,70701.006535
20240821,7,0.022582992497421905,112971.46839999998,116282.25626999997
20241120,4,0.02720348204570122,139838.7818,143818.5716
20240606,9,0.01753463089602114,171381.32639999993,171246.85044999997
20240406,18,0.021691973969639733,253667.7599,205078.5563
20240603,18,0.027432333577204204,151205.75639999998,140923.84660000002
20240423,18,0.01678697330871337,161051.86865,139214.48925
20240918,5,0.016440157825514667,90488.46439000001,108812.11286000001
20241016,1,0.011556952662727937,124505.37855000001,133938.08733
20240413,16,0.04858614323197674,187473.27155,209544.77965000004
20240626,23,0.04219220467228668,95402.11273000001,105775.991105
20240606,5,0.026114206128124984,151594.49550000002,140593.0049
20240619,12,0.026043094467897987,141146.95311499998,141236.127625
20240401,3,0.033250207813795285,177195.71210000003,236201.9523
20240717,16,0.021044703886474725,114887.304815,125290.89459499999
20240711,14,0.023656196609267433,107584.70425,109215.41618
20240702,20,0.014907402098507383,130524.35001000002,101094.53863
20240920,22,0.022425229563527438,99035.73932999998,105095.10802
20240822,21,0.021124835350549986,100091.44408,107175.17980999999
20240413,11,0.04596010662745176,209495.19229999997,220448.9081
20240828,0,0.02136684996831839,105262.76714,78050.45421
20241023,4,0.017488272570154173,123849.1401,119838.34590000003
20241009,1,0.027873269539435697,72980.574315,83228.21703999999
20240927,11,0.025970372133787833,90829.70784999999,72395.97271999999
