dt,hr,med_spread,med_buy_sz,med_sell_sz
20240817,17,0.03173208357742929,214039.08813800002,176757.9819445
20240601,21,0.021365086599822725,287265.821571,298403.62933450006
20240409,16,0.013304211891740358,318090.486126,313676.881573
20240615,4,0.026895728622089443,388277.9476505,485232.7031750001
20240408,21,0.012689550155453588,200328.673785,249331.29486199998
20240421,6,0.013598041881968115,156939.75754199998,146236.2381265
20240619,10,0.02267494592895769,315216.60346,401858.363934
20240620,1,0.027752241860801163,306987.022975,287806.70728599996
20240706,2,0.025660215973477563,279583.534909,278198.5867185
20240704,16,0.021727965867324173,283026.25964000006,287967.168767
20240624,11,0.023574640940071667,247940.52734250002,326270.90395799995
20240702,18,0.022729656957021227,290338.81229400006,309815.874962
20240622,0,0.019532984107240026,259955.99793200003,314097.63958700007
20240622,11,0.019448029561019986,268825.38885700004,309122.95411200006
20240711,21,0.02587064676617956,218613.478089,228721.35936900004
20240805,13,0.05142416364312119,298074.89569900004,271828.51937
20240905,15,0.04315809349122457,415057.229944,472209.030444
20240417,4,0.014227179603931717,209851.2012995,209341.2668045
20240429,11,0.011428244907274454,222308.563446,164958.426821
20240405,9,0.007970486427399948,314959.230494,282556.53216999996
20240813,2,0.03075321725964919,219951.33828099997,211477.00956300003
20240423,6,0.013572296229569236,236887.71948949998,206027.64387450003
20240815,1,0.030379510188804915,228314.03497100002,225355.887738
20240824,19,0.024425136955241733,298962.596086,275785.12206
20240403,4,0.015391888474769466,342702.09913299995,334418.51159700006
20240524,16,0.020902718746951265,314457.424348,465475.1388365
20240502,1,0.01760111481394766,160830.87355099997,226909.973277
20240511,19,0.016112966543624374,301326.392614,323226.22115800006
20240523,14,0.023084025854114287,272951.33318849996,332997.29603050003
20240529,2,0.026301946349072125,384932.56884400005,502883.334772
20240505,16,0.010807451737959717,269206.75945400004,271840.727049
20240813,10,0.029054986562071505,220628.632077,220010.095625
20240414,19,0.02034883720931635,73136.54670700002,108178.173922
20240605,17,0.009744960463309305,261644.14335900004,270631.974891
20240613,17,0.018055281990658756,236914.10623499998,333326.53348850005
20240405,14,0.01349254536868738,245633.34402000002,223559.5559275
20240602,7,0.022872173142340912,300804.77924500004,290289.29754
20240625,5,0.02115469369765588,301151.1133835,307418.6212429999
20240901,14,0.03465518094953879,256023.15710999997,241365.74515499998
20240908,9,0.04270652609101866,654831.527942,513435.806252
20240703,7,0.030256109064374925,269784.8062155,300196.24269999994
20240701,3,0.02476561117989995,299643.14535799995,317267.5752809999
20240630,17,0.023748196050510373,298567.27218900004,287213.88483899995
20240621,16,0.024230676035874588,235218.843267,263686.7839205
20240728,13,0.023437042245277873,213214.52597050002,203860.55407399999
20240401,2,0.009993004896569069,406599.66436999995,331540.8665400001
20240426,14,0.01391014049241246,183601.10511200002,131039.393881
20240809,6,0.030724870601028798,205502.15960100002,218599.89987949998
20240418,18,0.012002280433276447,206230.4917205,184735.6854435
20240719,11,0.021530210800357885,169707.462427,208457.24594099994
20240808,17,0.028795623065303033,228445.80809299997,219403.91089399997
20240818,10,0.02913469942700253,229027.553781,199782.192276
20240819,9,0.028504917098182148,222971.700538,175557.90900699998
20240501,20,0.017641610679053343,232125.044028,292637.864319
20240424,0,0.013616928565585162,248637.62525500005,228189.36177200003
20240409,11,0.009575486753909956,196557.88710100003,240746.12899449997
20240528,6,0.02330682752946789,410375.083788,429331.131233
20240515,5,0.007688877270140004,344594.48616299994,375686.31075099995
20240517,0,0.010094891984668841,387910.29217,363765.670155
20240514,21,0.0076269505926207515,270548.33135800005,285102.62153
20240521,16,0.020241412581634144,363567.3868065,372621.2874385
20240521,11,0.025197268085674907,382916.0302865,378748.45224500005
20240512,20,0.019298141440526884,360180.77923100005,337684.08439200005
20240504,20,0.012245231162766324,227596.41603100003,248410.61417300004
20240510,15,0.022324418448893546,355995.2657965,347419.956773
20240501,3,0.017941510675201222,244645.01553899999,268275.96031200007
20240722,14,0.026228034021502644,227489.308873,193518.69885500002
20240826,17,0.02532040045186701,384407.81330399995,407778.66665300005
20240810,11,0.025833118057350113,221468.10832500004,191915.257765
20240602,19,0.02901957370244901,254612.27436900005,326247.463985
20240429,16,0.01426981363623625,248215.33336,237193.40188999995
20240624,0,0.026584903319570863,259162.8683185,325247.034402
20240628,19,0.021460378775683964,207175.619925,328128.21724299993
20240906,7,0.07007330746011675,418005.715982,527455.071709
20240625,9,0.022716152932122924,278498.574654,313178.195931
20240608,14,0.010869902792021158,245780.19233499994,284543.081428
20240609,13,0.010775862068967967,396175.617142,445474.088388
20240628,8,0.023063139780354902,258166.278087,321331.14419900003
20240707,20,0.030552387159854533,242473.986123,259937.359758
20240703,13,0.029351873933713968,261936.6639669999,286380.16301799996
20240629,12,0.025150453606404,270369.981776,320794.3791949999
20240407,21,0.014287912426080851,268599.39356,242945.8496965
20240704,11,0.0234384155631151,290876.46009249997,306832.7887885
20240605,5,0.009792401096753167,285396.09408300003,299428.530304
20240810,16,0.03029385034836185,222635.065781,211925.43484799998
20240729,19,0.021273303937507926,215999.91782799995,227195.23299799996
20240502,21,0.015197358422791574,319120.37398800004,309664.77516300004
20240726,17,0.023476933912425224,211465.43185649998,198852.646936
20240429,15,0.015419551991913139,221666.24881,232494.60995800002
20240714,7,0.02461561766264886,220643.71801000004,228011.00664199996
20240722,5,0.022166395744060985,217889.70386600003,201825.88861400002
20240801,0,0.02629130768918575,193634.25868899998,199310.28758799998
20240719,15,0.024941004930667532,209597.76086400004,207065.338304
20240805,19,0.037002775208128114,349929.69015000004,313365.728356
20240506,8,0.01936383352265647,183596.090067,230942.571971
20240515,9,0.00915541313801782,269789.37483700004,311862.268643
20240504,6,0.020690796733613404,284132.692499,289498.48613850004
20240518,18,0.01821953133758214,340793.9784940001,298863.43191200006
20240522,21,0.0208443345098841,261920.19473099994,324923.701175
20240528,20,0.021722455638639726,410277.31898200006,395780.4362735
20240511,13,0.017567488434733214,279265.994941,281633.494472
20240525,9,0.020640686922068774,446608.89618200005,441263.34936
20240409,22,0.009931527634787773,222963.01549,197876.8314935
20240603,12,0.019747235387024276,291169.96803600003,287903.4304815
20240603,3,0.020018588689496575,304367.24553600006,321735.02522499993
20240613,9,0.01916167672488811,219977.32270599995,302450.17202199996
20240717,7,0.028887123564658168,223296.169889,214183.85063799997
20240602,8,0.02000228597553999,261418.43062549998,327718.78059499996
20240627,12,0.02878836949871122,276299.9824655,264644.09778949997
20240616,7,0.02440730917554479,439094.46441499994,480468.954753
20240808,14,0.036823822563825104,171233.580667,199991.44744050002
20240621,11,0.022503808336815645,345284.441224,491251.929361
20240703,8,0.02498014970445661,297075.5712265,334511.2476615
20240701,20,0.026473702788565312,280297.0847835,301695.109189
20240704,0,0.018811490058134872,297291.938534,320692.138322
20240709,7,0.032051603238514303,207437.505672,233594.637997
20240427,4,0.015729116023677214,234274.8455705,237942.08434200002
20240909,0,0.045200744482842836,368898.9699629999,210731.40373600004
20240429,22,0.018685409585250667,176869.71459400002,205216.733664
20240405,5,0.009118159974264017,318010.6846735,251003.008168
20240415,7,0.012175077817200286,118830.34290299998,134737.77256950003
20240716,3,0.025540920202882234,220515.97915300002,237009.31837099997
20240714,8,0.02076451156205472,224171.67255699998,225601.43316499997
20240724,6,0.02463520939930408,213702.097096,239335.85705199995
20240414,8,0.0185724898565498,114984.00613,149076.722999
20240827,19,0.038461538461542766,372612.734805,344320.294029
20240423,3,0.013572572545395012,201861.01910700003,161983.93568400003
20240821,22,0.028639071330371912,234826.85241449997,278095.656934
20240829,13,0.033980472555095176,319527.799314,393212.195006
20240425,18,0.006961364562374506,150395.0807885,150501.542095
20240523,9,0.02158865516170838,325025.3663030001,339801.6826
20240508,14,0.016055229992018027,242237.98426400003,273540.77400950005
20240525,14,0.02075176735885087,327061.69984400005,335482.538842
20240517,16,0.015288182235129177,412592.80759700004,351238.726131
20240526,8,0.020663433987211377,241807.162785,317100.95431600005
20240721,17,0.012958643526184144,219273.062819,200532.67578599998
20240716,12,0.02835914015086871,234816.2756,228817.63984800002
20240415,8,0.010748426375328801,130555.2312485,138387.31815600002
20240611,18,0.01926287402080895,337917.01940499997,321783.592424
20240402,4,0.012023697614926832,386312.351065,298669.44144699996
20240603,20,0.005637614161679849,258551.55376900002,272348.71028400003
20240628,13,0.026584432156528948,265284.70729449997,323769.11342699995
20240619,18,0.02420930674922328,295704.70175600005,287932.09538149997
20240613,14,0.019316361764520895,277894.38185400004,337006.788888
20240604,16,0.011204638720418991,306646.48625099997,284201.2104370001
20240622,15,0.022734824504633266,269597.81564999995,296224.46819100005
20240702,2,0.023348959175240047,254715.62658699998,299440.9109285
20240628,7,0.026671882501494437,257424.57472999993,309516.594582
20240709,8,0.02582952513412451,234697.441873,262577.133739
20240718,2,0.027357286157214666,215099.03502399995,204400.466555
20240627,3,0.027196576857524413,274400.585137,276677.2997060001
20240806,9,0.029750099166991895,331327.1800350001,339089.3788
20240716,20,0.021915806775640867,223926.82629800006,214057.05042399996
20240428,6,0.016169455897818708,221742.72871200004,234392.10214399997
20240730,1,0.02516551163420644,215918.60308699997,222762.62605100003
20240723,11,0.01997276441216833,204165.32886199997,236330.504101
20240410,2,0.01573634871749885,378417.248626,323140.95734100003
20240723,0,0.02262528752969839,212756.37593300003,209779.394381
20240802,1,0.02657345516241527,173448.29842299997,199706.2534395
20240825,10,0.028130186525388012,308080.826114,317029.260783
20240810,15,0.0302388872089443,215819.18951100003,205907.77176900004
20240725,21,0.024387269845149717,222860.399983,231766.585148
20240424,15,0.016553094052307316,206867.343818,185171.9904955
20240814,0,0.026145033632030135,218919.438439,229356.20588500003
20240906,13,0.17466324397279465,42948.56370099999,37766.190338
20240505,11,0.01094885516033095,268189.467162,273035.61150099995
20240505,22,0.010944661057532556,227111.00585799996,270298.200574
20240516,17,0.00885765744487177,257766.15417099997,313325.45526500006
20240514,1,0.009090495886532324,276046.6460845,314422.2113559999
20240517,11,0.019677845557031226,414918.70347799995,331136.593633
20240419,14,0.01315943385191698,194514.46762799998,192862.908857
20240716,6,0.0318489236937225,211866.25875799998,214466.39843499998
20240816,23,0.029738302934179117,222127.0499785,223317.21560000003
20240826,14,0.035289965886375896,372649.9718075,363584.481851
20240608,9,0.006038100413596759,245280.21133500003,273874.430818
20240414,13,0.019054319467670666,74923.478903,96287.794
20240604,15,0.015405946695423722,276023.00789899996,267293.602319
20240429,0,0.013829632754769339,211263.94226199994,212864.7990925
20240820,4,0.029303368764077575,257040.2330135,253360.61925450002
20240614,12,0.022956841138643824,248331.16135100002,320569.30548200005
20240707,12,0.028080872913993637,232803.84143499995,250823.212599
20240405,17,0.011296882060540803,279085.032787,239598.712257
20240719,22,0.015030530765614003,216516.85500299998,181155.63714299997
20240814,16,0.02669773311974044,231206.85241249998,223148.8014795
20240815,21,0.030069159065848616,222730.37758199996,244962.15465299995
20240713,7,0.03097593557004341,180663.08067,232983.618486
20240905,0,0.026217817628881868,536916.6338030001,297938.5058245
20240724,3,0.026193193511581114,213254.36138399996,255632.61288750003
20240821,16,0.02814975670566433,268524.155111,282509.995588
20240415,13,0.013481813034221801,109608.057229,147083.306606
20240401,10,0.015563071942881201,336634.06947,337045.097961
20240822,17,0.02640712237815812,316337.05723200005,326498.3095420001
20240404,4,0.013720558686847184,320964.68354799994,270392.35721449996
20240424,22,0.01822463971290489,220515.74528900004,217796.260338
20240402,23,0.014406028368796342,342644.8513945,329362.30083900003
20240715,13,0.030017635360768402,228990.22055150004,255156.786253
20240808,9,0.024721267706628858,217426.12883699997,216638.95033399994
20240505,15,0.017628074743036848,257542.07352200008,255039.412065
20240510,0,0.015901009004581912,321041.25297499995,300456.62166149996
20240610,1,0.01843827786485175,259358.55115100002,291489.153447
20240818,18,0.02887113848522027,224662.86088699996,208650.643428
20240825,2,0.02684924152828172,249886.093356,274006.6082015
20240617,18,0.02830408577803034,374559.29896000004,497292.6497535
20240621,22,0.024541167808989073,256087.60375300003,313437.94029800006
20240621,0,0.022740392184306124,362746.31045100006,536054.2387250001
20240704,15,0.023941104881997077,287379.23029,288721.6426025
20240612,13,0.02029743549831764,363854.769975,367318.48020900006
20240709,13,0.024071250902668595,215980.22591900005,248992.46640950002
20240413,13,0.015710096355259218,226628.06781200002,255101.507978
20240729,13,0.022981461620963373,218828.747125,214083.2799725
20240819,5,0.03374225735701675,216887.065415,178460.7968855
