dt,hr,med_spread,med_buy_sz,med_sell_sz
20241030,23,0.03317979545631733,116336.784929,116090.51647900003
20241204,16,0.07326649638954574,43482.06097199999,44364.5612885
20240627,3,0.04903385151822093,107019.71678300001,96611.34397799998
20240615,23,0.025127485034359687,97256.07472800004,95047.78199500001
20240616,7,0.026904220973311688,112569.87502100003,123695.13868299998
20240620,21,0.04848093083387184,116597.88502399999,109738.726719
20240828,13,0.037709899957838466,99614.53654599999,99527.69825300001
20240619,18,0.04289390906491164,140690.45439600002,142512.79105099998
20241027,22,0.032825503485289786,82172.537634,106726.16288100001
20240629,12,0.047756336558379964,125102.34154699999,97275.69239600001
20240630,9,0.04001309519479079,120067.05532900001,97788.263402
20240413,19,0.09768560264502568,113532.63951000001,140648.636047
20240702,2,0.04712108305997553,109037.981316,112920.227765
20241107,3,0.0541313846034841,66061.098276,94359.230488
20240624,22,0.029094082990877013,127091.66608899999,102711.577045
20240905,11,0.05397413934715711,107434.063529,86204.513725
20241122,21,0.03848462923907725,96788.937228,104353.530157
20241008,20,0.03140993662584801,126830.983485,125983.782644
20240719,0,0.12713660121486114,80873.011792,87277.500302
20241028,20,0.04815989083757355,127875.170275,113612.200048
20240926,10,0.05861866832177487,83317.46581,95599.19698200001
20240927,19,0.046064866155970385,112411.283825,101704.97748399999
20240813,2,0.04879187085005121,55870.952011,42034.16161699999
20240920,7,0.1302894748330563,51735.141508,37210.9995925
20241113,0,0.05395283887141833,43852.406083,34783.982124999995
20240827,19,0.0361594418683886,112335.28983300002,118099.54435000001
20241113,16,0.02638870563398399,48024.602619,39923.558777000006
20240829,13,0.0553354434582598,98303.142461,76919.73876499999
20240429,15,0.034450288234055826,102325.672914,108667.56367499998
20241115,15,0.036111512350145425,75298.19963600002,62225.62616299999
20241207,22,0.04589904759475516,76619.98713649999,46959.238928
20240924,8,0.048934490923446816,73811.05140599998,66659.824606
20240911,5,0.06900835001035777,71161.56074500001,73026.820343
20241031,0,0.04634322989371942,69340.4204515,65573.733039
20240828,8,0.060853298474161654,47093.505567500004,63727.29684899999
20241110,18,0.0401992484488245,43822.212585,67829.34314000001
20240524,0,0.024436221461976437,84260.530557,96219.536257
20240521,15,0.04414182769236774,86336.028314,72536.53751
20240523,9,0.04184502648771904,91937.7376455,73090.233077
20240505,0,0.040432752980379405,123397.13490600002,127827.71534299997
20240510,11,0.0317700823578404,77318.61342700002,102464.51185899999
20240529,2,0.025943396226413284,82695.37219999998,103636.263862
20240520,16,0.054001588205476736,78357.14929700001,96357.01568000001
20241008,3,0.04442627903258334,93386.40369800001,61271.366253
20241206,13,0.02797463632973063,44742.14471100001,43547.04439
20241119,6,0.05340087272283078,46371.216634,51988.255294
20240821,15,0.05737112744890194,93444.018276,116810.854077
20240430,7,0.04953180649573952,108275.24844,111785.05077699998
20240921,19,0.052464121310591416,55675.777768500004,54945.376605
20240613,5,0.02968030076038186,96045.49811700001,109288.878027
20240606,21,0.026611186375080642,94727.11323000002,97180.91326900001
20241013,23,0.04456907623586748,128556.21049900001,127341.6238025
20240909,22,0.036314117113023237,101263.01147,124925.499326
20240831,4,0.060068077154107336,106713.92735399998,107465.59933200001
20240423,3,0.036510965067249046,112141.01812499999,106487.31605600001
20240612,7,0.037308078633957464,112871.226259,107397.820133
20240724,6,0.06166939039806696,98253.97748700001,100577.13511500003
20241005,0,0.04170774247362896,73687.31102499999,98699.905684
20241019,11,0.043972279874759934,125010.10273899998,129222.726301
20240723,22,0.038232998263598716,99491.89037200001,88874.3423005
20240616,19,0.03451484138179417,104718.476656,108128.32268600001
20240621,11,0.04562844407005606,125302.270873,119337.88089200002
20241209,4,0.026474203411164243,43064.051497,47513.1577555
20241201,13,0.03734755115971655,46130.205740000005,47844.100195499996
20240711,1,0.042091970960400626,91423.22540700002,112340.58218749998
20240709,8,0.03364804148606737,90038.59084399999,88331.73562099999
20240704,0,0.05527599878012435,104844.02774300003,95574.91251800001
20240713,13,0.05349228182791599,89399.33849999998,99117.8684865
20241114,13,0.05093706637626649,54460.715372000006,65170.931324499994
20240425,2,0.041652629398802876,87835.4885295,106288.66155099998
20241129,16,0.027569185527487328,46485.370673000005,47752.602426
20241204,11,0.05261899067208198,47388.629293,47252.0931885
20240406,20,0.009584052137245891,132523.09022,118049.24342999999
20240413,13,0.03385556515445032,164802.826052,161471.205365
20240716,6,0.03826879271071615,104434.43025800001,102229.819674
20240728,13,0.037527125585334886,112820.13962200002,115310.052471
20241016,17,0.030991358879939312,127029.17315900001,125863.197571
20241124,0,0.040805024856005456,69818.137028,52092.20798450001
20241103,3,0.038855070586718554,106254.43412199999,63466.645982500006
20240808,5,0.044822949350065144,108699.46427999999,94777.203614
20240426,5,0.0331985629764775,105971.079345,112019.398245
20240827,7,0.037737431338857874,83959.208063,111751.73157
20241024,19,0.013689722440868302,126169.30305399999,91457.40857
20240920,8,0.09116722558801804,51894.52092549999,43145.78097100001
20240917,7,0.056319428260698245,61700.7652275,62726.6045285
20240916,12,0.056132472635406216,85403.370529,107880.282722
20240728,8,0.03610582288453568,99631.632312,92912.60719799998
20241128,20,0.058564772638547424,57346.50900200001,55215.510299
20241028,3,0.030009002700803755,92898.245706,101713.361726
20241007,8,0.03276992066230111,128459.567653,127287.737313
20240409,22,0.01907850806066591,142850.79444,142436.27516000002
20240501,3,0.02563773875146058,105550.95396700001,111236.848257
20241020,21,0.04896474538331752,124881.277317,130713.25191199999
20240924,7,0.03007137995978404,93744.605399,97258.490038
20241121,9,0.04120509041347642,55813.51081099999,59052.817004
20241111,14,0.038668400885866205,34215.1973745,36675.20839099999
20240906,7,0.057078983042768705,96122.61084600001,108949.60985099999
20241003,1,0.048853887792388306,124060.55939799998,125369.66264899998
20240501,12,0.032732581358230206,99711.44069650001,112779.48225000002
20240525,14,0.024399595663826545,85616.87769200001,97979.39675
20240527,21,0.028883702659610044,87773.229601,104111.02541500001
20240508,14,0.02458089572783262,107634.136478,113479.339892
20240519,23,0.025761425777814928,91639.504502,100742.14408000001
20240518,18,0.027474640906444137,77953.13863799997,81030.90088999999
20240413,7,0.034004432301859566,127948.88660400001,134172.367676
20240805,8,0.051733639243134455,60871.090563000005,66157.567263
20241129,15,0.01970236297004213,43962.530167499994,47005.10082299999
20241024,7,0.02233676975944565,102616.02287500001,100950.979067
20241116,4,0.013224014843427057,53437.171984500004,54031.961047
20240715,13,0.04265420422091548,93177.42738499999,105520.879932
20240807,8,0.08508396977493504,60817.79408299999,58434.349012000006
20240420,22,0.031821235371065626,116933.75241899998,106770.281665
20240717,8,0.044995154367977186,92616.20624099998,94860.8867755
20241207,0,0.051844920462307265,44663.119659,44136.49107800001
20240912,2,0.0563113794035619,107438.7511345,111332.21599900001
20241121,5,0.04428067622919141,49675.324219,45807.46535999999
20240826,9,0.04141215446733515,87417.99349600001,90960.997258
20240603,12,0.021946402009320742,84326.11585199999,105522.35182699999
20240410,2,0.07697488694313748,123888.91488,99026.38720000001
20240602,13,0.02292913689903031,90055.60911399999,88751.48084799999
20240627,6,0.0698991979986685,104298.92329949999,92983.74393200001
20240809,20,0.04551575034612565,80822.13380600001,95820.557837
20240810,15,0.047806420770069025,68106.133508,84120.04095000001
20240701,12,0.04276169265031715,91199.10395599998,97144.270948
20240707,3,0.050481594410678454,77612.224484,81441.90405599998
20240429,0,0.03625332556758121,74575.7697,99274.70051300002
20241019,15,0.03347958626278569,124780.58850700002,125513.60984
20241024,13,0.02584558126712544,87937.23362199999,82030.72724850001
20240728,7,0.054069110153531774,89073.78491399997,95053.25881799999
20240908,14,0.03754634627117781,96701.67680699998,111712.50547899998
20241006,5,0.04878577623590452,104924.1807415,123215.758013
20241106,12,0.01791329962979038,40153.017995,72005.65049900001
20240417,23,0.017435622317596433,86672.097324,106704.39054000001
20240916,20,0.058229378961272005,44832.45856499999,49297.162319
20240424,16,0.05397301349323591,84956.028151,72777.46961599999
20241101,11,0.035736975857680875,122963.018345,131756.406978
20241127,14,0.06636462255122932,43657.630416,41202.56672999999
20240824,8,0.06353240152476847,67460.719388,101225.532888
20240816,4,0.03191896837895225,56029.101678,72858.870984
20240716,12,0.041755927526243575,105179.31924000001,99968.71007199999
20240813,18,0.03172186270778976,72531.693734,75577.241134
20241015,1,0.04847396768401513,128114.12721899999,124732.19185899998
20241105,9,0.050429703095122846,104143.015853,89117.281534
20241107,12,0.05048053587028978,35288.708940000004,66343.446635
20240406,6,0.02869440459110084,193859.67042,242210.13593999998
20240407,21,0.018925056775165316,121277.41857500002,98855.719
20240418,10,0.03754005389680071,88533.88979799999,111366.969538
20241025,1,0.03143610611433534,125379.598716,123171.353083
20241105,14,0.05380683346785098,123221.022888,125800.030876
20240810,16,0.042373662005568136,79383.77314800001,108577.64693899998
20240531,10,0.03537577613232923,89825.486801,105331.2202595
20240514,21,0.046182062886779285,104835.19112000002,108754.20753900001
20240526,8,0.03834801403768129,74842.627746,93671.819995
20240525,9,0.02306512437868502,100347.468028,95884.103008
20240531,2,0.038804341235687545,89077.6922105,104354.99044849999
20240523,17,0.026873868084376085,81147.418861,62873.834942
20240507,7,0.033122331812163175,135858.815467,110985.71765
20240515,17,0.02135168741130844,124490.89311099997,110579.63685350001
20240517,11,0.03824249878554564,103431.359246,73176.22047649999
20240805,7,0.2576090067741621,42037.583518,40773.04859799999
20240825,2,0.041916167664668436,71643.867493,80784.160341
20241031,16,0.03895446223365351,114536.50601799999,81036.971107
20241101,16,0.05346534653465351,88011.70358299998,73850.452064
20240721,9,0.0549673089162761,79903.04885800001,74789.729032
20241016,9,0.049029399480660096,126183.942174,122627.431193
20240814,15,0.037983498280191874,39407.606449,47690.210892
20241026,12,0.04790006131207836,116431.236048,123743.12732099999
20240611,10,0.03933965577800347,89068.417501,81660.69380400001
20241017,13,0.044982699298545814,74954.7867975,87711.90308999999
20240609,7,0.028702248342793446,133438.52927899998,107149.53928
20240415,19,0.03985241815769314,42598.381532,42231.23144999999
20240729,8,0.030781194310325333,99747.79022999998,114860.83148599998
20241206,19,0.04551603808176097,48671.170969,67309.684209
20241015,21,0.05374749796129841,83355.863204,88793.401979
20240703,13,0.029771873022954587,120880.87222100003,106212.56648600001
20240706,10,0.04449058282662843,103966.614817,111574.30260600001
20240703,19,0.04765081482893674,94749.76696449998,99598.863984
20240709,19,0.031553828859909316,104053.399504,100461.62123899999
20240629,6,0.039206600965902005,106079.18885199999,96878.265455
20240712,3,0.08989918466991709,78168.53528000001,85479.33305500001
20240917,19,0.05108295872497948,81761.231906,47915.588711
20240929,22,0.04745929138367799,99893.018315,97646.71892999999
20240718,2,0.05525434264599394,90342.67028700002,111773.137351
20240801,22,0.02715500415810812,106623.51262400001,95620.043299
20240428,3,0.07665133639938038,84636.274253,101544.64014399998
20241208,19,0.03463314520266714,44506.455004999996,47499.36523100001
20241202,10,0.03796919071381577,54426.58064850001,59256.361525
20240928,17,0.05887162714635075,62779.81144,83779.378555
20241130,21,0.036743744060818706,40450.00708499999,40558.740368
20240401,18,0.046494327692037096,161712.6279,150733.91799
20241107,20,0.015432396458248121,43240.359361999996,76198.491813
20240402,23,0.02951593860684998,203844.94553000003,184576.82693500002
20241113,15,0.0779345681264143,43278.187511,38809.412808999994
20240731,6,0.044366301329334945,119217.141083,72935.57779
20241026,3,0.0344392147858974,124335.78246799999,133781.90808099997
20241017,8,0.0484571586798932,107379.790888,111210.665344
20240502,21,0.022767230366405045,90625.340581,112304.333727
20240405,5,0.02958579881657819,160389.954255,164170.86145
20240523,14,0.0257240742819298,58096.472910499986,61216.53250300001
20240514,1,0.06932854024905843,75251.675756,95146.77607149997
20241129,11,0.03891403888809375,58357.016460000006,64901.529733999996
20240424,0,0.03590040532717165,112876.41509699999,92251.759727
20240410,10,0.029319781078962492,108851.13587,141108.21085999996
20240809,12,0.05124117513095605,83645.89414299998,72005.96563099998
20240612,13,0.06506180871828082,95757.7203235,75554.4918325
20240411,23,0.019238168526358734,150061.150885,135403.66816
20240905,0,0.04838821170993768,95242.62866999998,103553.52987999999
20240805,13,0.10182608105355762,45095.868618,44962.21603900001
20240627,20,0.026402407899595026,125599.23609399999,117093.11610700001
20240702,18,0.02896714040010462,138866.9694805,125341.20076200001
20240628,8,0.03183023872679325,149802.839588,111304.615692
20241005,15,0.049575746019625555,128226.315217,125043.579077
20241006,9,0.04899473488136907,93266.443493,124185.53735900001
20240625,9,0.042720589544131826,137756.88653599998,98495.86677800003
20241029,3,0.03893929364120474,122154.538905,109042.404755
20241125,18,0.04021636404033524,42600.5405935,44686.528917
20241107,6,0.0315432536866167,65692.024076,36184.037732000004
20240715,7,0.04289044289045307,117718.198041,113108.078446
20240403,23,0.03945940613594434,187961.13465000002,185095.97399000003
20240815,1,0.05827384544943026,55664.70228500001,48110.21752299999
20241012,21,0.04739682076708718,123913.11790900001,120930.29942
20240722,9,0.06079304527564222,91635.608206,83064.59689700001
20240919,7,0.07537372806833975,87603.455973,98452.96283799999
20241121,17,0.04051674432374863,68022.639694,60188.64794899999
20240908,17,0.05644668140551978,73276.34269249998,98354.63268899999
20240420,0,0.035268259197918095,108632.29896550003,87062.734206
20241208,7,0.021879303465932587,54995.755451,49174.336749
