dt,hr,med_spread,med_buy_sz,med_sell_sz
20240803,6,0.11434094820472751,101964.65122149998,41060.614187
20240830,3,0.14727540500736325,82793.55579000003,113461.15133999998
20241104,20,0.026876301820877302,128208.17508500002,119254.07246999998
20240818,4,0.09647188533628004,96008.4129065,98277.385408
20240613,8,0.0727994705493007,93083.65305,156201.15954
20240825,23,0.1581001448329955,101493.51545999998,79504.41153800001
20240416,20,0.06510063473119665,110787.36051,135519.22453
20240625,8,0.08366100560528444,143401.10758999997,164673.92192
20240621,21,0.08359107247346564,148110.42674,162273.8304
20240624,1,0.09312563494749959,142124.58053,158435.54543999996
20240715,14,0.10639326820776063,140694.32205000002,141869.01816000004
20240711,11,0.11224138977086184,80979.80927400001,98230.09942799999
20240708,6,0.13168094980193779,78567.498975,93406.65514399997
20240810,1,0.1250071026762889,53293.769553,85709.85941899999
20240609,9,0.06549568323905852,117401.82543,158855.05002000002
20240804,3,0.13186088676446772,102162.96279,76356.420635
20240721,19,0.16593460224501033,102399.49142999998,121769.31868000001
20241204,21,0.027495188342041565,150402.14516000001,110720.55230999998
20241126,0,0.03186133945072278,117991.13266999999,105605.75344999999
20241114,9,0.03153977165204491,123549.737245,124397.75057999999
20240730,15,0.15316867700556624,121800.84464,109900.49596000001
20240925,5,0.03062552637622673,119049.37932000001,109683.20370000003
20240923,4,0.03997441637351162,90196.60356999998,91480.69304000001
20240921,17,0.07009345794393163,100017.9376,111412.46293999998
20240803,20,0.11579470527541824,95171.941613,76120.11936449999
20240917,5,0.09236323959350701,119577.05016999999,113075.98626
20241117,8,0.025568908207618257,116136.05839000002,121226.26649500002
20240430,5,0.06779661016949046,164689.34151,207435.74826999995
20240403,18,0.046002694443547654,157250.65591,153186.42966999995
20240419,19,0.06992254733217962,112665.52257000002,84034.563255
20240414,5,0.1230868720472511,51850.933594999995,42793.99613
20240427,2,0.11845151564098266,127403.59320500001,158360.88237
20240714,9,0.10822510822510178,139458.52073000002,113768.62356
20240725,0,0.16275730014361223,108355.5718,121125.73321
20240730,11,0.09397613006294492,112080.75515999999,108264.04234
20241024,14,0.029190262128553357,89817.73502,67888.99928999999
20240411,10,0.08397932816539555,156189.692355,148810.40231499996
20240925,17,0.0468640162462064,118009.32015,98689.58899
20241009,7,0.045977011494247044,89529.38793999999,108822.20724
20240430,14,0.11667178385017518,125765.76548000002,170571.60644
20240824,14,0.10485881509538775,121395.2648455,124933.09946700001
20240911,19,0.14347381291013317,100094.91008799999,111810.99058
20240526,5,0.05727923627685261,165061.57664499996,129313.88363000001
20240725,22,0.12101476380117493,95495.43992599999,75003.10839600001
20241130,22,0.023764258555147855,129685.29977,109001.47265499999
20240416,12,0.12887981956823946,107181.84341,88809.54222
20240715,17,0.12517452246046945,122498.00375,124715.16265999999
20240405,19,0.04665578031792794,153888.44903999998,162752.98774
20240605,19,0.05865367262225529,122324.97973000002,109167.84534000001
20241205,21,0.022134667315953926,159697.97692,131813.42797000002
20241015,16,0.030795288320883962,108800.32459999999,106106.70853000002
20240408,0,0.03837912175777003,144216.15681000001,132142.10533500003
20241205,1,0.03412137460394593,123411.14629,118436.37468
20240613,13,0.07920269289154458,99594.93762,151546.87446
20240606,22,0.05564443210892556,105958.639875,140401.99947500002
20240620,11,0.09598464245721416,147595.86880499998,188410.73888999995
20240626,12,0.08075587498990178,128811.91068999999,188033.87257
20241123,3,0.02173440556398898,127487.31563999999,113101.02732000001
20241015,15,0.054704595186017,93359.80350000001,94473.65174
20240612,17,0.07658433850277202,158860.61055,156641.07073999997
20240611,23,0.07801326225456151,137519.726885,190134.90456000002
20240704,21,0.10143130846387294,119974.48232,139936.691111
20240726,8,0.112422129625811,298899.85427799996,85933.361947
20240828,17,0.12964319936867863,79555.182356,104052.92125399999
20240925,14,0.06250976715111989,114796.88380000001,77604.457
20240713,17,0.09920634920634885,156777.89233,144496.90066999997
20240427,18,0.07301173402869399,157150.99208999999,158893.90045999998
20240416,6,0.06510063473119665,113501.33993999996,102568.73373999998
20240805,17,0.15620002591222315,91548.237002,41479.1042235
20240414,17,0.11251758087200692,41081.57637,38209.0513
20241030,2,0.03413746017295605,100148.51078000001,72626.00647000001
20240725,15,0.1137508531313891,120703.79112200001,102896.786561
20241025,15,0.028627046833840097,121933.973955,111318.147435
20241012,15,0.04050550874918901,100341.84662999999,116858.84774999999
20240816,18,0.13217599847383799,68046.794581,82654.552444
20240910,10,0.17144995955229447,100322.004053,111572.14057900001
20240427,10,0.04258263692979991,146044.03385,94607.49851
20241124,1,0.02612500816407959,129258.63438000003,120364.12878999999
20240729,9,0.1005116959064356,107616.28372,79292.2024
20240824,9,0.10190887374257329,97959.129979,105502.574961
20241129,21,0.02447081854888289,139239.77194,110463.32440999999
20240828,5,0.12544197619955844,82695.147238,108596.75616200002
20240730,16,0.08706587984907976,130458.21458,110845.53185
20240831,2,0.13780758083763445,91454.77531299999,110766.45674699997
20241025,22,0.03478260869564931,109707.45613500001,78751.540575
20241210,23,0.024449877750609694,143676.13658,148276.44845999999
20240410,4,0.040842721486678,196013.48311000003,186133.45341
20241207,21,0.021656740670683572,150936.354815,157972.36085000003
20241126,16,0.027292576419224446,129167.37930000002,111867.42564000002
20241206,17,0.018546853989898082,152727.197395,121033.11936999999
20240530,3,0.06536276333650726,169636.13452,208184.85627999998
20240524,1,0.06482631948572237,139486.55956999998,123461.28173000002
20240518,4,0.06435006435006052,197444.98017000002,183850.30976
20240514,11,0.056046830240386036,207933.27234,257768.64690000005
20240517,1,0.07322431047107614,171667.20586000002,210751.06868
20240509,12,0.08176137359108271,170937.76713,177126.57163
20240529,4,0.05743825387709567,168628.87416999997,184553.05211
20240524,21,0.10030090270811698,123141.32847000002,162370.42025
20240826,13,0.1150816249050779,103447.52863999999,120251.09937499999
20240720,20,0.09215740484749269,127065.84548999998,199529.32262999998
20240805,5,0.18405300726609397,44970.09607,36445.701226000005
20240827,17,0.11905981155264644,67800.37407399998,106666.42129299999
20240911,8,0.12586690833111813,102204.689309,101949.24957800002
20241116,18,0.05005005005005447,125637.4454,122329.32919
20240419,7,0.06528480496164057,119473.58387,84490.6577
20240613,7,0.11276948590381863,95170.06867000001,156631.37764
20240401,4,0.09098663633777537,182749.283545,176050.28863999998
20240606,11,0.06179651291104982,121401.11598,160837.70361000003
20240609,17,0.06438019431114217,107457.26133000001,155934.68180000002
20240612,14,0.07026509102523448,144392.39846,112187.10987000001
20240819,13,0.11349988781985676,54159.180077000005,63886.129765
20240623,20,0.08640801866413028,139345.85720000003,152082.94284
20241007,5,0.04152134196977464,111682.44962,96027.49168
20241122,0,0.02113569113710856,129698.68891,110393.74605000002
20241112,15,0.024641922093304736,101008.09952500001,87959.57157999999
20240708,12,0.09800784062725665,81647.10248399999,104554.79997900003
20240706,23,0.12577753491350707,101252.76521000001,95325.5729945
20240907,10,0.12942008914734737,107985.6025065,114460.25681299999
20240817,13,0.12385670731709375,90316.344913,73653.974621
20240806,7,0.152067677498402,95795.72560700001,78731.629728
20240815,11,0.13561558479640023,72283.739749,95003.67101
20240424,1,0.14566984634181157,112022.09425,146169.74370000002
20240405,13,0.10986181705872067,130654.27796499999,125507.04795499999
20240922,9,0.0303835928598728,87004.94455,84607.10545
20240822,19,0.12082158679016519,121298.62986500001,195249.91631000003
20240915,10,0.11987532965715975,201740.97099999996,190865.53598999997
20241024,5,0.024789291026272586,103986.076225,96201.87883000002
20240407,15,0.05305536504036645,144903.40035999997,125236.48409000003
20241115,21,0.03212128999099395,116530.83988000001,125770.68262
20241102,11,0.03649635036495624,93556.31520000001,72975.796775
20240801,1,0.10381820279155018,76417.26042500001,96110.69993300003
20241017,17,0.04112518506333984,108526.03846,105005.37200999998
20240729,14,0.10269816076931004,106395.23013999997,124625.75402
20241124,21,0.024764735017335227,126071.96131,115321.87954
20240515,13,0.09774573889669291,99197.74736000001,141866.54383
20240508,7,0.07060900264783676,192056.85241000005,229189.10260999997
20240509,6,0.06922411306604648,191166.84472000002,224582.72916000005
20240904,18,0.18422550399903592,107660.49817099998,115460.94646099998
20240807,5,0.13261476820631835,86788.527955,88242.75176300001
20241111,19,0.03093261844615558,77713.46278,79992.02275999998
20240830,12,0.12702853146455695,82785.99786599999,107327.82391400001
20240413,14,0.061454098515634215,114860.99729,104621.97916
20240616,17,0.0690846286701241,143328.67574000004,227022.68750999996
20240628,5,0.08509914049867895,140877.46216,187896.98317999998
20240623,12,0.08269246671628316,192133.08788999997,182198.79015
20240617,23,0.08652220094398366,145227.542855,127335.64074999999
20241120,20,0.028781119585552517,120898.70823999998,118471.23780000002
20241125,4,0.02522465712739841,126033.49406499998,113376.049695
20240711,15,0.13812012327736323,74036.68491,91746.483951
20240624,21,0.13303400681798916,96625.41452000002,130743.10656000001
20240713,14,0.0999400359784186,140715.192322,142625.526922
20241018,20,0.04438667136131835,95195.94529,86612.029445
20241101,21,0.023929169657810334,105095.47108999998,106045.78926000002
20240822,7,0.126833232769763,96700.41692,104890.702393
20240412,20,0.09469250737813573,87755.97416,68379.78023
20240915,2,0.10522055847834721,229864.45418999996,219939.06835999998
20240925,9,0.03089280197712263,100495.92122000002,110037.36293999999
20241117,19,0.026428807400047383,121320.89756000001,115239.40068
20241003,16,0.04687353520202997,109414.13540000001,106197.44945
20241112,0,0.046970408642565964,107450.10737,81268.8236
20241102,15,0.02561147394031238,85513.17481000001,105231.05584
20240928,13,0.027915416288659678,111115.29297000001,125859.244155
20240921,5,0.03088564589608378,95108.90563000001,114657.26620000001
20240909,21,0.11013347698569653,102928.07262600001,105176.95699800001
20241122,11,0.029133284777849155,119718.462695,116583.458065
20240918,0,0.1311639268731346,110195.25869,96252.93578999999
20241201,5,0.023853539268881008,126021.23667999997,114007.31664999996
20240827,14,0.12546256399856848,70093.353561,105796.753117
20240823,12,0.10275131763453071,104370.009009,69174.927132
20240829,9,0.1251951778756366,87208.95298599999,110976.663939
20240401,23,0.0841548449146412,183877.50268,143540.97804
20241206,9,0.027585572876653863,139986.405095,141494.49876499997
20240508,19,0.0756033730735739,192065.67763,202049.22626000005
20240516,19,0.06084205402774323,146061.84005,178708.25245
20240525,19,0.06506785647890645,144086.87827000002,140755.76007
20240513,6,0.13894151825186718,141029.86718000003,202274.89046999998
20240505,1,0.06747258926060873,146588.34045,178823.38692999998
20240507,17,0.12064049133582166,143072.74439,187931.69568499998
20240527,11,0.0674926481222693,100572.42157,183660.67332
20240513,20,0.05510653930933529,190521.61395000003,206461.30535
20240518,23,0.09472500148006713,197411.93935,252929.44439
20240727,6,0.10149942351477259,109499.44477500001,211345.26107
20241202,23,0.028945235614208364,168372.57766,179875.13282
20240919,5,0.06926167059149169,129873.6951,104742.60267999998
20240415,17,0.15578057193723627,57002.33294,88417.25186000002
20240811,23,0.1156149559507158,61427.807901,92593.24137899998
20240604,1,0.0743071946848417,109971.25369499999,92430.74685000003
20241127,13,0.020311442112386224,127451.82641000001,117967.53957000002
20240611,4,0.07458048477315682,92408.91769,137217.7114
20240617,4,0.07137249304116633,96737.27087999997,134002.09941999998
20240403,10,0.04471986200726974,184650.23575999998,155436.21218999996
20240608,7,0.06648199445984382,87042.79538999998,155142.03208000003
20240628,9,0.0924369747899112,144494.590505,211498.84631999998
20240708,20,0.1152779652919822,80644.15505599999,89482.743793
20240808,7,0.1423325457599267,96582.2808405,89063.97704299999
20240713,5,0.09751733073609659,140628.71176,143281.01751600002
20241117,7,0.032094486167277836,121435.22006,124079.51167999998
20241023,12,0.029561310157255605,102735.09593000001,96871.7627
20240429,1,0.10670081092616357,136317.03424999997,191391.61557
20240905,1,0.13658768335411686,112852.69583600001,118825.346705
20240926,23,0.052603892688063425,100284.47157,105816.65815999998
20240403,2,0.09662479592176254,158585.32062,154611.73468000002
20241208,5,0.017984802841608527,148966.41128000006,136266.90909999996
20240807,17,0.14897357208829565,83385.865699,54993.443369500004
20240902,3,0.1602564102564319,84742.90080899998,109737.266954
20240801,21,0.11540301674330955,85238.40192300001,48546.524578000004
20240718,23,0.10264066436502794,99008.86132000001,141007.39623999997
20240417,10,0.12270623012995419,110169.55975999999,96373.64213
20240503,22,0.07563479200431988,193687.20468999998,202411.89757000003
20240812,20,0.10255038344926248,82711.072125,90454.030326
20240725,11,0.11529426976704116,98823.44823800001,80589.233574
20240418,23,0.06558093780741903,162693.92478,88765.94403999999
20240910,18,0.11817327748089301,97868.568332,108804.56899700001
20241016,13,0.031987205117967044,110566.52715000001,106010.62112
20241111,13,0.03253266822098588,89731.44728000001,74178.62134
20240804,12,0.12094515455516319,95434.315842,79846.715992
20240508,8,0.10590727229937702,144933.80312,157627.17549
20240514,16,0.05119672340969661,167599.795485,184362.74908500002
20240523,8,0.06523866478200802,107529.70735000003,156085.57782
20240511,17,0.06366846095966494,189409.19664,198080.76625000002
20241112,16,0.04419470926193547,108258.15933,83613.96921
20241102,16,0.0369071784462216,107123.85940000002,109165.97929999999
20240418,4,0.055617352614034665,116351.18071000003,88444.02817999998
20241011,23,0.03285420944558748,112049.80887499999,117931.461315
20240805,14,0.23251509846563545,76866.82096249999,71470.562014
20241003,0,0.0547045951859948,107666.54060000001,101446.36063000001
20240610,11,0.07153502235468512,131199.65271,204399.78553999998
20241002,1,0.04314249975673201,112164.28665499997,105786.107765
