dt,hr,med_spread,med_buy_sz,med_sell_sz
20240822,4,0.056132472635406216,22823.034050000002,14694.20251
20240605,4,0.08670878236096691,28502.460100000004,27582.035709999996
20240422,21,0.15541021822185197,27963.130050000003,27257.906930000005
20241124,6,0.159968786578224,20436.487029999997,23056.788410000005
20240818,7,0.05410837133801305,26386.919999999995,20363.344300000004
20240624,3,0.09430540442509905,29004.724990000006,25721.287489999995
20240615,14,0.07411799584939871,28605.92781,28029.37522
20240811,8,0.05236777137727078,31617.55176,24484.981170000003
20240701,11,0.0849377123442796,28214.12846,27554.341600000003
20240712,15,0.1310818104711231,19449.371639999998,21491.915650000003
20241011,8,0.08596399063947047,24303.79483,24822.72331
20240816,5,0.03782005224576279,18609.61278,8882.340780000002
20240920,2,0.07609770945893324,27786.557190000007,27983.843255
20241128,16,0.09753070000442232,20965.92936,22838.735295000002
20240907,17,0.07151938970122451,28557.191020000002,25320.42693
20241107,15,0.13424385688436402,18235.69802,20638.36038
20240723,6,0.094012149262368,25102.589365,17460.589999999997
20241006,4,0.34069593844505697,13075.577945,15039.925909999996
20240829,2,0.07356727727507728,24112.412105000003,23753.09781
20240415,10,0.13434841021047195,18961.0784,18941.9724
20241001,15,0.18655867497836542,15757.663260000001,13082.258579999996
20240906,18,0.09532131225673535,17561.509780000004,24997.434309999997
20240406,22,0.05943183168903854,31468.985500000006,29125.825669999995
20240515,23,0.12787723785165905,27323.285219999998,27666.49113
20240519,5,0.09796718099437385,27341.162309999996,27150.173070000004
20240528,0,0.04990642545226187,28417.809269999998,27592.40398
20240505,3,0.04096122337520214,27139.91960000001,27285.135220000004
20240521,6,0.11434761675492844,27471.29148,28058.11475
20240715,2,0.09560932558654311,24832.498620000006,22652.34515
20240428,0,0.04759638267493038,27275.926879999995,30392.15092
20240925,18,0.04275331338177146,29635.972039999997,23672.945819999997
20240603,11,0.056925996204948426,28220.770800000002,27787.12809
20240714,18,0.0895789787996426,23180.11221,23538.73634
20240611,19,0.09316992761414511,28105.16755,27449.6957
20240805,2,0.19712032910523813,19897.321249999997,20379.663249999998
20240921,2,0.08314436885865639,11847.011169999996,9859.249650000002
20240907,9,0.07865345288657899,30970.90761,23852.662920000002
20240719,12,0.07120985544397662,24981.249799999998,23287.557890000004
20241029,0,0.12637362789970075,24129.78143,24341.004600000007
20240811,19,0.07882084023016489,25140.686950000003,23975.01118
20240628,2,0.06254777955381208,28356.255989999998,28178.323190000003
20240604,20,0.08033617722519315,25317.600139999995,27023.781699999996
20240616,2,0.12135922330096527,20958.0666,20858.012479999998
20240719,3,0.08592910848548296,23653.307230000002,22210.698519999998
20240919,18,0.09669021941243194,28532.6321,27043.985559999997
20240604,6,0.07721510842286783,28054.168389999995,28233.9856
20240402,5,0.15879317189360087,32319.22892,32483.31669
20240813,8,0.09395552771689353,8334.635600000003,11427.683630000001
20241119,20,0.10254907705831151,21469.564140000002,21092.931609999996
20240908,17,0.10339616638828097,31004.041839999998,24543.123229999997
20241016,9,0.17660531807812685,23773.898215,24371.483000000004
20241127,17,0.06447453255964408,21325.099929999997,23286.803920000002
20240726,17,0.05072831364592023,34083.32542000001,23613.448370000002
20240917,19,0.0853176142092682,24314.7883,20737.804650000002
20241009,9,0.08424599831509116,19967.4242,24474.090320000003
20240828,19,0.06040015100037266,24692.280010000002,24266.315270000003
20241028,20,0.15390534821084767,24493.315785000003,25643.458849999995
20241020,21,0.06335591403090479,25283.671280000002,25697.204739999997
20240420,0,0.20193861066235552,26979.36599,26512.53357
20240404,4,0.08316502316740859,31074.209440000002,36641.05592
20240929,16,0.207450946494947,15864.41434,16366.627480000001
20240826,14,0.18651561204752198,22830.375095,19854.36536
20241118,3,0.09095502779179476,20849.682685,22218.455019999998
20240926,10,0.09737775613827271,24029.145669999998,20228.65183
20240716,20,0.19618662252467445,17969.33042,17083.97389
20240928,5,0.07552351527635448,26499.71547,20228.28487
20240426,9,0.1135832164094408,23823.67383,26134.67453
20240728,8,0.07840342124019184,23021.366449999994,10079.41208
20240825,2,0.0880460548594808,18675.99909,20924.40326
20241110,10,0.047271390304115535,20634.077095,20858.626734999998
20240428,6,0.06127868182748131,28024.03861,27998.938629999997
20240529,18,0.06304573974679206,27401.262160000006,27324.72897
20240511,8,0.06700371566059626,27812.62397,25232.10878
20240512,6,0.08482278097545759,27325.424779999998,27534.081849999995
20240501,3,0.09804660984991109,28286.56076,27283.150789999996
20240520,11,0.12533684276492263,27709.620699999996,27923.952224999994
20240524,15,0.13102071375092894,27553.960030000002,27030.17434
20240531,18,0.1159597192554207,22946.7333,23074.16867
20240515,17,0.1414635585207935,27236.210209999997,27238.87925
20240519,4,0.09830425165888723,27630.35417,26850.88022
20240415,7,0.22900199453350645,17696.020299999996,17186.582075
20240821,0,0.0545171339563888,27103.4086,23740.289310000004
20240614,20,0.05403736297668882,28981.22262999999,28763.022980000005
20240611,2,0.09131778589492878,22834.157034999997,23762.39677
20240614,3,0.06610599002636608,28541.96503,27356.472569999998
20240921,13,0.05127829463043021,24776.049660000004,25031.866729999994
20240819,17,0.07042253521125641,18268.20402,21414.61924
20241203,5,0.09356725146199008,22352.373170000003,22039.64647
20241024,8,0.10343935867598297,24561.82485,33377.50333
20240624,0,0.10794473229707169,29073.824930000002,27110.768489999995
20240613,5,0.05881920478821856,28376.319820000004,27462.39267
20241208,13,0.0869439211708567,21607.4019,20114.84201
20241105,9,0.04985976939855252,24539.535165,24276.611064999997
20240814,15,0.0932835820895539,19145.283170000002,10200.180369999998
20240602,7,0.05662870446108137,28615.74912,27635.146350000003
20240924,13,0.06639126586014399,18064.397669999995,25535.86623
20240610,1,0.07215007215006786,28452.387679999993,28214.69211
20241021,15,0.09615384615384581,24651.78395,25328.76003
20240702,18,0.10689851767389236,28231.58629,25210.63112
20240808,9,0.06426218973412112,22420.726,21284.53143
20240409,0,0.0690846286701241,32742.82978,33346.999500000005
20241119,12,0.07969248095515136,21537.682159999993,20649.56642
20241126,21,0.12570145903478824,20718.764789999997,23307.815150000006
20240415,19,0.37699526750623047,18007.034885,17580.354915000004
20240808,14,0.11452130096196722,20449.198709999997,21705.537384999996
20240730,1,0.11771222822323235,17597.99221,13914.26725
20240728,19,0.05452562704471031,24436.23912,22686.09462
20240829,19,0.06118078923218473,23067.83521,22024.579560000006
20240722,14,0.07018036353427792,25470.41788,20730.03893
20240826,9,0.07788161993769194,24450.79319,16709.982589999996
20241005,15,0.15411216358440782,22933.144099999998,23051.571389999997
20240910,4,0.10712372790573355,11864.716629999999,14180.444269999998
20240421,6,0.10158914447426781,23996.897279999997,21836.56961
20241004,14,0.19661480594972414,20654.63626,20160.16014
20240809,3,0.07585526814837262,29023.30311,25079.50514
20240915,23,0.12448939913802803,23321.29026,20772.229965
20241130,1,0.07314344720763533,25740.953455000003,21063.3296
20241031,0,0.08906206512664383,24845.78358,26390.78687
20240724,3,0.08659258190215624,24440.404889999998,19853.27986
20241002,22,0.09273268583143146,19555.22407,21715.095159999997
20241202,2,0.1664397034347065,25067.491219999996,20486.386730000002
20240811,18,0.06227619492449321,26687.754465,24725.001140000004
20240511,13,0.09799718258101109,25312.693239999997,26568.366240000003
20240525,14,0.11292346298619194,27754.50042,27550.636359999997
20240524,11,0.14951407924246318,27707.42062,26782.27693
20240502,21,0.06613319224917369,27135.799529999997,27361.76709
20240521,0,0.1372560720892757,27381.08024,27679.23984
20240819,14,0.04686767692547722,22908.20457999999,21310.171319999998
20240819,9,0.06238789674801737,27768.278849999995,23956.725025000007
20240825,18,0.04064765259805814,16651.024895000002,24002.841420000008
20240816,23,0.06073950345457657,16741.087859999996,8207.246459999998
20240717,19,0.07395455156649078,20888.37954,21548.351319999998
20240613,9,0.05892751915146377,28456.3637,28370.37690999999
20240611,10,0.1061946902654709,22078.455380000003,24685.69038
20241008,3,0.10059957345780468,19284.64604,14695.429080000002
20240719,22,0.06887052341597588,25498.71278,23234.75665
20240605,14,0.08759854836690728,28106.018660000005,27956.140569999996
20240409,15,0.06696700353097107,23694.372649999994,30965.867409999995
20240714,7,0.09012392039053907,20385.270879999996,19836.852369999997
20240629,6,0.07080648587409755,28369.2928,28073.675069999998
20240703,7,0.05734767025089571,28356.20119,26417.128660000002
20240707,12,0.09639715643940949,24339.951490000003,24772.79239
20240621,16,0.08162154808870614,23862.7485,23482.839789999998
20240712,3,0.081599347205219,24371.267955000003,23874.51942
20241129,15,0.07602635580334915,19756.700080000002,19838.05644
20240417,4,0.1536570374923274,26862.431899999996,27354.118080000004
20240723,16,0.05101297214090694,29474.388010000006,23310.21644
20240415,8,0.1912467819051189,18540.84412,18107.326414999996
20240916,6,0.08624745177983062,25679.20028,24475.69697
20241026,6,0.08020624462903303,25692.888320000002,30120.618689999996
20240426,5,0.15807560137457433,27239.11465,27457.013880000002
20240504,12,0.05374177079136011,27559.258760000004,27953.164710000005
20241002,15,0.13951541645351728,19680.844505,15557.74276
20241021,22,0.10871713883621181,24762.09937,26801.856330000002
20241107,6,0.04085205719288609,20068.52341,19911.30847
20240419,9,0.1812736443884022,27197.351340000005,27271.914269999997
20240420,15,0.3286483462695111,18360.426359999998,17399.188290000002
20240824,8,0.0602893890675249,18241.38553,19204.330570000002
20240817,5,0.03875968992248513,32794.48934,24694.89697
20241106,20,0.13704343681106845,20576.612459999997,20830.11977
20240729,7,0.061758045700943676,15863.41476,20412.592950000002
20241016,17,0.13202565069785344,19618.865420000002,18848.346600000004
20241014,4,0.09532410194661445,23699.37715,22456.73815
20240824,19,0.07193303688204367,20883.13471,17649.10493
20241009,17,0.08637148831711627,24245.975750000005,23288.62533
20240419,14,0.1586420242722264,27446.076230000006,27188.958519999996
20241124,16,0.4406364749081959,20088.311899999997,20269.60364
20240510,0,0.10580537453749317,22815.805630000003,18832.73327
20240515,14,0.12778068188419311,27190.45855,27051.954269999995
20241207,15,0.04322321704230969,18247.277635,16624.968610000004
20240409,22,0.07789561986937255,31119.57502,36260.117589999994
20240818,18,0.0462606013878375,25463.67438,19863.449509999995
20240608,5,0.11231501057082927,28478.70364,25271.689700000003
20240614,6,0.0802802510582401,28068.967070000006,27024.05897
20240717,8,0.07235890014472002,23017.26168,19530.009205000002
20240718,10,0.06323333099134132,22431.481099999997,17049.11238
20241011,2,0.07160929966105734,19512.75174,23282.680270000004
20240628,19,0.07716049382717749,28059.760120000003,28023.05315
20240605,9,0.07497656982191625,28785.86362,28121.226250000007
20240809,6,0.061890762803651356,29374.527030000005,24957.461460000006
20240709,7,0.10124873439081306,29578.331770000004,23709.99623
20240629,3,0.03542832849146027,28540.58449,27116.870669999993
20240707,3,0.07504377553571029,25022.08514,24785.49483
20240703,8,0.035898908673170915,27147.550729999995,25111.49944
20240704,15,0.09294400123927016,29501.154560000003,27768.225360000004
20240703,13,0.13052936910804558,26232.007170000004,26364.35957
20240617,2,0.06161429451634337,27509.101955,23405.12812
20240409,16,0.06627304494517539,31010.729519999997,36698.97019
20240908,5,0.06342662332512461,29799.716040000003,24962.20132
20240928,17,0.09308986752594173,25962.532619999998,24691.114669999995
20240628,8,0.08907159986297764,28195.25884,27041.745049999998
20241026,3,0.08046439450544174,27919.499179999995,30510.598089999996
20240712,12,0.10137242916560263,21381.66392,23677.983339999995
20240927,13,0.05571418622467572,25022.983679999994,22213.609640000002
20240813,18,0.06924674924981833,19107.017449999996,11235.09112
20240713,7,0.060001500037509814,21801.620369999997,11004.060539999999
20240916,3,0.07819831091648854,25299.394180000003,23707.49204
20240407,21,0.052540938192402464,38769.84411,38277.56652000001
20240421,12,0.12263742605682637,27397.800080000005,27076.665659999995
20240429,0,0.055122993178513546,26759.200269999998,27421.062210000004
20241106,3,0.12460689491484711,19934.572195,19241.55078
20240904,4,0.0767224182906423,22561.173994999997,24487.725459999998
20241119,6,0.15776641009705994,21055.12277,21905.156229999997
20241013,23,0.06688274957252771,24202.417755000002,24411.737835
20240919,13,0.06756756756756133,29015.047520000004,27802.810530000002
20241008,6,0.11176083186442698,19772.34669,16763.657815
20241205,16,1.85185185185186,13671.326639999997,13097.609470000003
20241111,17,0.14382281029772237,19848.52145,19790.59993
20241204,0,0.17081321945784378,20585.39854,25543.623119999997
20240715,7,0.08827423863468908,25610.8336,23416.402309999994
20240919,8,0.08286876600873683,28907.317600000002,27612.98967
20240716,12,0.07330840847443731,23919.180610000003,23325.77119
20241107,20,0.058435107812759846,21181.922130000003,21479.244930000004
20240413,7,0.10771992818670029,37348.62014,36131.84784
20241001,6,0.06481931615622827,20344.634460000005,14777.00741
20240721,14,0.09966540898411758,21046.619785,18296.85608
20240822,9,0.065090041223681,14154.449705000003,23487.61983
20241103,6,0.09452354226973103,24672.963959999994,25985.781580000003
20240731,3,0.07972747698776761,22975.629220000003,16149.032439999997
20240520,22,0.11894142134998287,27676.322790000002,27918.010929999997
20240512,12,0.12083862002296719,27126.032970000004,27696.62777
20240515,9,0.09530049437131982,27329.303540000004,27422.255399999995
20240501,12,0.11861516791460414,24250.35466,24618.633395
20240520,15,0.13972419658587754,27686.57726,27608.57316
20240514,21,0.12436337794623498,26770.35019,27068.62611
20240523,9,0.1029866117404854,28511.329070000007,28092.625010000007
20240511,7,0.07192519779428697,27909.63008,24455.45906
20240528,6,0.08139753302862651,28098.545230000007,27389.066399999996
20241128,20,0.04909618388753145,24844.619035000003,23969.439210000004
20240613,14,0.07221780891166762,28076.851570000003,27136.23090999999
20240822,5,0.050136083655627495,20028.218249999998,19424.170019999998
20241203,14,0.15436985433818773,23139.93057,20069.96547
20240625,5,0.04927842309045971,33684.25302,28235.733850000004
20240608,9,0.09178522257915489,27276.424959999993,27586.700720000004
20240905,16,0.08158421716233377,22099.649879999997,25067.024079999996
20240418,18,0.17553658341977751,21832.453934999998,27179.073710000004
20241007,19,0.46165857632640694,14190.049050000001,12563.4887
