dt,hr,med_spread,med_buy_sz,med_sell_sz
20240920,3,0.02810093857135154,263880.97055,252203.58634499996
20241207,2,0.01646361540994512,539553.0763999999,516502.108
20241113,2,0.020074641207556976,126947.330515,178853.318705
20240924,12,0.027056277056280997,174630.10884,207833.41918999996
20241011,0,0.026421630508188798,223815.52175,213768.43853
20240809,19,0.03174145144999585,184891.397175,189987.68486500005
20241202,11,0.027772634697265097,525438.2483999999,454305.27319999994
20241128,7,0.009957184108322359,387104.95905000006,428317.21665
20241109,7,0.02759001241550152,191258.51222000003,201755.24947999997
20240720,17,0.020695364238410008,224689.284315,192562.63798000003
20240519,1,0.018753125520909464,262422.58062,268896.67741
20240530,9,0.017814197915755337,246987.73245999997,240301.81785
20240501,13,0.02968578735842442,225949.058615,231429.20688500002
20240505,18,0.019614253023880757,197104.03761999996,199510.00713000004
20240531,11,0.02879482579130066,238755.95920500002,242978.02192500004
20240920,6,0.030564045568204357,247167.70392,214684.88138999997
20241104,5,0.05135331077814609,207881.42073000004,203728.12394000002
20240731,19,0.03013901621703452,193334.9292,181803.77306
20240802,4,0.03634569952490896,196397.12291,173072.501
20240628,6,0.0360276898530687,237223.34072000004,227936.80595999997
20241125,22,0.01266343749011245,222700.74430999998,246461.74117
20240429,2,0.015297871410457908,193235.75304999997,180536.23378
20240926,0,0.020922143473600663,195302.75557000004,210579.00036
20240422,5,0.02938929054252526,147549.37411,205270.16829
20240624,10,0.021412703086109985,414000.90583000006,413873.29124
20240627,7,0.0369217785748166,257021.57020999998,243535.40032999997
20241124,2,0.018429782528572858,408807.49705,411869.1748
20240701,8,0.025162929971567216,247906.63008,252708.08873
20240702,15,0.033789491468150246,227712.11983000004,257084.76408000008
20241113,18,0.02557457546203956,173779.756,113223.09818000002
20241020,23,0.0328920319052628,236673.11471000002,227711.62839999996
20240912,15,0.03352048939915253,204060.07438999997,209551.4805
20241104,17,0.024593439699960307,204521.44298,221028.61615000002
20240720,5,0.015928277243038025,221863.29842999997,175314.42806000003
20240925,6,0.023424689622864037,164597.73077,152446.85085
20240425,15,0.012809291005733137,162779.172735,163321.39199499998
20240929,10,0.02535143426146691,192069.29337,186743.96431
20241013,1,0.028351100022683262,222858.38072999998,214933.03866000002
20241011,11,0.03177354130561305,222132.26127000002,223403.29950999998
20241030,21,0.03359180359991942,187932.22331000003,171402.55475
20241126,4,0.015452606854782225,220325.14655,160284.61256
20240830,9,0.0306603116202675,201527.38121,194870.48984000002
20241012,4,0.02835351158241295,202320.14287999997,217536.33519999994
20240502,4,0.029142101369683537,216981.36336,245569.04975000003
20240926,22,0.02996030259905247,204741.93895500002,191506.15930999993
20241104,14,0.036485253876539225,196530.77190999998,213985.4713
20240906,6,0.03388577442531293,378241.235965,391476.2407999999
20241011,22,0.02841393419334981,220720.03157999998,220197.04584999997
20240824,3,0.02827182070526124,189347.62686000002,164896.05468
20240504,19,0.014950875694141885,226437.14539999998,219860.836
20240527,4,0.021607605877260738,233904.40661000003,235517.43244999996
20241108,9,0.03466765276878281,162534.77353,235172.49363
20241125,16,0.02009545343613084,295441.70275,345089.70345000003
20240430,6,0.01540086244828931,195164.50634999998,215826.02701
20241128,19,0.019954105557218327,477194.19051,747271.943
20240428,7,0.02107970235460943,173155.67862999998,181113.23223000002
20240410,22,0.020446064984414036,263269.6888,298988.89213500003
20241118,13,0.01777388879014019,187281.80779,154785.5529
20240823,14,0.02910129897615299,198915.69334,182269.09181500005
20241028,13,0.04115831250917079,210081.55533499998,194925.95460000003
20240917,20,0.03596044351212857,186532.45096999998,196744.32356999998
20241003,4,0.028826336225395988,203432.30983000007,209035.45889999997
20241114,20,0.023207240659095518,90836.335785,122553.55674999999
20240617,22,0.024670646864377588,215735.59577,234505.77654
20241029,19,0.03664036076662658,201805.98647000003,167597.8971
20240823,9,0.03133650180184855,193829.73798,148798.35666000002
20240903,5,0.02695337066875858,213671.31259,206379.04124
20240830,14,0.03699803625807352,185998.55551999997,157962.58783000003
20240412,9,0.017071546852864827,239512.45894999997,296513.69831000007
20240904,1,0.032031775521312866,219748.96632000004,216270.43969
20241124,10,0.028555111364925168,436231.6082,446793.9408
20240801,2,0.02588527645475125,193823.83091,182445.61628999998
20241019,10,0.025385005923173054,208998.44937999998,198845.57160999998
20240807,6,0.044738725841075855,205203.30367999998,197492.23082
20240401,11,0.020606464089256704,304148.41728000005,291461.69373999996
20240731,7,0.032278889606196515,172229.95680999997,173333.25181
20241026,7,0.027111700204862643,195449.56968999995,194048.0658
20240401,0,0.020088699333986604,361794.49009,320174.99293
20241109,19,0.03393626790206827,125879.88975,140108.54845
20240909,2,0.0320410124959869,211380.36393999998,218445.77815
20240718,22,0.025864704084277435,168853.61572,203221.76197
20241102,23,0.02024994214302467,168715.58019000004,185425.35102000003
20240506,3,0.024103777719353126,198085.97132,208374.63009
20240526,12,0.026113069591326976,222241.19966999997,260020.50654999996
20240518,22,0.01452071275955813,269454.09482,277086.50477
20240910,1,0.02649396526346326,210602.98465,201819.24074
20240429,10,0.015421559339956481,196367.36592000004,210520.031785
20240905,2,0.03400624478313574,238353.98937000002,240455.36918999997
20240914,14,0.030944075616057276,179478.77844999998,185507.29753
20241026,8,0.021173623714454415,196610.12768000003,198587.58299
20240917,12,0.030178657653312513,198771.15892999995,213280.52227999995
20240612,12,0.023424689622864037,190725.94595000002,253056.87855999998
20240611,0,0.018236943488258994,196798.09017,212119.8086
20240716,8,0.025652985074620105,217652.7934,199203.74544999996
20240627,13,0.05345551737305776,232616.44196499998,238597.95133999997
20240622,2,0.02390692238218861,236645.80779999998,261304.9749200001
20240619,22,0.02333540759178465,248210.98904999997,248553.64194
20240824,6,0.030850708280838468,193943.181215,170388.26073
20240917,3,0.03312654339577836,187972.19134,208911.45114999998
20240424,18,0.018807794788100463,157312.38919000002,180406.77927
20240919,3,0.028657400773757224,230448.02621999997,225453.76676000003
20240415,3,0.028158336521844074,126971.176525,130129.02696
20241007,12,0.02808278805919162,201338.57184999995,210137.27620999998
20240710,5,0.036334380109526165,204161.643095,192142.48377999998
20240603,13,0.026331380422606188,227493.13177,221532.80526499997
20241002,10,0.02555801669790192,184568.648725,204277.13346500002
20240414,20,0.03310235261893002,103053.74324000001,126174.57067500001
20240602,6,0.017637073127718672,242068.43859,235003.82962
20241001,10,0.015647207628066706,210417.954275,217998.64257
20240827,22,0.02868617326448053,200230.80161000002,197464.9796
20240729,16,0.02697863782405996,212047.97639999999,201149.78067
20240724,18,0.04852837696842638,186621.51432999998,189111.39667
20241002,8,0.019489378288839454,187031.49494999993,201517.70249000005
20240719,8,0.01906486821410258,181009.660135,195914.67790000004
20240802,5,0.03674347803264144,180036.603075,146782.00189999997
20240808,1,0.03062224399803526,199697.53133,202010.53134500002
20240728,15,0.026989228844120916,186319.25987,187352.20548000003
20240929,8,0.025319660716549564,201978.55166,210790.03959
20241129,13,0.018908953389429328,471672.69710000005,547692.9045999999
20241029,18,0.031190631468502872,203791.31804999997,188198.49948000003
20241119,10,0.017598722142664336,139656.79704,111479.35378
20240414,22,0.02581866689614909,124151.73670000001,144340.18872
20241003,5,0.028896723111615508,208049.87809999997,203784.81673
20241027,19,0.023605086896227867,213330.17912,224275.21097999997
20240814,8,0.029468100780905004,191163.56490999996,194372.60297
20240805,22,0.03481618637026784,204829.4587,200189.84320499998
20241122,9,0.017414928076342484,187307.05672999998,171269.55837
20241101,8,0.03216374269006117,206815.58842000001,201306.51927
20240924,0,0.03307242861867454,189544.92425000004,203723.57353
20240917,22,0.03303204107987234,205906.07529999997,205008.44554999997
20241127,21,0.00990589400693409,458180.7602,569390.2298000001
20241010,4,0.02945074363127631,232531.98448999997,216900.03913000002
20241201,15,0.01875820671544126,324955.84605,462283.29689999996
20240818,3,0.032931173846662,183285.94142000002,173442.14919999999
20241028,10,0.03550611000977533,208852.80288999996,201188.86799
20240805,15,0.04101205123352436,204450.39377999998,213168.53689
20241118,18,0.02016020644051153,185501.96286,167582.83156
20241015,17,0.030590394616081262,212236.63868499998,216698.39357000001
20240717,15,0.03119568608225265,209844.82839,190711.12773
20241029,2,0.034403669724780706,232319.54743000004,220166.89785
20241103,18,0.030293850348384055,195307.52122000002,201424.24672000002
20240718,3,0.027291955696040482,211396.99576999998,204285.49950000003
20240811,20,0.030096006259960895,176900.32919000002,167150.91447999998
20240909,19,0.02336243903862112,193348.08387000003,207465.324645
20240522,17,0.02675447622968452,244976.71100000004,257360.54348000002
20240531,3,0.02002224694104271,244444.51088000002,258231.30151
20240514,5,0.013717421124836982,241023.88822000002,256113.67975
20240526,0,0.02818794856784823,238135.78831000003,264689.90365999995
20240527,5,0.023897458190735854,230191.19242999994,247889.27198999998
20241008,2,0.01966513091358202,190145.54819,199841.07703000001
20241206,16,0.016587874263906954,599693.70975,509019.2999
20241111,1,0.01501902409719591,212238.85403999998,200852.44073
20240902,23,0.03574513717197192,227238.98253999997,219344.67847
20240817,21,0.026868879866270845,201091.07169999997,195147.89887000003
20241031,7,0.03368893879842627,197479.88005000004,178977.01417999997
20241124,8,0.028000746686585032,383745.632,396454.3616500001
20240815,9,0.02367774587859195,197568.28011999998,191713.4858
20240815,5,0.02076535152775172,197245.83249,195909.86724000002
20241025,14,0.034767492394616184,190979.61991,209329.48847999997
20240602,11,0.0266933600266972,237412.48727999997,245675.76287500001
20240611,12,0.03261198723472081,205942.06433999998,240965.11166499997
20240612,11,0.021111397809092658,192241.82976999998,230713.85125000004
20240926,20,0.027711996775336978,178340.4255,171945.797275
20241202,12,0.01854083619170499,492965.95469999994,526016.8447
20240730,9,0.0249289524854035,203007.71999999997,199943.23082499998
20240401,12,0.030319471483752913,291768.11546,289845.48627
20240426,1,0.010730765103561524,154577.10157,153542.92687000002
20240625,21,0.01529324803100085,217175.13108,241709.84205
20240616,11,0.021696157419892614,240754.20155,299391.7677150001
20240624,8,0.02408155620368113,430008.06333999994,413846.22176
20240616,15,0.01923169383142298,248058.74200999996,274288.18562
20240415,15,0.027900588058549225,134488.83158,133138.36422
20240612,16,0.0249088562306099,236183.52339000002,261748.14517999996
20240702,6,0.0369194417780605,239604.65964000003,241759.94795500004
20240629,2,0.03559895237368327,244326.53853000002,229076.60497000001
20240805,11,0.05242372348233104,179460.14366,160325.19770999998
20240605,21,0.019446845289539105,246150.58774,223195.29573000004
20240827,16,0.02746498214778459,194735.89926999997,188335.26171
20241021,7,0.029904306220096544,204969.981075,192626.516985
20240406,18,0.018887038340698048,302281.49043,259058.93314999994
20240830,4,0.03085121301360516,201028.65025000004,184538.57597000003
20241102,14,0.0398225054044854,168610.21204,196208.01267999999
20240818,20,0.029506358620290385,197197.67413,200216.77503999998
20241114,22,0.025723693236390233,108337.63381,106682.95788000002
20240413,16,0.020060180541614514,220566.9889,278824.44597500004
20240917,15,0.03223726627981094,157978.41737999997,177603.989145
20240722,1,0.020220175241503213,188508.15968999997,146452.59562
20241021,13,0.030742572873876384,199034.53879999998,199409.52261999995
20240827,0,0.03252605501781192,170896.08389,180078.476515
20240420,8,0.01621402513172221,209064.44970000003,177160.08788500004
20240721,1,0.018311245393576314,181703.93116500002,201685.67818999998
20240829,0,0.02846894038603942,197822.96274999995,196890.2039
20241023,23,0.03433181701142374,226976.57387999998,214421.24007
20240731,10,0.02748076346557049,185320.86257,185323.45462
20240729,0,0.029140359397761273,189719.35593,173419.90754
20241208,11,0.016424406668313907,312385.44460000005,292995.72440000006
20241207,8,0.008267195767186486,303149.72274999996,294196.78134999995
20241011,12,0.03175794670438048,231033.93999,224530.09301
20240526,15,0.02596728122565839,221888.23699999996,238169.79676999996
20240515,1,0.023286140089417984,244930.87383,252207.87052
20240506,16,0.01733778336441283,223128.48813,176637.51016
20240511,11,0.015864382195629467,211063.09685999996,227313.89518999998
20240510,13,0.012971009793116828,206151.97163,232119.04437
20240520,19,0.020403166571458797,256257.2012,276592.21528999996
20240518,3,0.016565204787344356,274105.19473,267699.46148000006
20240921,11,0.03114470964635796,202476.53815,231244.2641
20241009,1,0.029014942695493318,230236.98869,230334.37032
20241026,2,0.03040530268478836,215756.85342,207647.79174
20241129,8,0.01906395958439777,384524.91290000005,383844.8022
20241115,7,0.023589276988666974,113713.647825,94152.819925
20241120,23,0.022378874342621202,151254.84564999997,212353.18855999998
20240408,17,0.01310916658472383,199918.06683,236799.56103
20240609,11,0.029451077229780687,216113.17874999996,232327.513705
20240807,0,0.03021513173799839,211630.312185,198204.58410500002
20240924,15,0.03476028770823536,188135.2577,188308.51512
20240606,14,0.0217893406545544,234239.86322000003,227057.19938
20241113,8,0.02439527857533985,243350.91129000002,152353.37547
20240621,7,0.02321262766944443,234931.81335999997,244442.17884999997
20240622,13,0.023446048038366918,242404.24374,250284.47298
