dt,hr,med_spread,med_buy_sz,med_sell_sz
20240603,11,0.049071901002784024,76116.491585,92477.58111999999
20240628,18,0.11897307451471661,95825.61615,76465.05598
20240702,8,0.08272088065923722,89968.31128,70799.995805
20240702,19,0.08643595735826626,70216.75282,75697.79436
20240630,23,0.04308885537533946,87996.7117,72557.38115500001
20240706,19,0.05137803222137194,136642.67936,107666.69363000001
20241101,3,0.038113717473420294,76359.96451,78052.27361
20240703,18,0.09624958513110293,84854.00409999999,74130.82896000001
20240712,22,0.05370569280342963,112036.73004,105221.50365
20240810,22,0.025966317976089393,74055.58467499999,72903.76688499999
20241115,11,0.054835171924394466,42119.770855,65056.69122
20240501,20,0.07553060248242094,73854.412,99707.23014999999
20241206,13,0.042912008925699574,46574.01441000001,44336.36823
20240722,14,0.14508523757708058,82020.85928,64703.62017
20241021,11,0.055264783329533884,109779.93037,60924.99411
20240719,22,0.08813937773597402,86931.82326,63288.95405
20241118,6,0.051660740875791866,47594.81637000001,76015.32268
20240406,6,0.035761890828700515,87570.40299,109399.6954
20240428,12,0.03654803782724425,80356.17245,103110.97193999999
20241001,20,0.07018710406709872,84840.924,60249.85760999999
20240430,7,0.04458733250416458,78779.47315000002,102989.38287999999
20240905,0,0.045514887161024475,95966.88848,96002.85252
20240814,11,0.037491097761810366,50812.788065,48273.649215
20240419,14,0.036011703803762174,97326.24365999998,71758.65789
20240818,2,0.0387777260741462,64206.057640000006,96835.2746
20240929,16,0.041026288383250176,94564.38513000002,120906.47743999999
20241121,14,0.05052456385412629,40634.762859999995,41015.47569
20240406,20,0.026065848850653772,97409.48121,109982.45870999999
20241017,19,0.04009769256005935,101067.87585000001,97069.35398000001
20241204,16,0.036179456750473626,45992.78197999999,47845.581354999995
20241110,10,0.038605452277717944,39112.68522,65507.531010000006
20241125,10,0.04516831841008262,40727.39954,39058.806555
20240801,16,0.13716962194714188,46417.607825,43362.506259999995
20240826,14,0.07369787169930753,43021.97946,46116.87929999999
20241019,15,0.03134687053740759,61342.157344999985,72574.94215
20241205,22,0.046773726529592,41157.864799999996,45030.52283
20240821,15,0.07309051043753456,47912.33865500001,72010.56185
20240518,10,0.05925115653699908,116617.11232999999,112875.02238000001
20240507,7,0.03493246390311455,90972.64383,103497.06068999998
20240516,17,0.03649013550004465,93625.84297499999,86195.532755
20240522,21,0.06978367062107083,102732.51843,86681.46673
20240520,16,0.2480620472577355,110374.03395500002,95394.04202000001
20240507,19,0.05540933647318891,83334.51392,95096.94083
20240510,16,0.0839535305863226,74597.49611,100005.19245999999
20240521,11,0.05659309564234327,116662.36895000002,100355.51425999998
20240511,19,0.056258790714214246,79951.49437500001,101611.35229999997
20240518,18,0.07144338687745666,111407.80710999998,111819.7218
20240508,14,0.03493734569339768,89373.62816,109791.083495
20240524,11,0.035355678121917755,117760.425785,142355.78907000003
20240913,4,0.03650967506390046,124537.20275999999,123499.22005
20241121,5,0.03741814780169328,35515.94966,40913.91856
20240717,13,0.06174935935039372,99341.97763,82111.31685
20240921,13,0.06261328060634952,47715.58802000001,60728.04431
20241119,6,0.08681854923209276,43853.26499,71446.81831999999
20240911,14,0.08458285274894894,57777.33764,46673.09968000001
20241106,12,0.03377237419792678,64402.52618,53115.54865
20240601,21,0.02989345119894793,123673.22778000002,109794.93703
20241025,1,0.03032855939342216,121850.88694499998,111673.37332000001
20241109,6,0.02585566077373258,41971.50269,59816.78404
20240613,14,0.06658130601793211,94971.62488,76406.4214
20241121,17,0.051026533797582374,37893.800129999996,38883.22880000001
20240625,9,0.06960043025721063,94893.33278999999,109657.61448999999
20240723,0,0.0424551188743294,110014.98254999999,94577.62326000001
20240918,1,0.04271678769756093,97688.6993,110572.25077
20241207,16,0.027676946422383608,46430.53167,39422.624235
20240629,20,0.03844182470527091,142857.30829000002,123700.17688000001
20240709,7,0.05194997959108161,85745.20722,65933.33386
20240702,18,0.0734847758714352,63399.612019999986,74843.89748
20240711,1,0.05083514887436191,110734.71359000001,91365.34254999999
20240611,18,0.036173841145159535,145530.70935,150513.70156
20240924,13,0.05442438212319711,68279.15977,65411.79597
20240419,9,0.12878736528163515,86827.88028999997,71032.61496
20240918,21,0.04253659919888353,127580.48676,118036.87991
20240819,14,0.2026494539723256,19891.883700000002,37201.38848
20241019,0,0.03459010722932643,62002.172909999994,97468.26727000001
20240912,2,0.06628125345213842,73952.14177,73260.23034000001
20240817,14,0.05020468062100214,48838.930629999995,82124.71334000002
20240802,1,0.022969270403716546,78005.438735,72022.93783000001
20240814,22,0.030572274779483433,71988.47453500002,74422.26191
20240424,0,0.03178100766980663,103096.25097999998,86573.7415
20240827,8,0.07160292921075673,72692.90673999998,75106.77221
20240917,19,0.04328848165651156,86820.12374499999,89087.12119499999
20241209,23,0.03720336956232195,36863.54224,40282.839179999995
20240403,4,0.09816753926701338,126231.99207000001,124171.55373000001
20240401,2,0.029894515068251692,130918.25356,128942.04772
20240405,14,0.1250640589749663,89398.87224000003,106483.61704000001
20241210,10,0.04871975315325905,37528.82661999999,31187.879889999997
20241205,11,0.04368338284115314,45990.14589,64150.44545
20240806,5,0.03884400248603814,68884.49144,61538.348889999994
20240429,16,0.05211294296001423,80750.93329,104703.98183
20241005,22,0.03785871128947349,86311.09465,114275.22271000002
20241117,9,0.05449756274789053,43445.198169999996,56606.34584
20240926,2,0.03898762143019763,79029.33593999999,109129.55623
20241105,17,0.04427880890003344,66879.27648,60319.327385
20241111,17,0.0473709142586376,40756.110920000014,41788.219970000006
20241203,14,0.08730792257034548,39947.59282,38815.04597000001
20240523,9,0.031743152548524556,126667.85169999996,127685.49325
20240529,2,0.036257384776172685,105793.81752000001,110346.21914500001
20240517,16,0.027307482250127357,98206.36451000001,98653.34639000002
20240506,19,0.05099675475197518,83533.64715,104532.56921999998
20240523,5,0.03146420946174011,124012.68273999999,121323.49801000002
20240528,6,0.03993610223642641,105320.24688,111928.42898
20240531,2,0.03190778650019599,119990.82286,144949.86178000004
20241029,3,0.030333670374127486,111899.68425,102866.99355
20241027,15,0.03233804031474996,96900.246675,86069.14510000001
20241113,22,0.07337927514037279,38374.47659,37498.971295
20241101,11,0.04513575446150053,75746.65258,51835.35428999999
20241003,21,0.050290135396524605,122317.94265,101738.69077
20240407,1,0.07735073724921548,79738.80251,98570.00790999999
20240409,22,0.027257130946467534,69138.43441000002,97310.38577000001
20241020,1,0.02420302883618941,126762.98157999999,99374.66388000001
20240611,2,0.07525209451662018,103859.34993,81290.11066
20240820,23,0.04274265360639795,49227.97057,54058.89456999999
20240624,11,0.10166934505262404,98022.956645,76763.847645
20240616,19,0.053840148598793824,97765.76864,90077.06563
20240622,15,0.10033864291985051,95214.34847000001,107965.96562999999
20240617,10,0.04240162822253257,92397.64302,87650.95139
20240817,9,0.03929581892485601,58862.26692999999,45926.144499999995
20241017,7,0.04273047751308656,95800.79991,86806.24576
20240701,6,0.04007274744921574,143347.979215,124398.12229500001
20240702,2,0.040893362692662194,140269.53453,138468.221425
20240709,13,0.04770992366411875,110811.87574999998,104082.28768
20241201,7,0.03301838870264362,43140.41156000001,36041.96707
20240701,12,0.03746253746255146,125073.05780999997,122948.39377
20240712,6,0.047034986794036726,134134.16066,129703.28564999998
20241114,7,0.05181505074827175,42402.67429,46344.1376
20241008,3,0.05096654410425838,76252.79848,113495.94787999999
20240408,21,0.025565063085553064,90017.41279999999,56743.97821999999
20240404,4,0.0271637635394395,98109.14773000001,114214.29526
20240815,21,0.1243431871966516,91878.45252,86894.26681
20240923,18,0.08524310678339475,46232.462640000005,43066.12088
20241127,14,0.04099144645151043,38440.83355,38602.919389999995
20240502,21,0.03379438530428658,111099.01387000001,109632.28603999999
20241105,9,0.03404319703446124,106253.12200500001,58802.544120000006
20241005,16,0.03721207159601558,124526.53828999998,125391.82801
20240822,9,0.05250354413395275,35963.95992,43209.94009
20240402,23,0.029107621600910072,121652.16633000002,118257.20966000001
20240813,2,0.030300734792820805,59043.96037000001,60023.287829999994
20241208,7,0.019358169147376536,41875.55033,39953.63347
20241021,16,0.04996502448286755,69578.77673,61703.888909999994
20240807,19,0.0703176704169195,47982.288759999996,45217.856029999995
20240722,17,0.051565154088817344,106665.89476999998,91324.195775
20240413,19,0.039847174366536287,81755.76236000001,97467.73119
20240925,13,0.047531529247746285,72190.23528,97576.278435
20240924,8,0.0799616184231633,65178.35274,76774.63059
20240910,23,0.043989882327055696,112157.65448,125522.05653
20240827,19,0.03950617283949853,85896.53839999999,100968.85596
20240926,10,0.07890417876530442,59487.07146000001,94569.4681
20241128,20,0.0348254708135709,45849.143860000004,41282.670374999994
20241113,15,0.05571720423451776,36446.23904,31737.87588
20241024,8,0.020883366398671832,122385.57107,111622.40378
20240907,4,0.04088307468051999,107387.08826000002,99684.24562
20240415,7,0.08843687817821078,229669.00686999998,42796.70586500001
20241207,11,0.015038886263063489,44566.29058,45282.80346000001
20240808,14,0.026780419697225444,52635.931375,53445.592235
20240807,13,0.06733739998414645,49848.32272,47770.372355
20240403,23,0.11900970515763554,76185.30594,68003.50312
20240826,17,0.05815080441946563,69349.19605,51884.37500999998
20240421,3,0.03782068791629012,97161.55094,72658.28816
20240721,14,0.04110755498134555,108775.86323,105327.85604000001
20240525,17,0.0330614943795382,121955.58243,129095.46904000001
20240508,9,0.036098476644275124,80245.527915,96153.23821999998
20240515,9,0.08463817181549871,79017.86502999999,96354.91537
20240521,15,0.03548143877234455,106968.93957000002,86117.68052
20240501,12,0.03304062726893209,83789.774725,108584.70848
20240523,17,0.15077358446800027,63834.08172000001,54052.41622
20240808,5,0.02719397070820584,59267.87552999999,58287.64179000001
20240913,23,0.042600777799739475,122367.54138000001,110138.81030999999
20241014,23,0.03635762683853461,99674.56829000001,117409.70011
20240405,9,0.026979630379075914,130626.03151,140032.63717999996
20240425,2,0.06863103953147487,43894.40531,43708.000905
20240808,9,0.05081499433217118,46570.62300000001,46042.22982
20240922,7,0.06090958310773775,98266.13227999998,75917.20416000001
20240620,1,0.04033384009183294,127967.75378999997,118860.11886
20240908,14,0.04900159255174508,69596.99524,48080.82544000001
20240604,0,0.034562460847209486,103647.2885,97086.42521000002
20240419,17,0.06510124365823877,93471.08995,74299.109805
20240701,20,0.034042026429004224,138229.34484,124712.88816999999
20241102,1,0.034674063800266275,90964.22919,90998.30751999999
20240614,12,0.048918640576722794,96129.62953,84587.35905999999
20241119,12,0.03592491692363531,51573.14688,77104.54462
20240406,12,0.025947488769606508,122463.8514,119108.20705999999
20241116,4,0.03797468354429512,54178.07857,75909.59047
20240810,0,0.0339577794633783,52915.00586,50239.98354
20240713,7,0.045824667771166006,121658.46055000002,120629.69715999998
20240927,8,0.05857688987545018,61394.36447,84166.69588999999
20240402,4,0.17833734719385763,129396.794445,114125.07075500001
20240925,7,0.06720645181936824,65746.78214,75413.64473
20241124,11,0.06576689923367685,88571.57389000001,87680.84771
20241128,12,0.016116901257112737,43112.77334,45033.682025
20240818,10,0.06797326384955227,44001.04583,47046.897990000005
20240721,17,0.055492274891211224,113976.63463000002,117228.338985
20241028,3,0.05815221341862742,64683.35199,50699.405685
20241004,9,0.0452352231604225,110067.18651,86112.75628
20240816,23,0.0785268365463887,50617.75381,47654.94447999999
20241128,6,0.03221390029799487,44200.061519999996,52479.18142000001
20240905,16,0.08233034069078382,56824.295394999994,58124.04126500001
20241004,17,0.05179047055343666,112282.82905999999,102171.18364500001
20240405,17,0.05355056540602421,144363.25991999998,133518.12028
20241027,16,0.024880926992243424,125510.80755000001,103397.56689999999
20241115,16,0.056101907464856104,41756.31248000001,56072.268605
20240424,22,0.09711807751378032,80484.02014000001,106266.05827
20241015,1,0.02987551867219551,127335.16077000002,125670.47384
20241002,22,0.05386894455345903,122165.62487,87508.55199
20240713,8,0.04238186056366722,125107.13216,104790.32699999999
20241113,0,0.06679215495779545,42134.264709999996,64454.32662
20240928,14,0.04440919904837859,85921.43216,77882.0244
20240413,13,0.03670279373029217,84297.41302,69789.54187
20241028,6,0.040084541942997376,75292.71955000001,92090.4867
20241107,12,0.02346473585412845,61238.7364,82471.24389000001
20240526,13,0.09942115385499495,107960.88521000002,102457.23581999997
20240510,22,0.03027339201713275,84756.244485,107177.85838
20240730,1,0.07060484819958468,88825.71641000002,79309.24683999999
20241017,13,0.03571428571429447,93532.470515,86382.301905
20240916,6,0.04845503000485696,96086.2294,112300.55357999999
20240828,13,0.05901548288551606,58116.59284,59622.6101
20240425,10,0.06359824751496213,52176.570980000004,48825.92654999999
20241124,0,0.05558412014295966,43925.338090000005,59086.58331
20240602,13,0.03215640877227699,120385.11396999999,122995.16029
20240602,19,0.05613610847223782,86905.84581,93084.52518
20241110,18,0.04911165679619689,39997.14789,38323.388779999994
20240814,0,0.04443950672146091,60946.96459999999,55197.484585
20240825,10,0.027948140679046052,84278.43136,86643.34895
20241207,0,0.03422240284045586,49130.14521999999,46052.09815000001
20241111,14,0.04804011359220706,39422.090635,40276.022979999994
20240616,13,0.03464726419872832,105248.33359,123569.06056
20240620,21,0.0375469336670875,129211.07139000001,130660.89224000002
20240724,12,0.09357162908205652,99848.49008,67823.05872999999
20241122,21,0.04456725198325184,40428.78080000001,42435.70453000001
20240624,16,0.05198433973138128,101801.160175,88291.21197
20240718,10,0.10844308498326738,78481.15706,63154.58336999999
20240910,4,0.04992702972579366,88233.18312999999,84337.54942
20240706,2,0.078619442588157,86764.95694,65852.84833000001
20240707,12,0.07712648743940509,96059.35763,66950.49323
20240630,17,0.060094253091702576,89024.84417,93935.09010999999
20240713,19,0.04594451316486392,150242.23074,115804.36529999999
20241112,1,0.055053314789055285,40646.56427,71192.45448
20241103,3,0.06275146736245407,44916.02013,46700.10085
20240418,2,0.04045981388487441,47034.71698,67468.81587
