dt,hr,med_spread,med_buy_sz,med_sell_sz
20240518,6,0.024993751562107924,431501.60760999995,258523.14573
20240520,13,0.02040767328514992,415984.94201999996,274792.41157
20240501,2,0.027733656052242317,206442.72692,224026.42900999996
20240515,1,0.015209318242304093,204156.88309,366530.85641
20240510,7,0.009611918779284245,256734.58399999997,258115.307035
20240511,22,0.011036580131706941,267566.57840999996,251991.99261000002
20240408,9,0.02872462657985686,308211.94535000005,285089.675
20240729,16,0.018764492219447426,194571.65804,190953.5447
20240429,8,0.01699792382501286,191533.884235,176798.95129
20240410,20,0.010437105999261398,183862.91522999998,255741.41073999996
20240420,7,0.02175962863566472,233557.64401999998,206580.51047
20241103,2,0.020741508973232126,216267.32428500004,247113.94792
20240606,14,0.015218561962959676,246389.77757999997,265095.64532
20240716,2,0.021885429775125864,197503.13999000005,248240.24133
20240426,1,0.0071906234363483534,69782.80416,77235.326585
20240619,12,0.027214587018664638,216822.11894000004,351998.65278999996
20240622,7,0.016216435357230274,229373.66606,247259.65743999995
20240627,18,0.024761668936479353,224566.34695999997,263204.80744
20240616,22,0.02155992390615591,253502.17668,339210.75551499997
20240628,15,0.022004015732868254,229008.03319999995,239986.07548
20240614,10,0.017598551890585235,284879.61273000005,405471.22565
20240704,8,0.020100502512554463,220720.34162000002,250470.16384
20240924,0,0.020900201537643603,186823.47736,252071.84366999997
20240617,20,0.022110944917730357,284793.47095000005,253521.71276999998
20240419,15,0.03332058101728208,177653.89375,186703.496755
20241012,7,0.022757961493535817,202214.35225,220897.74837000004
20240908,11,0.02424046541693592,300559.88228,279289.45734
20241027,17,0.01980674278114769,250608.10786000002,244667.35359000004
20240822,16,0.020577434468793676,200009.58490000002,192736.50281999997
20241205,17,0.01402819667533084,372907.00165,328137.91825
20240402,20,0.02790178571427937,334798.37189999997,309912.8572000001
20241122,8,0.018927585285477555,181178.56430000003,187328.95628500002
20240905,14,0.026119288326209578,271775.943525,289650.74364500004
20240403,12,0.029880478087651596,352311.2215,312088.9783499999
20240503,8,0.017581755161488744,213170.41481,211155.44869999998
20241028,4,0.026893896500967962,221881.86286,238223.27424
20240831,12,0.03193479219574247,297022.58211,340161.43686499994
20241020,13,0.009319912659089269,240999.7658,244916.78501
20240929,9,0.020242329602959686,210219.25721,207668.73820999998
20240726,0,0.021752686456788517,158979.64179000002,345996.3002399999
20240805,1,0.05850545164436394,213114.42560999998,232574.50385
20241031,14,0.0242027334852013,226887.982045,209827.83114499995
20241009,16,0.021548406957050403,229467.38258000003,212187.68058
20241030,12,0.026377165704150052,214926.04492999997,199880.33937000003
20241016,0,0.021985874179686338,260303.16624499997,237081.74853999997
20240909,9,0.028112184151329878,241860.79222,248813.47283000004
20241103,23,0.026914278024503524,262060.81394999998,268896.77227
20240906,1,0.022638775695016378,370817.99418000004,391548.68267
20240515,15,0.020964489860986202,235942.87552000003,225241.27304
20241030,6,0.02470932227820466,209955.54199999996,211697.66063
20240417,20,0.020220658045932982,139233.033115,173662.25960000002
20241006,11,0.010368219924772326,204980.64382500004,248552.43475000004
20240722,11,0.014941186058514688,201959.3602,212050.739925
20241206,1,0.021875455738662453,384970.93789999996,422526.5458999998
20240606,7,0.011791340439559761,255916.42458000005,290414.18305999995
20240925,1,0.022329569660517468,193146.50994000002,204222.99091000005
20241019,14,0.021226070921587237,262469.25918,360894.9084899999
20240407,13,0.029030385136441517,310512.6321,248731.0817
20240601,7,0.020371235815042077,390542.29197,246599.65720999998
20240608,0,0.01751269670511313,218212.57652999996,395355.37098000007
20240621,17,0.019149751053237907,181656.99077,226903.38226999997
20241021,5,0.024318737587303296,198324.83784000002,520658.42808
20240829,21,0.017754248914569892,303430.903715,181333.99703
20240711,19,0.026336196175402726,213893.72988499998,166056.74260499998
20240705,2,0.023109174342206273,233800.88978,248496.12583000003
20240710,10,0.01978721137307904,240893.56435000003,242826.83801000006
20240911,16,0.022746474296475583,245354.36247999998,266417.94882999995
20240909,5,0.024834025926723236,266863.15903499996,289560.59053000004
20240916,4,0.022256490151506547,220717.04067000002,234725.23232
20240722,15,0.025029200734194568,169259.76114999998,210396.19562499996
20241006,16,0.016356390888017103,221956.62570999996,211228.51838000002
20240420,14,0.010912133079532538,89835.62365000001,88394.10777
20241006,0,0.019604886140833777,223343.19307999997,195383.73148000002
20241025,7,0.026538536748899055,204419.64534500003,233593.04519
20241014,20,0.017942449601959787,230923.8685,219432.52609000006
20241127,11,0.015722116825811483,167386.56904000003,208712.53137
20240412,2,0.02220562407897475,233274.94656,224418.3387
20241003,8,0.025368638021250334,235189.12593500002,225236.72074000002
20240429,9,0.028863152577840445,146647.52308999997,164797.37115000002
20241116,12,0.009117952107962068,197106.82204,192722.90005000003
20241105,15,0.01953565257033496,250285.44769499995,249683.938225
20241117,15,0.01921555329489344,220004.59522,325335.5298399999
20240930,3,0.020639834881319707,217779.29498,440483.65322
20240901,16,0.024705083070841738,269479.84915,284249.34028
20240820,3,0.02399700037496455,201536.01351999998,200502.02907000005
20240802,19,0.023077278111971467,181452.81470500003,206132.84361500002
20240722,22,0.02235417394340633,176499.421745,206763.08829000007
20241006,15,0.01928125417143267,221829.54588999998,226453.768
20241126,19,0.024502707313700522,160678.46586999999,205160.12393
20240728,21,0.023845592773374946,178368.9307,187145.81795
20241026,23,0.027765599883089465,246157.07307000007,525572.31935
20241001,4,0.019110902034591426,209131.36995000002,389794.79659000004
20240821,5,0.029631015875986044,173837.20888000005,204668.31142
20240514,13,0.011307384978764823,238789.73951,227248.14423000003
20240515,11,0.008925611404397849,245221.33283000006,266633.59549
20240523,0,0.018504169220623368,409793.84041000006,285088.97903
20240515,0,0.012686652373039564,235732.72455,277185.5616000001
20240510,17,0.013607966846063135,252960.13676999998,233725.76613000003
20240501,4,0.02391591667192383,213454.37028499995,225088.60519000003
20240528,23,0.023954964666428324,252128.37359999993,240210.69058000002
20240521,9,0.019181513534261008,482045.10994,418329.98821000004
20240508,11,0.01878686923086903,206946.29395999998,210288.09275999997
20241117,16,0.01692906720840437,175104.02086000002,329925.80276999995
20241207,9,0.02188343424027739,430695.4922,442425.64154999994
20240823,2,0.025069332372340547,204898.17303999997,181007.44015
20240907,20,0.02738225629790314,256254.50349,220366.22596999997
20240720,18,0.020447388868438665,215907.70147,208829.1182
20241122,13,0.015630931380217206,168274.79254,206758.869035
20241101,17,0.017024415849742347,212561.91626499998,240081.46135
20240405,15,0.026467414540798373,214734.75737,176782.06343
20240928,0,0.018326378707556046,224091.5157,216808.32608999993
20240715,21,0.022212966819390445,206947.38595,266613.38967
20240719,5,0.020998992048393283,212828.29979000002,223868.64167
20240812,18,0.025954223238766616,263416.742405,197106.54953
20240607,2,0.0177935943060481,250791.20270999998,238652.17531
20240426,22,0.01597243613877808,217287.60811,162349.09008
20241005,5,0.021421139604638206,238286.123095,228661.74049999999
20241127,0,0.02140067412124136,146114.81617000003,190092.09272999997
20240627,4,0.019740274389801193,217043.43258,260517.79045000003
20241002,14,0.023616468550735625,453072.25984,235475.95901999995
20241121,0,0.011944862598145534,200181.47647,243985.38129500003
20240630,22,0.03044260906928109,214093.94370000003,323433.78171500005
20240709,21,0.019930702480608353,207444.97455999997,226522.59906000004
20240621,14,0.021848969001769802,203426.05081999997,307371.47274999996
20240422,10,0.017640832647303206,131480.08838000003,81175.96465000001
20240713,1,0.020107575530103894,212438.76811,147034.57091
20241021,14,0.020970808634390714,217387.280455,242813.62528000007
20240815,19,0.02935541684689902,273260.303935,297629.60689
20241023,18,0.0270289715668226,173435.9767,425256.20648
20241111,15,0.015368458799724927,206502.67265000002,213767.32939000003
20240423,4,0.008301412426026111,158312.55334,91113.33453
20240406,4,0.017292942445013004,249886.18600000002,204116.32788000003
20240730,8,0.0216561544083671,172563.65728,176581.3998
20241116,6,0.025514346020938383,196259.61035499995,222785.72104999996
20241016,11,0.019657951641427474,302258.5410750001,328719.77551
20241209,6,0.023141005862381547,536635.8959,519405.6779499999
20240817,0,0.021088783784495302,192887.76604,200646.13378000003
20241123,2,0.029427632617751165,345036.19944999996,393637.32903
20241207,14,0.029237628828293616,395391.9293,420622.7515000001
20241121,16,0.012489922903102801,175021.62097000002,232595.76928000004
20241112,7,0.012697928967786432,210241.68339000005,253783.79843
20241024,21,0.022488334176662406,244268.670995,235724.81309999997
20241107,4,0.005621925509480263,196632.450605,171372.25662
20240516,15,0.029135760504050978,326476.28213999997,214272.74004000003
20240508,16,0.022060715992799906,250168.08908499999,257808.18594999998
20240517,17,0.0204231189706805,459905.39166000014,246221.05945000003
20240522,8,0.01145777237989698,460789.90425,294227.89009
20240505,14,0.027274981403424547,194731.99069000004,211435.91327
20240516,22,0.02193623866628691,243926.79157499998,254456.71255
20240519,6,0.02024050482201112,450276.10618000006,261437.91819
20240504,4,0.01951195717124765,247996.20631,216624.64962500002
20240522,19,0.020919164861155082,330330.49211999995,350462.856425
20240509,2,0.02185208566016783,218800.8078,218145.73583
20241204,14,0.03122926186590602,524735.9371499999,537866.5196499999
20240405,0,0.025542784163490317,219978.724645,303406.575345
20240806,22,0.027331738981883902,224495.32848999999,211389.00050999998
20240602,1,0.01801607033473651,252133.96086000002,268041.78787
20240609,21,0.017406223968374768,249956.92856999996,422616.58301999996
20240607,18,0.03292869038930002,240472.35653500003,315190.25358
20240810,5,0.0265001573446888,202571.29232,225131.80015
20240424,5,0.0173536795585294,149150.91593000002,90964.729885
20240806,15,0.027512208542535,224363.25265500002,353711.906615
20240625,0,0.017275135321903612,251569.52404000005,309703.0498700001
20240616,1,0.0151597458216024,250957.66114000004,253897.15572500005
20240615,12,0.01643759404199585,402130.2477700001,396895.79693999985
20241109,4,0.02339696389985768,210042.306225,223493.34792999996
20241015,8,0.022376036756366346,222992.69066,219730.87047000005
20240907,12,0.022070879051572234,324228.64363999997,267400.14236
20240404,20,0.021435899006860826,314926.81542500004,277092.89711
20240710,2,0.02472913865319004,207926.34694000002,223803.02797000002
20240630,0,0.021298120440871315,224316.24094,244371.26656
20241031,17,0.02713316672615651,187317.3168,222379.21212999997
20240913,20,0.021689285492954014,243957.0166449999,263124.81820999994
20240427,3,0.025091813225674997,194930.56756,199829.05898
20240624,14,0.028708408692912357,182773.45851000003,316061.86116
20241105,0,0.027332776554556126,215734.44745,193384.47972999996
20240720,2,0.019208341908472093,201374.755475,223298.29077
20240416,18,0.021593059736568776,203382.76239000002,210036.28226999997
20240901,15,0.02487252829248554,267757.00721999997,290257.0228
20240714,1,0.025628977830938204,205631.91194000005,186397.22944000005
20241205,5,0.03129155910193138,380810.9089999999,425192.60599999997
20241130,19,0.029222676797191482,340090.7169,346136.99859999993
20241013,12,0.0199194030308103,215588.6521,227666.10880500003
20240421,23,0.014246536310857927,95059.39046999998,77507.52823
20241124,9,0.022265628953399563,267449.63171000005,365342.52949
20240824,1,0.021304116259601713,205941.72282500003,176725.88618000003
20240806,0,0.058178333704073104,248815.77734,297387.2471
20240915,3,0.021273685970002454,221566.82807999998,207423.68435
20241001,23,0.022112362390025453,229993.46391,399195.17979
20240913,3,0.022318937618570622,280140.69134,284360.03370999993
20240904,3,0.03248661860710822,269998.51090999995,275251.65520499996
20240817,11,0.022454753671352634,192803.05589,196687.13859
20240817,16,0.01787602973379876,167152.52668999997,199600.23776
20241209,20,0.02505846976277315,461979.26979999995,478083.76060000004
20240918,8,0.020338876981074172,227261.45285000003,223889.90383000002
20240721,11,0.01639389054346463,181542.07829,199667.24497
20240426,0,0.007122845339280204,58867.65526999999,77153.95256500001
20240414,1,0.02225276523333264,124658.99473999998,106332.747305
20240420,9,0.020641087906736466,218314.42891,190382.02922
20240814,17,0.01887296918987591,199704.66107,195886.89077999993
20240824,21,0.023943135054227405,199781.42493,183549.42958500003
20240404,6,0.029682398337782523,333618.54910000006,330681.4794000001
20241004,16,0.018589376171518346,210444.60917,540779.9845299999
20240509,10,0.012197650732459486,245524.70573999992,243707.31385000004
20240516,0,0.02063682824089419,276152.60982,254788.25567000004
20240523,16,0.029572150131884634,375019.67697000003,393562.465315
20240530,2,0.02502860411899288,412344.24658,430733.79770999996
20240504,23,0.022024275646037594,171868.18170999998,203104.27854000006
20240511,1,0.011150067519860585,236211.472585,229782.7508
20240520,17,0.019058509624558795,439831.85834999994,258369.43038
20240522,7,0.02059496567505814,461637.62425000005,273632.80275
20241023,2,0.021755525903577322,236595.31613999998,292555.27729
20240901,22,0.03775603848164,298841.96767499996,290222.962615
20240807,21,0.024675256005779467,223601.66721999997,222563.47573
20241025,8,0.02812781278127563,198748.36669000002,216440.25075
20240804,10,0.024642681123721033,185711.86307999998,201022.73618999997
20240602,21,0.01926805476946125,223452.82863,433179.56441000005
20240612,1,0.0246589920961382,230200.12001,246459.16258
