dt,hr,med_spread,med_buy_sz,med_sell_sz
20240613,1,0.020734868120908523,235901.73762900004,212309.29850899996
20240619,6,0.029673171214206207,184645.709667,112166.40682600002
20240428,18,0.01752483597849963,208535.98489900003,112063.156243
20241007,0,0.018166129252006336,145423.81969,77324.834944
20240722,1,0.02506530170707233,125060.70491500001,115610.485583
20241208,16,0.01384657989476068,309069.94237000006,250008.40866000002
20240828,22,0.03932809481166366,131738.7481665,97240.86715049998
20241107,2,0.006155235068860954,145873.9005135,83627.047607
20241115,7,0.017154129856744582,242878.43592500003,205591.41758999994
20240829,22,0.026747901032764254,115926.52265200001,118693.77234950001
20241102,9,0.01142243595465553,95156.2609195,105700.07898799998
20240901,1,0.021845304039835867,153335.73382600004,134848.647672
20240929,7,0.01633217124232811,122593.20767800004,124059.80067449997
20240714,11,0.02846740482147503,190948.33649500003,156129.17615949997
20240423,2,0.009930486593834331,281289.13180999993,251065.88393
20241028,10,0.01431520992138946,94172.28949600001,85615.990372
20240802,14,0.027234860621594414,124017.498757,153201.190057
20241019,8,0.00813371832932841,97813.91661199997,96358.27832500002
20240921,11,0.012947833180132484,130029.5971415,114824.840745
20240811,12,0.02791461412152696,155607.26121499998,103606.877244
20240517,13,0.023386889309851,219704.59387299995,157509.62155499993
20240512,10,0.021430357291674085,222705.055729,212291.31962650002
20240517,19,0.021052385352215985,222197.80005500003,104800.322405
20240524,13,0.024694129531921405,240364.13118099998,226112.131635
20240513,23,0.021919676562975887,199331.76572100003,143608.73239900003
20240529,12,0.021536523266973973,201922.273566,217582.851891
20240509,4,0.02426202992318327,193795.288682,155146.64719500006
20240909,7,0.02138509623295093,150233.82438600002,136487.394092
20241113,13,0.016277366322126063,228297.56825,179102.076855
20241207,7,0.01991767361573249,273308.60409000004,268512.17329000006
20240609,15,0.03183849627961255,227540.293352,164821.169327
20240610,9,0.025077321742039693,164233.18606,198967.971023
20240906,15,0.029345255562662764,134095.36970550002,139986.05195450003
20240602,16,0.01107346134254783,199074.50176500002,129673.93393
20241101,13,0.009760806234904162,95585.60749300002,90395.853073
20241122,9,0.01675322499579135,278665.1696600001,266640.74048000004
20240608,21,0.02831727793124461,232954.45643800005,157386.04893900006
20240625,21,0.028591442581227255,125642.225807,129616.26594700002
20240407,17,0.022039377020277584,318931.586095,262179.698325
20240601,14,0.022011401906185668,170830.86803,140702.541615
20241109,18,0.009149409863051794,90738.28490900001,100262.41692300001
20241126,9,0.017400382808419046,261375.78239,261723.116725
20240703,16,0.022341376228762755,152147.2380745,173596.030983
20240707,18,0.031127866357683054,155253.46813,150487.065551
20240602,0,0.032929399367764844,199073.00030899997,151621.482312
20240731,2,0.025676267576923983,124291.28784100001,78317.708083
20240728,16,0.024555119020108762,118954.91183099999,124588.55011000001
20240501,18,0.03788335695635858,187609.41865350003,146678.6523575
20241005,7,0.022269606997793456,125567.49061400001,88847.713918
20240918,17,0.027771509902274616,127108.459843,119371.65738300001
20241206,16,0.013791201213608772,290566.286635,198792.676095
20240808,21,0.04846613653091136,105003.314749,145360.742266
20240717,16,0.016851565844500094,139516.104074,113918.8957395
20240719,8,0.02564029514828814,106418.52534250001,91586.43068349999
20240715,11,0.029817146431188046,149006.20239800002,145434.86781999998
20241113,7,0.016950589032971308,206431.18855999998,169277.610905
20240428,10,0.016575318248135407,149897.941781,119420.601176
20241129,7,0.015812776723600486,244490.56671500002,220865.07086000004
20240416,23,0.021490125287426665,137261.521654,115013.50850050003
20241114,22,0.01762735765908907,189698.42888999998,251259.63242
20240814,8,0.02348692805660413,115881.7603425,96429.4660515
20240927,15,0.01690097509303712,131430.2527055,106581.61415099999
20240722,21,0.027237566051097062,125576.50229100001,130182.163978
20240413,11,0.029117732699202037,260279.55672999998,326452.72280999995
20241114,15,0.02640845070422948,193625.4936,249167.95384000003
20241111,1,0.009114108640195795,228253.00128000005,193225.21680000002
20241031,13,0.007480870345832891,104212.62990300002,104372.56961899999
20240919,16,0.02669157880688111,147754.15575399998,121864.18887999999
20240523,21,0.04186799135481589,160507.264177,159148.328872
20240520,19,0.021031722848618983,190888.34469600001,149913.83106499998
20240502,5,0.022255801150272703,212767.44093300003,156065.96064399998
20240521,7,0.0320395965220488,212702.48272099998,164803.61209999997
20240526,0,0.016541685046322918,244189.57699600005,217808.59898799995
20240521,13,0.029197080291964994,184090.07896500002,167572.324315
20240518,6,0.02322475759160003,222523.530494,120184.35701699999
20241029,2,0.009336099585066648,147242.34048400001,104294.53425100002
20240801,7,0.026865152736310627,102466.12267299999,102894.762729
20240730,9,0.027952686400278814,125563.36568899995,138809.73105399997
20240420,19,0.019725811224002854,222821.96374500002,235493.03802500007
20240909,13,0.021186095402625504,129562.59587599998,122307.86277199998
20240926,3,0.02440929505955758,155301.164265,123071.39059449999
20240410,20,0.024360535931799987,287858.1408500001,255649.30240000002
20241104,4,0.008501955449746745,127353.611209,132642.16926299996
20240731,10,0.024330530253480198,113428.925673,110895.133873
20240624,7,0.03184278760861581,136586.404837,143720.66191700002
20240622,19,0.026122543755269234,140903.742501,152177.540795
20241024,15,0.029274004683843557,271648.59809499996,284431.44745
20241117,21,0.017199862401096055,288639.32881,288201.65778
20240611,12,0.03709542798990828,199594.065076,146207.02376850002
20240702,6,0.025563824348129316,122599.46040100002,202870.315331
20240629,18,0.025891829689306256,165699.613434,124686.29261100001
20240601,5,0.019733812791900007,173030.79051899997,139254.711883
20240810,13,0.027015618473713587,139006.133349,109348.37139599997
20240924,16,0.03528581510232609,136456.14537699998,99930.89588999999
20240921,22,0.029185718455093657,113038.12771599999,115461.54998
20240713,16,0.022328192532805602,127999.681156,139490.53362799998
20241201,11,0.01500712838597984,238305.08236,293402.91881999996
20241024,11,0.012037194932346118,114107.568208,103413.649562
20240925,0,0.017260936035912167,162280.522305,106144.57923550002
20241207,13,0.0200507953482143,286446.20367,275360.48551
20240908,21,0.021609042553194513,124881.855801,124033.690645
20241202,20,0.023218017181325656,162694.18242000003,228445.84632
20240425,6,0.01442121027235288,112456.19312299999,73529.324574
20240909,8,0.01944232919104394,115134.615994,126629.10071899997
20241201,15,0.022156573116682843,276004.107575,246437.78099
20241210,20,0.017741506253887707,298381.58713999996,300445.52534999995
20241031,7,0.010383892505938519,104070.04767199999,101559.799335
20241110,6,0.01835199119104569,239312.73131,196555.30572
20240424,8,0.013162690859025439,160443.066594,118539.31127099998
20240928,21,0.013690276170197357,120962.74424999997,128616.621052
20241105,21,0.005875440658065223,99424.79471999999,91994.20876899996
20241024,16,0.019567556990507384,305330.90369000006,283103.49648999993
20241005,8,0.01544827586206221,122954.836255,87732.2865515
20240408,5,0.029544279488891156,268075.6782,224642.73672999998
20240717,0,0.01541242242456553,132478.79090700002,102253.992343
20240405,21,0.022650911731481038,317461.12835,337393.67264500004
20241001,2,0.007703863487540374,126119.58105300002,117461.76051999998
20240727,23,0.029254837496339725,162456.42229150003,81869.658902
20240805,11,0.04617414248020424,160293.616048,146209.92477700004
20241208,22,0.02083333333333659,232979.27705,278548.53865
20240902,23,0.023583051646891562,148445.18113500002,127372.99473850001
20241120,4,0.0178332590280883,219291.75139999998,167424.53588
20240516,21,0.015641543940714264,218024.904503,142348.31144999998
20240512,2,0.0190944459030451,205698.999877,186377.912519
20240523,1,0.02877045054211491,204519.456579,161909.880556
20240531,20,0.03486522411801918,146339.40078899998,122928.96856299999
20240527,17,0.020723885314000157,194111.998816,206847.59435000003
20240514,17,0.019248537111171693,188258.00650400002,160734.306305
20240513,4,0.01748382745960786,252241.29083900002,252227.1753805
20240531,3,0.02817206631271496,171351.865688,192177.250667
20240529,3,0.023593505351438004,160562.08448,217743.41906599997
20240505,7,0.018820091000670836,158765.62636500003,137572.837231
20241020,14,0.029510131811916196,257597.01781,222136.54299
20240825,6,0.02710046430820512,217866.03840299998,215256.440177
20240801,19,0.028966382903394816,83053.19897,137033.62715800002
20240813,6,0.019196007230504186,105436.11293599999,146540.219829
20241010,23,0.00862759598201368,123823.460972,130681.04848099999
20241114,0,0.017170329670346263,243539.29806,216180.82628
20240602,15,0.024301605010546012,152993.423553,124586.506963
20240605,1,0.019627727436288822,145263.65467,155859.058036
20240608,1,0.028018725848433235,154098.852265,195067.18454400002
20241008,18,0.02017081502277973,140720.395002,85562.72267700001
20241015,17,0.028222013170253746,255361.24448500003,210247.909775
20241129,19,0.04588208304656671,294437.26271000004,266731.77991000004
20240921,16,0.016004924592172287,113965.76775099998,105765.897578
20241115,8,0.017247326664371343,244341.3941,235450.70805999998
20241001,10,0.0072984709703405315,97605.55144500002,132817.2080315
20241016,21,0.014002800560120043,140300.250152,204204.50264000002
20240706,6,0.03404529816513069,127257.50281949999,163863.47100599998
20240704,13,0.02596728122565839,163560.15976299997,149511.78177399997
20240711,17,0.025897510601780027,192127.81722099998,187182.08275300002
20240815,14,0.023319989152570386,120905.4093365,116225.997712
20241110,3,0.018912529550840773,230530.90960499994,230348.50004500002
20241115,13,0.02467308166789195,203796.96306999997,253434.05359999993
20240609,22,0.025671244705316454,256137.11639299997,192844.98917299995
20240601,17,0.023163467902032053,172981.663065,147932.415348
20241130,5,0.022999080036800734,183792.80236,222668.75489000004
20240824,15,0.02751599367132318,160538.185771,177781.322961
20240430,11,0.016287023895400488,160856.97975,133326.338139
20240920,22,0.021703155096175486,120302.10341499999,110040.882594
20240409,7,0.021676300578032937,309063.63420499995,270830.15692
20241022,4,0.027007562117398187,252124.33203,226066.21225
20240503,5,0.02447245180596802,191679.02891199998,210948.862431
20240815,5,0.025509438492243852,138193.642431,112670.84292000002
20241018,23,0.02978554408261669,330523.409875,305436.35039000004
20241208,15,0.013743815283118188,293868.090275,299845.631495
20241017,0,0.01987281399047358,277710.4694,305892.98261
20241002,7,0.016555658851546973,120408.888081,131879.140113
20241020,5,0.015396142753032471,107681.723008,94003.07407500003
20241029,18,0.016000960057604985,230176.39103000003,249207.67027
20241027,7,0.015258855585820186,100575.183927,117290.579456
20240905,13,0.022208934825318494,150101.015608,127771.23239250001
20240426,21,0.015638613971979964,215722.23228700002,149848.64309399997
20240718,3,0.02809935938452579,137920.623778,81048.474038
20241108,4,0.005215069478903267,110486.3969435,110947.7869395
20240717,22,0.02664273494685787,134054.58809,141626.742307
20240721,1,0.02171611607264534,91383.208093,120561.981032
20241029,10,0.014560582448497339,130231.306747,103602.311835
20240828,15,0.046884323587081944,103715.01944049998,103165.5563075
20241004,1,0.01664259434799309,120395.61914699999,95223.93638949998
20241007,11,0.012777177653122695,150019.76351200003,126782.290988
20241208,11,0.014049877063571081,298502.9984050001,319659.54036499996
20240423,10,0.014039732448456466,145741.10311700002,160904.7740395
20240413,22,0.04027937366484213,95166.81851250002,77859.9734015
20240813,20,0.02040905578961638,170552.70148299998,103991.01175599999
20241006,21,0.011664800298616385,163015.29413099997,93697.27895899999
20240414,0,0.028806658175584143,98773.74214150001,85519.9137425
20240906,11,0.022699295492056848,164142.30929649997,135727.37792099998
20241122,5,0.016546703069408863,251173.06634999998,273511.46210500004
20240510,19,0.020050716518249523,236345.526733,126882.721706
20240827,16,0.04156275976725521,140862.05979600002,117294.16475200001
20240927,16,0.012105218559743669,135875.67677299998,97595.241457
20241202,6,0.015366884364187428,209085.836145,179633.59282999998
20240610,14,0.0271662099593728,162022.681524,171310.382821
20240604,7,0.02363613853026969,193674.693699,139019.74616599997
20240606,9,0.027224811604287247,177155.659936,211549.884343
20240407,9,0.02196836555359294,322631.93478999997,288382.81151
20240603,2,0.03975747937581264,123016.919794,123205.02713799998
20240620,17,0.013160973327086545,132787.73366,105582.55161599998
20241031,8,0.011515671782436065,87836.20115000001,87102.131759
20240418,20,0.014916467780423659,117488.8256055,81390.31228350001
20240701,10,0.025271670457405193,142636.23334099998,129636.945398
20240707,10,0.02710600991258083,107016.9742915,165523.6901655
20240702,3,0.02550586634926244,112006.09250299999,150688.8035715
20240629,2,0.02584498750826114,133097.18803599998,106710.99772900002
20240629,10,0.027123096030035043,168445.717069,103968.86641499998
20241115,19,0.017136492160063632,191524.52415,272994.06253999996
20240703,11,0.029593240903769136,155100.451066,151977.064449
20240813,12,0.02402691013936309,134393.859346,147636.622534
20240420,8,0.011383039276358087,153035.038017,130522.28228150003
20240614,2,0.027528216421845997,181438.093339,125085.43566900001
20241205,19,0.007230919420841975,232613.86422,231003.51028000002
20240828,16,0.046126147573910536,100671.263611,117787.98438799998
20240802,17,0.031321090633351645,107586.159065,129987.717155
20240817,1,0.016860563142806484,129258.429833,184050.45021300003
