dt,hr,med_spread,med_buy_sz,med_sell_sz
20241117,17,0.012025012025018711,219564.05846999993,204738.678723
20241114,13,0.01562377939223758,222951.42297899997,211914.7236865
20241017,8,0.005538018496986652,240174.15863800002,280548.803345
20241031,15,0.010913456291627988,268951.1465905,299896.0498835
20241005,16,0.011502846954636325,245417.37570400006,249114.993287
20241125,2,0.003953663068845259,269875.81983249995,272634.2886495
20241029,12,0.010730189387864186,313926.19925199996,202746.70505900003
20240816,23,0.015140045420136694,135466.35937,131952.505856
20241024,8,0.011329519061931137,294638.541709,289793.947808
20240714,8,0.005723115664180156,315576.286617,296985.58889250003
20240816,4,0.014974543276435881,140070.884589,162115.45490799999
20241119,3,0.012057877813509421,207122.00504900006,221630.42762899998
20240429,16,0.020969635967116318,122788.44453299997,160583.24074799998
20240725,21,0.012242149721486406,172534.39143100003,178230.26709399998
20241101,22,0.011459347963094224,321895.81181100005,329608.0655059999
20240715,19,0.010853049706960327,266438.2671205,381775.27198900003
20240913,23,0.01431946731582645,174941.62303299998,191430.72151900004
20241129,15,0.0076048519065063935,244321.91152599998,295489.21686750004
20240917,8,0.01499362770822632,164434.69791800002,175886.46777000002
20241207,16,0.0031531318552713294,375313.6214874999,383101.545652
20241105,9,0.011327594019028275,211833.88448700006,212009.96843650003
20240908,17,0.015433289605670808,222804.477563,219912.434796
20240501,12,0.01863542128710538,148902.688314,160542.11040900002
20240519,4,0.016016978003097204,504716.84288300003,477138.650149
20240506,8,0.01176609012825125,346686.07556499995,352262.45550899993
20241106,3,0.020832790826874614,191992.13986549998,251041.9328365
20240614,12,0.009165902841434814,209975.55703200004,215863.903938
20240611,2,0.008874689385862666,347886.9450215,374058.214865
20240611,18,0.004698806503156128,219081.924138,260128.92142700002
20240421,20,0.01917913310318653,144962.43237399997,172442.18285649997
20240608,14,0.004290556485164743,348962.1125890001,362249.393303
20240728,8,0.005942123715030334,278294.168393,248708.80673600003
20240726,9,0.00596801145857917,119173.59101599998,118091.451531
20240908,5,0.015423768026523454,209863.32023399998,200476.956965
20240616,8,0.0048433186419449825,419796.95902999997,453303.91183799994
20240621,11,0.005573825316318448,190193.07510299998,195531.19948850002
20240627,6,0.00590353621821027,201715.90181500002,197838.3562815
20240625,5,0.017162471395870682,206650.14501200002,192491.570044
20240627,20,0.00572606504809503,201893.74195599995,214894.97403599994
20240630,14,0.011756407241958478,207530.99025600002,191193.90056300006
20240703,8,0.01186521120077888,279158.121041,182641.251143
20240704,16,0.013176098557221572,159811.86994699997,177768.51775400006
20240704,0,0.006089763108207968,175437.37137000004,167512.469884
20240731,12,0.012097018085044375,115694.153618,126611.19154999999
20240613,5,0.004608294930874557,375681.455807,403498.04690300004
20240709,7,0.01814991832538304,212383.57581349998,162885.2318935
20240624,11,0.011986814504050258,191572.72759100003,201624.9215615
20241205,15,0.0031930519190259687,403539.21258,96271.26203700001
20240712,20,0.012156576707988975,131723.30358,133296.438549
20240712,12,0.012510947078681056,237703.038558,210888.8138555
20241111,9,0.008052178114192898,252114.592979,297802.9952215
20240404,4,0.019225593109561956,278736.88748349994,263259.5550235
20240819,14,0.022684310018905585,98167.64320349999,120535.36385499999
20240413,8,0.0205812134683514,128483.77308299998,142008.341753
20240421,3,0.029237094651590745,123528.884677,140628.598229
20241210,2,0.0038163569056948177,529585.858853,494501.7878810001
20240419,17,0.017557721007821492,126381.7967375,131928.706518
20240918,21,0.007456565505936652,154692.8112905,160072.22560899996
20240826,5,0.013389569525323886,143236.45411299996,151176.02709699998
20240909,15,0.007664009809937866,191375.85311199998,174530.20108599996
20240825,18,0.01324854266031572,154479.1352935,143772.05873699998
20240913,4,0.014924259383630734,220615.54727699998,206229.304889
20240729,7,0.0058159823193904,128731.20332199999,112314.61776199998
20241102,1,0.011272686281138533,309369.09432499995,294485.90293
20241111,5,0.015778470498262198,222108.1045395,280934.94279049995
20240415,7,0.021081482027973664,52229.0713925,84829.11839749999
20240717,7,0.015409111921504959,215796.68034,311048.281015
20241201,13,0.009743106751969322,278601.325259,360495.679433
20240410,2,0.025835978445409857,208410.715359,226943.25812100002
20240719,22,0.011165698972748217,218868.797193,231732.172143
20240408,21,0.017349063150584598,113197.7524515,205396.50658199997
20240821,11,0.014615609470913782,276529.513968,270848.804326
20240409,22,0.0072225632877120916,199587.40150499996,209819.376087
20240404,23,0.018198693339843697,210152.010136,241079.80823899998
20241021,11,0.010692328254480188,246779.88273950003,251827.21094100003
20240724,6,0.01173364623054951,226675.584598,244681.622919
20241004,17,0.011431510969284187,241431.40270699997,251609.460975
20240821,0,0.014609203798388037,349356.393474,346749.81210950005
20240423,3,0.011313070367302558,130582.72069100002,153973.908322
20240818,18,0.007458790184222686,127624.55409699997,156780.045024
20240403,23,0.018958064760732363,266094.806327,268685.396575
20240520,11,0.012481537730857362,484438.6103170001,470372.2507305
20240519,23,0.012563340173366022,472212.48793299997,461938.5927725
20240504,6,0.016082341588941063,309130.0591485,287303.525039
20240510,16,0.017818165619853943,351635.8479005,370256.9107205
20240415,8,0.01692226336029723,63949.605307,109119.1441805
20240428,12,0.020319421302872342,119268.47103100001,135973.059739
20240426,17,0.011796394240048969,97107.28240150001,143521.50716449998
20241129,11,0.003888176056610071,267156.628279,280499.403389
20240817,5,0.015078407720148235,154609.759105,148129.20844000002
20240925,19,0.012948336138807193,152199.112822,146780.32890799997
20240402,4,0.018472337680630613,242953.39186849998,253647.226572
20241125,10,0.0038651824366242593,273236.52776200004,250243.15743199998
20240905,11,0.015073861923431409,186121.092155,188121.48706850002
20240609,19,0.004238904667031029,211971.09645799999,210565.57977900002
20240917,7,0.015082956259426794,168728.88131150004,162106.10076
20240721,14,0.011170064227861154,251744.96134000004,261532.539262
20240928,17,0.015146925174192027,220330.04088700004,219088.416197
20240617,2,0.004877335024144891,415729.55421649996,444360.2722599999
20240622,0,0.005647803004626972,190234.68686699998,190752.59608699998
20240625,17,0.005590339892647123,194792.02877300006,181532.602965
20240605,17,0.0038671255655708947,305217.289048,437632.006281
20240801,22,0.012640626975102265,134093.591242,126498.83950700001
20240923,2,0.02045547524887059,139979.245188,174353.934657
20240617,10,0.005026893882265071,185560.154089,212027.243893
20240723,22,0.011745360582571251,284542.75312499993,212188.9254835
20240603,3,0.004034861200774564,489855.34898350004,490144.83424700005
20240815,1,0.007343222205902222,296604.03168899997,306040.4408429999
20240703,13,0.012028628134963526,155178.38747099997,173542.04374700005
20240630,5,0.011973896904748926,214056.52911200002,215173.641605
20241128,20,0.0039710904614409515,287470.18813250004,270890.58811000007
20241115,15,0.01718656011000519,225570.544211,227273.94914399998
20241025,21,0.017247326664371343,180600.96968699998,181476.79668600002
20240402,23,0.015123445120801549,315435.002852,273867.072899
20241009,9,0.011380448389686215,240808.63451,254662.332095
20240427,23,0.01612578109251306,122560.877124,138955.00423400002
20240409,11,0.010539999297343172,184862.2066265,194116.51888800002
20240827,19,0.013795957784368262,162336.88056200003,146399.372493
20240716,20,0.010308746971787741,307491.04997,345527.729451
20240419,5,0.02730872519425276,119571.5416265,144475.409455
20240715,13,0.011158223610818752,129774.012368,139595.39779699998
20240731,3,0.006128577557129589,122884.67306899997,121594.30977749999
20241206,7,0.0032375032374964974,500693.2027470001,564676.0436959999
20240919,13,0.014055801532086853,223720.0895545,202793.36112400002
20240409,0,0.01735207357278501,129372.66049600003,188950.72223200003
20240425,10,0.01220852154804053,132503.51915399998,124641.09135499998
20241026,12,0.011782726522935327,297783.65753399994,279719.4938065
20241019,22,0.010551305724093574,242652.732178,251212.70562000002
20240831,4,0.014310246136228777,163727.733141,165949.25436800002
20240809,12,0.021482277121376292,130913.167622,115063.70831400002
20240511,13,0.017701464796204824,137762.023797,180888.84691300002
20240526,8,0.02023881805301997,172393.711965,159396.29447799997
20240516,14,0.01631654089333523,347189.6558835,330446.1212255
20240512,3,0.013307310149035523,303568.550922,172783.772986
20240521,22,0.019488618646712474,484988.952354,486985.510612
20240501,20,0.02721582146421042,137410.759689,167769.41200799998
20240506,7,0.01609852296051706,349306.230848,348837.472912
20240901,9,0.007350779182591083,180329.76898649998,168764.92134299997
20240721,9,0.011193821010802019,235254.79036799996,255750.234427
20240424,11,0.022224691632399818,145140.06721799998,154152.72617500002
20240814,0,0.014432096983685305,127685.92861,134600.0511525
20241111,17,0.01427653651222549,232016.03468000004,280600.940865
20240828,7,0.014677821811237557,157219.233725,141546.208673
20240916,6,0.014990256333380358,255321.90283200002,255955.012984
20240609,13,0.004308487720794396,193256.577703,183140.19492799998
20241102,21,0.00573197294508887,211940.17568299998,203568.880416
20240612,8,0.004525296406909796,264431.508455,389094.3325789999
20240810,22,0.021241945762229264,137149.75262500002,112785.25751100002
20241112,1,0.01829692245762793,222272.99364700002,376514.26076
20240702,2,0.011689070718867711,331098.97353500006,174307.85558699994
20240604,22,0.004086302713313117,295371.93041300005,566958.761942
20240625,9,0.005842827928725924,194495.833652,215413.50166650003
20241204,16,0.0068467358267154665,395044.51023600006,337827.1174505
20241127,5,0.0040983606557354335,263050.86379900004,276262.49784399994
20240922,19,0.013849456408832062,177173.656572,179111.89838199998
20241124,15,0.008115071720271594,295518.89119249996,247441.55092300003
20240420,15,0.017222078704892674,88490.31214099999,126722.342922
20240807,7,0.0147830586148201,299266.23418499995,309370.8307444999
20241204,15,0.0033052388034970903,485812.979388,295144.8489964999
20240714,13,0.01163196463882521,370137.647137,379640.27444999985
20241103,12,0.005938594928456276,256129.83229449997,271948.240996
20240405,5,0.022473593527605473,215866.82202249998,237043.89168
20240827,7,0.01370801919122755,138079.869492,141311.927739
20241121,5,0.012408487405379809,213128.28464500007,205824.74178199997
20241107,3,0.01564292418396729,239346.03547599993,304899.651211
20240824,8,0.013132838663088009,154390.843791,483443.54134600004
20240904,4,0.007669299792922857,193345.772797,188206.41025400002
20241008,20,0.011613053071646284,144808.60486050003,152771.14361949998
20241024,7,0.011280952112358023,317089.70099999994,309721.23895300005
20240923,18,0.013775053378317637,162851.62009100002,156597.94935799998
20240414,8,0.022233091733747656,91240.04036,90556.38252599999
20240928,5,0.009682885499873173,175918.49086499997,155132.07883799996
20240801,11,0.006309546343619132,131042.51376199997,130764.95007499999
20241124,16,0.004040893845713711,296638.798554,248729.57579400003
20241021,22,0.01079447322971383,263776.510395,267920.273034
20241005,11,0.01697120552131004,290265.504676,287369.25296700007
20241109,6,0.015845349389964625,328267.24836500006,322070.9460570001
20240917,19,0.01499362770822632,159449.32697449997,160603.07270499997
20240808,5,0.015051173991564859,280340.751265,283354.650046
20240930,23,0.02242152466365166,237180.232574,242999.95259500004
20240429,0,0.020635575732552702,135374.5993,146321.246797
20240517,0,0.012237655270341818,437309.7379655,421574.840074
20240515,17,0.008424954715868793,496719.59412100003,506214.5229815
20240518,10,0.011995201919234866,472048.18983700004,488490.1779979999
20240501,6,0.02765741679726652,123489.63003300002,160347.492073
20240521,15,0.023251307886074102,414093.708873,423175.55300200003
20240504,3,0.016342539630653796,302052.461087,310882.863014
20241122,21,0.011977004152030624,350829.6149290001,264887.964635
20241008,3,0.011388224575781258,250231.00890099996,260106.33605300004
20240909,11,0.007591285204577858,214592.731258,193856.3055185
20240826,14,0.01362026695723717,139282.4003195,146778.7509185
20240929,11,0.015166068449512515,238724.01954100002,252736.0881745
20241113,16,0.015021217469679549,221574.51462700003,219208.44137499997
20240602,13,0.012064666613054165,272981.7404965,328916.28131799994
20240614,20,0.0049987503124349075,415600.73056600004,476270.6978695
20240613,14,0.0046715874053804285,430063.928371,420961.49005100003
20240428,6,0.015991045014773775,121076.27637100001,142592.084635
20240413,19,0.03883662725467918,170101.656658,155076.376141
20240910,23,0.014772139744434476,173792.165035,182857.510541
20240717,13,0.015516706320473084,232407.504413,273873.083528
20240605,5,0.011743521490648057,263672.9643905,414580.2834530001
20240413,7,0.02466091245376667,119943.00596899999,141065.423065
20240728,19,0.005949901826629578,368081.57843,220592.46347800005
20240608,5,0.004166666666671759,314304.0990535,323902.4632
20240619,10,0.010790978741792578,190498.12517100002,204667.81005299996
20241207,11,0.0031786900626329384,281259.730892,497605.22493549995
20240706,18,0.0175438596491162,219323.982216,216847.826251
20240629,3,0.011652295502218024,438307.01801400003,408248.625528
20240719,15,0.011372036163082022,244802.61268800002,232462.58609899998
20240602,19,0.004106607531517703,336021.600317,372185.562226
