dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,10,0.02155520827720192,143693.718935,116582.54291000002
20240925,16,0.019228920296132657,101865.41557000001,168764.32352000003
20240409,19,0.02057719018468962,156510.31191,184449.70453000002
20240408,5,0.0327653997378885,185483.16338,189056.88142000005
20240805,0,0.03934598233803488,81296.894948,73134.69295200001
20241129,8,0.027399136927175327,96724.39548,81839.62024999999
20240611,6,0.030921459492883052,147527.14389,146874.83232999998
20240610,9,0.029726516052330787,151975.65170000002,152574.39321
20241110,3,0.027883632307834638,114441.92010000002,158610.275455
20241124,19,0.028040658955474917,101224.43068,81469.74038
20240609,16,0.015000375009388556,151165.97066000002,150695.25564
20241011,3,0.02888503755054117,136891.90332,171328.88126
20240828,0,0.02470711770883316,97335.0627205,86119.540255
20240607,23,0.021253985122204888,160203.94077999998,161907.42401
20240605,1,0.02632444883186036,138734.87285999997,152332.49611999997
20240628,15,0.025645409471697356,149383.22783000002,166290.78207000002
20240706,3,0.029738829352221607,111376.169417,121668.44907
20240706,20,0.02111635111374799,114606.1777045,129911.27504700002
20240719,8,0.026647717178907016,134178.58309,116504.81860999996
20241121,21,0.03080477474008969,94227.55581999998,120911.60699999999
20240714,22,0.027795793569906913,131648.98922,127222.14706000003
20240928,21,0.009298433234106174,114111.05841000001,171550.10629000003
20240901,21,0.022157508229914136,107232.497579,108873.04489900001
20241021,8,0.027811254287546383,144596.92139,179047.60814
20240926,20,0.018578727357154712,116020.70722999999,139789.87641
20241104,4,0.021973675536690607,104509.512804,101561.230523
20240429,8,0.016870993139139756,133949.61461,146303.04444
20241011,6,0.028951939779964242,126866.14519000002,171357.92598
20240715,0,0.01854083619170499,139480.91999000002,131668.85078
20241104,23,0.023821137289159466,171281.412649,105225.831737
20240731,10,0.017566974088722986,108426.08635,105231.30504
20240921,0,0.01983536645839834,117435.7788,115748.19305999999
20240410,12,0.04126050853576757,144538.99777000002,177894.30320000005
20240728,15,0.026077885952702218,130331.26174000003,120685.90405999999
20240821,13,0.029964043148233976,102523.189592,96827.17419450002
20240805,11,0.06141798779317753,84839.04403900001,74953.04233999999
20241002,13,0.017177269420409758,111136.35812999998,109055.59737
20241128,2,0.02029083530605824,93008.90949,81435.71643999999
20241012,5,0.02780867630700623,152782.94806999998,115490.60170000001
20240916,2,0.018422592600608745,103400.13833300002,105063.01983550002
20240525,21,0.01944894651539908,176173.47164,160412.26067
20240509,4,0.02602980412571565,135810.95519999997,161622.62541000004
20240511,11,0.01994017946160831,152307.01184500003,147696.57467499998
20240515,1,0.01386770212175037,176578.81692,168461.89817
20241019,13,0.028419856006056676,241049.89482,231260.3824
20241023,4,0.028963120293501454,208480.36581,207265.12775
20240921,22,0.019340489314378928,111747.59865999997,114725.27917000001
20240909,8,0.016896529875176647,100920.73070799996,104200.891195
20241029,18,0.029411764705877808,115566.08624000002,109155.88491999998
20240622,7,0.04411116012350558,143324.15623,158486.78042
20240623,23,0.03646308113034458,140474.59065,156810.6903
20240829,0,0.021616502655752434,85459.87687949999,90046.65694250002
20240912,6,0.02092203404013837,98579.42117200002,101681.01993400001
20240630,21,0.035220568812199815,149648.89889,159548.11046
20240704,13,0.03975352812564115,120625.74425000002,142032.85147000002
20241117,21,0.02497086732144993,101952.77230999999,80531.02916
20240928,1,0.01825317148853589,109280.40212999999,126363.14361000001
20240704,8,0.028414472437954252,139998.39014000003,165873.26275
20240712,10,0.017595065101749796,110541.390053,110051.99892299999
20240409,8,0.04241881510109735,162514.60991999996,130895.26594
20240808,1,0.0220197627537444,92140.4811995,90312.9402725
20241031,7,0.021206765968195818,93642.64587300002,95340.97318700004
20240715,11,0.027698273474285884,116128.53830999997,128508.42290999996
20240924,22,0.028677946659017017,110410.83122000001,103286.69312
20241126,9,0.028530670470749975,89778.36610000001,89075.45283000001
20240807,22,0.04762444721622128,79231.75262099999,80990.47127099999
20241010,23,0.029588716835982076,181705.93760000003,186796.93089999998
20241201,22,0.031080997078380967,81964.39835,80328.6803
20240818,3,0.03667468475951896,88124.24285099999,82132.51464
20241120,4,0.0243072435585745,204959.11193,118071.69390000001
20240501,10,0.025598361704859407,134791.57286999997,140514.82397
20240408,14,0.1414358174014918,154069.02860000002,149578.28133000003
20241005,7,0.015044833604149765,117010.02345000001,174850.1786245
20240824,11,0.027088036117373093,134866.75634,100543.20331
20240405,1,0.020214271275520446,217960.04129999998,196942.57343000005
20240723,19,0.026572187776796596,130938.09253999997,119070.42047000001
20240416,23,0.020623872131997345,140094.83665999997,122190.150335
20241202,6,0.029568302779403588,91836.52925999997,84959.18733500001
20241019,7,0.027990296697155692,118063.92170000005,181482.55963
20241025,14,0.029615004935812372,210318.51630000002,236337.92233
20240719,19,0.03414717432133063,135053.95591000002,121263.64862
20240414,22,0.11204754713303178,40716.49126000001,35551.15522
20241031,13,0.020454708162453983,94870.033025,88200.688031
20240418,12,0.023188405797114342,137968.619645,132228.98508
20241020,17,0.0277726346972873,157370.56012500002,205802.42893
20240827,22,0.030867055591565773,92835.725096,86880.627303
20240514,14,0.020401224073451907,134202.412,154334.14018999998
20240513,4,0.013829824032018934,142364.709355,167540.72113
20240517,7,0.019362333806638432,142658.05888,149636.17250000002
20240508,21,0.019815059445171812,113855.6397,119140.78784499998
20240507,15,0.024737167594302,137891.98284999997,153716.17348999996
20240522,9,0.018880986846236958,143255.73606,168287.81507999997
20241210,20,0.035868005738892705,142231.31065,131889.0438
20240824,15,0.027191153811290114,105239.97880999997,101708.43404
20240917,16,0.020321072952667052,103853.38937900001,101492.57257300003
20240406,18,0.01960143743875431,199981.87478,173605.66532000003
20240725,17,0.027124773960207627,142073.84407,147626.17737
20240428,18,0.02126980750822849,128464.89101999998,141980.03004
20241026,18,0.022438534443147695,107315.67029300002,225734.003477
20240603,10,0.02014639715264277,138607.54404,152491.4176
20240922,0,0.019508388607092364,123673.43783000001,121546.78477000004
20240817,21,0.019437815189560226,92182.99422399998,103105.941883
20240811,12,0.024641669062397398,84998.65026400001,86886.64163199998
20240620,5,0.03473126682296268,138000.64494,156333.82416000002
20240619,20,0.026616981634264292,146339.40537499997,241980.12545999995
20241123,23,0.034568584070782116,82564.90752000001,86361.87509
20240627,10,0.02629964057156986,242732.33334999994,171763.42202
20241130,9,0.02521750094566233,99753.95402999998,72425.17157999998
20240708,4,0.023144576454248167,106349.250033,111552.67976400001
20241126,5,0.02729630135116512,102149.69339000003,95121.77892000001
20240630,1,0.02679289095293136,157356.62363499997,162723.14244000003
20240709,22,0.02663797961168779,112664.139001,113856.00927499999
20240715,22,0.053338074495523635,131583.38768,104308.00541999999
20240703,0,0.025994281258134855,160603.3874,149724.07705
20240401,3,0.023975065931414186,223690.59507,236535.42953
20240425,6,0.016546246759685523,100178.78411000001,112127.19639
20240422,4,0.030039050765995334,159366.92862000002,132533.56937
20241005,13,0.02980922098569927,149832.68519,237545.56564000002
20241101,19,0.02241578070962813,95653.54559399998,93373.163378
20240810,19,0.03570517725068889,87839.38226900002,87333.465897
20240415,16,0.05004504066181692,71899.01603,59692.919884999996
20240811,6,0.02290770701645073,80356.28282200001,85673.506946
20240825,6,0.028053113895620818,131329.38146,136160.32268
20240418,3,0.03479067609881703,108375.13412000003,90132.99727
20240818,12,0.02235231506120261,87982.88801499997,96039.636443
20241007,22,0.028918449971082616,190227.29808500002,206639.4215
20240714,11,0.02794336810729714,126030.5281,126879.24501
20240413,0,0.04032867873164925,117174.18589000001,106148.94674999999
20240924,16,0.019504583577156787,116870.27593000003,132683.86099
20240824,22,0.027752081406107187,106088.82748000002,107643.38271999998
20240802,9,0.01916443081642072,100328.20859000001,100986.4874
20240423,10,0.03479990057171367,121405.082295,119602.31013
20241006,1,0.029705911476374247,132460.57082000002,192557.46527999997
20241205,13,0.018346099199273436,81029.098805,66430.97282000001
20241113,13,0.03593567514148521,77821.62078000001,81945.07321000002
20241027,13,0.005249398943818484,95133.83438750001,223684.24015
20241103,2,0.022885290207286246,81859.51056250001,86014.11180999997
20240914,4,0.01947439629372827,94429.38714300001,96217.38932599999
20241128,18,0.03419037199123842,90972.42874999999,90817.93006000001
20240428,10,0.021291318464911058,132991.85039,142931.97166500002
20241205,8,0.027859033291544044,72550.87444,71184.97003
20240521,19,0.018873859704315876,145816.32419,165287.01722999997
20240529,3,0.03260302556076233,152142.28274,178901.26863
20240518,6,0.019139977032023303,158219.65251,164775.88307999997
20240530,23,0.020338983050849357,157277.79306999996,174339.28292000003
20241022,4,0.028296547821171636,217102.58815999998,206881.88260999997
20240829,16,0.02311650719626357,100374.75247849998,94719.960966
20241115,13,0.02620545073375169,96151.86157,96643.60596
20240604,13,0.020289463005540576,182137.061885,169201.18727
20240729,11,0.016860563142806484,148349.37811,132699.55894
20240620,9,0.025797575027941555,190443.37646,202157.68552000006
20240628,0,0.03454529752136004,141503.12729000003,150385.0104
20240611,3,0.022799817601470984,154652.54272000003,156526.96938
20240406,2,0.0195535278030734,200407.32932000002,167102.969645
20240715,16,0.026985697580261814,136315.12773,108316.91214999999
20240622,19,0.022107871030285775,150015.63786000002,166034.63875
20240920,11,0.019958088015159525,116684.50614999999,112184.82651
20241130,17,0.031242189452629354,94583.63918,113322.22348999999
20240419,21,0.027250926531507957,120791.40560000003,116527.10936999999
20240709,11,0.023640661938539864,112057.77946900003,110541.31295699999
20240704,19,0.02964133978855532,141948.85608999996,159927.79967
20240613,1,0.02208317997789422,166943.48067999998,170522.32232
20240711,9,0.020192026168874833,110796.161295,116987.005043
20240714,0,0.04759185227487528,130080.35138000002,130762.54566999998
20241010,4,0.029620853080580822,194540.60519,256414.76575000002
20240922,11,0.019938191606017064,104792.28839,120188.91173999998
20241102,5,0.022299385174107123,86015.48608499997,88390.48229299998
20240920,16,0.019976028765467113,100568.943749,101912.181206
20241024,0,0.019855058076023724,165003.70817,250952.12053999992
20241015,5,0.02835270768357656,138459.27705,115598.12354999999
20241012,17,0.028169014084511446,220205.70616999996,186670.55667
20240921,11,0.02903881521634233,117091.96126000001,113334.57879
20241031,8,0.022398696803094253,84846.450705,84714.544604
20240927,0,0.027354791647682397,120573.05188000001,145564.95535
20241120,23,0.03220093382707567,107706.05935999998,91785.110415
20241110,6,0.026852846401714814,79006.92677000002,104386.40278000002
20241002,19,0.02181342252600693,110110.37661900003,102655.090802
20240926,3,0.019321804656535768,128404.85166000001,159016.27206
20241002,7,0.029109256743642398,183817.98222,228691.01106
20241207,7,0.018592976513165382,150433.709125,144777.74482000002
20241124,7,0.04489481785530103,185524.57291499997,219938.74661000003
20241008,10,0.028860028860022702,178953.24394,170417.16207000002
20240503,14,0.01841620626150675,132681.97509,156629.93923999998
20241126,17,0.02881636769684892,97405.85303,88863.44899000002
20240503,17,0.02415896599625711,144195.42917000002,159128.94988000003
20240829,22,0.031920261128326466,69263.872217,68567.865911
20240521,8,0.018645121193294756,220282.919455,162113.85608
20240501,18,0.025211143325343244,133130.21464999998,157655.42692
20240514,5,0.01978239366964285,146503.74131,159419.10443999997
20241020,9,0.028206092515992154,216442.13055999996,243822.92265000002
20241208,15,0.02370229912302957,148501.20609,144903.19639
20241125,3,0.033182904167783356,84263.44230999997,96816.53396999999
20240807,0,0.03472844595806546,83288.94344450002,87528.8162665
20240815,14,0.028907701837699307,135872.8976,164334.14975699998
20240912,12,0.01806732736453487,101048.085422,102857.55838850001
20241111,1,0.02587545282042303,121211.92336000002,89335.97499
20240606,9,0.02648655807178102,138492.44757,166042.81801999995
20240601,14,0.02047362314885337,147588.175535,169110.94488
20240609,0,0.014977907586311012,166186.79492,161713.64328999998
20240421,18,0.03624313969141646,128756.29205500003,112574.98963
20240909,19,0.01890756302522778,102348.03196200001,95324.619153
20240622,13,0.017735213265934746,146481.79897999996,158149.85086000004
20240616,15,0.02366863905325367,182103.18605,161615.39397
20240617,6,0.040916530278223284,148291.59675,146629.26829
20240620,17,0.026441036488633607,148016.03097999998,166256.61242
20240621,7,0.026476039184530897,153853.19686000003,177999.30762
20240806,1,0.024864657201106866,97284.00962700002,96630.450757
20240628,22,0.03501094091902246,145768.71735000002,179139.31869999997
20241106,2,0.01780169956263622,94372.00636549998,77489.74222799999
20241130,5,0.03798189529657936,91240.39425000003,84116.64374
20240629,2,0.0258620689655098,148994.40109999996,173952.84412
20240702,20,0.02605071205279419,151914.6661,156690.00398
20240707,10,0.02632111763514189,108118.23817999999,121829.3341455
20240903,4,0.018422237687820697,98839.65849400002,100176.97597700001
20240720,4,0.025460409063904343,133399.70452000003,120192.8246
20240410,3,0.04066693777957653,126396.22421999999,190327.48395999998
20240713,16,0.029151685939177163,132065.48651,136262.90657
20240713,0,0.01702042450941743,116327.39610099999,131681.427921
20241114,16,0.03687315634217647,76455.53259999999,106098.64070999999
20241101,7,0.022344942062768602,94670.80141300001,95621.25078399999
20240830,4,0.026524657729898315,90066.144338,79117.91694899999
20241111,21,0.03363888655285585,79757.96899,130143.37794
