dt,hr,med_spread,med_buy_sz,med_sell_sz
20240617,18,0.01704303365999138,149793.01856,219676.36020000002
20240627,20,0.016359918200414825,147183.72584,157384.40894999995
20240929,16,0.02545500827286773,178512.57963000002,184236.67901000002
20240410,10,0.016462260268346185,143041.83759,151746.91471
20240425,10,0.008739730816298419,152370.36824,141471.48578999998
20241201,13,0.019106759015996566,102420.59596,117918.08787999998
20240718,10,0.014940983116673578,134039.84562,150911.98403000002
20240704,16,0.023583051646891562,160545.12403000004,168644.95807999998
20240628,8,0.016345210853230263,148517.29930999997,162446.83961
20240629,20,0.023836008263145025,155493.11947,152662.78755000004
20240704,0,0.02327024511326048,172214.65794,154487.67948999998
20240704,22,0.031084861672381336,157892.00103999997,166290.12422000006
20240711,1,0.015146925174214232,131063.88513,156899.73708
20241002,0,0.019572025052183584,177770.43224999995,177699.34230999998
20240609,19,0.017120356103417222,145610.54249999995,176485.41990999997
20240713,13,0.021479200973728574,146166.68915,130865.61637000002
20240811,10,0.01555330896647611,157722.89632000003,102246.69495000002
20240430,7,0.016572754391774858,156755.99437,169693.90959999996
20240923,18,0.019634792852940564,141852.94045,164011.66273
20240906,13,0.020056157240277983,170157.69680000003,199476.67412
20240503,21,0.01618646811265556,146054.16989,171218.07859000005
20240415,8,0.00870019140419842,65158.542405,69437.773025
20240913,23,0.02016942315450354,315553.63300000003,247873.97593999997
20241029,6,0.012186205215702905,167181.65655,148583.90586
20240827,7,0.01854026327174907,198351.22858999998,270675.69862
20240429,22,0.016792611251048584,149703.03621,146194.79748999997
20240715,19,0.02179915709925595,124158.24266000002,112423.96613000002
20241021,0,0.01276813074564398,165702.10882,190094.23169
20240922,7,0.02637652489283493,159961.40631,159556.9487
20240719,11,0.007434944237894037,137405.16819000003,142938.44177
20241113,22,0.0169942785928745,118915.18025000002,141508.77469000002
20240918,21,0.013425521917187488,175268.39445999998,144976.48380000002
20241205,16,0.015082956259426794,229934.48873,155924.00188999998
20240828,8,0.018948964123288725,213758.3571,226567.64163
20240420,22,0.018060321473711838,168512.78312,167263.19871000003
20240430,13,0.008478168715564394,200086.52100999997,219871.96947
20241031,11,0.017611835153230615,156760.92969000002,157802.90459
20240730,21,0.022573363431144244,113622.10540000001,153655.10465999998
20240825,2,0.019079114729070312,312824.73831,248882.19158
20240915,23,0.020223810165842515,170109.65022,166738.59642999998
20241118,6,0.019400523814128157,129277.11972999999,129892.74106
20240510,0,0.015855398763275907,141207.45807,157883.85078
20240505,0,0.008218952905392207,145815.06424,166872.01083999997
20240525,17,0.01766160367362435,150467.42032,168135.50637000002
20240506,19,0.016839269175727978,149764.75028999997,153038.07107
20240529,18,0.017814197915755337,153615.77092,153229.95342
20240507,7,0.016747613465084576,142582.45200999998,152263.24345999997
20240715,7,0.0216512702078564,136268.90965999998,146573.75316999998
20240920,13,0.019757639620654466,175534.39981,133778.08354999995
20241114,13,0.01645639056500059,127406.43169,142170.47659
20241105,9,0.01852423587527241,144152.95335,160315.93254
20240604,22,0.017502406580915952,152134.45627999998,162895.45449
20240825,10,0.024975024975026905,375358.10089,432216.70082500007
20240625,9,0.024758603614749575,159998.36444,146142.38348000002
20240920,8,0.019687623047648373,152907.12711,158881.24839
20241116,4,0.015880578053040217,142807.53488999998,140100.34222999998
20240821,11,0.030336124256757913,354904.52691,336801.41030000005
20240621,16,0.01690331304935455,149502.81542,144664.00029999999
20241004,5,0.019128993177330855,159628.49467,165452.94883999997
20241206,7,0.0030588523186159122,259106.87741000002,221647.59677
20240709,8,0.015564202334616972,133996.47444000002,144459.61988999997
20240701,20,0.023421032086812232,168554.66389,149048.69443
20240612,8,0.01710278775439722,158318.26939,186487.80721
20240709,19,0.015423768026523454,142678.5923,137790.99678
20240919,7,0.03326458652117559,172048.49285500002,131369.57014999999
20241101,15,0.024037017006173222,156713.73287,158272.03422999996
20240921,8,0.01975243613379085,163689.39254,144761.43163
20240809,6,0.0236854571293188,117951.58645,133130.00533
20240722,14,0.014946566026452501,144964.85123,126528.75866000002
20240728,13,0.02182770663563538,127442.54096,111461.92943000002
20241118,12,0.01976675232258085,140111.67502000002,138721.02145
20240414,7,0.008965393580773195,77892.05992999999,69362.44078
20241019,11,0.01904157410346219,166398.87989999997,167238.99833000003
20241129,0,0.014737669483189109,111473.68099000002,117106.88254499999
20240411,4,0.025060563027312632,214212.27777,181943.61239500003
20240429,0,0.00825354902607156,151541.24810000003,154026.60548
20240428,6,0.00828020203693658,153210.94169,151912.65869
20241129,22,0.014637716516219257,117851.38625000001,138884.99456999998
20241125,18,0.015134698819485592,109921.00153000001,116261.40881000002
20240828,7,0.01900297713308685,233316.7741,224573.35731000008
20240722,9,0.022153300841809553,168143.31337,146574.10307
20241125,2,0.014462710311913263,112765.46341,135278.15246999997
20240406,6,0.016917611233280283,187827.65832000002,167306.83107000001
20241017,7,0.02498126405194867,160684.33934999997,160041.86514
20240919,19,0.01985045986898637,198419.21230999997,130406.47009999999
20240929,0,0.019359834796084385,168107.94887,177465.77104000002
20240809,12,0.023618327822383378,126906.40486000002,111682.88515000002
20240405,14,0.008473858147617364,205842.02992000003,187233.71597999995
20240726,9,0.021942656524287507,155288.14934,129754.25337000002
20240426,14,0.008409014463506281,146441.32199000003,143437.30111000003
20241101,22,0.023893435278643516,155487.43850999995,162329.34617
20241021,16,0.0190053848590388,174694.2902,182881.35466000004
20240401,10,0.008237232289953766,170116.12996999998,158908.79659999997
20240426,5,0.008530239699733322,160913.87992000004,137276.25486
20240819,14,0.02892472340734198,462814.81739000004,449630.63418999995
20240721,5,0.014897579143391404,108159.66004999999,143508.36792
20240518,2,0.0161030595813072,171144.18,173242.27962000002
20240528,3,0.017895490336439224,167829.24800999998,175504.64035
20240517,15,0.016024357022659252,149169.66689999998,164783.27847999998
20240521,22,0.016199578810960347,191076.31944999998,171472.19029
20240521,11,0.016136840406644204,182934.591,164524.416495
20240506,8,0.016420361247937443,152024.11987000002,155316.29519
20240526,7,0.017579326711802956,174426.87608000005,182456.19871
20240519,23,0.01650982334489015,180899.93611000007,174220.84054
20240523,9,0.008470986869957287,148991.36838,164072.98977000001
20240508,17,0.016204829039057067,176349.74086999998,162783.96981
20240510,16,0.02373793321728268,142471.09735,156678.75016000003
20240520,15,0.024580090126979925,184122.81652,181211.91854000004
20240822,5,0.013487086115038238,297127.09616,369045.90692
20241128,6,0.019947140078779846,114296.43241000002,114496.09667
20240802,21,0.02428756476682281,134380.88547,101684.09781000002
20240714,19,0.014563460278149698,141598.82838999998,128438.15168000002
20240901,17,0.019202457914624382,300020.16851000005,250708.65285
20240609,8,0.017379214459500858,149672.60091,181659.70234999998
20240611,2,0.01705175206752063,153584.01384999996,161202.11964999998
20240601,21,0.02658631690890534,151290.78781999997,159953.76379
20240719,15,0.01488427476372678,137321.93230000004,138088.03575
20240614,20,0.01725178987319609,133902.42075000002,172777.53507000004
20240421,20,0.018005041411606193,157871.12968,174499.80985000002
20241126,1,0.02019386106622001,111454.93058,113007.33327999998
20241205,11,0.014904018123274021,207721.81299,267964.52896
20240617,2,0.016983695652172948,151629.79263000004,166307.37748999998
20240624,22,0.01681237390720458,155285.05186,121521.86615
20241210,18,0.015809026954394234,281835.2901,286793.39373
20241204,16,0.020259361711638668,177701.96254499996,214438.466365
20240901,5,0.03845167905662805,315971.89616999996,268863.82337
20240603,3,0.017610284406077703,153529.28910000002,163846.13285000002
20240628,7,0.016384041943151573,157129.60354999997,158397.54575000002
20240702,2,0.015632327653580802,155133.53514999998,163200.39727999998
20241102,21,0.01808427271083879,165505.09691000002,151119.35893
20240821,0,0.030969340353048658,365122.59660999995,743629.9048400001
20240901,9,0.012799180852418601,295376.02979,225440.51047
20241202,10,0.014559572919203845,109567.19302499999,103645.577535
20240912,2,0.02603997135603997,183267.33394,162681.41833000001
20241128,3,0.019905449116697227,117683.98985499999,117898.47878
20241127,5,0.020331401850159914,120164.77854999999,119398.72803
20241012,1,0.018856657990273806,169708.68008999998,189978.28821
20241027,15,0.018107194591987508,165491.33489000003,147793.03165000002
20240908,5,0.01971479266609233,234469.92766000004,174336.30588000003
20240911,14,0.03285582862400105,164817.00215,177090.33431500001
20241026,12,0.01821051353647629,135261.99773000003,144583.87247999996
20240829,8,0.018863179074446457,216379.13736999995,229280.22603000005
20241008,12,0.012810658467832248,177157.74707000004,162201.75358
20241028,12,0.01834974616183871,144732.50444000002,143952.01389
20241118,3,0.014852955738198226,142104.859215,141661.97263
20240908,17,0.01961553550411388,404171.92664,354467.993165
20240501,12,0.01674480910915932,136963.03011500003,159588.82860999997
20240718,18,0.014962220393499592,151680.09624,146583.99513
20240810,22,0.015495467575754596,152293.11784000002,122180.85090000003
20241110,2,0.018574701256879322,142763.67500000002,123642.02400999998
20240413,7,0.008764241893088887,158350.18957999998,159541.19562
20240814,22,0.030703101013185297,143030.38464,128113.64245
20240425,18,0.00855358823026453,155947.30551999997,132531.94314
20240507,8,0.008365400702703418,137943.45335,155090.91124
20240526,13,0.017596339961301055,175761.05247999995,184882.27450499998
20240511,19,0.023683587274025975,151564.860385,150924.18149000002
20241204,22,0.009029345372479902,262901.96778,196299.49697999997
20241020,21,0.02555583950933915,129319.52575999999,223878.66469
20240613,17,0.01713796058269157,143392.13518,167691.84042
20240426,9,0.008524422470368442,156784.79522000003,138031.0484
20240604,16,0.017497812773403787,151550.53416,153251.14016
20240605,14,0.026230654892023253,158387.79523000005,177826.35360000003
20240831,4,0.012568340350660456,315700.90419000003,254358.47945
20241107,20,0.012483615254987868,144380.34252,121711.14163000001
20240915,4,0.02032658039161639,174321.01758000004,196075.79106999998
20240707,6,0.02305386920771202,131029.95671999997,142795.69067
20240704,15,0.023805745119820365,141777.60852,171112.68090000004
20240706,18,0.015409507666253042,147642.38154,128197.07385999999
20240701,6,0.01599360255897242,161367.26466000002,150848.89312000002
20240630,14,0.015987210231838134,152582.59195,164558.67669999998
20240806,9,0.024499795835031257,125903.78516,121490.37700000002
20240427,4,0.008412551526881806,160422.78597000003,167383.79834
20240930,23,0.02557871850621396,148240.4968,184429.67820999998
20241117,17,0.015170670037933931,146052.77670000002,150656.74504000004
20240415,13,0.008761938140722236,71974.76829000002,68095.87123
20241127,9,0.020072260136494435,120070.07038,117455.83143
20241207,0,0.015400726914305274,263835.73595,419363.81095
20241007,8,0.012928248222365823,201541.68063999998,169242.25484999997
20240502,21,0.016305233980107303,142380.83496000004,160947.46039
20241026,6,0.024330900243318965,152776.03650000002,152437.08709000002
20240923,10,0.02619172341540299,177665.66978,133451.01861
20240419,17,0.01813072250929082,155375.86743,175810.114405
20241024,7,0.0183891136447345,156364.39399999997,181038.79832000003
20240808,17,0.023760494218283412,136087.3401,138837.06539999996
20240722,17,0.01496333981743092,136843.52253000002,139003.63046000001
20241110,18,0.018024513338144033,132446.76365,132106.11830000003
20241102,1,0.023916292974579534,193355.37165,144426.96194999997
20240928,14,0.019404915912035747,181385.10688,168898.22381
20240807,8,0.024170157911695966,149498.61129,125447.62394000002
20241206,8,0.0061252928669985884,204277.76854499997,461284.597105
20241205,15,0.0060443047538383254,148546.48101,328268.3571000001
20241202,18,0.018854584020733256,80193.78696,87657.31353999999
20241201,19,0.01929943066680817,114429.55968,118861.86419999998
20240523,17,0.02601456815816139,154267.65480999998,139221.30968
20240515,5,0.01596041816294136,166649.45136999994,210433.32135
20240520,0,0.016511186328727057,176349.45307000005,174300.08852999998
20240508,9,0.0164122763827379,130009.92830000001,143356.60176
20240909,15,0.01945272986643154,148064.25086000003,191931.79065
20240413,13,0.008752735229755615,176274.51625,175287.5022
20241109,12,0.0187230855644982,148023.5743,112312.54695999999
20240826,17,0.024218939210474133,259579.44655,225553.33605000004
20241116,23,0.014996250937260314,147540.59222499997,156250.38723
20240821,16,0.01865671641791966,370155.93988,412939.54073999997
20240608,17,0.0087719298245581,157383.75193999996,190828.20717999997
20240407,21,0.01661405549093775,195909.78622000004,182950.44904
20240614,12,0.017223561832580003,153319.39614000003,173738.30757000003
20240616,19,0.0172117039586972,142141.23749999996,188485.61783
20240622,0,0.016899028305883412,149704.11174000002,155976.12613
20240617,10,0.017120356103417222,138408.49727,169148.36248000004
20241122,21,0.01960207782025769,115708.70417999997,128981.39046000002
20240616,7,0.017361111111124927,163980.58974000002,177085.25196999998
20241113,11,0.017064846416370294,149266.98138999997,148459.06847000003
20241008,3,0.012809837955551906,142356.02334999997,166818.26458
20240630,9,0.023978898569265716,157200.80662000002,164445.29168
20240629,12,0.01599616092138323,161644.42085999995,182380.47092000005
20240713,19,0.014165309157876393,167386.03097000002,141821.14413
20240712,6,0.022153300841809553,148822.08479000002,133650.56481
20240712,3,0.022299858767560465,154165.347235,123604.86654999998
