dt,hr,med_spread,med_buy_sz,med_sell_sz
20241016,5,0.1325744588447586,56363.01102099999,67606.90879
20240928,5,0.14766625361422037,65152.23040899999,56108.452874
20241125,10,0.09318217114457905,47920.554149999996,40055.00274
20240908,17,0.10291987497141886,67644.31851499998,67536.13513600001
20241024,8,0.14004131218710025,68714.586083,66717.982973
20240608,17,0.07455453664355627,111665.20290999998,151476.92143
20240917,19,0.10045776778273563,65623.162063,68859.744851
20241204,16,0.06089021494246616,44041.18707,40140.66633000001
20241121,9,0.09715058402797183,21545.043125000004,50311.44494999999
20241109,12,0.1374841466923904,39898.264271,27109.8465185
20240612,7,0.09544261512763885,164149.24511000002,169906.90953000003
20240613,14,0.08778930566639698,143239.3331,173222.302145
20240426,14,0.07630675314764801,134297.51785,136817.12994999997
20241021,22,0.11232456237906252,69467.04075799997,69099.19366699998
20240616,8,0.08464533604197744,192666.11483000003,157552.45839999997
20241105,17,0.09000576036866104,51327.573241,51800.6236145
20240621,16,0.10348071495767108,86630.85561999999,81017.49892
20240704,11,0.11444825938642378,108394.20212049999,96115.09520099999
20240709,19,0.10207592613831196,100074.96500599998,93949.666608
20240706,18,0.09803808491251065,92737.53785199998,95444.337412
20240706,10,0.09890109890109411,90232.37383949998,93642.542974
20241002,16,0.10203214012414197,65378.522267,67237.78221800002
20240417,23,0.15883520847119748,101117.21587000003,110387.26044999999
20241002,0,0.10730540103851549,63743.25536400002,66550.282038
20240719,11,0.09910380324167356,75059.97219999999,95370.71680299999
20240409,11,0.05991868178900628,115878.00046999998,112078.40407
20240403,4,0.19696494919199115,131248.25463,129263.71003000002
20241019,22,0.11819000450246087,69738.841763,67288.779335
20241031,11,0.13654434066001642,43096.51809400001,32863.62384199999
20241021,16,0.09274024813670234,68325.24257,68565.679742
20240715,19,0.09383161395842832,92519.73767799999,94207.78091699998
20241011,10,0.10704662064893178,65341.02257,67640.32636600001
20240901,9,0.09920523082125321,65093.407422,67594.68435899999
20240415,8,0.061975148025184,43150.42823,42694.63468999999
20241019,0,0.11067511822115961,53174.086611000006,60900.178654
20240925,13,0.1354411589429061,68051.58422399999,54678.79603699999
20241021,11,0.10696484495611447,68340.37023399999,69383.80893599999
20240721,9,0.10868491255804358,89043.53523,108860.56497000002
20240929,22,0.11174001127844946,65984.23691899999,68508.935362
20240502,1,0.09176283200553748,78987.22619,71015.24623
20241006,17,0.10003495197117296,60273.954668,63752.691170000006
20240722,9,0.09582988681986482,87014.52224199999,107032.65510800002
20240916,3,0.10182600338657366,69816.455372,67604.302259
20240909,0,0.09960159362549792,66122.945802,65646.215524
20241103,6,0.10057179017786133,33869.314737,34863.93720099999
20240929,0,0.08555765635398505,62455.14661999999,64902.832301999995
20241112,21,0.09831645736411154,27339.053782000003,47972.525925
20241027,22,0.12331064417481219,67817.404404,68742.18864
20241014,23,0.11899500220990955,67608.43009699999,71147.273619
20240829,13,0.11430188761403226,63710.957476999996,55628.15403699999
20240520,22,0.0854031741513106,158174.17856000003,154444.77497000006
20240531,18,0.057644270799972475,135249.94705000002,158677.76364
20240526,13,0.06802721088434716,145543.65737000003,140741.95436999996
20240517,15,0.1524832994481473,159014.38082500003,141767.93562
20240514,1,0.061524263631462794,153029.25973999998,155821.44492
20240524,0,0.06325999859420062,137387.59319,145871.46587999997
20240507,13,0.0888706590101318,168857.97483,159546.94104999996
20240521,16,0.11727373068433078,143798.72768999997,156581.42570999998
20240525,5,0.1689902830587231,91131.91466000001,91018.58479499999
20240827,7,0.11609440884947642,65689.73768600001,43672.125984
20240402,23,0.06517924291802313,205944.88694,225065.99094
20241128,3,0.07959248646927097,59961.274410000005,57704.778580000006
20241114,7,0.11553650953701755,29321.830200000004,28132.48832
20240429,11,0.07002801120448154,169183.23363,189306.78545999996
20241107,20,0.09640381282496335,52834.32566,35161.037417
20240829,8,0.14900233221042392,55632.469951000014,44909.547333999995
20240610,1,0.08848252470137208,145420.08844000002,164620.00433000003
20240608,14,0.08098358241919179,123613.08867999997,154023.68389000001
20240609,13,0.0808704602264454,127809.45187999998,165153.98487999997
20240906,13,0.1518156663973258,63103.734238,60901.871549999996
20241115,0,0.0852719958019943,47871.778317000004,44084.9408005
20240423,3,0.11577600389982567,140856.11260000002,146610.76132
20240908,14,0.13014686180190527,65125.05949099999,65376.608111
20240916,6,0.1113623325346591,68285.33271300001,69628.16244600002
20241203,14,0.09980039920161055,31607.792869999997,29613.66966
20240621,0,0.10262151320086232,113289.27931999997,98186.73594000001
20241005,16,0.13301442413296005,67592.74161599998,65854.945911
20240709,13,0.12096680391746606,104688.297208,93534.39032199999
20240701,6,0.11675423234092097,122279.32849000001,117777.99160999998
20240707,6,0.11816597054041811,104619.699887,105522.12711
20240801,16,0.14215993696712337,50714.6717065,48782.718283999995
20241005,11,0.10350596362849185,66602.795632,62992.05518099999
20240606,21,0.06960263224500274,139297.66879000003,126673.73138000001
20240813,2,0.13213975722559113,66969.757966,49221.96594
20241130,21,0.08634025265698009,51365.96323,39171.55379
20240908,9,0.19150853652429856,67189.839636,68122.426899
20240905,15,0.16150100947240897,62644.27230199999,48218.76369900001
20240728,8,0.09823182711199419,87719.0814,102836.77894
20240911,9,0.09866798223976403,67114.898451,67805.11765700001
20241125,2,0.08098477486231381,54090.99377000001,50729.088105
20240828,8,0.09627364367426061,62629.009156999986,55806.099264000004
20240729,19,0.08962358095998546,87459.37402999998,104272.16647999999
20240723,0,0.11211441730805127,76879.50908199999,107098.24105500002
20240417,4,0.07628249952322808,96545.50963000002,107956.68239999999
20241124,16,0.07610350076103778,49116.01557,46063.46521
20241201,8,0.06583278472680476,48946.80836999999,47030.73992000001
20241024,7,0.15329942164308274,68647.211895,70089.486941
20240717,8,0.09978048293755037,87995.2255,94355.76673
20240922,7,0.11377559950989102,73034.282493,70737.755879
20241016,9,0.11595600560263541,67456.80414,67580.2395035
20240910,4,0.1104538425664714,66189.45337699998,68322.231871
20240824,7,0.12181779216531297,67472.848286,67855.985813
20240826,14,0.16268864390451832,65319.472609000004,53352.830222
20241019,11,0.10830447094394291,67706.65357299999,67125.802761
20241116,4,0.0928041119360401,44345.24755200001,42658.651048
20241012,21,0.10881907645723388,64235.823958999994,70705.027971
20241114,8,0.08455997494518641,47953.874005,43966.748629999995
20241020,21,0.10735431260708861,66997.122928,64490.475816000006
20241110,18,0.08845208845209562,53744.89889999999,54799.48035
20240901,14,0.13021725721336086,64720.598661,61190.36771400001
20240826,17,0.15569048731123303,64061.58746499999,53307.045874
20240723,11,0.11076110151406748,81090.565871,106320.759597
20240723,16,0.08115965851305251,74914.54212499999,94727.63192500002
20240424,15,0.1175088131609936,128118.82114000003,105424.60818999998
20240405,17,0.05587432577311979,151419.72561000002,162799.309595
20240520,15,0.1739788199697223,187197.53735000003,171711.44206
20240525,17,0.059361272705671375,128502.13939000001,163842.96399000002
20240523,17,0.07224389539084441,139074.51086,149423.45409999997
20240512,6,0.06473888649116688,121575.27876000002,139611.24624
20240508,14,0.07724176672987415,152701.97552,145988.67541
20240505,16,0.0594844679444817,169164.06039,152529.26912
20240813,18,0.1207562359274883,66681.01891999999,67907.69298400001
20240910,23,0.12718066853838472,69258.72255899999,68245.824378
20240821,0,0.15483355392953424,65496.15744600001,68228.94712700002
20240825,2,0.09337803478612905,65980.02912499999,68678.455338
20241203,5,0.08006405124099114,37452.687300000005,50838.362990000016
20240807,7,0.14886128076350147,62916.14705000001,67735.337029
20241119,3,0.09342301943198184,35015.10977,60357.587369999994
20241208,8,0.019319938176209916,50837.42633000001,57364.360669999995
20240808,17,0.10494142956463115,63684.640526,56394.057086
20241011,2,0.10514457378896225,64246.937844,67281.93306999998
20241017,19,0.11850426498023481,66778.811401,66455.587196
20240807,8,0.12346706620054437,61966.45527699999,67218.80653700001
20240915,4,0.09820990134368213,69642.7662975,68139.594752
20241026,6,0.12284250102367889,67277.23703799999,68497.33288999999
20241015,1,0.09715676858821354,65986.709774,67598.537836
20240619,2,0.08873114463174847,186138.69913000005,142886.17097
20240620,21,0.10292879199027549,121260.64770999999,108120.19344000002
20240409,15,0.11008851116296459,112207.58253000001,117428.02944
20240707,20,0.13256477327872052,91663.85008899999,86085.2558205
20240624,15,0.11918951132299238,105229.1404,105439.51355
20240724,20,0.09882759266386376,76663.427156,96961.475072
20240604,11,0.06349206349205438,139595.77937,158807.87453
20240728,7,0.15670910871694588,88475.14498000001,108551.40345
20240921,19,0.10544165923864757,72504.629013,66316.066213
20241129,15,0.09115077857957399,42927.158845,40108.725280000006
20240413,19,0.18101242119719085,131162.93106,77671.78632
20241110,10,0.09160958032634614,37794.385022,35583.312203
20241019,15,0.12224938875304847,69138.288714,66641.107442
20241127,14,0.09758477677483945,59137.94351999999,59595.03921999999
20240811,18,0.10889887497248507,65333.212922000006,65439.49222499999
20240718,10,0.08715892661219637,84491.847765,99867.5472825
20240430,8,0.1675860624257952,121654.49032999996,111488.23378
20240920,13,0.11648735672604715,69322.432491,52425.724247
20241004,14,0.1389994566384889,64252.06965599999,66686.345462
20240426,9,0.06468305304010435,163147.73802,175921.39709999997
20241106,20,0.09883103081826938,55340.76300500001,36398.610939
20240426,17,0.058047663641913605,155267.931645,144489.12102000002
20241005,0,0.09935358838175645,66089.03259199999,65529.709705999994
20241113,0,0.08927685745463432,43130.771389999994,44745.690839
20240921,13,0.09997935209031805,71053.15634,64700.544255
20241002,11,0.11927364782629013,63434.72144899998,66868.597592
20240420,15,0.08207588862931825,167776.73220000003,157089.87342000002
20240721,17,0.08969503687463742,89290.81408,97327.28476999998
20240828,13,0.11583011583011782,62730.425266000006,48866.05894549999
20240506,7,0.0798456317785412,158380.98288,159986.37559
20240529,2,0.08259736959146391,126147.08871000003,154461.26697
20240809,3,0.12841512153574097,64891.11096099999,55774.11527699999
20240916,12,0.11664703300764412,66721.844191,60833.791178
20241201,13,0.09287041005858754,46930.32172000001,38913.53814
20240715,13,0.10384215991692258,89495.01873000001,87708.311069
20240430,7,0.11716057891109077,169178.31284999996,130058.36506
20240421,3,0.11051080550099623,139603.71233,118040.91105
20241011,18,0.11028698855923835,67552.59873599999,70190.803518
20241115,16,0.11012730716708496,36062.2161595,39875.760915
20241017,13,0.1150788524994395,66411.979203,65737.45904199999
20240730,1,0.09607070804111828,81092.03801,91507.20563
20240616,13,0.08382229673093988,175976.59051000004,169227.88130000004
20240622,0,0.13555383423702327,111232.49744,88175.76902
20241001,3,0.09592273258507422,64304.413573,67822.053344
20241205,22,0.07911392405064444,44095.17457,48128.78228
20240601,1,0.0645369474023827,107819.02597999999,138211.33172000002
20240814,0,0.09807003206137033,61482.379741,70670.912473
20240703,13,0.10182683389119429,108850.44840199998,103005.209495
20240629,3,0.10733801717408564,118846.25512,106926.38456000002
20240630,9,0.13899920571882607,111851.87308,100437.78487000002
20240629,6,0.11813349084464075,118125.43364999998,104130.50891
20240628,7,0.11607661056296514,120906.74978999999,97799.27746000001
20240714,8,0.08468227860469746,107728.045158,101951.80702200002
20241127,9,0.07395841893333976,45733.20359999999,48878.90916000001
20240810,11,0.1083856982490472,64074.27228099999,68086.706911
20241124,11,0.16311883206916455,40938.239929999996,34029.29454
20240719,15,0.156895127993395,68340.648158,95047.34742299998
20240725,21,0.10693400167085532,86619.306836,89160.90733500001
20240921,7,0.11766115765505791,68738.392193,58015.774527
20241006,5,0.11469728549757807,66127.18679099999,65194.22858300001
20240809,12,0.12285654537849133,64805.935219999985,66951.11046800001
20240906,19,0.18334743698233957,57641.745068000004,42157.844282
20240805,13,0.1981579239390685,35229.939216,33502.80347499999
20241109,3,0.09147686127906063,53073.062351,29445.595274000003
20240717,13,0.13851785890965918,87505.94615999999,95391.72261
20241209,4,0.07112375533429027,54814.83041,54878.48771000001
20240827,8,0.10978043912175384,56937.68494899999,43103.038089
20240828,19,0.14175372801141783,59049.088674000006,43240.102795
20241112,1,0.08798514028740545,48384.05359,49922.81654
20241205,11,0.05575517284102105,49475.873389999986,46909.563389999996
20240912,10,0.11254297657621315,65624.09505300001,67680.05285399998
20241207,22,0.07504690431521244,61713.716589999996,59496.15688999999
20240717,7,0.11974852809102376,106791.89623999999,107830.49986000003
20240423,20,0.06629701060751891,156568.17586000002,147977.69328
20240409,22,0.06541077969650644,162939.83839,124044.61906000003
20240919,7,0.11930646150415392,80705.44972899999,81320.772208
20240730,21,0.17177211565988504,67770.555294,55916.120291
20241124,15,0.09397693293464737,44303.49929,40642.81591000001
20240519,23,0.09243568017256454,158807.08305999998,170401.16181999998
20240507,7,0.08254230293023301,165001.04634,172925.54690999998
20241001,6,0.11030962397395871,66243.27784399998,69344.41438599999
20241005,22,0.12072979931749828,66353.40453199999,63974.673775
20240716,3,0.09381146920866001,95294.770529,103716.30374799999
20240917,13,0.11177997973987885,67141.16125299998,65726.463714
20240713,8,0.0867572798255889,100485.896002,108142.519613
20241126,1,0.08107669855683675,57128.176649999994,60096.40679000001
20240406,6,0.0544936284373021,158458.79674999998,144099.18098
20240414,19,0.06682258603407654,64422.511139999995,72366.15898
20240603,6,0.07236544556555868,107668.22131000001,138312.229465
20241005,15,0.130216256343485,67055.70480699999,65480.08039399999
20240627,3,0.11854193420921533,103366.49487000001,106264.35165999999
20240909,11,0.12275567900010831,67131.397323,67218.548737
20241111,9,0.09805844283192755,57286.8881,56869.97370000001
20240801,22,0.11369969903021193,66194.755756,66383.748134
20241016,14,0.12195683189980544,67450.564812,67662.731038
20240829,7,0.11388970963823741,66880.236403,67485.346541
20240704,15,0.12262208772542138,104172.32678000002,103446.10086500001
20241027,15,0.12826419934499622,66540.63217499999,69607.154188
20240622,11,0.09605225242532711,119520.096,90727.21300000002
