dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,12,0.04736770875626295,86591.551466,100251.34500600002
20240409,22,0.00887429560278985,106247.08722350001,128635.33188000001
20240421,20,0.02746403927358365,92314.223748,108882.739277
20241012,1,0.0280846283467584,148142.89591599998,184343.17679199998
20241007,13,0.046102069982967286,146452.753731,166742.16167600002
20240531,2,0.05140385706181583,105863.08370999999,94997.14562650002
20240512,20,0.024078979051278537,97727.97288300001,117567.64793400001
20240523,9,0.037554101460046674,98599.931013,120945.7254905
20240511,13,0.021299254526097045,95547.649759,117869.01084699998
20240510,11,0.025564472689232343,96638.3647795,118314.13913649999
20240508,5,0.1573479680216927,80639.439881,102258.06126800002
20240519,4,0.09593598824275684,113764.54294199999,123989.83669949998
20241118,12,0.0335965059633736,80823.697866,62660.210287
20241011,2,0.034219788815015306,180176.68381299998,202749.073042
20240917,7,0.04757826624797179,157279.42746900002,155620.673612
20240926,10,0.04232885673607356,129612.87035599998,123353.535389
20240413,7,0.031282414343802856,91432.60586099997,89856.23912400001
20240612,7,0.042191281948800174,110885.997412,100119.67184299997
20241129,22,0.034698126301169196,63711.889689999996,82383.874289
20241115,22,0.032652299654811756,72026.37193650001,93697.36854600001
20240609,13,0.053872860050274696,98614.42261400001,85968.09549899999
20241114,19,0.03221946055416147,101235.681423,85213.588998
20240612,13,0.04229626418719157,104021.352643,90726.89534000002
20240702,18,0.024113090415844862,140561.15206350002,123534.3975485
20240707,12,0.03640865069540755,81145.51751049998,100254.3388095
20240703,7,0.04887436234231046,95761.842163,117414.46709699999
20240413,13,0.027406093825566025,101150.60047699999,95310.10636399999
20240717,19,0.04154682007031507,111759.02406200001,102756.11028
20240414,7,0.04811328970836248,53542.71413050001,43341.65225300001
20240420,15,0.07323259386273762,60002.493645,91121.493611
20240919,8,0.05432511491851866,150941.10470799997,125905.658666
20241127,9,0.02611453087111304,75183.45807200001,71702.953187
20240402,23,0.05627138887716043,148146.785555,151897.35630699998
20240818,2,0.04943598040538788,105422.935688,86501.27000199999
20240409,15,0.055418241468374596,118091.04107300001,140414.987336
20241101,15,0.039793076004768224,103888.54139500001,108963.15389200002
20240818,10,0.039370078815503806,104906.168831,105033.60876450001
20241109,6,0.032948929159815066,71397.81095600002,108881.48098
20241209,4,0.032033081443616496,62447.155395999995,71530.3191655
20240822,9,0.04669822336589302,95296.95084850001,82965.21984899999
20240413,8,0.03161871162071783,90881.002072,91430.680117
20241017,7,0.03709026844083141,146592.687367,166733.13846199997
20241014,4,0.041685965724869156,134711.509983,141804.96176200002
20240716,12,0.03328340822099651,103365.25347,103670.34655
20240810,16,0.03901508583319391,74891.583675,102057.69340199999
20241115,15,0.03923491907797949,59188.632263999985,68109.846192
20240418,2,0.0395335046451839,73719.585171,71469.250266
20240510,16,0.06418871482158917,82618.208352,106683.22946900001
20240503,1,0.020331401850159914,115085.85798399999,97739.17916700004
20240525,5,0.04094530241990357,118448.71268350002,123901.35468150002
20240515,5,0.02392396528849705,86065.081969,110694.08748500004
20240526,7,0.024505183788892104,116867.71594600001,117524.56692399998
20240923,18,0.0329828901257434,146030.901286,129910.80246599998
20241006,14,0.04222180521671337,144518.762824,151124.443517
20241206,19,0.030463319394069543,94139.395166,81262.48281600002
20240905,16,0.0441912992241944,133776.589756,102229.573828
20240928,5,0.036619305697960236,166203.955096,176078.127465
20240918,1,0.03560619547799959,104900.89678299999,121656.35146700001
20241013,23,0.04305808056646043,158672.48019899995,182236.39875700002
20241115,0,0.033213133421883256,67867.37052350001,65730.275652
20240604,15,0.020960304408101926,111502.50162799998,118867.55544399998
20240613,14,0.03938730855277406,108564.91516550002,93063.25594599999
20240608,17,0.03130931647850055,103763.575954,93329.49948400001
20240824,13,0.052428566078721595,66414.23586400002,69265.669903
20240610,1,0.0301859454238107,108678.97059399998,98624.194507
20240726,17,0.045341926719910663,122440.65465499999,121020.7997035
20240813,18,0.03299173146132928,85295.77797900002,68569.54661349999
20241114,7,0.04449784185467376,56095.49367100001,60243.538034
20240913,23,0.05258084304617938,145502.44586699997,109105.49806899998
20241110,10,0.03841721091049077,59534.468145499995,61272.7028975
20240420,11,0.03097272578207466,81077.289157,110543.22748500001
20241207,0,0.028756290438525234,80698.379445,74170.168161
20240817,5,0.03670735064698061,137707.38493200002,127516.22845800003
20240911,5,0.05282873883392103,106881.18694999999,103855.63811199999
20241106,12,0.030427506465846577,71322.156162,86284.686674
20240629,3,0.030412700343651622,133833.450737,121178.87047899999
20241207,15,0.0361623410943368,77213.921565,104711.56302249999
20240624,15,0.04456460386000893,109035.118192,94433.56786899999
20241101,0,0.030132583366815346,131850.9217745,126433.132859
20240426,17,0.07359899389687286,66996.705635,92263.75741
20240906,13,0.04793863854268832,107505.506177,92702.59782000002
20241201,7,0.08641382621219496,57417.96739799999,67474.279916
20241207,11,0.03637890023786561,59836.685927,75583.39478850001
20241031,15,0.049043648847479915,66781.35723699999,104410.6199855
20241112,1,0.04078802463596265,62481.06731500001,149410.38607500002
20241005,16,0.03282224410372514,148475.98519200002,167091.605985
20240919,7,0.04184275492697953,176020.36891699999,156357.48407
20241026,6,0.06014736103452378,183265.41181900003,178455.90117300005
20240904,4,0.030696817763242734,116448.36494500001,98486.26466699998
20240810,15,0.03460057955970708,78345.510127,97855.85339799999
20240809,3,0.054785283829916764,96379.7578065,84640.7309735
20240920,13,0.042843065849806905,89829.110334,108519.826333
20240908,17,0.024995000999816774,138916.820617,143108.59152000002
20240929,15,0.05402902130287046,127544.98800799999,168492.767256
20241111,9,0.030288607156747638,54802.919531499996,94028.00685149999
20240404,4,0.0288532662774732,140652.2440935,149499.45851299996
20240922,8,0.049457003338748695,107079.268921,111908.562215
20240801,0,0.03483879141066293,102227.980593,86448.32538999998
20241006,5,0.043033374772871724,148038.017174,182405.756735
20240504,12,0.019409937888181794,118075.82691699997,100777.11671949999
20241002,22,0.04471827486833835,164378.039996,146288.550902
20240403,4,0.03687230659323859,145861.502576,143579.231646
20240419,17,0.05965778139473965,82708.1510715,109453.2902515
20240925,19,0.03540658562493082,132240.20462000003,169150.0635945
20241013,4,0.03810794074214918,147812.95312849997,186558.358657
20240517,22,0.03039082602265264,119921.73618,133070.945662
20240505,11,0.03494534935641891,113565.36406900002,89461.88127099999
20240522,21,0.02497886403813876,144421.895089,121922.697265
20240506,13,0.023023570382296743,111022.3621835,93670.414573
20240429,0,0.04645976584276568,105977.17177300001,89132.22760000001
20240717,13,0.06372267890142336,100465.417079,83217.775746
20241203,17,0.06519714374417784,83060.861118,94640.795171
20241019,0,0.04869411253454192,106040.80057650001,115113.7801795
20240613,17,0.02883890145970458,116741.74658099997,99655.07952700001
20241027,11,0.0355023583709535,165540.59197,188285.237481
20240731,12,0.05489980785067239,102746.47017199999,87069.06727499998
20241127,14,0.04054402712765359,61542.920011,62319.59227099999
20240424,22,0.07750401038193466,84842.63649399999,107060.72506600001
20240627,6,0.045233859051307945,112856.062672,97124.09274250001
20240616,13,0.03806895239002461,113727.76418499999,97327.027201
20240627,3,0.03266130229520048,114011.39485099999,110028.34319800002
20240617,2,0.04104991186342222,106687.88949800002,95361.252167
20240425,18,0.06802602431494886,46154.09099699999,73797.97360550001
20240616,7,0.03354337877661262,108469.97203300001,95322.058446
20240408,21,0.015474914058932754,65294.3169895,87108.41516299998
20241125,18,0.03340571238831247,60733.82665449999,57501.925904
20241102,21,0.03193017934117748,128764.63720900001,187235.73546
20240729,13,0.0537754874483376,107334.764306,93800.36114650001
20240417,4,0.0741944457013255,115489.9127235,82844.27318949999
20240722,17,0.07496251991074843,105008.60771,105491.1194075
20241201,13,0.09722135106315921,53846.9966615,53057.117976
20241021,11,0.03919348517180676,98410.82742599999,215324.488231
20240930,23,0.04161897827210659,92887.52924950002,117349.88210950003
20240917,19,0.03630093474906726,140597.719951,158490.351219
20240423,20,0.07194485343327006,103692.91631300001,85735.31507500002
20240405,14,0.08830022438400809,136669.00925950002,117937.2285505
20241012,21,0.028405056099978232,189726.109699,167069.486558
20241205,11,0.03818026961144305,60351.921108999995,72542.401337
20240728,19,0.02497346569272363,108672.84507999998,128799.01149500001
20241203,14,0.09532585554956619,49720.33184399999,48825.290005
20241203,5,0.03618708724102415,59459.16849900001,82656.40612099999
20240828,13,0.03566969866195535,117150.14531,111287.58044949999
20241124,16,0.044408259936346006,49680.48856999999,52038.29349299998
20240401,10,0.02365871232081762,152212.129023,159358.010612
20240721,5,0.05116970754622807,123010.69350300002,121738.15568
20241027,15,0.025026277591466695,148745.2031935,184339.533711
20240922,7,0.02887431423501674,130525.11127400004,147095.98243899998
20240713,7,0.025121119684179405,86031.25464799999,118290.96926299999
20240915,23,0.045941103505331427,141449.435292,125898.72952400001
20240814,22,0.039086250325715,115411.050579,68641.98863600001
20241201,8,0.04443174965882424,74258.40741599999,81617.107926
20241020,21,0.029302189292157443,168313.58652199997,177509.601397
20241205,16,0.04361986739560564,57147.1522025,58878.593615
20240526,19,0.03398599021959825,166602.792031,143780.507422
20240504,20,0.0270683088107182,109209.621905,89606.900915
20240531,10,0.052343688695588586,106769.75018299998,95883.23452849999
20240501,12,0.05090893663959317,107462.581117,91079.69739800002
20240518,10,0.036287396177736575,115040.69641400002,120129.63618599999
20240521,15,0.06354830634136555,88580.74604499999,109130.514409
20241126,1,0.029060263721891744,86829.044925,96840.98976299999
20241029,3,0.04352451881226571,165682.710535,168523.34279350002
20241021,16,0.039976902234273304,79990.827145,144119.649709
20241111,5,0.038833275802541145,55851.214865,78579.4261305
20240621,15,0.039532388321017464,117064.12797950002,102050.07577550001
20240622,22,0.03485838779957451,117262.16511300001,122287.21477100003
20240624,16,0.035909866235761534,114130.48471350002,98158.296704
20240624,11,0.05490567055568274,112494.7458505,94681.35636199999
20240908,5,0.039651070578927694,137584.279155,159741.41891799998
20240426,14,0.059179837081391184,78644.241481,80408.90297200001
20240630,17,0.026926759214940255,103227.941336,120949.99848000001
20240628,8,0.020584602717166334,120455.53812699999,126713.47823699999
20240704,15,0.04315770544864872,110515.462748,113844.6960465
20240405,5,0.036596221527529504,136983.966534,139446.4669355
20240706,10,0.03734904759928881,78819.073859,100500.771559
20241103,12,0.038781163434919996,127838.09365400001,138598.543
20240724,20,0.042056566081383195,134650.349326,103083.35434799998
20240725,21,0.029737565980214598,118760.60408900001,100313.251261
20240802,1,0.03699764147949702,95896.61757949999,87099.5015995
20240714,7,0.03224881754335662,96169.36317,99081.04010500001
20240406,6,0.037474675317072936,146703.05018999998,130904.123322
20240807,8,0.043700563737258946,95229.99332899999,82153.15005000001
20240808,5,0.030981676551311566,99261.127385,106234.99502500001
20240815,1,0.04789063520398429,83197.479767,67063.26040399999
20240414,19,0.03272755274912331,67258.33060199999,40115.066585
20240715,13,0.027754648903677293,90969.8708645,103102.32775499999
20240731,20,0.04753604816987167,84121.79903899999,82016.376419
20240806,9,0.03771272333001896,85445.10717599999,87922.686472
20241206,8,0.028385704981848114,58183.20546699999,73102.975925
20240723,0,0.06692160611854181,101933.71090599998,100105.287638
20240424,0,0.08059912012627901,107956.81495100002,88404.03599900001
20240726,5,0.03572576904277147,123092.92791299999,105692.05702850001
20241028,20,0.07113098280734365,67580.625847,130711.08851999999
20241117,5,0.03966330263101003,61609.860446499995,48411.665301
20241101,22,0.0464972101674066,114285.107017,125771.713031
20240401,18,0.06689037781912877,147592.99651000003,159764.471831
20241029,12,0.062368067549423145,108884.86677,128341.975371
20240904,23,0.044055019824762454,153108.7455955,101043.20774049997
20241118,20,0.02899271040421869,55018.495624,57128.29299999999
20240724,6,0.04120313143800569,120755.57587799999,120498.41969800001
20241028,3,0.04045716597551596,108407.929245,132284.2153335
20240528,6,0.02413665057556802,125040.38590099997,123741.79958499999
20240521,0,0.023611357062747196,105435.42664650001,120723.11962049999
20240519,23,0.03106348044110696,101682.22304049999,120544.91729750001
20240508,17,0.15763296989276254,87260.482107,109428.2017065
20240505,16,0.02583693204887272,119547.97969299999,97948.201974
20240529,2,0.06032861350651064,92531.72696100002,122104.55897700001
20240524,22,0.034225737754800534,144814.36970900002,116515.37964899998
20240512,12,0.02170117482480638,94582.95559899998,111714.54419699998
20240517,0,0.026730545842612585,76722.90089699998,77629.569618
20240719,0,0.07343784922890784,100948.77061600002,86541.27866100002
20241027,0,0.035439449169705206,178186.892388,195444.16098
20240425,10,0.04529412874856309,66048.932699,46853.554485
20241002,11,0.042188159189970875,126502.95743600001,140852.01016900002
20240912,2,0.049902463367068606,124166.4876585,132262.95614949998
20240918,21,0.03946156881660112,215562.48016099998,175862.56877199997
20240716,20,0.028739302592906135,102583.85856899997,104091.036321
20241119,3,0.03694277973893545,71085.531262,69537.274687
20240919,13,0.05863874345548581,131538.26968800003,126847.83402849999
20240616,19,0.03827842771357837,112008.32300199999,98333.23680900001
20240925,8,0.05479237603225329,90670.39149200001,106279.736158
20240911,17,0.03658564472678316,138167.72704000003,134031.363366
20240701,3,0.055427521222917164,88868.54732000003,105690.082495
