dt,hr,med_spread,med_buy_sz,med_sell_sz
20240722,14,0.02364345667338341,126877.82085999999,109126.71222999999
20240518,18,0.026428225344665712,130488.45363000002,136710.72154000003
20240524,22,0.018106101756276693,156906.79019,159817.65104
20240517,16,0.017813404586952686,126617.10039,128082.97045000001
20240520,11,0.01800018000179815,129876.15803000002,140581.98168
20240522,21,0.029508473147288328,116815.50637,130344.72494000001
20240528,6,0.018185124568104172,128829.26612999999,150650.62008
20240517,15,0.02665600426494663,124808.62479,131297.51864
20240504,12,0.017532325224633993,113151.86285,124937.97417999999
20240521,15,0.02510460251046176,116027.36690000002,121370.33273999998
20240516,17,0.01866106834615966,113841.81795000001,98600.41495499999
20240528,20,0.01806236030813535,127493.36125,150580.12493
20240507,19,0.018434029217950787,119009.19425500001,131588.92905
20241105,5,0.02308580223162604,189611.01692000002,158371.83914999999
20240911,17,0.04330566582462225,141751.40086,143828.25863
20241021,22,0.01258692848723486,184607.52146,190714.54536
20240602,7,0.032420916122455345,125169.4539,133215.78758
20240824,7,0.03142282554047249,135942.66575,108478.91167999999
20240814,15,0.029775197260684116,110011.49661,108484.59236000001
20240724,3,0.025268477574225123,125921.83577000003,99778.05416999999
20241117,5,0.032255983484930084,149441.485705,163149.92905
20241107,6,0.013244156016156694,134838.25978,165232.14279000004
20240828,7,0.029933398189041505,134008.51717,121831.14812999999
20240703,19,0.018857843458974788,139721.89938999998,156525.48906999998
20240709,19,0.021537798836956945,141667.41734,152153.82890999998
20241201,19,0.01314348302299262,108979.04069,102307.02172000002
20241007,19,0.026304713804714552,188216.41632,156004.29864999998
20241204,16,0.024574553143075217,79860.32899,82267.12266
20241110,2,0.012403100775193465,147301.16293,167148.49154000002
20241001,12,0.021804306350503566,113043.850355,141334.92078
20240822,17,0.02750085940186331,127501.62077,105689.05327
20240729,19,0.024194036170066546,119486.09987000002,109033.98197999998
20240821,16,0.04964186937097548,126811.30734999997,111168.07602000001
20240718,2,0.02825656965244061,126387.31175,111659.02557000001
20241019,16,0.018670649738616873,195437.75351000007,185072.5139
20240907,23,0.015856655831303357,152566.49933000002,135136.74116000003
20240925,8,0.031232431757133305,138882.04912999997,113164.86276000002
20241024,13,0.01970572779821378,192564.61557000002,157596.60012499997
20240829,7,0.03714986254552688,145688.88554500003,123438.47043000002
20240730,1,0.024144383412805226,114554.28243000002,106449.46053999999
20240825,18,0.025382321213274217,132505.92397,116045.77346
20241019,22,0.01854140914709923,195085.28634,177057.29484
20240729,13,0.0174104811096365,123837.11947499998,108294.21455
20240423,12,0.020119914691552054,122976.36325000001,99297.01439
20240429,22,0.02234736752474431,92369.26081,92868.25788000002
20240920,13,0.013657470636441182,124961.48925500002,118964.34675
20241025,21,0.0200991558354513,201610.67717999997,211570.85966
20240810,22,0.02857346953353268,130662.28436,98437.71615
20240909,11,0.015003750937725435,145317.89861,136855.28902000003
20241105,9,0.022636384214891336,189252.32473000002,157860.19396
20241127,9,0.022811519817489412,96738.219935,103688.36383000002
20240413,19,0.024289531212051685,161660.30032999997,149494.81417
20240923,10,0.020218358269286085,133837.8572,129782.56006000005
20240403,23,0.027449903925336194,138952.24800999998,202000.57729
20241028,20,0.028123461998186272,181373.30443,182289.38764999993
20241121,14,0.025784825630115193,84223.85042999999,91558.55292000002
20240819,5,0.03759681179036356,110458.18206499999,92033.78162
20240424,11,0.022741917143620505,103702.57723,88135.195535
20240922,13,0.020387359836893104,137592.25496,131191.45838999999
20241126,1,0.027469508845201496,93831.24572999998,102505.42724
20240525,5,0.02676062619866304,139839.72331000003,144292.13409999997
20240501,3,0.018683731141111437,118203.78028,130490.89431
20240515,17,0.019664716582257213,112986.29394,127453.18688500003
20240516,9,0.023366669782221017,135603.0857,104702.61327
20240906,8,0.02336084722005527,133744.20958000002,140646.67477
20241201,13,0.031024243230071136,96234.821155,106640.13216500002
20241101,15,0.020788580139985413,178745.32168000002,166133.80525999996
20240817,5,0.03107520198881719,129848.67781000001,108963.78973999998
20240601,21,0.013950892857139685,128590.54593999997,156375.22947
20240901,17,0.023752969121138,121876.63128999999,132266.00817999998
20240929,11,0.01682746241866706,149213.62511,140906.62318
20241127,17,0.021663778162928082,88159.41406000001,93534.46062
20241207,22,0.023576101700684138,82479.29853,103998.21409
20240627,20,0.02296870513924798,138072.329455,160637.1055
20240417,23,0.025891084836460188,97850.61346,95502.123895
20240807,13,0.03285151116951823,99344.91587,115383.33720999998
20240808,14,0.04652785862525599,76365.4947,97219.92367499998
20241205,15,0.02882793839056319,80229.53638000002,91524.64498000001
20240615,4,0.016419462536254592,157459.843525,166911.90096
20240616,7,0.03243769259879681,145023.26748,160498.12186
20240905,16,0.03065838890166095,133202.31230000002,128018.15052999998
20240714,7,0.02691246720041285,130393.89214,119963.02841
20241102,1,0.014233862358548066,170434.58629,150424.58146
20240924,7,0.03778099615894259,128562.50772000001,113587.47416
20240906,19,0.04026413271058793,126092.41854999999,133356.86377
20241202,18,0.027548209366390353,89325.82552,94821.66731
20240419,9,0.017278617710569932,134495.729925,95990.34895
20240925,19,0.0253373028441084,148978.0698,98111.13342999999
20241114,13,0.026537517415237133,148087.13178,162681.01469
20240410,10,0.023910574451568856,135060.5171,192023.93472999995
20241125,18,0.022184016416182395,90757.7774,100984.356875
20240716,12,0.029578797917650945,127740.753335,115191.23401999997
20240922,19,0.013989927252366918,129186.62083,131209.7996
20241007,7,0.03678982498556138,180942.176435,159474.159215
20241103,20,0.022684310018905585,238129.82862000001,204121.01458999998
20241027,22,0.02068751510924116,197715.96892000004,168879.76197000005
20241027,15,0.028184892897420433,139035.10781000002,176050.37547000003
20240519,4,0.013026770018509382,129172.11631000001,137379.28988499998
20240515,9,0.015405155592063124,116687.82626000002,139167.06433
20240521,22,0.03326265020164865,112558.92705000001,126078.60940000002
20240501,6,0.01410901566099021,120105.89176,134120.89849999998
20240523,9,0.016950589032971308,132532.50297,140851.64096
20241203,14,0.03442785213236821,84999.70390000001,82645.19043999999
20240729,8,0.017007766880206,130440.41767999998,108052.15924000001
20241119,3,0.025310048089077775,109420.57615999998,102085.34439
20240603,20,0.013367196898816935,132208.3124,152632.25915
20240915,23,0.022342208185888168,130601.25177500001,141040.675645
20240616,19,0.01583949313621602,164365.96898,164221.03916
20240619,2,0.039523088070625434,124413.781335,139202.197575
20240924,13,0.03104625892580426,134939.13082,118699.78710999999
20240419,17,0.029725884889297838,125300.49483,98024.56408499999
20240624,0,0.027008777852799426,135268.080955,160285.076555
20240802,21,0.028563267637826684,106882.63295999999,94248.62565999999
20240726,9,0.019727756954046605,108921.36387999999,129635.95052000003
20240704,15,0.021454623471361955,138422.66025000002,141834.014065
20240629,12,0.03019141356197519,138096.83481,159470.00727000003
20240704,22,0.03620040544454195,117073.14755000001,119826.44523000001
20240614,20,0.016746678575407792,147966.79315000004,149342.790375
20240624,11,0.04138359145522408,129797.89549499998,144859.24346
20240612,13,0.02080083203328531,145389.86643999998,137057.39213
20240911,14,0.04492699363534136,137064.926615,131622.70061
20241203,9,0.0213739152737924,95868.01027,86359.77064999999
20240712,12,0.028267552418614894,124576.74091000002,128243.72626000001
20240418,2,0.017341541663040694,100989.40142000001,96644.93010000001
20241026,20,0.02171395483496763,185088.83938000002,167006.0141
20241105,14,0.02935779816513051,185418.17445999998,169364.05814000004
20240429,15,0.02222913795404402,113271.08352999997,103565.70756000001
20241004,17,0.02285453091075418,207152.64015,211994.31816
20241204,22,0.01605780810920443,81476.01177,158325.44882
20240820,4,0.03597381106554831,130605.77428999997,103804.47352500001
20240817,14,0.02341006632853304,132877.22469,121994.01322000001
20240802,1,0.025695381255208538,59866.91433,100646.85034
20240910,4,0.014591084847159763,134183.51085,143589.43614
20241015,1,0.022363860002250213,191065.29528999998,162622.65975
20241115,15,0.02120590938006206,136388.0412,168246.02482000002
20240716,20,0.022759601706967558,126024.63366999998,115846.88461999998
20241026,12,0.02153161558888783,195879.24101,179463.589075
20241203,17,0.021248581071842132,95009.516785,83928.413745
20240916,6,0.022443330590271593,129908.98779000001,141538.63877999998
20240814,22,0.03699866804793839,106485.94535000002,96876.55819
20240807,8,0.03250975292587999,127317.67518999998,118030.27876
20241128,20,0.021123785382348714,94476.390635,105863.86501
20240817,17,0.023160657762688608,115873.20469999999,115145.95905500001
20240522,1,0.033484011384565804,113724.11137,123967.41845000001
20240506,8,0.02562678853628153,114733.40748000001,125630.57344
20240529,18,0.017993297505780603,125349.27201000002,127289.81736
20240510,16,0.02363228170999543,107840.13863999999,125520.59877000001
20240524,0,0.04392322220758693,140084.16535999998,149149.37688
20240521,11,0.020846362309767663,135268.654315,139704.95084499998
20240526,8,0.022754164012028788,143548.34926,150669.89695999998
20240512,6,0.019020446980499983,116428.21327000001,147132.90892
20240503,1,0.026596923622501656,103600.63874,108821.16984
20241124,22,0.027219772442710344,101230.42640000001,111902.65324999997
20240901,5,0.03073613032118505,131126.5128,134127.46282
20240826,9,0.026087523641815658,125575.86153999997,110572.46581000001
20241129,0,0.021020547585282046,88297.45727,108380.24510500001
20240911,9,0.029472443265543546,145050.84587499997,144022.24493
20240608,17,0.020507562163563087,138967.3658,143472.70491000003
20240614,3,0.0308753151855079,125719.67292,126669.83320999998
20240610,1,0.020250088594120363,140300.44385999997,162718.09058000002
20240604,0,0.017826900793305178,136793.66492,146785.20421999999
20240908,5,0.023302780798517553,150855.37211999999,138428.09240999998
20241106,3,0.020511418022706174,145439.958095,125317.63795000002
20241115,16,0.021317416329136307,131296.07724999997,158293.33454999997
20240413,7,0.018336511662009336,140623.97613,124121.09406999998
20240624,16,0.02720625747067995,141101.402945,155934.379435
20240616,8,0.021632145368033484,160824.59652000002,167923.19142000002
20241210,2,0.019993002449147923,93941.80441000001,92758.57215
20241105,17,0.021369043379149133,186262.71634500002,150990.47461499998
20241027,11,0.028276544606242737,142620.46490000002,156404.58969
20240408,1,0.019477447897831013,159784.19409,167915.32948000001
20240612,19,0.0362919950228191,141837.6522,127875.44685
20240701,12,0.03603603603603567,133437.39076500002,165126.95323
20240706,2,0.03299513321783909,119817.870085,129482.81697
20240629,20,0.01879699248119593,130745.72060999999,158434.5345
20240402,23,0.03563987279306957,113915.72,177997.75248
20240712,20,0.02128867442521276,122366.45603,129623.65423999999
20240929,15,0.03377427526034538,132424.92217,128958.53983000002
20240905,0,0.022831050228311334,144380.40568,140799.06884
20240801,22,0.025544415352185545,65712.48852,115084.42448
20240731,3,0.01793721973093465,130189.85381500002,116066.32380000001
20240920,19,0.020542317173388724,127823.70961,122213.29310999998
20240913,4,0.014198494959538621,130352.02363999998,139643.05073
20240908,14,0.023476015337675626,140858.38654,139820.50672
20241209,23,0.03461063040790524,84100.95524,96961.50826
20240427,23,0.01674691228803482,105048.65354999999,117516.5844
20240726,14,0.019502047715014292,112773.02649999999,120622.66441
20240917,7,0.014792899408289095,144170.62562000004,136433.48820999998
20240816,23,0.02333359259547585,105956.44941999998,111934.84472999998
20240428,20,0.01652960866149744,118128.09566999998,113767.80115
20241020,21,0.01815760803776101,219043.76752499997,188494.531705
20241016,17,0.0179716048643197,179955.15971499996,188419.51369499997
20240426,17,0.016646552082888455,90598.605285,115160.04382499999
20240404,23,0.018944775981499795,158075.90322,161577.20467
20241208,13,0.0119904076738786,92352.59245000003,71305.76399
20240815,21,0.030828516377634507,135947.18972,127487.5061
20240721,17,0.017950098725538766,124098.26152000001,105691.15083
20241201,7,0.033000188572507305,101030.60062999999,100605.44911
20240905,11,0.022716946842349373,139548.31633,125865.241385
20240414,7,0.02967296158684629,62437.518364999996,99809.64732
20240917,19,0.014314342971655236,138743.50811,136580.24674
20240921,13,0.020140310854832588,133180.35059000002,128015.69820999999
20240417,4,0.025588536335718892,132425.590025,117132.240055
20240529,10,0.022257834757821726,127536.14411000001,148728.87879
20240505,11,0.018282371223543592,120201.26856999999,130784.04008
20240510,0,0.01834609916067098,122809.75051499999,146090.32439999998
20240521,16,0.03351768057651139,121654.04801999999,127262.45501
20240516,14,0.014321518089077667,137238.98823,112805.71652999998
20240526,13,0.02292105986980708,146940.74899999998,152499.45164999994
20241121,17,0.025533001404332012,107690.00602,87842.41550999999
20240719,0,0.01779570530311414,131825.9181,116068.38327
20241204,15,0.03191765246937095,67666.97112,90402.799625
20241025,1,0.0193973878184428,193119.78628,194292.37791
20240922,7,0.013533631073214814,133334.89870000002,134015.76115
20240604,11,0.0184051902636595,126704.26746,139361.527405
20241029,20,0.02635046113308448,175454.09719499998,143578.536835
20241126,21,0.023338584514864813,89292.00078,105357.36759
20241205,11,0.016164881794300534,89453.04768999999,147326.4128
20240606,1,0.022325415252710812,128948.69518000002,124303.23350000002
20241021,0,0.023675643681575487,215894.03676500003,182479.94418
20240625,5,0.01933238819433747,129876.84238500003,157979.50428999995
20241205,0,0.012433171702097567,80773.808955,102277.59780000002
