dt,hr,med_spread,med_buy_sz,med_sell_sz
20240618,3,0.026498840675714952,201204.91918,197231.31188000002
20240626,3,0.03133421069123621,192708.27516000002,196591.47037
20241127,19,0.022728564122953543,141309.69560999997,129901.86863999999
20241112,15,0.03044371717786376,162172.02792999998,133401.09758000003
20240418,23,0.02978998063651872,120727.77132000001,66979.39782
20241130,11,0.03089757454040054,130707.56739000001,146840.90523
20241003,22,0.04666977798519767,169396.81694,168055.75561
20240703,9,0.032150205761327655,182016.07875000004,204153.17803999997
20240710,12,0.038387715930898736,174477.5244,182947.97118
20240620,15,0.025263689761900743,210437.42883,216089.24094999998
20240721,7,0.030887076847041506,189831.02419999999,167667.68060500006
20240818,4,0.036130430855374485,182802.48695,154333.01050000003
20240610,11,0.020027036499281614,202346.75027,194406.26473000005
20240713,14,0.02948765204571213,153134.29490999997,172317.82314999998
20240908,19,0.03350364352123769,203697.81535,200185.48097000003
20241206,9,0.024085938629037074,152719.26328,146488.23274
20240925,17,0.028753809879811243,202153.07779,171090.63053
20240826,13,0.03359312012898297,176721.54636000004,158559.91565000004
20240804,3,0.03317299718028632,190305.27748,185106.92578000002
20240408,0,0.022250241044274865,218932.64153,229905.407145
20241115,1,0.025900025900016388,141622.969095,160871.83072499998
20240415,9,0.022462824026225903,120688.22431000002,106533.94957000001
20240906,5,0.042408821034767286,174500.58621,165469.82743999996
20241030,10,0.021758050478681845,178481.72792,173653.10463000002
20241129,21,0.025637081474649825,128806.08192,122609.86898
20240413,17,0.044481787179373455,172198.48781999998,170725.58244000003
20240914,6,0.04627130407959257,169617.62131,180995.61237500003
20240417,10,0.026483050847470047,180427.06879000002,172064.5215
20241020,16,0.030270008475619115,186400.57932000005,179623.26061
20240816,18,0.02670226969292422,205267.91765000002,193259.06707
20241203,19,0.04069382979805525,167815.53165,175365.05737000005
20240520,1,0.022497187851500122,185678.24757,206631.74696500003
20240508,7,0.023900573613744314,190809.90178000001,200965.84137
20240508,13,0.028825366388884888,191482.39431,170830.26246
20240508,8,0.023912003825898864,190061.840665,190856.03092
20240522,0,0.023970276856699613,207472.31113,188424.75436999998
20240808,19,0.04206983592764946,137786.253075,152472.57036999997
20240904,2,0.03401939105289742,196393.59403999997,199867.77368999997
20241122,11,0.036632720345819436,156775.98694,160796.92659000002
20241020,11,0.024420024420024333,200576.94113999995,177261.17666
20241123,12,0.03870967741934628,150936.3306,144946.445915
20240830,6,0.06280530355895486,150056.84798000005,166825.81568
20241018,3,0.03290123050601057,182563.01397,171495.86766999998
20241202,4,0.035152915181035915,165120.63325,151196.55104000002
20241015,22,0.03226430922114165,190699.80573999998,168344.476625
20240901,7,0.04523181304183499,150727.37988000002,177132.1511
20241015,16,0.031375502008046396,209583.49336500003,199165.19811499998
20240609,14,0.024886765218234963,194720.55562,200371.79319000005
20240601,11,0.030988534242326615,193605.043215,181705.32162999996
20240815,0,0.025329280648445085,179990.51777,192598.46525999997
20240729,5,0.03301419610433065,191882.923025,188566.21115
20240831,18,0.029647198339755043,180273.41634,179706.19455999997
20240616,5,0.029436872652166546,180124.20288,194837.80657000002
20240619,4,0.03870218667354486,191693.48666000005,186176.78444000005
20240626,20,0.026046753923281152,185659.368,202578.88992000005
20240621,21,0.025542784163468113,189996.34557,199604.73367999998
20240601,22,0.022400430088254097,198944.86994000003,187287.89573999998
20241112,11,0.029252596167905764,168253.36057999998,144127.35365
20241020,22,0.03653412896547081,177940.22418999998,168192.21844
20240419,7,0.06338989662568739,138486.99131999997,137316.113205
20240823,3,0.030404378230453055,225257.75586,226756.01365999997
20240804,20,0.0353794445427269,142047.87309500002,148782.16073
20240921,14,0.05000781376973684,173157.03004999997,155996.05264
20240801,21,0.05889281507656108,145243.69165,125473.82363499998
20240403,10,0.043131334914803254,246791.59205,235563.45472
20241209,10,0.015611990008324028,154415.12362000003,163756.83245500003
20240502,22,0.06701215153681606,185073.42573500006,173859.227365
20241024,17,0.020552168253740177,206252.04538999998,205180.40566000002
20241126,16,0.030109598940142313,152143.26580999998,153347.1431
20241014,18,0.030304866961650134,160539.93765500002,183769.89011000004
20240730,11,0.02704347238184912,180101.23458,187178.56711000003
20240816,2,0.026692766260349998,196814.75743000003,186164.11652
20240722,7,0.025147742990072608,181040.79007499997,162845.63341
20240422,12,0.02644569816643294,182013.4507,152877.14526
20240402,10,0.02255130421708884,225858.822585,201934.77979
20240806,19,0.043591979075841,185113.49423,188056.69778
20240805,5,0.04981816382612081,87230.09655749999,93880.922181
20240805,14,0.10685836510399005,157159.11716999998,140289.187905
20240407,15,0.02211329377512783,218669.35496500004,225830.56143
20240410,23,0.02293577981651307,224514.60303000003,233136.79025999998
20240807,5,0.05134348793427446,182491.036295,184403.89337499996
20241117,8,0.029265437518288806,161983.50710499997,164544.75326
20241022,12,0.026495330198050837,198748.01103999998,199410.49952
20240926,23,0.02823582561555238,197171.46318000002,176964.49591999996
20241015,0,0.030260848514185312,190309.35076,177955.78003999998
20240822,8,0.024207213749694034,236863.7244300001,194523.6739
20241004,13,0.03945032546519567,174486.881825,160509.46828
20240507,14,0.035933253998854386,177794.53812500002,194331.15378499994
20240507,5,0.023327423719310403,193184.85686000003,203795.579745
20240514,0,0.022590701667191126,214874.49045000004,212306.53009
20240717,9,0.04924895345972402,161275.95737,143863.87608999998
20240606,16,0.01794285201632828,190828.57154,193452.48726999998
20240612,17,0.025534957356621035,172283.35738,166462.02065999998
20240612,9,0.02694546238415363,183079.50969999997,191360.29363
20240608,8,0.019336749492415706,193900.89267,173404.41461999997
20240918,16,0.022846698652045916,214299.81600000005,221587.46968000004
20240810,21,0.04991680532444587,178899.27661,150978.03123999998
20240817,8,0.02692998204667507,169203.38006,165297.93395
20240714,17,0.0442445247400558,173237.32384,168237.33450000003
20240607,3,0.017745441639682724,180143.01831,185993.51073
20240412,3,0.042242703533035275,175683.94074,188597.12236500002
20240606,0,0.017493221376718715,181391.01244000002,182015.80471
20240615,18,0.028493275586960465,187306.6189,201999.09769000002
20240628,14,0.025733401955729818,207097.69742499996,213789.69245000003
20240630,19,0.020341741253049328,199179.27897,206134.74647
20240630,8,0.026996018087332985,197019.69391999996,206872.15989999997
20240709,9,0.02428166734116388,177491.73757,181822.69022500003
20240709,5,0.08909046731999659,165231.11299999998,176225.352875
20240416,12,0.047480875758387775,156343.51145,160765.15459999998
20241010,6,0.02824858757064508,203247.07928999997,172588.293615
20240708,20,0.024568012447789833,184808.90489499999,180972.77767500002
20240711,11,0.0317712470214504,156924.20894999997,172752.52961999996
20240415,5,0.05638832774068625,89829.00583,94214.10550499998
20241203,8,0.0388651380629601,158880.340975,147827.823575
20241125,4,0.04006410256409687,148054.68721,143341.287365
20240407,0,0.018502072232107203,224536.38688999997,225746.8546
20240403,18,0.022476961114858973,253216.23906000005,230624.85362
20240902,6,0.03945395723190526,172097.12343,174069.76812999998
20240906,17,0.04308116491469338,171822.570755,185156.925375
20240909,21,0.023683587274025975,197840.37274999998,155773.60592
20240726,7,0.033147706178726644,180510.25419,150181.39860999997
20241017,14,0.026917900403766737,195091.09245999996,189178.72807500002
20240820,2,0.05136986301370605,255524.51785,176759.40664999996
20240728,17,0.020722525385097335,184977.47832000002,186698.53984
20240416,3,0.041551965927388856,134615.24046,105409.51903999998
20240502,11,0.07167088794006737,117106.78447500001,97212.78477500001
20241031,1,0.022011886418660254,179094.1213,174038.38129
20241127,7,0.034618047542123165,142179.19147,147219.66519
20241017,9,0.02654103908168448,191540.39936000004,185495.81607
20240403,2,0.07036646114665368,201932.729395,186519.84226499998
20241014,10,0.03182686187142014,205988.30159500003,189106.10135999997
20240822,13,0.03229974160205984,198897.09955999997,187113.87073999998
20240417,2,0.03166728241936756,175358.2885,163815.66003
20240526,9,0.020756361824902925,193913.76804999998,174949.49589000005
20240524,1,0.04893964110930238,192508.97881499998,176547.77223
20240526,14,0.0542028018679197,175846.48280000003,174463.64
20240527,16,0.06498121768012677,176873.00999499997,155306.025885
20241003,0,0.03850843976638263,176090.869045,175703.01743
20241012,0,0.033277870216297245,184264.4197,185147.17558
20240409,1,0.021260009921331147,149248.704795,198301.3636
20241101,21,0.026959022286132672,192692.53322999997,209332.68539000003
20241108,12,0.025008336112031238,158650.39425999997,108262.59344
20240927,14,0.05552162584435694,178996.25144999998,162028.538495
20240923,23,0.04459308807134299,166563.73906000002,167657.88603000002
20241003,11,0.03264453370761533,193496.781265,190361.14484
20240625,19,0.025614754098368664,117057.34710500002,109490.68289
20240623,6,0.0256772371292735,184844.71302000002,193142.24344000005
20240722,8,0.025106703489830018,182790.07945,159924.56146
20240827,5,0.02696689813252995,181090.82151,175740.91075
20241105,8,0.027914766911685263,180487.51145,153132.10784
20240626,6,0.01929260450159731,194326.43831,216755.92782999997
20240408,16,0.017566665495571954,178441.29056000002,198287.234915
20241025,11,0.03475359699729452,184806.017915,171598.37117
20240911,19,0.02387204583431668,203046.13706999997,198464.53205
20240808,7,0.04344048653344146,186265.55872499995,161512.00558
20241020,0,0.03176418270758319,184482.53069499996,180114.10231999998
20241121,7,0.03115750116839955,150390.73953,164303.71621
20241209,18,0.03126302626093036,157230.29052000004,147018.39921
20241102,16,0.02810041213936465,156666.05242999998,185615.54413999998
20240925,5,0.028516839216730094,202470.05107000002,170113.91414
20240727,12,0.03238761497603715,177509.67473000003,139290.48561
20241127,8,0.029091755396537522,152902.60199999998,145505.43782
20240715,9,0.027207182696220578,196960.06816,159659.25094499998
20240908,13,0.03377237419792678,176435.41974000007,161457.91064999998
20240416,20,0.05345592558934076,178518.54412000004,164264.837
20240401,23,0.051734841691386535,216198.13218000002,186257.80590999997
20240726,13,0.02697053469085109,181007.79357,154792.47669
20241123,3,0.027277686852156258,161090.12379,175657.29704000003
20241210,23,0.023022907793257552,160620.27831999998,164813.69249
20241024,9,0.027548209366390353,207799.31319,201187.90928
20240415,14,0.044867193108388825,105652.64529500001,92154.959795
20241130,15,0.029990253336298345,147022.96778500002,145004.78728
20240412,12,0.02335993770685718,182335.59378000002,215012.41742999997
20241130,0,0.03115750116839955,145379.0305,135835.15983000002
20240527,0,0.025428038650621154,184832.25757,163771.43664
20241009,7,0.027993561480865736,201747.94867,179228.86959000002
20240825,4,0.03412270524807415,186002.37996499997,194929.60501
20240413,5,0.028037383177559327,178847.78580999997,157649.08936499996
20241002,1,0.032008194097676856,180730.91477000003,187460.55519500002
20241122,0,0.029171528588101125,153758.88055499998,126180.85677000001
20240405,19,0.03351456021449817,233692.94290000002,222977.14402999997
20241021,1,0.024375380865326868,184803.02325999996,172401.61713
20240608,19,0.02000800320127727,200914.10144,184953.19162000003
20240419,19,0.028944956341359074,162219.15682,164593.49484
20240409,21,0.01870487449029401,202063.07967499996,225902.357165
20240918,22,0.04390779363336872,156742.39403000002,161448.24484
20240430,14,0.03167396927623578,181512.15941,201701.79719000007
20240715,14,0.02735603884558291,176129.95711,159743.70458000002
20240628,5,0.025700334104339362,210260.04725,212706.06963999997
20240618,20,0.02747630168979942,212158.1598,193673.60163999998
20240826,8,0.027272107452125383,191194.01500999997,205224.69208999997
20241206,17,0.02827787727401887,153488.272305,153569.93283
20240929,1,0.02844950213372055,215123.058985,176614.82254000005
20240828,14,0.035290796160358795,193251.24558,125407.67351
20240705,12,0.031806615776086566,159259.786,177244.10656
20241027,1,0.037579857196545774,186433.54236,157725.83661000003
20240607,6,0.017779358165159742,180083.78329000002,191480.62377
20241116,2,0.023114261499346256,151652.19849,145099.23997999998
20240414,17,0.053763440860210565,110499.42842,94285.80756000002
20241102,22,0.0372612948300155,155790.87015999996,175714.41814999998
20240807,14,0.0272244657759102,163739.86969,192868.17663000006
20240819,7,0.02734980399305975,256617.20823999998,206677.72759000002
20240417,18,0.07840677455953626,136174.53541999997,158582.827265
20241207,1,0.01429728828097332,153951.28664999997,149330.6117
20240911,7,0.03168567807350087,188327.69550000003,198984.12681999998
20240827,17,0.049971444888630145,180205.67823,172405.669345
20240725,15,0.04166088043329186,167280.97629,150936.5198
20240924,17,0.05122659229324089,193696.611345,178159.63454
20240922,5,0.043771885942978095,169014.66194,158586.20938000004
20240919,17,0.05958686440679095,181655.66510000004,127627.57447000002
20240904,18,0.04857512953366783,177216.18334000002,159604.13301
20241002,21,0.025984149668700773,185761.45186000003,189439.26393999998
20240503,15,0.018026137899962436,206540.18277,194685.25468999994
20240725,0,0.027102107188836655,179752.19771999997,167706.24181000004
20241010,12,0.03517287472255548,196972.856045,178357.08565000002
20240721,19,0.042724609375,171278.61620999998,143959.87619999997
20241110,23,0.03852376916557709,152666.91307,167495.21213499998
20240914,12,0.0233517552735929,188543.71467000002,192106.65588
20241009,8,0.028099754127142162,190905.07614,181150.63035
20240524,21,0.049378651962794784,191215.96411000003,178584.07646999997
