dt,hr,med_spread,med_buy_sz,med_sell_sz
20240728,3,0.023321672497078616,450099.59397,472254.08177000005
20240803,14,0.02276189308914045,408908.08881000004,161599.701765
20240409,2,0.003244698973892124,405440.2453350001,469434.56551000004
20240922,12,0.020285347217519067,486879.52955,495282.85968000005
20240424,2,0.02020573108010293,328291.2973750001,321602.2947799999
20240425,0,0.011339797017639874,308736.62791000004,307844.491775
20240413,3,0.012962722912535085,523047.604165,619218.2703249999
20240818,11,0.015886464732028927,354919.88252,470733.4183
20241010,14,0.020581521535745217,393415.51481,426230.04000999994
20240810,2,0.027466396580444474,258528.84934999997,294176.46426
20240418,22,0.011943863839958269,329972.71757000004,295022.75062999997
20241118,8,0.02567174396714833,871289.0276,468193.62119999994
20240730,4,0.02500416736122002,253454.74344000002,265105.07649999997
20240728,6,0.021572824878468566,367260.74083,395195.58838999993
20241003,23,0.021094618954453637,496267.5271499999,627791.8374599998
20241101,18,0.017453699214575735,495145.85481000005,511028.26391000004
20240723,2,0.019719490252512184,404402.8555099999,418810.80715
20241204,2,0.003967309370800365,999103.8543,1197912.6371
20240924,3,0.01880309738293562,320620.91645,291986.31026999996
20240428,8,0.01721565476873188,342764.36513000005,324367.432345
20240804,9,0.021867881548987,310023.65453,326170.1360299999
20241116,21,0.017646799346116016,372406.03935,440398.94889999996
20241025,23,0.022021140294681274,375528.17978,364606.96942
20241021,2,0.016418264407014327,353274.517805,429868.65349
20240421,8,0.014972581460215295,315718.55545,262815.90109999996
20241110,0,0.01077799134168167,269075.54313000006,312038.20914000005
20241115,10,0.013429045807256124,213290.83716,268008.230565
20241110,22,0.016939103921398413,349854.17229,461405.6388000001
20241104,9,0.017727004136292024,420621.63110000006,449800.24563
20240504,19,0.0037573503165466704,408258.04990000004,402417.89171000005
20240522,23,0.015177673642097211,463153.02804999996,471263.15226999996
20240527,4,0.02351832539129184,435712.29069000005,451892.49003
20240505,2,0.007590708972227134,397516.79416,396445.3284
20240528,19,0.02651013065708696,398752.4484900001,427007.0978099999
20240504,7,0.01514921981518036,392069.87432,383223.77644
20241019,18,0.014762871378470876,367134.95782999997,428901.31289
20240831,1,0.017650692789694666,261581.56472000002,310670.01833
20240920,3,0.020519484960912493,499043.57948,571070.33184
20240413,6,0.01282897148302542,492087.0287599999,556484.8158100001
20240903,17,0.021303413872075794,514661.1936899999,541833.39141
20240604,18,0.013300904461499563,327119.44577,405695.2528699999
20240811,16,0.015877076179104943,356214.59141999995,354195.18107
20240618,14,0.020394844183391214,632586.2114100001,669910.16674
20240615,1,0.023131597762549028,404159.42371,436138.58618
20241205,2,0.008415029242225813,811451.6107000001,689237.4787999999
20240930,21,0.022426193794355953,382643.19931,541831.8395599999
20241128,19,0.006777822963255353,820042.1659000001,911733.0924
20240719,2,0.02356139555959036,433932.17776999995,432226.59171
20240707,19,0.013984384104426262,329920.4062499999,342127.43866
20240629,13,0.02105307480158025,351095.82341000007,402750.3847100001
20240629,7,0.023200877415008314,359973.9662099999,428575.97475999995
20241204,10,0.0038118472211579046,744985.7852000002,947279.8441
20240703,3,0.025000520844176144,362665.36509,385537.90249999997
20240913,21,0.024466542003809266,594962.2742500001,622885.2949999999
20240701,8,0.022918099047863905,385956.87127,393076.49814000004
20240925,12,0.02202792463059655,357951.8388699998,239129.05299000005
20240820,21,0.008429855175084988,499141.2691699999,451264.60288
20240827,3,0.018582964489644027,252291.03860500004,303922.19527499995
20240925,3,0.018574492156497868,348033.88379000005,165421.15644000002
20241106,7,0.013006075695365382,276527.898125,309041.37035999994
20240713,6,0.027754648903699497,528095.1625300001,488770.956425
20240809,8,0.021592890955912658,270845.2798999999,315401.87080000003
20240924,6,0.020500555223379457,322734.25253,290916.76607500005
20240422,9,0.01502940126623109,262565.66331,353837.4974499999
20241102,23,0.02358119792484903,348505.93873999995,378215.51583999983
20241210,0,0.004590735894960396,590227.4584000001,897576.6476
20241125,0,0.007152564194279343,697104.3967500001,705316.3551500001
20240831,21,0.021181952976068175,334531.0629599999,361067.67429000005
20240415,6,0.019851116625302367,220108.4186,247081.66685000004
20240803,9,0.02283265420823799,323101.25001,260205.782795
20240502,4,0.01759427599552499,357499.9317899999,388668.90145
20240530,5,0.028467319517200274,444417.42543999996,436806.71861000016
20240506,20,0.01284309408484674,628492.36228,545539.39329
20240505,10,0.009465394517649273,399279.8262,344026.21917
20241108,17,0.01649741540490357,305874.66451,261450.84364999997
20240425,16,0.00952290258071642,290229.68458000006,310961.36377000005
20240916,13,0.026208197924337817,388296.07707000006,358917.2414500001
20241022,5,0.01836041497014218,328615.59384,345302.2006
20240612,6,0.022846224142236693,310308.9018399999,425181.74859
20240611,22,0.016664930736376427,316711.91316,395325.83955
20241109,19,0.014542810398099348,269045.44409,270190.519
20240415,12,0.019613227160397706,195070.77052999998,236830.28569999995
20240904,21,0.021535093229019253,664455.6141199999,670454.5439400001
20241120,14,0.017702248185513803,484761.3080000001,565160.3131
20240912,16,0.01793818501443223,490694.95774000016,499762.1497500001
20240927,20,0.025569779929424108,359927.9299600001,205328.00822999998
20240628,12,0.01666979225272147,374253.62706,370031.56077000004
20240617,16,0.03147623544224043,400424.82874,558959.68452
20240624,10,0.02311944345194661,391989.95741,389670.97808000003
20240626,17,0.019242693121812593,326523.0643600001,368853.33096000005
20240821,10,0.015055202408831292,437335.260395,420430.40632
20240617,22,0.019760893192377615,499788.05739000015,698397.7687799998
20240614,7,0.02087813432991581,453297.64950000006,454165.07658
20240707,7,0.024950099800391534,266061.53763,322228.05801999994
20240710,9,0.020607698120111984,329180.57376999996,336940.05225000007
20240414,3,0.029737881813174383,300455.47041,335414.21613
20241023,5,0.013200075428998481,851221.03958,899940.1075900001
20241201,6,0.005362792942564809,727358.97165,783629.3587499999
20240825,0,0.019590877181530075,467448.3490299999,424360.65314000007
20240909,10,0.022618464206280997,612741.13614,666118.5476400001
20241115,18,0.012544618928678197,137816.73147,258192.04244999998
20240920,20,0.018835293916197315,621896.7086700001,598707.84646
20240414,6,0.0284628052127589,246889.81954,268556.21265500004
20240814,2,0.02421998668081793,406540.01859999995,381953.132325
20240920,6,0.02542415973152412,620474.47079,581362.7643399999
20241021,10,0.01607717041800516,402885.4696300001,368044.66631
20241103,19,0.022071068841666985,409878.07948,433743.10101
20240824,12,0.02442837600156178,307363.52686000004,216200.97112999996
20240428,13,0.0211823608704087,365285.388825,334958.94342500006
20240923,0,0.02054688971455665,344960.66144999996,427084.82587500004
20240414,20,0.02462801436633466,233136.62589,241911.73117499996
20240531,11,0.02298630399386603,391640.3757299999,398875.6222
20240511,3,0.011940536130095047,412294.98796,400242.9169099999
20240510,18,0.009901578311577452,444474.57515,409939.88509999996
20240518,11,0.02097315436242475,405813.83985000005,411655.18588000006
20240531,15,0.02312406058504468,403683.92529999994,406324.9024
20241013,1,0.007465611526913385,354475.70003000007,434143.2581700001
20241113,18,0.026766029789682122,203669.95795999997,171899.20954999997
20240823,5,0.015023913146405832,265925.94788,245009.36871
20240807,6,0.027394043752204666,258160.07143999997,251118.44209000006
20241026,19,0.019505724930257706,429515.37928000005,429086.81717
20240813,15,0.026052295879175347,311264.23111999995,291219.991985
20240606,4,0.020895862619219052,381098.29699999996,415048.61997
20240827,20,0.021942409614150726,303788.56973000005,243921.69158000004
20240620,4,0.026318453284757126,393492.27008999995,365381.43772000005
20240627,13,0.02106061244260271,348184.6060899999,357928.02556
20240621,18,0.02911208151383793,332968.008045,363598.773985
20240718,0,0.026940082088011685,414482.87551000004,463915.82551500003
20240709,20,0.02060533907228823,317328.09582999995,325000.60756000003
20240701,13,0.027101965934916983,378754.00555999996,399846.25119
20240703,12,0.03749609415686361,376081.32803,338358.9866500001
20240706,15,0.022808658166639795,321376.5125499999,334308.9114499999
20240622,2,0.024556449137458358,393199.65009999997,309835.79477
20241029,19,0.018993352326690527,676102.68928,387965.87758499995
20240712,7,0.017516777790826943,284174.04789,270522.74377
20241104,17,0.0078813075089057,302642.8591400001,347378.81521500007
20240918,23,0.02235905197618404,534908.7752799998,542169.4965999998
20241019,10,0.018305965914300337,348350.80019999994,392655.50826
20241202,15,0.011124707976417625,585509.4224000002,509920.6983
20240917,12,0.022253795984061853,549976.04741,481460.25987
20240828,12,0.024052089954818,445314.85124000005,461190.48429999995
20240720,9,0.02190248340467882,366844.65984000004,397714.00814
20240910,21,0.014800836247252924,372861.42387,738368.39357
20241123,14,0.006470816617065722,558774.4785,661807.08415
20241003,4,0.018607420639349392,419448.6747799999,608141.8113599999
20241118,19,0.018358729575917998,571921.5131999999,518736.48485
20240902,17,0.02144158953649722,568514.33271,578878.3340099999
20240507,3,0.016766020864378284,735062.2300499999,754449.24147
20240521,10,0.018461084034848696,455795.77773,438631.09847
20240506,3,0.011331444759221654,368655.72477999993,382696.80618
20240529,0,0.01515725653655764,407905.60790999996,455466.7239899999
20240506,12,0.015023756314658243,402174.52101,376101.1160749999
20240524,2,0.020726950688687573,404217.6421199999,466841.4721099999
20240802,4,0.017024464154991037,315474.12898,296591.21692
20240413,12,0.018473361412829625,550061.8605999999,607060.36704
20240413,20,0.07801355241729979,202913.76226499997,232286.53110000002
20241028,8,0.02126795692272143,391631.37893000006,376532.29319999996
20241005,10,0.015018961438806322,534926.2119,500129.98292
20240409,18,0.006433350488932454,405275.97493,443989.42368
20240724,7,0.014934536946387134,423303.3613500001,444343.77158999996
20240607,5,0.01904290366194772,357803.27976999996,391883.9473900001
20241109,13,0.01641018160598584,285023.78754000005,294861.55466
20240828,6,0.014004131218703364,422942.809505,427470.51667
20240803,17,0.027004644798922506,245800.35514,193391.49209
20240617,11,0.02213725095592256,344839.23018,398737.09269
20240621,10,0.02664480426317617,386243.8183199999,377992.76384
20240916,7,0.021033443174656163,372104.96793999994,319457.51829
20240917,3,0.015364654465988004,549605.58176,422087.38398
20240612,3,0.014570584072259862,365556.97638,431471.45071000006
20240701,7,0.029273392577100488,380813.57715,396823.58953000006
20240701,19,0.025141420490260025,364128.08885000006,371597.43292
20240702,16,0.022812111157199944,349319.12760999997,391872.26083
20240707,13,0.02770402862750654,276192.96174,316253.98078000004
20240624,2,0.023029896993542742,402343.3389399999,385871.32183
20240422,17,0.018313005896786194,261426.55446,293292.31550500006
20240423,7,0.02371959786160449,259035.96143,342314.0946399999
20241017,3,0.016417066452634188,351725.7240399999,447542.09033
20240729,3,0.01154486830603485,389405.26493000006,430803.92827000003
20241208,20,0.0038933229511428635,828184.3387499999,957931.8033500002
20240921,6,0.017170624495621567,507256.26066000015,664933.6044599998
20241112,4,0.011600639693210013,280602.701745,286526.571285
20241110,16,0.013338224015457811,287626.99419,284182.33988
20240825,16,0.018326002932167462,297839.63205,278076.043825
20240731,8,0.020032668659664132,326386.13285,303911.44897
20240424,18,0.016792924581121582,364097.68114,381817.8681
20241023,17,0.007722902266671383,789086.44482,548856.9075300001
20240427,1,0.021374164464482703,389930.3064499999,402667.29402999993
20240803,5,0.02451495412199023,267659.72023999994,245288.67826
20240715,3,0.022784665919828306,421201.45556000003,540150.67624
20240912,22,0.01771604719553732,650477.45493,572720.91239
20241106,13,0.018827427796841434,412522.9891099999,468197.29997
20240422,5,0.020452179086727362,358050.65473000007,333498.449855
20241012,4,0.018641761273596735,349885.2655200001,459383.80283000006
20240529,22,0.020966758157991983,378263.91605999996,252822.98716999998
20240522,4,0.022477803169373978,290798.07538999995,429415.81364999997
20240519,1,0.015346838551266728,418777.98205,444402.74551000004
20240519,21,0.017689026906975158,403174.78922,452904.74455
20240521,2,0.022392655209091394,467894.50626999995,416212.51796999987
20240812,14,0.030220073239228817,345468.83921000006,355106.08145
20240410,15,0.011509182683622221,440942.12588000007,467653.6590199999
20240614,19,0.01713098781557232,430214.30208999995,437011.29664
20240614,8,0.022953008930803875,402840.45694,467810.72583
20240416,9,0.014090177133652126,294214.93648000003,318795.8278600001
20241126,4,0.00694348007221901,529765.2164,1002876.7371
20240724,19,0.01943729044171505,386406.73694000003,419758.9604600001
20240623,17,0.027012425715811084,387047.28097,332951.29110000003
20241128,7,0.0067944014132237385,735756.8712,807676.9949500001
20240604,2,0.01532302859659218,388446.07363999996,393288.66643000004
20240703,20,0.025913449188830207,283746.23658499995,388434.4877099999
20240704,18,0.02512275894881455,345659.4394700001,340688.84143499995
20240705,5,0.02216148334195367,255821.37079,318688.282975
20240715,20,0.02249170618333629,531921.04427,792740.65382
20240616,12,0.02423459083933377,432411.82175,489123.82555999997
20240602,6,0.021194605009622336,391472.64475,458118.8898099999
20240729,12,0.00982849280064535,222281.5606,269199.53978500003
20240430,12,0.018205724688979963,328429.48468999995,403988.85560999997
20240418,15,0.019968051118213204,328204.29565999995,300097.32005000004
20241022,9,0.01687431448246235,326317.14044,384871.008665
20241015,4,0.020042636153250193,369493.11725999997,376672.47575999994
20240728,20,0.008306061763874162,365669.96713,372240.5049799999
20240914,14,0.01875564800764007,420747.2675399999,461111.28974
