dt,hr,med_spread,med_buy_sz,med_sell_sz
20240704,15,0.05912821361839793,87971.24613,98078.67361000003
20240810,22,0.06545787785559032,102754.40612000001,98294.40580999998
20241030,4,0.06943186620780306,104336.660545,78414.84530999999
20240808,14,0.06108548745171749,105846.92374,106940.93669999999
20241115,16,0.04706574496249338,41078.955859999995,59281.023625
20240911,5,0.06409669444189525,99794.33382,108516.85215000002
20241014,4,0.04228467343221354,124210.40073000001,107162.6432
20240722,17,0.04777312110486598,111354.37369000001,106070.89801499998
20241109,12,0.06617237906239026,50826.823315,50164.94291
20240809,3,0.05010020040079333,78981.16398000001,97235.33489
20241127,5,0.04322351359140608,63103.745129999996,52474.69066000001
20240801,0,0.053814417138609016,95490.55567999999,98687.3517
20240908,5,0.07071453826621443,117078.39608,96930.12889999998
20240912,18,0.06777064057987836,119452.72321,85539.74301
20241016,17,0.04434589800441646,123921.57535,127940.59132
20241110,10,0.06065451738304084,63160.611645,83314.76597
20240818,2,0.06106455880856565,111270.129975,89357.11928
20240503,21,0.027383193568519815,88679.616385,113780.91077999998
20240502,1,0.054758524322284785,47236.9674,59853.41662499999
20240409,11,0.0357628209713301,176376.96070000003,148608.1415
20241027,11,0.08053887831307449,123754.33293,109601.96637999998
20240921,7,0.05272944245553468,100453.26133,104255.21463999999
20241112,21,0.05758631091123956,50781.82866500001,79252.63481999999
20240905,11,0.057011640005155684,117223.35105000001,118999.99914999999
20240728,8,0.0470931738444369,111141.63599000004,88582.48901
20240930,23,0.06834394200476712,95925.30821999999,86115.40578
20240713,7,0.059061163741169764,86540.42084000002,99626.97183000001
20241026,20,0.04389494476553235,123941.8619,114862.20958999998
20240927,19,0.058775426760715455,112920.21787,98692.34135
20240507,13,0.047810065767994736,97066.06991,78328.8452
20240506,8,0.07944411498137516,82213.48430999999,107514.37681000002
20240514,1,0.04479696434689373,102436.73450999998,94808.07165999999
20240508,14,0.023238463326036296,110939.07913999997,94810.032285
20240523,9,0.082299034654576,117270.19973,106332.59554499999
20240519,23,0.05114263411483133,104207.00057,89079.08366999999
20240520,22,0.025090010412354147,108306.58366000003,94969.40474
20241208,13,0.05196444147503865,48718.88554000001,46528.87406500001
20240409,16,0.05066589461493187,136610.1452,142333.26770000003
20241205,11,0.044065523517566874,44905.8653,69014.75613999998
20240410,18,0.09415172925618664,120589.8259,96963.7243
20241114,19,0.03892456974450287,62054.482619999995,80587.89138
20240828,13,0.07247992863514963,80939.373995,59021.62368
20240425,18,0.07251034122814914,72539.88801,106403.40263
20240918,1,0.06159911297278775,110847.54046999999,107333.97714
20240604,22,0.02526167803442725,99020.4559,88603.81672999999
20240616,7,0.038510911424904926,89694.07748999998,80350.96449999999
20240624,0,0.07255328744826262,96431.780635,96808.60724
20240617,2,0.053846769560494945,90868.88384999998,73811.03258999999
20240608,9,0.03785503886055697,86731.643225,67201.63532
20240611,18,0.02643824027073194,96182.16682,89141.55167999999
20240926,10,0.04498425551058283,125782.04705000001,112865.86704000001
20240620,21,0.04770554668722671,116444.53258000001,79123.57066
20240628,13,0.041090543011512715,96241.65586000001,80355.43661
20240706,2,0.03836120914531005,88892.43407999999,88539.05678000001
20240706,10,0.03755210354954297,91448.00069,99336.26894000001
20240711,1,0.05321851114405973,77599.13160000001,91208.470035
20240709,13,0.06285355122563896,74763.29999999999,83033.33936000001
20240707,20,0.04753303556703781,88004.41477000002,98166.89562000001
20240628,7,0.040853010866892525,98325.20717000001,87810.45896
20241017,7,0.05537865152982491,125127.21278,132938.77617
20240713,13,0.052318046166188736,88121.395485,98213.03154999999
20241111,17,0.051374261494996354,42990.38653,72679.17606000001
20241207,11,0.043398853901732704,46802.022335,54087.60831499999
20240921,8,0.05857903986163926,88791.79209499998,87887.73569
20240907,23,0.046045058378552106,108555.89412,120463.49534000001
20240716,3,0.047687172150667756,79477.59913,103584.59417999999
20241017,13,0.05219751539826678,123293.78893,128056.42331000001
20240419,17,0.041550624466180075,108796.63543000002,78895.46829
20241007,7,0.04280962887344142,99697.13032000001,116095.52552000001
20240808,5,0.04901445926548398,92162.03785,105823.83241999999
20241101,0,0.04245313826660713,102104.50549000001,104358.50274999999
20240926,18,0.05591649802960674,125122.67267500001,120128.59401
20240410,2,0.14526438117372642,108882.81829999998,92834.44569999998
20241207,15,0.03267617906546061,69734.56746999998,72873.02149
20240929,16,0.04833123002980777,120864.52079000001,125524.42582000002
20241005,11,0.04701299573524054,124997.85205,122161.38735000002
20241208,8,0.03575461046292361,69120.75255,66845.14911
20240404,23,0.030305326161061963,157063.12810000003,149395.879
20240413,13,0.0875775426158576,152530.52074,141999.40316
20241207,0,0.026480546255824855,47164.90462,41158.550310000006
20241201,13,0.04511247359895165,44117.572445,42800.758245000005
20241129,16,0.03842155223072741,77864.26129,55616.80745999999
20241125,10,0.049310842372030095,52607.236045000005,43115.650420000005
20240925,19,0.046311430750800575,122555.75673000001,139761.87624999997
20240724,20,0.030706001842362163,95938.14623999999,104574.97843999998
20240413,7,0.05998200539838461,138158.40744,156022.97678
20241127,14,0.051615325059239936,51267.84925000001,50369.37136999999
20240524,0,0.03144434351196601,106786.73393999999,126116.73432999999
20240511,7,0.039153031519756354,109176.34626999998,108078.97984999999
20240525,14,0.024591996422973494,124967.38855999998,114718.25317
20240522,1,0.0330043895838239,92014.00288500001,82669.37061499999
20240516,5,0.02583345173665652,72815.18583500001,84293.12387000001
20240414,8,0.0353393144173042,63579.67737,66898.79825
20241207,22,0.034538546836082595,55251.137585000004,61341.02860000001
20240813,10,0.07259767687433083,95539.75120999999,99661.22788
20240719,16,0.07868824567747179,91554.92075999998,89565.49102999996
20240819,14,0.07640434508189298,72522.617965,83915.872635
20241111,14,0.052523767004575284,52752.82492499999,61233.03945
20240402,23,0.06291286568103072,125363.1655,143960.54145000002
20240613,17,0.05155268548791003,90740.65046999998,73372.92203999998
20240608,17,0.034777424483323216,90975.23118999999,78524.44744
20241015,1,0.056527337248390985,128338.83170000002,138895.74281
20241113,11,0.06904487917147595,58746.15597,60853.19652
20240609,13,0.032911577561622885,90605.67564,125257.45321
20240921,19,0.06280720917530846,90016.51038,74786.57857
20240714,7,0.037355248412396236,114852.28469,101220.41059999997
20240620,1,0.054429667797606385,91757.49770999998,92072.03875499999
20240617,18,0.03970920642677456,92015.30241999999,78628.92319
20241011,10,0.04511382565239863,124188.92971,125883.56997000001
20241027,16,0.06612145467199682,119181.63046,115632.67848
20241206,7,0.033656812699844885,48912.6393,44275.4924
20240630,5,0.03245594106380256,108813.76849,120132.17214
20240629,20,0.034220938937012946,127295.56137000001,119400.14912999999
20240707,3,0.051825677267380854,51502.71275,58284.50484
20240604,11,0.03567049381338894,96822.47631499998,87847.55496000001
20240619,18,0.04699417995155386,107098.513175,136756.2752
20240625,9,0.05865102639297515,92058.66502999999,76104.08984499998
20240712,20,0.04326507066629848,85974.38137000002,98189.26233
20240928,5,0.058454265890661716,124669.21106,127915.57099000002
20241006,9,0.044716565767743965,124321.27227999999,141471.35512000002
20241028,12,0.07377221948992041,100775.583085,78028.18892000002
20240501,12,0.08689081979600388,74105.20557999998,101406.937765
20240825,10,0.059401470990017025,95523.43605999998,73825.77404
20241008,6,0.04811492593737032,122254.68699500001,116494.87155
20241119,6,0.040328001075407016,73369.65357,101366.37956999999
20241204,16,0.04251125582115378,41361.993915,41975.230785
20240430,19,0.040018008103648306,73409.99838,106601.34888
20241101,15,0.07862923041641601,74101.25116000001,52365.250589999996
20241019,0,0.04072490327835521,124915.64186999999,138167.63137000002
20241008,20,0.03845884903153074,123307.61807999999,128277.85382500001
20241117,17,0.04348889674103962,52683.39448,82747.84019
20240827,7,0.0398004669921459,115266.77704999999,119643.63704000003
20240714,8,0.034903201787050975,88896.99213000001,88999.98723999999
20240426,14,0.07834854884860576,70516.19216,102382.72614000001
20240717,7,0.05332423266430908,93213.43136999999,112950.89921999999
20241128,3,0.039090344684855616,49926.97202999999,53173.439849999995
20240802,1,0.08560040660192669,78663.93706,61951.884515
20240716,20,0.07135289411661638,78716.14754999998,98381.10159000002
20241114,7,0.06404269513007321,46556.35093,55282.801770000005
20240810,16,0.04574565416284315,101985.12754,94490.10817
20240805,7,0.07488143772360623,80848.53538999999,74427.44901000001
20241209,4,0.047141089351998566,48338.310635,48827.87306500001
20241208,19,0.050616774774092654,47811.389059999994,63444.46136
20240719,15,0.08642855599489963,87026.91754000001,98970.77825000002
20240526,8,0.041339858327194,115329.90076,97550.54416
20240524,15,0.04808407844572038,121053.38778000002,112566.71775999998
20240515,5,0.04810880391112882,110446.80197999999,101850.99812999999
20240826,9,0.03930334815396286,91096.45063,71375.16235
20240824,19,0.07650937239811473,75721.66797,69534.50641
20240426,5,0.029024011788214565,116763.89537,114074.33447000002
20241009,5,0.04218074449013898,124748.04740999998,127132.44281999997
20241028,3,0.08254378409418006,101543.39065,94915.64622
20240806,5,0.05046136101498622,85884.14795,107240.51219
20240407,1,0.02864508736750704,125963.4593,122479.33789999998
20240717,8,0.057632582728917026,68303.04446,96064.18033
20240625,17,0.03096394635495603,97185.99457999997,95351.38916999998
20240627,20,0.03775159456774757,93646.22681000001,135624.66253000003
20240624,16,0.0679921705985187,96611.66649999999,78007.539155
20240612,13,0.04810552861549411,89281.361985,77471.62955
20240602,8,0.023776097097050197,91805.1902,86495.10076
20240415,7,0.03273322422259195,43575.901165,43172.35274
20240629,3,0.06990784874483236,96943.77273000001,104431.90821
20240706,18,0.06188855299802398,92285.63673,85956.20145999998
20240701,6,0.03513558201058142,111005.10918000001,108697.26583
20240703,19,0.05344080874419843,93378.19606999999,100729.23042
20240806,14,0.06703831769105939,68872.3419,79310.20542
20240603,3,0.03286435558792489,97349.12045999999,88879.23801999999
20240420,15,0.03255244872990559,115098.10677,90773.02829
20240806,9,0.06948762023186728,69472.6594,68593.71683
20240712,12,0.036539023677284455,84429.66302000002,98002.35347999999
20241002,13,0.06346449328613613,96373.47506000001,111623.30833000001
20241201,0,0.03423082272033806,48170.690165,50561.45329
20241127,21,0.03646640532408707,50183.36005,50911.56104
20241002,19,0.06637786472889484,96064.2625,116164.60268
20240413,11,0.04663800794872941,174006.06123000002,187955.44135000004
20241202,3,0.04588878227858029,50269.55121000001,50527.68635
20241125,3,0.04021194058094757,64864.47139,79588.85151
20240416,4,0.05963696000594876,93190.97467,72345.04902
20241020,17,0.04533228565384295,100479.816195,109806.49928
20240917,22,0.03966316817183291,120955.61938,120557.36759
20240714,15,0.0375454652117746,87130.67837,101647.48575000002
20241130,9,0.03727334517309444,44835.59307,40656.85494
20240905,8,0.07530829332580424,103571.74619,119602.21024000001
20240425,20,0.03169658715289625,103028.67412000001,114372.43078
20240423,10,0.03170958394840273,122267.74462,94443.25778
20241207,19,0.03277434860982087,70300.16088000001,55975.07527999999
20240717,11,0.0324380433372351,78021.50277,91613.49230000001
20240719,8,0.05975831083173677,88772.84219,102608.33950499998
20240922,0,0.07754529047445669,76203.21668,61042.27166999999
20240501,10,0.06752194501206121,73735.062355,93605.94058499997
20240809,10,0.0671930119267472,86455.14253,81605.79107
20240414,0,0.056393220520345455,62683.252815,60330.26566999999
20241128,10,0.049300403793783865,45526.229470000006,63871.57239
20240921,16,0.048873201194687965,125050.37191,124476.70818
20240919,0,0.043232649296753856,127117.75923499999,119973.70526000002
20241028,10,0.047922229068242395,101766.40819999999,106337.35394999999
20240414,22,0.03458123253808898,53844.54522999999,54116.917835
20240514,9,0.06387865773271884,106550.20404999997,83567.88222
20240512,10,0.025505649650703344,122294.54106499998,107007.34817
20240521,13,0.05724773972334285,86450.51944999999,78190.61398
20241005,7,0.04337236846494452,124843.70412,127020.35206499998
20240612,0,0.057612948175145284,86666.36043,73411.95887500001
20240613,1,0.043626658454587464,92615.214275,80523.093125
20240724,18,0.08256177482898197,98404.83182500002,89784.61044000002
20241103,18,0.10093457943927131,99795.96638999999,76912.65808
20240821,13,0.0669130767269932,91983.62280000001,74873.513675
20240616,11,0.04557073816949808,90164.41414000001,72938.78824
20240617,20,0.07337459324954221,82729.27501000001,69542.13410000001
20241010,23,0.04840271055179812,124953.19729,127288.78102
20240821,7,0.04404731940599316,105742.71147,112284.93286
20240929,19,0.053373185311711424,123930.76875999999,124387.18302
20240912,12,0.0681178735376875,66742.23756000001,86010.18473
20240730,17,0.09295499021526599,86274.62778999998,61438.486099999995
20241107,18,0.04659687490291553,88885.92262999999,66904.81098
20240701,10,0.03198498837879704,94645.60960000001,90220.69735000002
20240705,4,0.06579668823334384,78478.98993,88751.3447
20240703,15,0.07028454591924138,107228.34752,97764.34918000002
20240917,16,0.04594743613304253,100193.39424,118274.83913000001
20240728,11,0.034849681706239366,123509.88995000001,112261.77694
20240711,9,0.04779772004874783,78337.522945,84485.6433
20241001,10,0.04190412336573246,122010.43281000001,114458.15652000002
20240401,12,0.028981307056952232,119764.9449,137365.55299999996
20240428,18,0.03443258433206697,86207.44595,96127.27514999999
20241020,5,0.043147797802789434,123922.59457,125468.76180499999
20240928,21,0.051478659408310534,99148.88215,111102.55621
20240424,8,0.0764024147467568,102809.78468999997,77685.65639999998
20240408,17,0.07860511647850288,111129.38100000002,102538.44009999999
20241023,23,0.047557578639856324,123606.62844,137281.82793
20240409,8,0.028762493708200942,137453.7867,122882.29030000001
20241114,0,0.04471896922775276,48428.1253,69471.47283
20241121,21,0.052416395848631225,63730.679970000005,60228.37877999999
20240714,22,0.048931658783235576,87866.16364000001,90715.24375000002
20240824,16,0.06671806389058066,62825.93730500001,56022.024990000005
20241206,16,0.04305503556720769,42402.637415,49253.230534999995
20240810,19,0.05265929436544248,79123.55762,92618.21377999999
