dt,hr,med_spread,med_buy_sz,med_sell_sz
20240621,11,0.052310374891018085,142549.59110949998,173272.215335
20240624,0,0.07344840249723372,139859.36654000002,140075.767926
20240420,0,0.06832351232685108,114947.23325599999,82214.54768249998
20240628,8,0.036081544290089695,157101.22741,155499.61100299997
20240706,18,0.04408199250605094,145765.2002,159148.90695199996
20240601,1,0.038129130655817356,139542.71669099998,142001.451526
20240619,2,0.09067827348567814,134926.745104,141022.61276000002
20241106,20,0.059826503140891774,104742.56267300001,97034.539695
20240603,12,0.04910385465257683,140227.085941,123750.949429
20240622,11,0.053323853537157184,171060.457206,190097.10412899996
20240414,18,0.04877255730775243,59121.871299,70942.09199700001
20240722,23,0.0538502961766163,115738.02411399999,147035.035785
20240818,7,0.06385696040869249,147999.036866,155073.974647
20241115,20,0.05707762557076723,87143.00389349999,98123.7966435
20240813,13,0.07828810020875654,149943.70927599998,121524.84580299999
20240811,8,0.050087653393449116,129579.982943,115139.185681
20240915,9,0.03271716015049719,136432.183421,164728.16538400002
20240916,0,0.05042016806722227,132583.87480400002,150720.050074
20240419,23,0.034317089910773646,120139.42663400003,100086.87237599998
20241103,22,0.05255781359494449,165467.198273,170039.72787799998
20240909,3,0.05773672055426893,142153.778586,163201.10624800003
20240402,5,0.02927114840474143,176077.32820999998,159607.295041
20240426,23,0.050251256281419465,164754.36141200003,169081.293993
20240925,2,0.04225947316522927,145687.13446699997,136623.19967000003
20240719,6,0.07049700387733449,131365.750926,120564.22991299996
20240418,13,0.07038535984515981,155049.81192999997,117709.71061200002
20240818,8,0.042808219178080975,147737.859962,160310.38208199997
20240824,18,0.04591368227733206,140529.964979,134548.96989
20240905,6,0.06007208650380402,153947.91808499998,149834.7423235
20240723,12,0.05480453050785705,130059.64406100001,117614.00318100001
20241002,12,0.061881188118806385,143227.43807699997,149320.13578450002
20241207,6,0.03075818936790764,91661.90228300003,84247.4814425
20241113,6,0.060114217012308124,67470.854203,78242.48440799999
20240916,11,0.050847457627134496,121622.634193,154954.2243
20241026,15,0.06769334912843927,162536.443431,123171.353711
20240410,7,0.043497172683770735,169075.08850800002,169993.83478600005
20240817,23,0.043327556325811756,132355.8749445,134278.29686499998
20240929,3,0.04172461752434131,136690.579603,152544.22168
20241017,10,0.04351610095736369,150983.42974400002,149221.92906400003
20241205,12,0.02606202769656063,72730.4969985,71905.7716035
20241128,0,0.04432132963989588,91840.31766699998,90357.23787799999
20240515,4,0.03423778164260982,158709.45841199998,155179.12460600003
20240524,20,0.03393665158371029,139191.617981,154247.86187300002
20240526,10,0.04760204688800673,106669.361452,170640.129574
20240519,17,0.03595828838547366,132825.628306,158421.46605000002
20240509,1,0.0468530376386056,159726.324987,157187.691267
20240917,10,0.06950477845353298,161644.911882,136511.53648
20240421,11,0.04458977407848508,168488.22839499998,126728.798417
20240821,12,0.05478451424398845,151691.785645,140540.382893
20240421,0,0.03073140749847436,144020.159488,138852.506637
20240612,18,0.05264543300869118,114472.90759499997,125254.94041000001
20240830,1,0.07226738934056343,134896.025521,147534.66531399998
20241110,8,0.037005057357841764,88277.64509299998,125503.25583100002
20240619,19,0.05300353356889609,169293.865521,173789.132373
20240622,12,0.03571428571429447,138939.069053,188908.991182
20240617,8,0.03407155025552111,139077.06187799998,155134.94673699996
20240731,16,0.059453032104617165,149733.250452,134523.533902
20240614,0,0.04393673110720808,154713.08925100003,156994.103026
20241111,4,0.03719315645920318,52877.96224700001,83402.58859500001
20240922,10,0.030312215822969613,145924.347718,135332.88576700003
20240905,3,0.040485829959524544,158489.405666,152434.235462
20241016,4,0.042881646655246186,165027.34823300003,167014.657955
20240807,2,0.08136696501219731,138121.72712500003,140065.78151499998
20240629,16,0.03725088470851734,170424.461969,159531.87317000004
20240707,11,0.06563115292057553,139237.531302,147775.460797
20240713,18,0.0439270810454806,140568.923679,138516.76089600002
20241030,14,0.04542013626041008,105072.46414099999,114115.3364075
20240817,4,0.0728332119446451,142495.767453,138495.48955799997
20240720,1,0.051822421834524235,143094.404594,129897.833392
20240422,21,0.04468940861015458,169199.38742,134823.32884899998
20241023,1,0.0557724484104849,152014.748645,149953.913654
20241114,10,0.04158004158003603,92717.31194399999,116137.045642
20240420,12,0.06615944426067166,121402.08188399998,117977.92195300001
20241023,21,0.045641259698769865,166491.34769700002,122168.274355
20240821,20,0.05195704883962371,153625.02113600002,125316.182394
20240423,16,0.030202355783748303,155523.978931,144103.173577
20240425,8,0.03258921297051298,125219.60073800002,175341.055319
20241028,22,0.06348198698618024,132174.55168,135973.894896
20240409,20,0.03152585119796658,191976.404388,172582.858549
20241113,12,0.04465614766300252,98636.14575950001,112616.87463849998
20241008,22,0.04499100179964355,137045.7266805,160594.82355200002
20240829,18,0.07221520129987447,128128.810108,121767.39071900003
20240919,2,0.046232085067043904,133081.17228899998,149272.86027900001
20240830,21,0.03644979041370622,139293.62894700002,158491.61481399997
20240409,6,0.029827003380411554,181309.890993,160283.979952
20241124,12,0.05657388549444864,90251.33376150002,84863.358262
20240430,18,0.05645464809935774,118438.34981200003,163119.82385
20241119,11,0.03745318352059712,93736.815798,93774.885841
20240504,15,0.04740834386851578,180693.18447299997,167273.309598
20240415,2,0.08114248620576525,58780.305183000004,68504.126302
20240418,7,0.053262317330515785,157495.77605,118161.09865949998
20240428,15,0.048677592081780574,150660.53702599998,148242.371492
20240518,7,0.11931750387781381,138684.01881900002,115651.22150800002
20240505,12,0.046985121378217976,161901.183073,125920.06922600002
20240519,5,0.11375270162665707,128682.54968399998,144905.2492895
20240508,23,0.04705144291092811,164488.0099485,168914.99533249997
20240809,22,0.051746442432087925,135726.096059,134133.082949
20241205,6,0.021263023601969522,72075.57734799999,85534.8996905
20240806,4,0.05540166204986985,136751.362527,159920.05418900002
20241018,1,0.07361601884570135,125972.962866,158193.61585549996
20240930,5,0.05581135761127953,129433.902817,122277.10965799999
20240919,18,0.060204695966303845,174674.99030700003,159785.58652
20240614,15,0.04521477015824171,135325.700817,143349.6044155
20240910,14,0.05300353356889609,152601.345087,133402.723855
20240720,21,0.05277044854881119,141044.618091,129528.90516900002
20240909,20,0.07082152974504652,153658.711614,160727.52136299998
20240613,4,0.041084634346755244,119967.52922650002,133491.86666250002
20240627,15,0.05249343832021136,146491.9532305,152624.002873
20241022,21,0.0421525923844257,154403.3136935,164420.7892925
20240624,6,0.15091492171288579,137423.11815199998,123192.519799
20241005,3,0.046576618537508274,169414.808245,163076.228345
20240612,2,0.07378984651711384,124941.0896265,153558.1826615
20241128,16,0.046756282875515254,101582.26871300001,99656.3674445
20240630,4,0.03782148260211837,170704.735564,158020.617828
20240706,7,0.04683840749413193,142711.62667199998,143719.151182
20241208,10,0.022213583606367493,92132.71889100003,89137.451766
20241129,6,0.04356823875395488,103838.847769,95696.90564600003
20240702,19,0.03644979041370622,156889.987048,190406.18278400003
20240816,17,0.0752823086574761,126084.75185,139830.35943100002
20241028,16,0.05036091992614011,124085.314057,123827.66835199998
20241118,11,0.0509619059752886,87405.9187375,100514.76129600001
20241119,15,0.05018190942163159,91561.732749,97475.64258100001
20240812,21,0.05193456245131678,131128.924822,152551.502597
20240412,21,0.05867683731846096,94824.454618,83754.732172
20240405,23,0.04090397791185474,149464.51182800002,148395.13782499998
20240925,10,0.043814809405584576,162107.31944,169913.637476
20240922,2,0.060818002128626425,116457.087458,107040.83769600002
20241209,14,0.0323540830852842,83194.24736000001,81061.66108550002
20240417,9,0.05158184319120629,131130.837305,84386.95113999999
20240718,8,0.03558085749866269,125803.567227,133385.68052800003
20240406,16,0.031065548306918878,151988.1388295,128211.92277900001
20240728,18,0.059654006760800904,158845.59386099997,123791.72054199997
20241004,23,0.030878493129549156,164609.01672600003,164547.46081800002
20240927,2,0.04296763105127166,165651.59850899997,167735.04679500003
20241019,12,0.042973785990541025,163596.6856515,149283.03262900002
20241109,22,0.051692943913161926,91794.42747800001,99315.69736199999
20240924,2,0.05928560841854669,129350.96297549999,142743.927457
20240528,0,0.03636363636363438,137535.73727600003,169673.30973
20240531,13,0.03713790542212436,138382.261246,144870.33822
20240520,6,0.03453833755469038,143879.79500950003,145551.250516
20240515,23,0.030483158055183424,171307.61616700003,129458.97250700001
20240510,20,0.06449532408900893,170154.41601000002,167307.37182
20240904,14,0.08233841086866533,127387.45535999999,134467.1839315
20241001,11,0.042205965109731736,154003.064775,116383.42244
20240831,5,0.0720331352422221,141562.022528,149772.61108099998
20240424,3,0.04453681710214763,140713.89848700003,115157.93368700001
20241024,10,0.045920710240321405,136892.102762,147767.02557799997
20240605,4,0.04727014890095749,125025.885589,150086.78413100002
20240602,18,0.049224711550288625,124056.4189175,126796.70173449998
20240719,3,0.054024851431666576,126005.55431499999,131990.634411
20241021,12,0.056955716930096045,137846.792179,149516.09654300002
20240809,16,0.052164840897228615,147495.53021899998,136951.781662
20240617,13,0.051449151088989176,134889.11395600002,141008.979048
20240628,18,0.07256894049345597,140611.546477,144797.542675
20240603,22,0.03645200486028788,161798.07784600003,152059.60293399997
20241019,3,0.04182350480970154,142092.87417999998,156550.431837
20240707,0,0.06580390436499162,127725.27082700001,149381.624145
20240707,16,0.04479283314668958,137906.876324,148073.67497
20240707,22,0.06914035492049386,136724.32034399998,145917.996927
20240923,8,0.07246376811593791,142344.299009,123884.487397
20240913,17,0.06814310051106443,110202.780472,126280.60300700001
20241207,20,0.017180162638896768,86683.516295,101223.12978800002
20241027,12,0.06563833278636633,151846.680755,121815.372633
20240724,11,0.03672420124860576,145194.70535099998,155719.63332199998
20240723,20,0.03696857670980602,158571.06755599997,135754.606795
20240419,4,0.05175090564084606,160859.334832,142509.85065799998
20241026,11,0.04898758981057849,164374.249865,122311.405883
20240814,20,0.05167958656331351,155063.914916,160220.094001
20241203,4,0.06209011060721581,79637.94708949998,69522.77349700002
20240427,5,0.04966065220988192,134504.810375,165283.05948399997
20241026,22,0.0662690523525633,167170.199411,123058.65953499998
20240429,12,0.05170630816959676,135940.57847399998,171937.26783549998
20240418,19,0.05147563486616047,125705.71782699999,105707.15427500001
20240831,17,0.07654037504785105,125685.657553,144446.3247445
20240928,23,0.041940444568711044,156331.22028399998,142849.24956999999
20241005,20,0.04756619628982772,164603.5829655,160574.28655199998
20241001,0,0.059417706476527776,116972.96671450001,118476.846368
20240929,20,0.040458530006759474,167723.615855,159705.56605800003
20240412,1,0.04569861761680727,156883.389213,121268.73734700002
20240726,4,0.039308176100627534,135928.79033400002,148266.249809
20240427,9,0.033361134278564464,134775.7552895,186633.59205500002
20240731,22,0.0625390869293252,141975.253112,157766.93100500005
20240920,10,0.043949604453574764,158325.424633,147992.3082815
20240403,9,0.040895613945401976,202788.85063200002,171544.403903
20241201,10,0.04078095539984394,104483.59160299998,99545.05348550002
20241204,6,0.030747155888066757,78021.05935150001,99027.3859205
20240529,19,0.03658090476770237,118376.93874999999,148619.975203
20240525,4,0.0441891294741481,141797.54329800003,133123.570908
20240506,18,0.044221698113200425,175234.580371,147540.79561700003
20240504,22,0.06338139755981409,165136.066626,140776.719619
20240528,16,0.03642102707297479,122001.64386700002,143812.94675200002
20240516,23,0.04376367614880028,150934.702292,148086.898218
20240530,1,0.03706907203757659,121148.65861800002,152514.389256
20240717,10,0.034411562284919484,133436.68300800002,132958.78315700003
20240414,2,0.08755034144631857,67645.356196,53976.889511
20240901,4,0.05858230814295151,125705.39336999999,148071.520988
20241202,8,0.04271222637479699,99557.695052,101545.25989450002
20240613,23,0.04389815627743321,135925.650637,166114.6995435
20240614,22,0.031152647975063452,140243.386896,161488.246739
20240602,10,0.04766444232602307,109496.87661800001,129561.18339900002
20241029,11,0.0459488436207689,150701.4058685,128831.59759299998
20240425,19,0.06265664160400863,151251.40963200002,141096.962712
20240723,6,0.05522827687776122,140746.60458249997,125973.10154
20240417,5,0.0679232467311941,120138.38835100002,85807.02899250001
20240724,22,0.05736137667302632,130372.61092400001,142969.174195
20240413,10,0.04398826979472581,204263.482668,200249.288069
20240618,1,0.07250317201377143,98772.08172650001,106399.96198400001
20240621,6,0.034946706272931394,171161.464908,157402.302563
20240828,10,0.05305039787797394,128067.74037600002,142935.517499
20240717,2,0.050386294927773356,126862.89702099998,144173.33669300002
20240615,5,0.046583850931680715,172587.871449,156926.70569600002
20240710,21,0.04414036636501972,140984.919413,163896.340473
20240704,3,0.08347245409014992,149932.435171,134608.211556
20241011,7,0.04609711124770044,161394.77053799998,165746.55271800005
20241014,14,0.05632216277104973,152056.35410849997,136676.449344
20240902,1,0.07905138339920903,138616.41429399996,152581.11937499998
20241026,0,0.09836065573769481,143681.9613845,121946.3117395
20241208,2,0.01688048615799964,83285.549129,93989.90321599996
20241123,21,0.058990089664945344,84763.459877,81808.18639249999
