dt,hr,med_spread,med_buy_sz,med_sell_sz
20240426,14,0.059081701552998744,116050.75646,116080.69722
20240613,9,0.028923468502339844,105501.97038,124271.66191
20240704,22,0.023314099201510174,114388.14717999997,136563.58964000002
20240702,18,0.033448544988279316,118795.12165,119589.78448000002
20241002,16,0.026943284386349298,92247.92837000001,97275.37591999999
20240704,0,0.04568296025582175,115200.75779999999,118567.38287
20240906,13,0.0472111688136323,106689.61852999998,112392.66986000001
20240624,15,0.033555920980032905,109020.44740999998,132462.416845
20240924,8,0.048481910187270216,115076.42284,114816.99280999998
20240701,12,0.022234574763757564,138230.76549000002,110701.0296
20240611,10,0.03166962249809835,105241.37213,106925.47404
20241113,0,0.03576793762072317,84665.73207,83374.9402
20240614,6,0.029710618575085057,95766.09777500002,115429.637285
20240712,6,0.059797883154955045,76156.84189999998,93845.12445000002
20240819,17,0.04433185560479558,83439.35537000002,120373.01994000001
20240717,8,0.04462542533607561,98240.88879,93195.74405999998
20240809,12,0.030257186081694698,96931.95803,97900.28163
20240418,10,0.13737443118400083,122073.42784,111729.287795
20240917,19,0.04646570250332882,108964.17460500001,118520.70089999998
20240420,22,0.041939271934232636,158429.81279,150362.5153
20241031,0,0.043451811940542484,102864.64615500001,99935.66273499999
20240908,5,0.046064753882602005,115560.56736500001,111788.11770499997
20240429,16,0.04423213021937933,101375.44633,131047.92053999999
20241115,16,0.045906656465177775,82167.569865,82993.53678499999
20240921,19,0.02925174047856416,115729.20715,100118.27907000002
20240504,12,0.03555555555554424,132580.5466,91143.88869000002
20240916,12,0.03558929948395129,113690.51697999997,118219.25527
20240424,11,0.061814248184210996,93535.51753999999,111937.60733000001
20240427,23,0.03677484600532743,102860.65146000001,122383.153
20241124,0,0.0776046045398715,88646.24012,90215.17056499998
20240724,6,0.033745781777261286,104215.02332,111474.09836999999
20240418,2,0.0504413619167865,163092.12019,153026.09136
20240517,0,0.024898331811762375,106140.55292999999,107949.7172
20240520,15,0.024398178269358084,119069.14461000002,147110.27603
20240507,7,0.0715755569473231,121163.57562999999,114727.99588999999
20240520,0,0.03280032800327959,121327.7325,153441.90107999998
20240510,16,0.07165035357591387,101627.57838499999,103687.11591000002
20240901,17,0.031492095484031424,85084.53763,114994.96606
20240924,19,0.031187624750517173,112614.49053,118136.31824000001
20240723,11,0.04625614339404116,79907.14704000001,109477.17148000002
20241115,22,0.03503363228698486,82091.06426,93630.21413000001
20241004,17,0.02684383598414719,154468.688615,147831.2784
20240604,11,0.03475641545502839,103731.21562500001,122728.31851000001
20241019,16,0.031155074382738235,127103.98766000001,129750.39845000001
20240724,3,0.0507872016251909,102660.33538,92317.05175999999
20240605,5,0.03923326981281061,103442.02241000003,105081.14679
20240906,19,0.04195510803439717,109208.683385,108581.2349
20240801,11,0.024346301796751568,86502.40061000001,92086.825055
20240605,9,0.038693272898138176,110582.96604000003,112832.67679999999
20241127,17,0.03294024639304283,91296.02162000001,85165.77648000001
20240616,19,0.03170778108947392,142942.94988000003,104810.45070999999
20241202,18,0.04473701028953059,85999.35530000001,89561.98398
20240627,20,0.027604482968035526,121399.25689,112887.66102000003
20240603,20,0.041991601679680635,116616.28771000002,110416.79752000002
20240707,12,0.036295444921652376,72998.72299000001,108520.80588000001
20240919,13,0.04028197385006482,120618.53233999998,110639.04853
20240703,19,0.04110876203899938,102256.24684,120151.593895
20240430,19,0.05547593743076007,104151.693055,123258.28474999999
20240428,20,0.050496549402456736,105333.63394999999,131579.08598
20241128,6,0.026567481402772763,95229.16041999999,90830.56963
20240801,0,0.05324040462706403,98031.20512,88770.18944000002
20240409,15,0.12265512265512424,164423.35197000002,151415.69406000004
20240821,16,0.05050823915651037,81370.58823,113412.87862999998
20240807,7,0.06206939358202046,97537.01278500003,82500.06424
20240913,23,0.029200490568248583,119842.04987999999,145895.06219
20240419,5,0.05261311820412562,170360.40982,159685.54201
20240912,10,0.041147425346821365,108330.28864,114296.34917
20241129,0,0.02637652489283493,92676.010535,91673.47425
20241201,7,0.02502659075267477,80520.76074000001,92254.38186
20240801,15,0.024950099800391534,78967.003245,110160.21604500001
20240819,5,0.0368686248003014,119540.62598,106468.285435
20241009,5,0.03638215818961843,123320.97374000002,113452.09414999999
20241204,0,0.04340277777776791,93071.80541999998,74485.08175
20240508,9,0.036127167630062296,117451.01799000001,132082.120495
20240503,1,0.06539000467071787,101273.88109,104439.58945
20240526,19,0.02860207365031897,115275.09266999998,125649.05191000001
20241126,21,0.033939723051856774,91161.77492000001,87784.63358
20241017,7,0.031306253424134844,129975.48242000001,123965.02777000002
20240918,1,0.029437739181625844,121170.52023999998,117231.43241000002
20240402,4,0.04695386789674849,176726.74420999995,139991.61164500003
20241105,5,0.0571374154842319,96052.56851,115089.03089000002
20240609,8,0.038036070912095266,92557.27869000002,100294.67871
20240801,22,0.05428881650380024,86338.13935,92757.61534999998
20241017,8,0.0316932097298217,111271.33999999997,144120.78987999997
20241008,20,0.03511482547933209,105420.47376,100432.45239499999
20241031,15,0.03516792685072101,107008.59693500001,98307.98125499999
20240906,8,0.04792879150974372,110573.17787999996,116890.82538999998
20240621,22,0.05510780464283993,99273.94574000001,124351.71294999997
20240621,16,0.041473698762706235,103155.16516499998,102480.321715
20240624,0,0.03908540160251217,102170.99544,107734.37852000001
20240624,22,0.03888780867196129,120055.61814500001,123701.75386999999
20240628,19,0.02795951462284396,94280.81436500003,129439.11832499997
20240424,22,0.04915212582945472,118626.15795999997,124031.76625999997
20241007,13,0.041887740854518185,99497.52543000002,118428.87334
20240701,3,0.0262453414518804,146308.58214999997,129629.06209
20240629,12,0.03322443103161987,97216.57190999998,132346.09615000003
20240816,23,0.03579098067285624,121888.10711000001,103910.15431
20240712,12,0.042501517911341935,80725.91905000003,102127.30142499998
20240405,14,0.07646429117600384,136522.52368500002,141937.33269999997
20240909,15,0.05155635754334753,88013.79912,122526.05291
20241101,22,0.034500603760556636,98553.49058999999,106247.78501
20241026,12,0.02582866982350218,108058.65291499998,103597.93463999999
20240806,14,0.07454805243214402,94257.80538000002,90697.69249
20240729,19,0.03186235462799836,117413.90103,95530.53218
20241111,14,0.04596644454507581,90743.291595,86306.33323
20240922,19,0.030349013657060553,121413.59845,107126.90388999997
20240805,19,0.07316262055203637,94996.48238,95222.30468000002
20241114,19,0.04093607150168488,85100.82687,81003.22860000002
20241006,9,0.03392820791205953,108877.39328999999,101598.89699999998
20240905,16,0.03379748546710193,110365.53609,114206.08616
20240917,8,0.040542105872809486,111273.89924000001,115107.31811000001
20241005,11,0.026592208482911772,107338.76755999998,93967.63448
20240719,0,0.03370786516854185,91378.28674000003,97261.29684
20240810,0,0.035853002688979174,97767.12496,81630.61214499999
20240809,20,0.029984108449498947,103366.91715000001,80675.64624500001
20240927,7,0.03613804734083903,145725.09367000003,112935.25145
20240912,2,0.04143482893335104,115416.86496,112660.914505
20240429,15,0.09771697610376773,103913.34929000001,121838.20240999998
20241001,12,0.024946987651230934,123675.01599000001,139355.27242
20241117,17,0.03266906239791645,88377.52292999999,87898.20007
20240826,17,0.02952639659856704,101311.90071999998,105964.28261
20241027,16,0.04048910842981979,105754.63738999999,97165.67220999999
20240730,21,0.0457131247460385,86356.9007,105060.17541000001
20241205,11,0.024852438645539543,76142.39272999999,92718.43005000002
20240904,23,0.03209242618742447,123007.00589000001,169832.60965999996
20240523,9,0.021373610715280655,142813.9888,129207.19529500001
20240501,6,0.03760458775969866,105563.41525999998,122658.98882
20240526,13,0.028615373646090347,116103.85651000001,118959.55681000001
20240518,18,0.03264240248082029,127129.49717999999,99709.64085999998
20240528,3,0.028524566783150185,147100.99878999998,153395.64808
20240521,0,0.03866079022654123,151276.01501000003,143709.68372000003
20240508,5,0.06191950464395912,118968.40401999999,108607.60691999999
20240504,3,0.045289855072461194,103123.33431,121689.29338000002
20241106,20,0.03358804265680693,87884.17945999998,113022.13062000001
20240723,15,0.03955807976937509,85430.66121,93010.93875
20240828,13,0.037037037037035425,83246.88491999998,95594.78863
20241016,9,0.0298262620237022,125663.20602000001,144939.56008000002
20240612,8,0.030515715593537607,105486.55255,108036.69907
20240601,21,0.021742281490078064,156271.18102,147032.52217
20240824,19,0.028232636928282595,88175.30090000002,120880.80457000001
20241102,1,0.02576655501158598,109895.75235000001,105489.95160000001
20241113,15,0.04459640255687347,65823.85540999999,76909.10106999999
20241027,11,0.03337226764559276,117797.92768000001,121023.46411999999
20240405,9,0.03903810118675022,130715.73050000002,180684.93640000004
20241027,15,0.03296250515039123,108623.705945,103475.70477999999
20241020,1,0.023453991087474257,122883.30169999998,114126.276285
20240813,10,0.030793865861933334,93084.93952999999,85072.08973999998
20240709,8,0.0523194977328334,96773.4064,92412.41335999999
20240702,10,0.03825972890247886,118852.68453,99668.17565500001
20240630,9,0.0462487153134683,118819.46682,63969.0887
20240630,14,0.025436231367947926,138097.99374,110148.29011999999
20241129,22,0.025736713421675717,95099.98242000001,81725.36252
20240827,7,0.05324813631524261,87582.77172,83825.44941
20240629,3,0.02257591150240934,98178.77643,114890.87749999999
20240809,6,0.036124992473962614,102419.241705,94228.16388499999
20241011,18,0.028866276971939442,105854.00265999998,118064.35171999999
20240905,0,0.03860258637327085,125121.50263999999,112794.08402999998
20240414,8,0.24554455445544576,87502.77410000001,47996.64751999999
20241002,11,0.03402054841126212,69023.35152000001,107809.52705
20240502,21,0.05565862708718505,90426.96751999999,110335.01662000001
20240828,8,0.04995316890417101,76003.48683999998,95684.70543999999
20240926,18,0.036683785766666865,117904.46699,111148.77099
20241127,14,0.026793489182108665,90124.90432000002,91049.20284999999
20240928,17,0.03602089211742765,107418.85908999998,117601.06771
20241028,12,0.03315375051804459,101795.95669,93986.96590000001
20240405,17,0.037898885772746915,239579.61030499998,186258.10531000004
20240905,22,0.03438316600192781,104106.83836999998,115617.41493000001
20240821,11,0.037697914048751,86783.20704,138219.15515
20240926,2,0.037318074387360234,103180.09279000001,130994.706335
20240814,0,0.04710592945886827,101357.967555,88520.87625500001
20241012,21,0.029931158335805286,110578.92985,181547.56386
20240916,20,0.02984361943416669,124388.70866999999,117612.142845
20241026,3,0.03452144644859878,99026.81104999999,89505.22312
20240905,15,0.04007480630510152,105685.47724499999,109177.53758999999
20240925,13,0.024841634579564342,107950.07782,144896.76383
20241006,14,0.027056277056280997,95388.02946,104782.68218999999
20240520,11,0.04048582995950234,100619.34674000001,132294.12255
20240517,22,0.06554690700533161,191791.39158,158294.99298000004
20240430,7,0.03502320287189775,102202.90646,126159.43055999998
20241207,15,0.04003431512724642,69893.21973499999,90560.51107500002
20240614,3,0.036206740521160796,92570.25391500001,116730.43585
20240613,5,0.05309734531755428,98259.22929999999,129508.66565000001
20240911,9,0.04917629702483328,70602.54043,102489.41130499999
20240730,1,0.03123373243103522,102218.36351,100483.24207
20241029,3,0.033192266201975684,149840.79592,119095.13044
20240715,7,0.03339455668727176,101614.66288,110042.17392000002
20240724,12,0.028236622922417354,83371.69248,105098.91362
20241122,21,0.07951232441028022,87523.66458,84125.17248000001
20240401,10,0.04458314757023185,133482.71626000002,127556.56666000003
20240617,10,0.04523424878837279,105803.00171999999,98776.13959
20240622,11,0.06050013881900851,102751.29225,111964.23446999998
20240814,16,0.02971944840703955,88868.05676999998,102000.560665
20240424,0,0.09263547938860306,103991.87417999997,113122.90602999998
20240807,19,0.03940110323088497,98655.93026,78972.37663
20240826,5,0.02349762086588658,113823.98888000003,88634.79861
20240711,1,0.0355239786856254,81228.64785,99154.80142000002
20240703,13,0.057750057750061146,106237.57181,113118.90793999998
20240709,19,0.02951071238859182,106751.76620999999,115752.26569000001
20240827,13,0.035801658810186154,83847.432355,105724.36184
20241024,19,0.0460864889776591,107277.29746,136894.15363
20240428,3,0.0718584388754051,97689.04496000001,122288.30526000001
20240718,10,0.03906467994867491,83359.72784,131679.782675
20240715,8,0.06104159156775646,97218.97345500001,130125.50233999999
20240407,1,0.035408257205582494,156072.06579,149998.17524999997
20240723,22,0.03910505296198519,121883.29082000002,112038.93338000002
20240426,17,0.09170487703209496,114954.499835,126014.50133
20241118,6,0.030712530712517783,88211.80394999999,83468.21644999999
20241019,22,0.03114052160373415,124456.41761,97093.77534000001
20241103,3,0.045595476928705914,105399.08371,114793.50250000002
20240901,9,0.02495165616616113,126262.28883,117496.92978000002
20240923,10,0.030136821168103012,110978.35311000003,111572.39377
20240814,11,0.03501196242050586,107023.21826000002,103678.32013000001
20240918,21,0.035130862462673385,126388.24507,103212.74124
20240421,12,0.05097272958967114,92894.79998999998,119344.14939
20241107,12,0.03358381266151955,79683.47766,100040.52296500001
20241103,6,0.04571219601388066,110502.63854999999,137497.57251
20240404,4,0.04754734923528847,172474.04354000004,146270.97465999998
20240420,15,0.10147133434803557,96211.14062,108719.36270999999
20240505,22,0.04648352169203118,137702.322675,117271.61370000002
20240518,10,0.03243856945909229,129876.30434,126721.58454000001
20240506,7,0.08147008237531228,97792.8761,101503.05180000002
20240515,9,0.035143208574939244,93379.93024999999,115481.35427000001
20240810,11,0.041971459407585954,104074.08058,100290.40547999999
20240824,8,0.02344803329621392,91821.79105999999,102799.69498000001
20240913,4,0.030096912056820635,103531.57927999999,116156.67791999999
20240417,23,0.04197095609836943,168354.18069999997,167058.97044999996
