dt,hr,med_spread,med_buy_sz,med_sell_sz
20241113,0,0.026797677534617925,52193.456862,66751.28254700001
20240409,0,0.017568517217148027,163761.36112000002,158008.17015
20241105,5,0.03265732667125931,90887.86565499999,130462.586767
20240807,8,0.027508802816900157,119110.95794500002,135728.29448399998
20241112,21,0.034514496088355884,46991.76848400001,68326.93836100001
20240921,8,0.03491823313739317,67957.894928,63868.323694
20241031,0,0.02485398285074769,90790.623212,92834.98564900001
20240410,2,0.0319631784184482,181965.41149,181299.2197
20240825,2,0.0376392652815305,67855.218273,105805.82385449999
20241011,18,0.022119863637537485,146457.32099600002,145207.82691
20241101,15,0.03547934067558156,85685.446295,89673.23959
20241117,5,0.025696371672312424,64614.91613750001,96462.7966575
20241021,22,0.033704952035273905,167393.16920300006,112541.27927949998
20240404,23,0.019110714740722123,219454.08544999996,199573.74420999998
20241207,22,0.026928048255059345,66040.892405,74565.42545
20241121,5,0.0335683115139318,56359.632861000006,92042.064319
20240401,10,0.02215452783163041,234279.01670000004,326820.66306000005
20241008,3,0.024073504433541615,187552.47293,139743.635748
20241124,0,0.03698395828718448,65734.69245999999,62303.983555
20240807,13,0.052940479006080565,83353.343739,101868.466884
20240926,18,0.029885619583236434,88739.717435,105867.1303715
20240428,3,0.028623222974899498,162127.54202000002,173471.10182000004
20240531,18,0.025978524419811855,230809.86237,261891.11117
20240515,14,0.0463048712724623,205530.53235000002,178557.54778999998
20240506,8,0.02780867630700623,188729.45409999997,176428.99599999996
20240517,0,0.018196706396134132,260106.24313000002,300071.91935
20240510,11,0.03482955294163981,262492.80137,177441.99035
20240516,9,0.026728439059153786,214563.09992000004,239778.81336
20240526,7,0.031781344350867435,180212.04946,198514.69003
20241126,21,0.029276861520433073,75188.07156000001,70786.22263
20240814,16,0.04026507843302163,105873.08348799999,89719.81262000001
20241101,0,0.02917067773412496,114283.86346950002,89427.2736515
20241208,19,0.02852253280090089,93260.46204000001,117055.43570000003
20241206,7,0.02575825874171489,79875.01465,77681.89142999999
20240820,4,0.029003804616722917,106705.164238,107672.1170155
20240614,6,0.029581423427404996,137942.184774,130820.2551075
20240715,19,0.05854964274459862,105678.40954499999,84425.55486050001
20240810,22,0.0340831846461942,128394.558516,142152.394972
20240625,5,0.04477088198637791,131669.91212,126292.82889500001
20240627,20,0.024734982332152988,121915.27119900002,141871.14239300002
20240620,1,0.028853436564513224,116497.8077695,123186.568718
20241203,5,0.028413126864612614,61751.21450000001,52539.711099999986
20241103,3,0.03498505184149625,71334.49558799999,68030.71900400001
20240608,5,0.02830722777882322,162989.062955,259092.06860000006
20240707,20,0.041215081666923226,101681.17672,97915.48835799999
20240701,3,0.03402438022832577,117572.682766,122373.30761499998
20240806,5,0.03176976266119347,101260.10755400002,103212.94864799998
20240712,3,0.03817746648457909,102698.17979099999,85216.49127000003
20240711,21,0.04566210045662267,99187.51241400003,82413.73744500002
20241008,12,0.025886263930896547,185449.873956,127582.11287800001
20240829,7,0.03257049798575107,123190.99347700001,106660.39882850004
20240501,20,0.020934735960631556,152242.612202,173081.10404700003
20240909,15,0.029456527075444328,111266.540246,116761.483363
20241025,21,0.03454517818402003,164190.53882500003,146305.133555
20240811,2,0.025007502250673497,142229.24433600003,160038.369274
20240728,8,0.022753128555175195,39132.949167,58655.338154000005
20240808,17,0.061625143058385845,115419.71610400004,124315.710592
20240715,8,0.02854307966237979,119632.684523,120623.280169
20241019,0,0.03314436443652147,105780.20055499999,144041.4703835
20240421,6,0.028746646224608874,115015.40664499998,135877.07954
20240922,8,0.02183787561145234,154788.50055799997,130371.138608
20241030,23,0.02887074156561198,96136.99861000001,111496.05132550001
20240809,12,0.027498023579553,115923.20264699998,90893.786597
20241011,2,0.023910098031398874,168103.852036,124886.166632
20240916,20,0.04857621440537141,104561.553759,89613.160048
20240826,17,0.023688449512015985,144554.037319,169726.687529
20240713,7,0.02724639343791857,108257.160229,116577.694968
20241129,15,0.03382234817697061,67700.36325,55535.79720000001
20240929,0,0.025222340413866284,465677.49761900003,210977.455718
20240722,9,0.021923213943164654,69586.89625900002,69305.59413900001
20240922,19,0.031008667660925582,126929.58855599999,123921.389971
20240526,19,0.03891504850817018,198921.26502,210661.57127
20240515,17,0.03705762460628481,186311.6436,190723.93097
20240504,6,0.02823529411764003,261763.21954000002,228518.97718000002
20240516,14,0.02751788662629373,216415.38418,216144.219245
20240505,15,0.04682524817380962,180069.01740999997,177849.15164999999
20240510,22,0.028473804100226374,190343.70234000002,232755.21463499998
20240508,9,0.029829969175687587,180181.65939500002,264530.549295
20240501,3,0.01967056972180803,142601.080322,167375.675174
20240907,23,0.02866048077956318,146582.419782,139567.444261
20241207,16,0.03244997295834828,73695.27919500001,75827.974675
20240420,11,0.01644432568160825,106535.4337025,133616.1722805
20240724,3,0.024245190182115017,141079.64691950002,142902.7357045
20241005,11,0.026874857227321414,125693.980412,150058.432161
20240901,14,0.04066543438077108,97552.080525,99202.74823099999
20240901,9,0.032426005656538415,101934.6856075,119347.01851950001
20240821,0,0.023863500775567204,94040.51294499998,89805.989077
20240420,16,0.04939247258717305,98846.70676499998,118929.38558500001
20240916,6,0.0457830537296644,95240.627838,108968.48945299999
20241202,18,0.035824317546762074,51667.2024,53117.05818000001
20241118,12,0.02217208143675542,53992.44304299999,58163.339190999985
20240622,0,0.050101455447282284,112163.05305699998,92451.70195299998
20241017,13,0.03415446356145324,147998.016957,123360.11394599998
20240928,9,0.02344583426141522,94849.521279,98367.558471
20240603,6,0.02575549450549719,232732.16843000002,212390.6774
20240622,16,0.028306995520099854,116905.31808799997,122224.249754
20240924,7,0.047892045694641894,102050.516483,38545.760043
20241006,17,0.017470770057781415,147690.496051,98804.322109
20240428,20,0.0284711018316397,146049.48799000002,168330.34594999996
20240604,22,0.025458248472531864,265515.70913000003,244444.64428999994
20240908,14,0.043612645023582974,103193.12448,67771.4412825
20240701,6,0.03669768212704039,114422.07557300001,118742.10772
20240709,7,0.037211794650438,108703.5583365,119654.29774800001
20240707,12,0.05152438575573015,124108.75451900001,122914.163392
20240728,19,0.032772869763464385,53808.941173,75283.836402
20240810,11,0.02559290223513866,55215.984220000006,107055.56151599999
20240403,23,0.02515565058800462,236366.40283,214241.37607000003
20240425,10,0.01652499922537576,100463.70884300001,86435.72249500001
20240927,8,0.02620682425704679,168515.799283,142436.96626800002
20240909,11,0.031570901598487744,102972.794201,68070.4115135
20241101,16,0.039920749918676,66177.613067,71150.88965200001
20241109,6,0.022890073786818732,116129.53271599999,109872.904875
20241118,20,0.027343458698947387,54880.675396000006,64896.464351
20241030,4,0.021985269869184698,115477.04111099998,134676.102152
20240426,14,0.029700029700019392,134850.60801999999,157498.78415
20241002,0,0.02664460306553984,121489.07290499998,126096.96656900001
20240916,12,0.047321443140835306,122123.47394399998,129526.985352
20240913,23,0.026106853816965092,146342.987134,182004.13676400002
20241028,20,0.034724231726368515,89789.79532399999,113923.12366900002
20240808,14,0.028870183418239215,107978.37589749998,135240.085803
20240809,6,0.030796078632655544,85168.135944,140666.149692
20241028,6,0.046081622073090855,74861.5675525,131962.355282
20240723,11,0.02488387524883784,126973.02445400001,122659.71952800002
20241009,14,0.03856828998026751,134404.996507,100571.67045299997
20240908,5,0.0529035216110918,104267.27160100003,71149.45033750002
20240507,19,0.029384396955745018,262808.0505499999,225098.59543
20240508,5,0.019688915140769758,241758.99901,253902.16695
20240511,7,0.028251247763444454,184928.92437999998,220014.25063000005
20240505,16,0.05536587616499222,193775.57392,206686.90688999998
20240511,19,0.0286396181384152,227232.38598999995,342554.23964999994
20241111,5,0.058547264188169024,49087.73850250001,78574.1922515
20241109,20,0.05617977528089568,103649.340829,112512.410779
20240904,23,0.030301499924267894,124520.904567,153440.936933
20240815,1,0.03884741411341874,121246.22348400002,145178.691033
20241029,6,0.03375195128467734,96344.63524699998,118719.06029699999
20241102,1,0.03515968356284649,66210.488936,102205.78333500001
20240610,21,0.0388424936880849,186340.7452,314676.59301000007
20240611,2,0.039892290814824705,141893.02266999998,142967.7033305
20240714,13,0.027239362312192483,106579.98135199997,101481.87976600001
20241122,21,0.034028180374567896,61028.673591000006,68941.740144
20240602,7,0.03384667456423074,181133.69345000002,174811.87654999996
20240609,13,0.038406144983182955,178462.37409,190773.21185000002
20240420,22,0.028677946659017017,115986.3562,130534.79638
20240801,22,0.026565405591227886,109946.687421,128883.673269
20240919,8,0.024054362860082,139079.555415,153127.224819
20240801,16,0.05826185466903944,66678.451543,69268.2283895
20240622,15,0.04315978987348146,121360.26880700001,124615.693622
20240625,9,0.021921011289305348,140384.909002,136385.701087
20240704,11,0.0461924244423928,110370.8427235,100170.807256
20240702,10,0.02056443320792578,122665.56527,102924.767632
20240628,8,0.021211157068634634,124165.861818,166062.491592
20240630,5,0.02377109684845724,156441.912813,144249.21303600003
20240613,17,0.02267386733725285,150995.846861,151940.50513599996
20240712,6,0.026477207537167757,106799.998002,110878.95077499999
20241026,20,0.0393861594118361,69377.464936,149894.10601600003
20240925,7,0.019765077930888886,113168.773399,73398.115198
20241114,8,0.02354541649225439,53406.91050699999,71152.91580799999
20241019,22,0.02837442896461706,143094.21262099998,146323.92334300003
20241009,5,0.03111093075789384,103088.64762550002,111146.92955
20240424,15,0.0295043273013329,118719.90299500001,112936.138315
20241113,16,0.027560288130290544,48134.691055999996,44677.294743000006
20240904,4,0.03442153701220807,158926.19520800002,180578.223025
20241125,18,0.027654867256643456,78439.09417999999,70875.822335
20240817,17,0.028457092040889975,84943.77932949999,68169.11063299999
20240921,19,0.027314155971502885,77772.573546,56578.218894
20240925,13,0.03127621159779714,110610.47308600001,147236.58684349997
20240924,13,0.04449202619467574,88580.992508,63496.352833
20240913,4,0.03072196620583778,130070.990257,181046.68832500002
20241021,16,0.03664345914253797,103408.95427300004,120255.764126
20240816,4,0.028267052983044216,122637.78891999999,125542.19046399998
20240905,15,0.044964806391911694,62668.166317999996,111119.13515450002
20240524,15,0.04232983406704527,171934.27458,203680.75817000002
20240506,7,0.02795638803465561,178888.24269,130536.37233999999
20240507,7,0.02973830293420132,229566.21038999996,264356.54759000003
20240516,5,0.026612259380809355,242026.30995000005,236969.65915000002
20241127,5,0.03747774758737776,86094.93832,72019.92816000001
20241110,10,0.023741393744769468,138583.70962699997,141317.34380899998
20240814,15,0.02840624268956038,124808.76553950002,117324.48825249998
20240906,8,0.026360185575713402,123209.52343399996,124341.95346699997
20241006,14,0.030584292970914362,112791.16126600001,89693.456447
20240725,1,0.06430304319747782,90459.9140125,85668.2283915
20240606,1,0.033192266201975684,224652.13456,241051.66069000002
20240608,17,0.028960324355620237,166138.03704999998,225021.79227000003
20241105,17,0.026848605451856855,129537.89404800002,142132.274055
20241118,6,0.02568086390426494,49968.78637,94236.15819400002
20240930,23,0.03240319545356751,64624.5539605,87217.70659100001
20240616,8,0.04107641265995721,145094.9098155,130874.332647
20240621,0,0.04039019375052799,107457.86779399996,98268.370771
20241204,15,0.038223864432684884,71206.147925,60307.17639000001
20241004,17,0.024345379787926724,168868.190672,172738.03441999998
20240703,13,0.023535240926553236,128086.875904,144792.80422600004
20240702,18,0.021468185341988466,169685.746801,169300.29801300002
20240703,19,0.03373545785508858,111464.992629,96852.78169699998
20240709,19,0.02623983206506697,126844.11961199998,139052.626601
20240616,19,0.022305069623684837,149730.3252,132209.459922
20241024,8,0.03716704521989911,107913.252264,108836.54314899998
20240911,17,0.04646170115103487,70210.7608775,73930.329308
20240419,5,0.03293084522502099,123315.56652099999,92477.108308
20240905,22,0.029648232442136546,124541.640588,140090.28921199997
20240413,13,0.026843235504658836,473355.0180200001,427003.51784000004
20241014,4,0.028642476793083738,102538.865256,86146.571936
20240417,4,0.021710363079963102,171412.70015400002,171916.76679800003
20240726,9,0.02561584767108993,109081.51574400002,121685.98253400001
20240828,8,0.04095004095001631,61786.14599899999,79948.826551
20240928,5,0.04589313782856763,382229.700638,75329.509279
20240723,15,0.0526359533787657,108495.02184300001,90641.11200949998
20241005,22,0.033703623813630124,125734.253978,93298.660319
20240819,14,0.0429215251448678,83463.967946,73373.50751400003
20240406,6,0.025338907893068807,213700.03488,162678.44329
20240714,19,0.02556455048998707,103213.957549,82418.76706600003
20241105,9,0.029313573813216642,144038.782457,111892.82693099999
20240915,4,0.02583625890970609,164839.59835599997,186841.31797899998
20240408,21,0.017679297542572137,155113.806915,165091.09527000002
20240719,15,0.026206896551728143,121366.35531999997,124409.42202499998
20240822,5,0.029202764528357683,81370.572471,73133.53642599999
20240722,5,0.05112336876094137,89270.34746199999,63695.40180200001
20241124,16,0.02932264685759911,81144.87057999999,58317.37734000001
20241111,9,0.03005466191754458,70789.10364700001,79469.76131500001
20241204,16,0.03285582862400105,73699.378955,65263.81121
20240401,18,0.03924646781789942,224092.55185,204293.17317999998
20240719,16,0.022998457750489365,117557.26896300002,123848.43597400002
