dt,hr,med_spread,med_buy_sz,med_sell_sz
20241011,18,0.0037166431279267442,381097.18895000004,268369.41008999996
20240425,2,0.0055458503174898865,146199.98643500003,162689.694555
20240413,19,0.008393956351437915,164396.10504999995,55706.316759999994
20240517,22,0.008218052321606883,253270.92092499998,215259.66704000003
20240516,17,0.00880953779291982,273685.59252999997,271708.2952
20240526,13,0.002707752294828225,198824.166545,225656.03966000004
20240525,9,0.005225001633712978,233610.50839,252495.14937
20240514,1,0.009288213257385713,235578.41925000006,247441.973445
20240529,2,0.005444695505407715,193019.3982,220426.9957799999
20240507,13,0.008164598301774184,200877.36725,182566.56791
20240521,0,0.009777082518569458,187629.72960000002,152000.12753499998
20241106,20,0.011285832518237449,276732.98592,218020.31449
20240928,14,0.0034085486399826337,206502.17406,187145.97661
20241007,13,0.007393715341952323,353312.53615,302665.61715999997
20240610,1,0.003035914872939749,200995.55056999996,241214.62908500002
20240604,22,0.002787922718772151,169690.58951,214168.62300999998
20240721,5,0.003461405330562606,153199.74499000004,141361.12775500002
20241105,14,0.012583892617445969,294785.61663,242439.44079999998
20240916,3,0.00847278119042727,193404.92203999998,237863.71566000002
20240413,7,0.005256379931140032,225428.89046999998,167321.50951
20240616,7,0.00986355416734419,447169.50999000005,369731.79169
20240616,8,0.006636801061876696,394440.7106200001,384088.10372
20240407,1,0.004137018037386753,190180.79292,262619.15322000004
20241019,22,0.003563537880402201,345232.7224800001,320058.87905999995
20240706,18,0.0074612945345942094,134178.08891,177244.32991
20240706,10,0.007786039630941488,171396.01115500001,181689.662805
20241016,17,0.0036176832356682453,334350.86407,343502.674355
20241204,22,0.0018659501418216706,445079.4904499999,230876.81755
20240801,15,0.012170385395537942,158344.86692499998,180834.22709
20240928,5,0.0033360021350459235,234201.29054999998,194468.15622
20241124,22,0.0024250654767854485,301899.57115000003,268349.24554
20240406,3,0.006482141699626354,192518.97019499997,202854.39444499998
20240808,17,0.009127418765975115,219732.75446000005,178040.67698
20240924,19,0.007288629737600694,225576.12646,240645.54418000003
20240420,16,0.008193587152449666,167135.865965,148871.20271000004
20241115,16,0.009561905565724782,305360.652525,246909.53022
20240814,22,0.009552923194489082,200242.57487,213537.73245999997
20241019,15,0.014217167229424454,358377.89763,338165.64
20240821,0,0.008932559178198574,184690.66467000003,206822.29143
20241019,16,0.003567988011554668,368430.282505,366620.75859499996
20240409,15,0.006392363256702005,286263.8167899999,294801.22320999997
20240421,20,0.008088215470070104,186792.13145500002,153310.74267
20241201,13,0.0022686540075644857,209702.07532500004,259950.718575
20240715,13,0.014910907328702372,257406.73624499998,264963.50544
20240827,13,0.007821360134530053,201577.86602499997,202894.62134999997
20241031,15,0.007919851106796827,340481.749205,357502.33434999996
20240502,21,0.008905512512247249,206429.64784999998,200559.52928000005
20241026,20,0.003928501276773133,427028.367825,297683.30307499995
20240408,1,0.00811573031427315,258994.603105,236900.88308999996
20240829,8,0.004235493435000848,203625.556455,182911.98958999998
20240411,4,0.008581849392497176,256715.857595,293280.35342500004
20241121,14,0.008344691385486769,271478.91796000005,261465.02446999997
20241004,14,0.007884569896710047,378234.54628,243143.22892000002
20241121,5,0.008792497069176619,846915.0815700003,192113.36587999997
20240818,2,0.004868312156180998,192469.36099000002,177488.22860000003
20240814,0,0.00937382827148614,176049.22058999998,280360.816035
20241208,19,0.001896813353563509,299487.69007,165221.12947999997
20240813,2,0.014165643592400912,203384.6589,205897.96791000004
20241210,18,0.004684608718052985,387211.24757,359191.42624
20241127,9,0.00232120888559173,467550.595095,278057.2716
20240517,11,0.005430650591931041,239578.99087500002,180161.83162500002
20240523,9,0.007538256652517283,194541.42775999996,216207.87394000002
20240531,18,0.005574602112767835,180583.57586000004,224169.62313000002
20240529,10,0.005410962610241654,201051.21508,236381.17218
20240520,11,0.005562508691436818,217806.95577499998,259030.70981499998
20240506,7,0.007869265272941739,200777.57392999993,185025.79462
20240520,15,0.008256729234323856,165943.96782000002,231889.7154100001
20240519,4,0.008011964585130649,254957.47641,247256.8019
20240911,9,0.0042674860239788615,263058.22434,240194.92565999998
20240726,17,0.01054852320674371,172621.73119,199107.949525
20241205,22,0.001994375860081554,204952.94143,360590.585505
20241106,12,0.007562866326327189,291982.38799,229090.68395
20240905,22,0.009354099434077945,219508.14073999997,251614.95348999996
20240605,9,0.005491035883897766,227930.73082000003,214574.93097000002
20240609,8,0.0061595318755935935,207859.23994,208203.533225
20240820,4,0.013777267508618962,200739.00322499996,181220.157695
20240719,15,0.007240605314606796,174569.31875,188164.87427
20240901,14,0.013636983499254463,215988.14802,216650.67732
20241115,22,0.006056751764038637,470802.77878,214613.39872000003
20241113,16,0.008680555555562464,299497.88508000004,293498.68343
20240602,8,0.005586436133064865,212091.42004000003,229953.18694999997
20241001,3,0.0035507580868454625,233929.90277000002,182632.43832999998
20240622,0,0.007349698662340032,287990.67559,269608.06590999995
20241101,22,0.008099789405480173,336511.04401,292091.32216
20241105,5,0.008681309141422844,320187.99898000003,298633.65523
20240629,20,0.0071670459251493845,233067.68520999994,273552.62987
20240703,13,0.003722315280119126,231427.55722,312047.06393999996
20240707,3,0.011226284474052939,273601.36248,269811.17653000006
20240702,10,0.007051813199654422,213396.22842,334015.86134
20240831,23,0.004411699827944204,222150.70561499993,244000.69651000007
20241001,20,0.011598237067955708,330417.3108,266933.19843999995
20240625,5,0.007934933544939682,276878.677875,220488.51968500004
20241103,12,0.00430811649148044,311786.91014500003,389471.22665
20240624,11,0.008238250195646835,244867.64289000002,268157.806265
20241130,21,0.0021988170364251047,307760.87458999996,239940.16741500003
20241118,6,0.008364467741039938,191569.79184000005,145500.39264
20240415,8,0.007909619416857083,115717.397425,75405.430555
20241005,16,0.003920031360249432,387519.76878000004,285538.32347999996
20240503,21,0.00842886041807489,210282.84926000005,173750.71647000004
20240723,16,0.013231013495640376,176961.846235,184926.63061
20240909,16,0.012404382881947562,231083.46988999998,231516.32404
20240901,9,0.009048954845702895,202964.26168000003,224817.89813
20240731,20,0.011677241057173049,177539.80593,187770.19999
20241118,12,0.008671522719394531,247629.55846000003,254688.48531999998
20240919,13,0.0038206583119704263,350046.322725,204396.26156
20240721,17,0.012719612132228164,191339.480955,187065.39314500004
20240831,4,0.004302555718083134,203988.21318499997,223445.23088499997
20240810,22,0.009253047727542096,231852.017365,198594.26718499995
20240824,19,0.007253472599999533,198093.45897999997,200371.70493000007
20241004,17,0.0075799208143267904,378137.9331,291622.95401
20240430,7,0.008581726643397403,201625.25936999996,160767.57012000005
20240928,9,0.0034345377112332542,197441.95159999997,186316.97284999996
20240516,5,0.005772838793460799,209701.85955000002,190293.77146000005
20240505,11,0.008146860742996864,207332.84610999998,182235.21114000003
20240822,5,0.012863942369545356,216659.08751500002,175425.9021
20240901,5,0.01341621573274221,190153.94152999998,203005.43774000002
20241020,21,0.007016559079420226,363787.158235,339773.72251
20240423,12,0.007860399308290411,198398.507255,147662.63210500003
20241017,7,0.007267705948632575,320229.08165,372281.89197999996
20240808,9,0.009674922600622082,197917.02291,196947.92258999997
20241003,21,0.004078386591965799,332122.78287500003,345439.32816000003
20240608,9,0.006001680470535398,188821.90407000002,216407.06592000002
20240814,15,0.014089798985539304,221287.07114999997,257454.48776500003
20240604,0,0.005717716344100232,178377.8313300001,227114.99269499996
20240420,15,0.00838082467313761,105692.15165,111525.70426000001
20240925,13,0.010813148788924032,223141.64311999996,233042.143055
20240403,4,0.004202033784350689,272528.91399000003,310204.7133
20240609,13,0.0030969340353070862,213192.86904999995,209093.50847999996
20241129,11,0.002295947652397601,303102.56855,268868.75335
20240924,8,0.0036483035388501506,231689.98816999997,274131.07505
20240405,17,0.004402474190490224,271147.26674,237329.22332000002
20240923,2,0.007324397568297947,261564.86354999998,248615.64489000003
20240711,1,0.007865345288649017,207016.03275999997,242470.81233499997
20240629,3,0.007038535984515981,208298.56371000002,287673.3471799999
20240630,9,0.007030124081697231,249357.70665000004,278328.34038
20240611,2,0.006241710230114883,229200.72526000004,267375.88537000003
20241114,7,0.00904622621595852,200263.9516,261545.82482000004
20240425,10,0.005706622535450734,204925.80167000004,192264.29949000003
20241029,3,0.007447402718296914,408349.259725,349449.21166500007
20240810,15,0.013774104683195176,234981.28610000003,208954.72155499997
20241002,22,0.007916716146127989,318932.86590999993,331113.49371
20240714,7,0.007682261657837586,218798.05766,178099.38406999997
20240801,11,0.011831519167060378,175274.36727,194854.112335
20240718,2,0.007272727272722435,181775.25537,179718.72752999997
20240810,0,0.009204712812960203,238781.46171999996,182558.08467
20240718,10,0.007281730139085951,179963.29403500003,229414.23503500002
20241127,17,0.002308669052308865,308304.64656,275658.04201000003
20240409,22,0.00849238869662372,263634.779765,272468.306535
20240426,5,0.005617188597106804,187719.66926999998,163454.24164000005
20240821,15,0.013031013812869752,216672.841525,217078.82788
20240922,13,0.007409053863827175,279406.27547000005,265846.70614
20241204,0,0.003908769323968109,417741.76081,244413.83469999995
20240908,14,0.008824956978337184,226338.41985000003,222453.65613
20240813,18,0.00933706816059754,176416.29248,209575.44530999998
20241128,6,0.0023304591004524866,128875.20047,504770.93814999994
20240414,7,0.01115231271087147,112599.68758999999,79646.15749499999
20240806,5,0.014564520827264893,236655.03778,210741.79565999995
20241031,22,0.004014613192016014,340473.13711500005,293816.13194500003
20240410,2,0.008628686066813884,304290.8012,236459.56768000004
20241015,1,0.0034743937183057128,318481.65651,332321.17770999996
20241128,3,0.0023380874444756117,223409.0292,733996.14795
20241115,11,0.0031061688513300822,204886.12435499998,286745.34971
20240531,2,0.0027720796141439408,238113.08943999998,226857.10474499996
20240525,17,0.005267871253233913,258793.30793,245364.3886
20240524,11,0.005318724569836064,227542.81066,266340.85634
20240526,7,0.005311238580851807,236639.36980000001,219294.36699
20240505,15,0.010700480185965588,204112.60876000003,168184.57902499998
20240524,15,0.0078070106956040775,206361.00893999997,216699.64445
20241110,10,0.00940763272601064,297372.50161,265963.53359999997
20241115,15,0.006380602966982174,356823.533,213713.41927999997
20240419,14,0.00852611834252226,193483.65513000003,153535.24417
20240612,13,0.006028636021104816,272837.088935,228577.11573999998
20240613,5,0.0060901339829388945,260450.04004999995,227267.56912
20240604,11,0.0028788576692972967,226648.17820999998,219398.785585
20240808,5,0.009662769349683131,188641.9566,195084.1523
20241111,5,0.012570710245141115,251909.59028,243656.41671
20240615,23,0.010006671114082266,247917.90488000005,377246.01924
20241115,0,0.00956647905980823,247025.03998,263851.97973500006
20241006,5,0.007719325330968196,363158.761895,269544.02024
20240805,13,0.028472182677519164,178168.03098000004,176277.7084
20240619,18,0.007315021396436805,376866.54885,281027.548115
20240709,13,0.007846829880731043,277614.16414499993,185549.73432
20240703,8,0.0072238676587454975,333305.97059000004,320594.62256
20240702,2,0.0069839717847575145,205158.11441,268509.98139000003
20240701,20,0.006777593276630078,217662.1615,269748.71038
20240622,16,0.0038457101103839264,320775.81294000003,258605.56672
20241007,8,0.0036703982382091382,369603.38811999996,327944.8516599999
20241105,9,0.008565310492492095,340653.724515,313790.648455
20241112,1,0.011119141602278226,267384.01777,278770.58059
20240409,11,0.008224360555963983,261702.83191,240322.80677999998
20240809,6,0.013746334310860142,181084.3773,204921.10351999998
20241201,7,0.002262648203466,217565.90194000004,369804.04063000006
20241205,16,0.0019238908768981489,283475.3694200001,399655.8879600001
20240421,12,0.008019460557617819,191953.61285,135976.96939
20241004,5,0.007995522507386887,351914.56545500003,325191.47585000005
20240722,5,0.012238404112108192,190546.01245000004,128110.29067
20241207,22,0.001931247585940099,365007.22467,427724.38526999997
20241016,9,0.003643385433749202,362657.09563,351004.83496
20241103,6,0.0042475470415803684,198102.59229,367101.81992
20240817,9,0.009740417863923767,245979.1613300001,297054.15888
20241027,16,0.00772902054276825,414584.6498099999,396310.65465499996
20241206,13,0.005928970928281707,338136.15002999996,347673.31275
20241208,8,0.0019665296650872577,311900.02385999996,398669.45329
20240719,11,0.0037384575124255193,162269.47601999994,175029.29242
20241015,21,0.0035871865695868976,320134.59927,291089.02955
20240423,20,0.010368469486043974,190215.58547000002,136102.92866
20240405,5,0.004410726887771332,304662.38238,292157.07118999993
20240723,22,0.006720994709108474,159490.86393499997,168367.68164999998
20240430,13,0.009147178095547659,303235.9514150001,275094.076885
20240908,9,0.004367956669870665,255800.48219500002,250883.17952999996
20240401,10,0.009639855016563281,263167.74673,234291.7516
20240801,16,0.012334765583577045,167978.791935,186348.68614999996
20240529,18,0.008165709464047488,143715.426545,224114.616645
20240502,1,0.009182736455470852,202020.21178999997,192811.99436
20240501,20,0.009239582370867971,190487.99145,259168.48767999996
