dt,hr,med_spread,med_buy_sz,med_sell_sz
20240916,23,0.03534193320373635,97021.70989,99359.60196
20241018,18,0.03961965134706702,103962.69013999999,96076.63938
20241018,10,0.0399968002559703,92690.54671000001,90813.65165
20240801,17,0.04444444444444695,68541.26058999999,54857.546700000006
20241015,7,0.05510075566752537,93709.35291999998,102929.84531000003
20241112,7,0.04773269689737347,67281.68028999999,80119.90354
20241010,2,0.03546413689157202,86350.94312999999,66525.15641000001
20240723,17,0.040525675910396686,52094.446665,71281.85109000001
20241111,22,0.04151789421240615,68533.70951999999,70959.57371
20240921,1,0.06851192107426574,84528.96555,90651.20221
20240827,21,0.0875784556999104,73461.84090000001,49979.33120000001
20241120,10,0.035351303579322924,79406.30799999999,83133.92248000001
20241102,7,0.03553028957186122,83227.77915199999,57197.18009750001
20240512,4,0.032264135724457965,105960.31682,114884.99374
20240508,11,0.022319560304651098,112828.26784000001,117165.46036000001
20240509,2,0.018621973929233704,119918.92711,127740.37788999999
20240519,20,0.03149661412361615,108395.81331000001,120551.55135999998
20241007,21,0.03303055326175919,69976.45990499998,91023.11875999998
20241112,13,0.07118071002758519,63223.470564999996,66221.01485499999
20241208,21,0.03566878980891808,77906.62594,80390.41509000002
20241108,10,0.03923107100822776,83098.07675,71729.23209
20241126,7,0.04377644827082694,74974.89527000001,77624.00229
20241203,16,0.04776689754000252,72138.61784000002,70387.26982
20240604,5,0.02419842710223996,88923.503365,105655.11416999999
20240914,10,0.039942482824728565,103069.91286000001,111882.34735999999
20240404,6,0.03891807744698106,113597.42425000001,111673.14229999998
20241104,2,0.03533295792066404,90534.96026699999,94820.573282
20240623,18,0.030645302512910533,55128.83312999999,74228.97612
20240623,10,0.09341230923685107,69938.27632,84868.04532
20240615,20,0.025189823311366766,96030.01653999998,100959.27769
20240618,18,0.02908788697277842,93463.22633,113606.77409
20241003,13,0.04083632799738446,80639.16373999999,75927.36759000001
20240630,22,0.05213764337852478,53076.51081000001,68038.89929
20241127,22,0.04804392587509643,69583.48752999998,67999.64577500001
20240712,4,0.054099543159402685,46505.924289999995,66387.10417
20240929,17,0.03399048266485849,105291.21575000002,94817.08798999997
20241123,10,0.03823214558800192,71085.77943000001,74007.63963
20241121,11,0.05440696409140244,69912.56382000001,71901.67037
20241030,20,0.04784688995216335,83433.18886000001,85119.37602999998
20241006,22,0.04137702747433192,84035.83146,98515.53782999999
20240727,18,0.03410253495508275,55018.103805000006,72323.80954000002
20241112,19,0.052301255230124966,71114.18521,74832.17265000002
20240829,21,0.04627487274411202,78176.36322,87732.42129
20241025,13,0.06017364394395042,91498.96855999998,95552.38041000001
20240726,15,0.02866479390013499,57992.21082,73879.74973
20240814,14,0.044906818351919675,66277.89701,49832.38041
20240422,2,0.08254999600565416,57356.03781999998,107492.92709
20240417,3,0.029635776309167028,96890.12428999999,111028.62221
20241116,6,0.03545156430027063,70773.14305,74813.339425
20240419,22,0.020023527644985606,111711.67267000001,137626.05736
20241117,15,0.03402807316035261,67298.121,72695.37341999999
20240927,21,0.03216054544283864,107651.90848999997,96795.95921999998
20240803,18,0.03525347246704502,46302.801759999995,57555.04704
20240901,15,0.05019660336318399,71558.20189,79787.25454000001
20241023,2,0.06831119544592479,99453.57697,89304.84912000001
20240501,4,0.02473104983307106,107805.265935,128679.87659999999
20241002,17,0.041893590280683846,91363.39534999999,94347.92017999999
20240821,14,0.05127453852913355,71581.76048,55759.71490999999
20241008,4,0.03285151116951823,83540.03034,69185.47678
20240514,7,0.02651113467657673,79814.60124000002,115379.60140999999
20240527,7,0.02357471219205376,112870.22405000002,111752.42253
20240510,14,0.09156239581036285,68186.890365,97223.40481
20240513,2,0.05118258714509327,70009.36177000002,92059.54981000001
20240515,15,0.029406260860276312,92472.84753999999,113801.25647
20240514,19,0.04472742580510225,91529.83878000002,115414.08507
20240523,22,0.03739995512004324,91670.04255499999,108056.50008999999
20240504,4,0.01902690950033037,122103.55415999999,124190.95619000001
20240506,1,0.015984441812799677,114242.62265,115302.02924
20240719,9,0.032133676092538366,58405.527830000006,70995.12329000002
20240407,8,0.14413312659693478,101440.34055000001,123560.57758000003
20240815,13,0.04435573297849604,50047.01097,55512.14534
20241117,16,0.03412969283276279,68161.59818999999,69404.88913
20240820,20,0.04303234598006522,84445.63884,74653.03142999999
20241017,1,0.056274620146323784,90788.75592,101928.86986000002
20240613,15,0.026335591005177683,96332.68557,93357.326795
20240810,14,0.035783296357250194,81840.47300999999,54259.32227999999
20241010,10,0.03590341980073131,86148.04741999999,67821.38953
20240722,15,0.03805795683140545,52284.792069999996,72759.99273000001
20241006,11,0.03401071337472139,106434.38342000001,88440.07068999998
20241012,13,0.04119294776734339,94417.60208499999,109550.5368
20240601,13,0.03201280512203919,89021.38298,113065.16623
20240915,6,0.03967939052456071,97225.77761999998,103789.34927999998
20240628,1,0.03258980301272807,76564.83985,75902.02206999999
20240705,18,0.051686264375239155,51175.35431999999,68719.0288
20240630,15,0.036523009495970093,54440.2491,75405.39808999999
20240710,10,0.040234509713776845,58809.12744,73428.26068999998
20240625,15,0.0708452962452144,75104.06855,56309.16697999999
20240907,20,0.03507233669444165,105381.91472500001,103301.73818999999
20240830,2,0.03863390511511522,82780.69141999999,92274.85432999999
20240712,23,0.06535559384468481,45920.30576499998,64779.643679999994
20240711,8,0.04115226337448874,52828.79822000001,72969.68693
20241119,23,0.05252100840336116,79653.56407000001,67370.76795000001
20240922,1,0.027357909855685314,89392.75396000002,103355.62834
20241013,20,0.03404834865508022,92875.87217,97432.16092
20240902,18,0.050466818067129715,93553.88615,90629.98606
20240403,20,0.030607843961572012,136729.63415,150783.309155
20240413,1,0.18158840386865993,68849.43819000002,71716.69219500001
20240503,7,0.03495657318024481,111051.73638,109386.34502
20240913,20,0.03920338717267047,98102.35700999998,91917.39061
20240831,12,0.03863987635241983,74244.21512,87311.47504000002
20240430,21,0.07273738316280198,76913.82139,102689.29401000001
20240411,20,0.04069267983903835,95645.18598,123445.70899000001
20240925,1,0.039024390243902474,99179.79236999998,58465.28279
20241030,6,0.03825188868700202,89577.30769,58398.317240000004
20241207,14,0.04100461301896896,76554.11837,74086.31065000003
20240802,19,0.044782803403475846,39729.893105,52193.81304000001
20241121,16,0.051037767948280965,65007.917069999996,67574.06233999999
20241101,9,0.023896848732940512,80492.223585,46849.014302999996
20240414,1,0.07836793603550607,56117.936335000006,54865.285495
20240728,21,0.02331002331001919,76214.76316,62041.37847999999
20240826,11,0.039108330074300035,75833.03356000001,74983.028475
20241013,6,0.04101386268557938,94705.13781,108581.95384
20240714,1,0.03791366516818773,49232.52053000001,66767.45089000001
20241103,23,0.037890819342645266,82441.71858600002,79651.54450799999
20240721,0,0.025750630890453152,69342.20701,84859.74212
20240924,1,0.05921442200145233,88065.33723000002,87037.89234000002
20240525,16,0.029968158831228386,122375.36322,122410.700465
20240507,1,0.021661431820652055,112583.00219999999,111971.44832
20240520,14,0.021452322213888486,106718.43621999999,112600.93882
20240815,19,0.07159904534606021,83880.63075,76604.59009999999
20240810,9,0.05722870019313486,64868.5932,42272.96442999999
20241005,9,0.041586958329853374,82634.21578,80053.33887
20240905,14,0.042977479800576646,88318.28827,92754.71176500001
20240928,15,0.039057414399179535,91399.90621000002,97051.55469000002
20240721,11,0.025858502275544204,57926.829074999994,77025.95763
20241121,0,0.045947436133064734,74104.13919,81704.09483
20240726,16,0.028516026006619732,58762.09800000001,78414.40379000001
20240607,10,0.020166169234481224,80608.93797,95093.22974999998
20240601,19,0.027977617905672325,109163.08557999998,108261.74156000001
20241101,14,0.0333262641257992,69600.917271,50795.29958600001
20241130,13,0.03970880211778827,70469.0726,66216.51293999999
20240625,16,0.04809648895631735,73554.340105,56533.86768999999
20240930,3,0.048540323139856234,90830.79550000001,49531.68675
20240828,1,0.04496065942298788,68972.96392,86472.88402000003
20240809,23,0.051001821493623645,67483.2452,54605.934955000004
20240629,4,0.03706586604397266,62913.40624000001,78756.75532
20240708,2,0.03606202668591241,55551.88349999999,67760.16346
20240905,9,0.043516100957341486,98396.45386000002,87980.1274
20240606,8,0.024047132379445557,91061.05847,114473.18598
20241107,4,0.04781486085876363,72767.1738,68661.8939
20241012,8,0.04142845306156495,82847.08373000001,96998.87343999998
20241120,18,0.06474886689482595,66699.68315,67241.808575
20240408,13,0.018505239295874,118528.04689999999,118365.85452
20241111,16,0.041816509157821535,67857.88584999999,71972.60496000001
20241012,19,0.03355141754739499,94832.3099,88404.43661
20240907,6,0.0357015351660106,103252.87328999999,101653.32901
20240420,5,0.02017247465833094,106591.79650000001,89697.32702
20240731,4,0.02983827654114979,72237.07093,75946.23677999999
20241206,21,0.04099620785076308,76947.115535,73921.05259999998
20240820,3,0.05112101073543318,89619.49301,73045.76788
20241003,8,0.04888381945575837,72768.80205500001,68956.57963
20240417,12,0.029460287532412366,78647.82777,102080.89695
20240822,15,0.04231610127654051,78926.55481,83133.80593
20241118,4,0.034059945504094635,69484.01958000001,85044.33637
20240803,10,0.032617913758237194,42328.76148,61168.228019999995
20241031,17,0.06896901465591743,67790.82780900001,32555.467416999996
20240823,10,0.03376553214480271,76575.99885000002,64839.55214
20240918,13,0.0421620710009174,102147.00071,103748.20156
20240831,3,0.04595588235294379,72436.26259999999,85429.94855
20240415,21,0.050207104305255434,58521.541809999995,79927.30926000001
20240516,11,0.026747980527463966,112166.25126000002,89824.76095
20240519,6,0.03221026863364784,111213.21362000001,109083.77429
20240519,12,0.022945177421540564,93365.30058499999,110521.26306499999
20240523,16,0.022202486678501998,93569.171145,100952.55293000002
20241019,17,0.03978357733929183,104278.76314000001,109456.74351
20240819,0,0.03765627353515821,63116.687345,53788.148010000004
20241108,18,0.03923107100822776,78776.80617,77120.15984000001
20240402,20,0.0317712470214504,123205.44198000002,134512.80721
20240726,11,0.0403970452447,52107.59133000001,71391.68462999999
20240607,2,0.024196475380078297,77532.40870999999,109768.88221000001
20240605,15,0.03160431398885333,73415.58866000001,88506.76130000001
20240810,5,0.04341219882786351,49543.66243000001,47942.835479999994
20240411,3,0.016407660033279647,129941.76963000002,144499.8895
20240624,9,0.07584883772810969,51065.422470000005,71389.00493999998
20241130,8,0.03927215604135892,69211.18188999999,66540.7157
20240620,8,0.022602275295713348,73080.71021,84624.09667999999
20240605,0,0.03156814773894734,86870.25691000001,108418.29394
20240618,2,0.033309738934916844,85840.28052999999,97902.57071
20241031,14,0.03995205753095643,68489.6104035,70226.7307975
20240630,16,0.036604896211378524,54267.084070000004,71127.36969
20241009,0,0.033789491468150246,101246.73930999999,96643.02782
20241126,13,0.05575912059900823,67581.08508999998,70830.34047
20240711,7,0.06450099683359412,52503.616730000016,66054.69214
20240803,2,0.0464992692971844,44162.70611,55088.04266000001
20241004,15,0.05449591280652921,90729.68175999996,73128.6533
20241102,8,0.05536462305049117,68570.78190799999,31345.7146
20241106,4,0.029881812280385667,67243.46438,46861.01134700001
20240806,16,0.06063362134303141,68980.64516,49935.672210000004
20241002,9,0.04017677782242046,84893.62662999997,87566.22619000002
20240404,3,0.03376287209497786,127268.80377,121945.46913999999
20241106,23,0.04841677156965929,78660.29853999999,70714.94163999999
20240424,17,0.037619239553943196,106294.61475,107659.59105
20240918,19,0.05797581580255784,62007.942540000004,65093.193524999995
20241028,4,0.0495933346558175,81018.40874,57634.501350000006
20240828,21,0.04516711833784104,67746.11716000001,91795.41384
20241006,15,0.041611185086543045,86400.00636999999,80518.24473
20240430,1,0.06701826982000725,80992.084405,108711.80527000003
20240807,1,0.07679311933650457,39863.54815,48238.99240999999
20241105,22,0.04633715798765259,85998.15677999999,83801.457797
20240420,17,0.08916850370297436,62677.352515,102757.67337
20241015,19,0.056152735440395674,79969.33798999999,87804.266015
20241020,13,0.04481960110556127,91154.841,96656.53353
20240907,3,0.0362154821186067,107187.22095,103079.5651
20240522,13,0.11239112110144056,74535.84405,94853.11062
20240515,16,0.029312228528799444,102109.81519999998,115965.75670000001
20240519,3,0.02513826043237799,108896.66801,109293.87072000002
20240504,23,0.037346280043748514,145637.21395,115561.19781
20240523,15,0.04110305657274438,87199.05248000001,88446.99527999999
20240915,20,0.04032583272843837,97033.36923000003,99404.22621000001
20240908,11,0.04316670983337545,100258.44375,104674.00137999999
20240928,0,0.03198157861070694,106731.76880000002,102107.37684000001
20240427,20,0.046045815586515104,102955.87691999998,112835.68169999999
20240613,0,0.025253436271155394,95139.51647000002,109849.73837000002
20240808,22,0.0643546657132621,67306.55578000001,50881.89628000001
20240816,12,0.03939179075083121,66483.47684,61243.62167
20240906,1,0.0350048131618097,95617.7523,93985.93503000001
20241012,7,0.04150410890679801,88307.31195999999,89371.29281000001
20240802,8,0.031195408035933347,70184.83303,63284.898499999996
20240606,19,0.020223264843877153,78542.03373999998,96240.89651999998
20241115,14,0.04586314437717842,69651.13414000001,75100.31315000002
20240615,12,0.04614510861846721,77450.19194,94951.95805000002
20240419,16,0.03998500562290008,106644.792875,75387.182345
20240919,1,0.07681027861183853,43092.527799999996,41629.885539999996
20240711,19,0.06393861892584063,48088.05808999999,65865.392195
20240701,23,0.05452292441139317,61365.08036,72001.91198
20240708,18,0.04051863857374993,57759.51687000001,72063.13031000001
20241115,17,0.05519779208831288,65339.03376,67048.182165
20241122,8,0.042055681722596994,72910.55991,76931.32003999999
20240608,0,0.031381691024834346,84119.83910000001,79022.76398000002
20241026,4,0.07264802034145923,102308.27797999998,68320.49003
20241201,21,0.038734667527418054,68738.67707,67685.04140000002
20241124,17,0.045414979439073466,71807.14153,73122.80399000001
20240713,1,0.04431641923332563,47975.724725,65356.149645000005
20241205,17,0.04298071240531609,74592.152405,72287.99483999998
20241124,5,0.07080648587411975,76488.30350000001,82904.22108999999
20241203,11,0.05166771915723345,69070.72279,70318.55576
20241107,23,0.03844675124953234,84250.60653,77171.88246
