dt,hr,med_spread,med_buy_sz,med_sell_sz
20240413,6,0.008135372600071022,251851.75948999997,204476.50039000003
20240807,3,0.023003236890239975,76625.08701750002,81622.3273945
20241029,13,0.01491720948736397,224871.58342999994,249841.04177999997
20240410,15,0.013278449077147592,239042.49757,200810.59027500002
20240522,4,0.017752529735481914,248612.40547,228621.69458000004
20240501,7,0.01840773124712758,177746.9644,188459.12827000002
20240509,9,0.010058338362495256,148537.083449,113829.780509
20240526,6,0.009595087315283912,221185.37252000003,196335.15501999998
20240517,18,0.027229407816486972,322144.15527,296224.30751
20241005,18,0.0169856188427131,283107.0923,288635.42462
20241025,23,0.017457084666872014,289379.028895,286674.18198500003
20241007,12,0.015375153751540083,251550.7168,256700.50047000003
20241019,10,0.014546865150566468,256365.35674,235595.45150999996
20240607,17,0.017526947682067195,198947.43850999998,205348.78444999998
20240818,0,0.011909298787238232,58535.878004000006,43996.502403000006
20240716,13,0.01673100135044514,74567.95702550001,90917.58906549997
20240617,22,0.016660187704786722,139904.28412899998,143018.642021
20240627,13,0.017419175027866274,112964.33031849997,113701.678825
20240618,9,0.01833068556764683,144362.38975499998,128699.78582349999
20240621,2,0.0166255645769664,93945.56203500001,106920.99885600002
20240619,22,0.011523923665524016,93156.778283,84024.93906
20240830,17,0.016195138966734746,58836.00054700001,93540.95723000001
20240814,10,0.011868283630400711,86459.75184199998,58284.921414
20240623,9,0.0214730513205863,82415.257184,89010.15527299998
20240710,9,0.014688209373736605,96274.25920300002,98892.53039200002
20240703,6,0.018363674203936142,89160.911255,106341.3088805
20240702,22,0.015704655826431768,84433.201839,98365.79132299998
20240801,2,0.015497323189639367,84559.235784,87909.25792199999
20240828,3,0.020307721712531368,72912.91572599999,102034.032138
20240925,12,0.005845560296946495,237355.29134000003,175736.04899000004
20241126,23,0.0058023993519285,217413.14573000005,257644.73951500002
20240706,22,0.012883000880992146,63945.382331500005,73756.63412200002
20240626,14,0.016547289790302955,84452.61883699999,81682.232326
20240712,8,0.018624699064295758,112746.32099900002,88967.51854799998
20241010,9,0.011036004974596114,271405.61970000004,307033.070585
20240827,12,0.007898002933548476,47787.08708299999,107434.82573100002
20241020,4,0.009738520718705068,211612.19708,219897.97827
20240423,7,0.007428868583314596,174386.43520999997,198356.44583
20240905,10,0.015859267301854274,82774.393928,79435.70771999999
20240920,12,0.012983640612818093,272818.59401,192972.97008500004
20241104,17,0.010583410511444402,294632.312025,314627.64133
20241003,23,0.01783219902310451,286461.24564,223652.89000999997
20241024,20,0.015402387380192284,246394.81899000003,218459.97621000002
20240923,11,0.006578947368418575,205553.59071000002,354901.84101000003
20241207,18,0.002360439041648732,192345.358615,162864.21687500004
20241116,21,0.00798700785159534,236825.773555,178757.01438999997
20240825,0,0.019708316909738954,250488.82369000002,181676.70987999995
20241118,13,0.008250371266704803,217007.62177499995,173663.277755
20240403,1,0.017413512885999793,255600.50412500004,268398.28547999996
20241129,2,0.005786032522347995,243973.304635,227731.93142
20240512,8,0.013043565508796817,181259.431425,208497.53216
20240530,9,0.012089401173132064,97162.977873,126996.54106699998
20240531,22,0.019487479294544308,200132.99751000002,167612.65032000002
20240513,14,0.011180566143198511,102751.54536999998,81066.732549
20240501,19,0.017719500310087177,188982.59391499998,203963.89033499997
20240518,22,0.01855287569572095,350451.6965,326824.3188300001
20240502,23,0.008924587237846282,229989.70894499996,162400.41853
20240509,17,0.009999000099991662,263579.94724999997,224090.41735
20240524,2,0.018528812303131303,242198.29205,201278.113385
20240504,19,0.009254974548822403,239762.25675000003,225584.30107999998
20240505,2,0.009375585974114031,250289.81048,224955.18766999998
20240519,1,0.018561484918810933,347472.71775999985,340718.26244
20240524,10,0.00954471699914361,236774.79552000004,179178.11905000004
20241125,16,0.0061347811416867515,189521.09131,228740.280085
20240906,6,0.01926701066379266,74932.71834349999,69313.641382
20240918,4,0.01675462846610909,291842.61579000007,177654.38653000002
20240601,4,0.01967535661584474,205385.14346499997,227235.96633
20240916,19,0.01910767173018968,276222.01713,210783.4807
20240425,15,0.00823180770497256,116920.01496,138599.73083000001
20240716,19,0.00910456593981035,61491.21487399999,42104.01031299999
20240719,10,0.011142613066561502,84799.0739885,80828.05272099999
20240624,18,0.0152582159624437,111737.551787,109426.582955
20241204,2,0.005521353835957754,230367.4677,268372.81009000004
20240702,16,0.012338291274260893,85270.51002,89486.0571805
20240629,19,0.01258162328103829,98800.92283700002,97943.39902000003
20240704,18,0.018362230349611153,91864.5292785,82936.29037199999
20240701,8,0.01213121118013305,109651.20929,112741.504628
20240709,6,0.021915726725496576,85462.97698099999,88516.164177
20241110,15,0.013266338328432603,183751.9306,275555.27358000004
20240707,19,0.013546668272201856,65379.62188299999,59725.449239999994
20240712,19,0.01749828382218155,101656.433021,90932.35599899999
20240712,13,0.016137708445396193,121345.229109,106971.29236200002
20240711,4,0.017595625456801045,66763.552649,112033.29476000003
20240403,21,0.011994002998494402,204296.68704,271751.798645
20240715,12,0.014918600387225922,59039.3174645,85173.362274
20241026,13,0.005514807257478438,303841.18173000007,318003.24121
20240923,16,0.012916559028663954,225042.93787000002,147088.3314
20241118,19,0.0027617824591485984,244727.76559499998,193233.12730499997
20240913,1,0.009811616954480407,204966.97832999998,257852.28013
20240909,10,0.01411800480011216,88482.936899,88077.04909899998
20241210,15,0.005236424572885312,194148.09141,203886.37774000003
20241107,8,0.004463488662720394,251214.90887500002,191034.532185
20240418,0,0.01589193484305973,144576.75577,133004.32430000004
20241201,6,0.002956480605487144,149887.02655,175809.603375
20240413,12,0.016231131309840663,146663.63423,189687.93917000003
20240812,17,0.019197542714533,160884.01307000002,173485.41646000004
20240402,1,0.025463434508044003,170733.74962,162428.27971
20240827,6,0.01035958105854995,56977.55440599999,58868.07058700001
20240802,4,0.02035061197198651,76449.81488700002,74922.776439
20240528,7,0.019535065442477517,202384.68675999998,205902.724185
20240511,20,0.010027374733012628,144533.85413800002,182548.711462
20240530,5,0.00976848686138343,211333.40748,176636.44153999997
20240825,22,0.019710259189897883,217574.25788999995,163844.65313999998
20241005,10,0.011598237067955708,289827.802075,290933.894945
20240807,20,0.022465419300998768,88440.933707,88710.67851600001
20241018,17,0.014176353841777178,232442.88060000003,249503.91667
20240614,7,0.010116747263411163,117751.33704250002,113777.480056
20240612,3,0.005052342265865484,114229.86270499999,131468.10714199996
20240602,6,0.01956947162427003,202865.47166,218274.88969
20241130,23,0.005730823232763527,157306.01186000003,164639.22677999997
20240422,14,0.014194464158978626,163371.58674,135871.85746000003
20241008,7,0.015096618357479663,265491.12268500007,246792.67013500002
20240415,20,0.017340038148083714,85451.78486,114041.25130000002
20240624,2,0.015075522610852321,82400.450568,82555.6357895
20240617,0,0.017540420351025432,123772.897718,154094.53940000004
20240627,7,0.014348231580463278,96932.59876300002,109692.391485
20240623,5,0.0144741969604123,99074.6639545,107934.42805799999
20240627,8,0.013204806551481152,85104.786349,86676.98940600001
20240719,2,0.016092295504055443,73210.684808,67695.247712
20241125,11,0.0029397066172887065,225748.78064,225335.33700000003
20240616,20,0.017847581654650835,113032.16335549999,147110.31474899998
20240709,3,0.020343810395684336,81548.179588,91033.12667200003
20240705,9,0.024781919138872066,84062.43120050001,89619.76742749999
20240708,9,0.019043154718301203,52881.02732799999,51712.41023
20241207,2,0.0023784040908525483,150758.29906000002,156666.11391999997
20240414,12,0.017725782150135316,125838.40032000002,112918.84323000003
20240916,8,0.01793721973093465,238674.30429499998,245584.12754999998
20240716,8,0.01811703605290038,80305.548193,82142.113602
20241208,3,0.0023073905719872556,178926.180015,150824.51363500004
20241108,5,0.008611780916290002,195006.98696,234090.37885999997
20240401,11,0.020241890592576084,191548.20145999998,203685.46832
20240804,14,0.018550059866084823,54268.62072,33066.729351
20240810,18,0.023505026870518364,68760.321402,47599.169580999995
20241019,18,0.009689218327990634,191567.09021,215395.678705
20240406,8,0.012218963831855945,242612.14557999995,222109.05547999998
20240725,4,0.012188185585437772,60293.898676,86897.3123165
20240914,14,0.009887284951548558,310654.5189099999,337441.39603999996
20241119,7,0.005285412262145961,187235.327835,266995.91413000005
20240912,22,0.019158923268514094,232935.73855,188331.17453000002
20241022,17,0.015510288491382695,251638.70486999996,270255.2259
20240724,19,0.007476915035320442,77674.56570600001,70603.62707150001
20240428,19,0.007996161842305227,214670.08787,180167.65686999998
20240912,16,0.019663749877119052,309799.67033999995,275205.72956
20240415,3,0.008573388203014787,67051.90645,89536.89656
20241104,14,0.010717539252991237,291037.8782,290668.66432
20240829,6,0.017065262439364126,78382.71389399999,62206.732085
20240926,15,0.011535355865732733,190390.731985,161616.24674
20240530,17,0.01940052381415036,222018.35238000003,282327.48169
20240504,8,0.009208103130764478,247421.644245,261635.80930999995
20240420,2,0.014975103910785936,161311.68031999998,222364.69736
20241027,10,0.01118318049653233,295630.66453,290992.39983
20241202,22,0.00305716906146003,215022.51817999998,220993.18445
20240803,17,0.01635590448152424,67918.83202599999,48976.993370000004
20241116,1,0.01071969341869261,181751.85561499998,184581.57836499996
20240612,6,0.009989012086708549,191212.97233999998,216598.90480000002
20240601,23,0.009771350400633594,223481.31014999998,195718.13781
20240609,12,0.01810446275005706,348133.7767599999,374429.24250999995
20240606,4,0.017893889236830773,185248.46809,222833.82233
20241014,1,0.008737058232499706,202754.24954,229051.22686000002
20240602,12,0.009788566953794486,206073.04001999996,234793.33503
20240622,18,0.011158223610796547,107441.29392100002,100920.06529900001
20240620,4,0.020847086619646404,123877.968398,101345.078618
20241023,17,0.010394470141883438,284966.67727999995,243246.75639999998
20240629,13,0.015037782428350965,102927.40261799998,89119.34455300002
20240707,7,0.02076073255727895,72575.901082,59803.751341
20240706,11,0.01787975862326263,72291.7146035,72546.140677
20241023,5,0.01048960218905659,256591.44591,267009.15088999993
20240709,12,0.017521829278988044,91547.1558685,90875.207279
20241015,23,0.009886307464168631,199864.53407499997,230205.76967999997
20240920,6,0.014160294534115714,257067.90546,226749.29627
20240801,10,0.014279390555604898,64106.695739999996,76916.075171
20241019,2,0.014337260157770704,238454.173795,237791.22739999997
20241124,18,0.005955039452132382,149042.14459999997,156138.88979
20240907,21,0.013371367445169646,78089.04351749999,72705.3217025
20240415,6,0.02432103769760552,90243.79251,104822.97282000001
20240401,15,0.025406504065039748,145325.848435,216289.69963000002
20240424,18,0.007905138339925344,153853.88265999997,158329.97429999994
20240720,14,0.0058717147755738,71367.241785,84720.29352400001
20240923,22,0.01293410075664525,231628.78495,254463.44448
20240410,16,0.013238895876077628,246614.765365,205275.13328
20240421,7,0.014237915569159654,163756.15322500002,148077.87189
20240820,1,0.01851408159265766,75696.51020699998,67113.253459
20240409,18,0.01244709982572978,196893.99958499998,195718.14709
20241018,14,0.014438348252965305,244228.36330000003,258217.69789499996
20240422,17,0.014187415762223488,106645.199395,136534.762815
20240909,18,0.010809642200837466,91147.43265600002,64823.14941299999
20240724,8,0.004975248140492994,79409.02632050001,55847.605511
20240416,17,0.016810960746393988,123173.87083500001,169019.7819
20240916,7,0.018455292054997408,198389.314845,236088.020885
20240805,6,0.04262657185483132,67229.81166100001,67933.84047099999
20240428,13,0.008022462896106752,230093.11711,118404.231565
20241206,3,0.004629093854879862,176115.36677,198081.79317
20240917,3,0.018609844607797577,244797.90653999997,249015.19314000002
20240720,5,0.0046544642129831,74611.676739,46183.439654
20240511,6,0.01969861124790917,250694.21096,224958.97306500003
20240527,4,0.019045805161410634,238571.30557,226047.43811
20240514,4,0.007315824127585024,105799.63359900002,96329.63169999998
20240513,17,0.007118016717178044,132355.17681650002,101669.59750549999
20240520,18,0.017580099361513835,207185.90698000003,238829.24485
20241104,5,0.01063773203553442,257834.20998,279838.09093000006
20240715,6,0.014946566026452501,72582.89856500001,91544.57018300002
20240809,19,0.019791375617028706,78342.737683,73005.19243649999
20240830,14,0.022624150023253797,65235.724978,51876.053289999996
20240811,16,0.01745705292266475,72980.79971749999,55035.514314000015
20241022,14,0.020750116719403522,262849.36063,273639.99909999996
20240412,9,0.01353821160223756,267376.36772000004,206896.75752000004
20241026,7,0.01118318049653233,290990.29261000006,270758.96236
20241208,20,0.0023852685812286722,177587.71664000003,175780.27921
20240923,15,0.013005592404735644,188293.22371,222609.873475
20240906,3,0.01567719450574767,83442.791482,70863.866897
20241202,0,0.002919963792447078,188313.92827,193426.53707000002
20240611,16,0.009988014382744659,235840.62262499996,232445.90077
20240919,12,0.014724287712586381,247711.23752,205661.40824000005
20240702,0,0.016129832746036854,91433.16310500001,98683.929314
20240705,14,0.02031884964051045,77169.19575700001,54102.86366
20240706,15,0.01929699560623277,90385.63513,85684.951619
20241011,22,0.00982800982800569,235736.35787,235612.62578
20240628,12,0.013289678800709748,103823.917479,90969.55915699998
20240425,16,0.008140670791267901,180441.72427500004,163330.52013000002
20240821,10,0.01296909817607439,67470.624568,85507.95907899996
