dt,hr,med_spread,med_buy_sz,med_sell_sz
20240916,20,0.0017296848514147811,1485378.9934400003,1481688.476635
20240825,2,0.0015569048731123303,1312712.650785,1294399.20761
20240524,22,0.0014536785335250713,1027450.3237200001,806724.71714
20240531,10,0.0014665014409165344,801235.8087599999,886291.0327200001
20240515,9,0.0016097615943122534,941035.35855,613570.72591
20240510,11,0.0015865460891717476,847414.9107900001,778344.8005899999
20240525,17,0.001449464422886848,853040.31471,804668.714805
20240508,17,0.001599053360412661,927457.466345,697082.129835
20240517,22,0.0014976561681034894,631627.5216999999,739949.065135
20240528,6,0.0014713671943944462,842979.5352800001,920471.3356500001
20240527,1,0.0014524750174382817,851089.59034,784998.2832600002
20240510,16,0.0016422788261083454,628454.8819249999,633213.5409799998
20240821,11,0.0016839836316728807,1374363.1966,1343778.3398600002
20240916,12,0.0017059315239098538,1459140.6844900001,1250851.08093
20241007,7,0.0015735641227365704,3202707.682345,2880767.7945799995
20241029,12,0.0014028393468423772,1734912.766055,1762192.56157
20241016,5,0.0014896025740229746,2105085.9327700003,3340495.61642
20240605,17,0.0013987579029928199,795392.3629899999,917430.27734
20240609,19,0.0014320902789632939,983642.4227299998,924584.51605
20240614,3,0.001497790758619999,937124.0565599999,1075293.0144699998
20240613,5,0.0014790711433176895,1275668.060195,781373.3701599999
20241001,6,0.0015621582778679866,2440350.82805,1831140.4602099997
20241111,14,0.0012204051745179356,1239358.369625,1537063.6115900003
20240901,5,0.001723187207058885,1671035.3844500002,1879223.4197599997
20240706,2,0.0017773038300861188,926611.146925,981369.1500499999
20240629,12,0.0016350555918975829,998589.0709099999,1004987.62821
20240709,7,0.0017472437230159343,1038395.99165,1124222.12007
20241110,10,0.0012585106784701594,1640309.020095,1545279.094395
20240615,23,0.001509889778050777,1005446.4359799998,941891.2408699999
20240704,22,0.0017140310582419716,1178365.5971700002,1181988.71857
20240620,21,0.0015351079180936367,1136050.08725,966933.73907
20241017,7,0.0014883167138046716,3126731.8746399996,2096893.4569199998
20240426,9,0.001552312946295764,633307.0888350001,696600.6570000001
20240905,15,0.0017831033130022433,2022725.9387550002,2343909.0138499998
20240824,7,0.001556299120686333,1292488.6274700002,1254607.75369
20240814,0,0.0016498927569719157,1054634.78815,827537.1925100001
20241118,6,0.0010973093973687398,1485530.74683,842364.9550000001
20240802,1,0.0015453562046019442,732116.237465,794701.0369899998
20241005,11,0.0016078462898860835,3381489.73008,3922779.46146
20241007,13,0.0015858667554713435,1962683.5891399998,2419217.7759399996
20241119,20,0.0010745178101290165,1104126.4361500002,1373702.30046
20240501,6,0.001673808248536801,697282.3565199999,751356.6950099999
20240826,9,0.0015692182154802836,1218993.5999,1175909.19576
20240419,17,0.0015599893920636987,391637.85991,482949.50928
20240908,14,0.001845563265900907,2905670.10496,1977435.6128099998
20241024,8,0.0014890480515727944,1535916.45784,2325515.023095
20240805,8,0.0019028771502505037,673367.8475249999,567577.33919
20241029,3,0.0014033315089978515,2413437.3830699995,2243048.024755
20241124,16,0.0010372905969502355,3577407.02059,2633158.7301000003
20241115,15,0.0011322848375794337,1256248.6278500003,1401773.3513699996
20240401,18,0.0014549475491509867,995312.81049,1156253.2774099996
20241107,20,0.0013068820408301818,1540676.9837800001,1597242.5972600002
20241117,5,0.0011029614515045694,1699742.3420950002,1307183.406425
20240808,5,0.0017569134544537235,850636.2183,984916.3113300002
20240523,14,0.0014721036361020623,811393.8578100001,682151.6394549999
20240504,20,0.0015641374564001609,680742.4262400001,705289.1188999999
20240524,16,0.0014664906877737138,793958.9564449999,924931.2001
20240505,16,0.0015538083843580353,764748.451915,684894.783115
20240514,1,0.0015908114729290546,883595.87311,981753.49126
20240527,21,0.0014338150952086792,1038804.4432999999,773127.7332899999
20240524,11,0.00148414194334201,878224.2689899999,880476.9586099999
20240504,6,0.0015845223854338286,835660.3554550001,962250.0251699998
20240511,13,0.0016430883488682824,851237.6197299999,708976.96453
20240504,12,0.0015653861807685132,843000.3097100001,736157.9783699999
20240906,13,0.0017664879570999936,1951523.483035,1811555.38148
20240401,2,0.0014101985559511476,1029759.0381499998,1382232.8242700002
20241202,2,0.0010237510237542935,2498498.8399549997,1561595.4967099999
20240801,15,0.0015877552316467813,676026.2857,776414.60989
20240418,18,0.001594464020926445,617082.1286050001,634794.85638
20240613,17,0.0014946342629995613,858733.932275,830075.1233349999
20240609,13,0.0014384763658226163,878488.3103799998,899529.9265899998
20241106,12,0.001342714431484815,1879867.4044599999,1570139.4698800002
20241205,22,0.0010366991499033418,1459997.5943149999,1705028.366535
20240415,8,0.0015097530044139162,402703.4393199999,356657.30677500006
20240929,15,0.001520958812428752,3057284.703265,3005622.87132
20241201,7,0.001036409049914866,3340021.00095,3074506.7796499995
20240419,5,0.0016110323495244216,680441.81828,670654.8382100002
20240616,19,0.00150179464459832,944706.4991199998,1029381.97687
20240622,16,0.0015545813512485296,1002675.45062,884245.8782250001
20240617,10,0.0015206581408522268,1231130.76882,829288.5012800001
20240622,15,0.00155542766484551,1092989.50773,1010478.7102600001
20241206,13,0.0010204289883519735,3087376.0055,2218467.1138899997
20240911,14,0.0017945266935770476,2666897.372145,2563275.538285
20240612,13,0.0014416908149961216,868452.0664349998,1047835.4410999999
20240806,9,0.0018242848803362577,767948.9733600001,648236.42185
20240604,15,0.001427796339137366,795397.69961,889316.2815300003
20240702,2,0.0015872511983650028,1211217.4645949998,1330362.6789399998
20240608,5,0.001441919483213816,1134349.6836100002,889720.8185650001
20240728,19,0.001465094132302447,844560.2553000001,787987.57546
20240905,0,0.0017209334342904725,2489632.358985,3011035.9898150004
20241028,3,0.0014736221632727364,2155702.80362,2098482.0247500003
20241008,3,0.001595430686518462,2679853.12235,2523533.8989900006
20240807,13,0.0017507002801231408,906534.0525699999,1173840.73
20240926,10,0.0015578993285414455,2064855.7103900001,2003315.1482499999
20240728,8,0.0014826676155710317,738709.6390600001,905747.3754100001
20241129,15,0.0010176097365088843,3000224.6705049993,1732346.199445
20240809,12,0.0016537946317729535,910785.5891,851734.27067
20240429,16,0.0015911405295332415,718607.03194,723344.08598
20240419,9,0.0015475324594893536,575839.22995,591569.56639
20241127,14,0.0010581226787431675,3010296.0466700005,1585429.7346
20240411,23,0.0014264928247520459,828472.483125,1442547.686145
20241029,20,0.0013828294073148228,1725846.42398,2083087.0228650004
20241020,1,0.0014661896662993001,2130748.9449650003,4585117.992939999
20240426,5,0.001556856395557027,690204.98752,623902.8481000001
20241125,10,0.0010153727433293014,3201158.044365,3060585.5410200004
20241129,0,0.0010457406981467798,3342074.443405,1637489.53986
20240716,20,0.0015401201293618882,830074.09529,782824.81646
20241210,10,0.0010228190939765014,3689796.2997049997,3087339.2045
20241206,19,0.000984940263371037,3599156.8909799997,3828760.30869
20241009,17,0.0016182800919084528,2752517.8936599996,3398566.5459200004
20240420,15,0.0015639417588086957,407712.46108000004,510075.10139
20241209,4,0.0010067553282588904,2884799.211580001,3380293.77391
20241201,8,0.0010318320177393758,2782602.7944799997,1756327.1410799997
20241013,23,0.0015941081761727816,2115511.52288,1854338.737285
20240811,10,0.001635884768269591,900507.17411,852222.0935699999
20240719,16,0.0015084093823114486,651184.7506200002,601423.8182099999
20241203,5,0.0010404311546752254,3095447.88966,3056743.88703
20240523,5,0.0014404448093641165,787514.916795,869761.0384
20240511,19,0.0016358044886422007,875250.2893749999,781594.70157
20240524,15,0.0014657813347307425,803187.3001699998,895536.5966399999
20241118,12,0.0011039233435594653,1118258.85907,1460962.24535
20240908,9,0.0018335166850125262,2428297.04927,2522560.5062349997
20240717,7,0.001530057989196365,712055.14216,902922.8379500004
20240414,8,0.0015484430405221516,640944.9903300001,532560.99714
20241021,0,0.001443855672178529,2863388.3440799997,2554276.42239
20240413,19,0.0014923591213023002,1343613.9619599998,1396447.28608
20240817,9,0.0016863690787349839,1059314.6879599998,1142231.1325199998
20240624,11,0.0016386189719330702,984680.04589,1297224.71654
20240624,0,0.001585263391512548,809634.189415,997447.0310849999
20240409,0,0.0013981320955203103,1034317.4397300001,1247301.76991
20240608,17,0.0014393459611961035,986314.48733,968358.2133399999
20241005,16,0.0016103059581329404,3230845.6356149996,3882000.210445
20241204,22,0.0010170043120982797,3331190.37475,3286819.6480699996
20240702,10,0.0015961946719045272,1211981.21871,1314351.9779
20240628,8,0.0016288767266114945,987046.96682,1198166.05515
20241007,8,0.0015717092337830252,2904888.48795,3707250.069359999
20241026,3,0.001494969427873194,2022405.5833199997,2107329.5337799997
20241101,15,0.0014166914587665502,1553556.5362999996,1656702.1082500003
20240630,14,0.0016237720224188124,1224639.9276,1011673.6684400002
20241011,18,0.0015923566879072482,3220313.02116,2532967.2269699997
20240819,9,0.0017074461727606405,842266.7425799998,1092495.734835
20240716,3,0.0015435910101224692,728497.55281,596925.2190599999
20240928,17,0.0015241346725369809,2743484.8190300004,3628240.9149599997
20240801,16,0.0015883100381142157,886993.18709,702491.2967650001
20240421,3,0.0015342129487505574,376526.15787,427277.21612
20241103,20,0.0014567915622709648,1746748.9787199998,1636453.52022
20240917,19,0.0016577974503162451,1087257.2194949999,1414767.7059999998
20241118,3,0.001104130552387339,1664017.637995,1415318.7053899998
20240731,20,0.0015453084435623765,778118.3885200002,722049.53769
20240402,23,0.0015259021896696368,1651938.7663300002,1680852.72094
20240822,5,0.001647147963290685,1368476.11575,1232240.33736
20241121,5,0.0010255358424693384,1255696.95887,1345876.1626700002
20240714,7,0.0016668333500113874,775624.2720700001,809853.96457
20240828,19,0.0016872226627828724,1321289.4919200002,1250790.9085300001
20241016,17,0.001472233672927814,2779085.1574800005,2870729.015915001
20240826,5,0.0015620118712922348,1447869.3073500001,1332990.58573
20240718,10,0.0015479876160906514,731595.64499,974162.2951199998
20240501,12,0.001723959590393953,726148.305925,608185.978355
20241103,6,0.0014598540146071315,1779756.2655299997,1737707.81541
20240919,19,0.0015761931782432015,3076577.6920300005,2757875.38521
20241030,4,0.00138243751381939,1513538.24151,1906685.6030450002
20240717,19,0.0015473887814421161,765648.8789400002,751870.69066
20240405,5,0.0014978356275285876,1015127.82861,1025687.292175
20240909,11,0.0018109380659270258,2649193.1489500003,3092203.96299
20241021,11,0.001462415911079873,2717941.4027150003,2251741.275905
20240415,13,0.001513523330953781,383732.94683000003,381029.79637000005
20240503,1,0.0016845226062933705,909029.2785099999,648481.6318099999
20241024,7,0.0014874312063151152,1855068.0605,3040041.8733800007
20240918,21,0.0016575776160765443,1941130.685625,1686197.3734799998
20240508,9,0.0016085963388423608,738631.6463599999,820522.89934
20240521,0,0.001402052605015136,728169.55999,896277.2394099999
20240523,9,0.0014337945372533412,763653.70104,794969.1150149999
20240502,1,0.0017437399735031889,864097.8435249999,764790.644755
20240507,19,0.0015834059061026196,838984.2755149999,792406.04663
20240409,16,0.0014518002322772006,1520074.0591199999,1577112.6072900002
20241016,9,0.0014872099940443917,3166271.0415000003,1728808.5936500002
20240426,17,0.001568627450976301,648774.487305,566959.7172399999
20240910,4,0.0017676276669043034,2903535.04547,3186675.1807700004
20240824,8,0.001555960105181775,1252317.0907300003,1131199.12502
20240428,12,0.001573712703017982,623993.3266799999,735864.2377849999
20240729,19,0.0014812839769451358,757922.69413,597012.89222
20240614,20,0.0015214910612293409,1093599.033235,854629.6119050002
20241127,17,0.001043068289674487,2219209.75553,2353237.1646499997
20240911,9,0.0017682215228020937,2704571.66905,3429900.24328
20241128,3,0.0010485917412816903,1991819.9126300002,2662423.7069850005
20240621,22,0.001558336320139908,991167.27302,1202347.30088
20241206,7,0.0010195862518935783,3347438.6715600006,4132234.52619
20240616,13,0.001499880009592225,859283.24824,945272.85634
20240703,8,0.001643142345431059,1122168.95914,1021844.9638399999
20240414,7,0.0015465033559092234,595408.9962499999,588503.208775
20241210,2,0.0010250207566731007,2352101.62179,3406757.1222499995
20240605,5,0.0014081928660925058,917843.02095,917489.258935
20240802,21,0.00161170744286121,658966.6825999998,741847.2586599999
20241102,1,0.0014357501794792782,1814985.2371000003,1621000.43711
20240919,8,0.0016105134316823921,1817757.7576700002,2162767.2356249997
20241021,16,0.0014874754566518433,2319880.40757,1660889.9337999998
20240909,22,0.0017445917655178889,1151238.160755,1301313.4304999998
20241124,0,0.0010208352474005977,2746702.2637600005,3313247.445475
20240821,16,0.0016784719191642594,1346823.0368199998,1130333.3641
20241206,8,0.001014610389615811,3609080.1826500003,2927538.136375
20240717,13,0.0015451890538864532,752208.35391,752715.16793
20241101,11,0.0014247449706461524,1841628.30791,1813721.22211
20240403,23,0.0015109620295161719,1535334.2659600002,1231279.1846500002
20241016,14,0.0014773230905706924,2061448.46273,2345491.01308
20240806,5,0.0018023213899542867,701325.7074800001,687223.56554
20241027,22,0.001466705778829791,1896410.2799599997,1710875.86021
20240819,5,0.0017108347162508863,967967.32927,1032018.2113900001
20241021,15,0.0014918025450061378,1953323.43579,1782572.7579350001
20240726,9,0.0014862374412949464,839878.84183,765408.6523100002
20240731,12,0.0015124245678288517,778737.0246900001,914376.06108
20240721,5,0.0014902019223494989,731888.389925,646620.82474
20241106,3,0.0013500742540806243,1492999.0491,898363.6853400001
20240408,1,0.0014387454140063483,1473291.88253,1256336.437695
20240409,11,0.0014122897453727745,1445453.93581,1546577.960405
20241117,9,0.0010954102311222513,1348289.84784,1162023.19593
20240427,23,0.001575969615297268,679448.5868599999,541366.7919899999
20240520,15,0.0014884939418369214,784988.5334400001,705888.3792900001
20240522,1,0.0014262079981675058,783835.6267250001,987526.477575
20240504,3,0.0015946420028667418,950473.8775699999,921104.3198500001
20240526,8,0.001443272186696376,788922.5359199999,775284.9633299999
20240429,11,0.001604466835680718,799514.1880199999,709728.2806
20240926,18,0.0015340011351616667,1710832.9079899997,2234369.181135
20240806,17,0.0017646020822326136,850107.66026,799660.8762300002
20241004,9,0.0016282667100853132,2642820.5507300003,2395728.4803
20240719,0,0.001568652057293285,924160.03076,673820.34663
20240612,19,0.001466705778829791,812911.1646900005,1070146.58851
20240420,16,0.0015465033559092234,403355.41677999997,453281.46764000005
20240602,8,0.0014755573918057152,1075980.7797050003,868522.2203699998
20240912,18,0.0017140898183054532,2092128.1636999997,1732742.7585099998
20240405,14,0.0014809768523305067,1040451.1493500001,947903.3163999999
20241128,12,0.0010476250340563098,2276476.46611,3470115.9966100007
20240627,3,0.0016379211504657931,974563.62168,1328113.18079
20240426,14,0.0015615972016158608,516186.6247500001,540395.10988
