dt,hr,med_spread,med_buy_sz,med_sell_sz
20240619,2,0.05802010597801832,86614.43216,100001.25356999999
20240905,11,0.040867480383610655,152417.5161,132534.52601
20240822,5,0.035019260593327495,136337.69379,133373.03872
20240602,19,0.02873838490276004,107645.2684,128286.9474
20240701,20,0.028871792258966522,122907.655425,174284.49331999998
20240709,19,0.05752151304587727,114560.00376999998,123958.43809
20240701,3,0.02718591769463874,127476.70116,147094.09619
20240617,2,0.04443195703357494,87288.16417500001,107478.30763
20240929,16,0.044905978108333855,102585.20619999999,99589.80279
20241208,8,0.026965945862666985,86405.57766999998,88357.67659000002
20241208,19,0.02483546504408185,84491.49040000001,80570.79994000001
20241105,9,0.03910737420760313,134289.37322,119076.667475
20240912,18,0.03817959682346217,122988.44929499998,134330.70174000002
20240728,8,0.03299921626860325,101155.33628999999,122499.72047
20240713,8,0.06688963210701449,100964.56544000002,97885.16157000001
20240824,13,0.031373533287326616,124356.02041999999,106341.26667
20241024,8,0.031408884788275415,153141.151575,142238.56299
20240810,16,0.059142688163760226,78537.67635,93724.86694000002
20240921,19,0.053220977935453107,157253.83854,111467.37972
20240717,8,0.04958330949520473,79108.34487999999,102274.51573000001
20241008,12,0.03182146039288902,110290.65579,147746.01993
20240724,12,0.039007965837223324,117390.64193499999,126180.72291000001
20240724,3,0.05559101484486906,93868.49642,113073.64578999998
20240502,21,0.05510136087547579,106739.76856,94907.25188
20240718,10,0.041514372098505614,94440.727305,109926.35735500003
20240811,18,0.04739960500328433,94434.99123000001,113040.9131
20241017,13,0.042638468426225984,112256.42171,122439.95710999999
20240912,2,0.047158688988457875,136455.24383000002,129479.414375
20240928,17,0.032149172158812966,157590.66961,149635.02144
20240929,11,0.036909449206878886,165726.36155499998,168441.41909500002
20240919,13,0.06232974748231479,128808.23434,104258.47624999999
20241114,13,0.05077579568987245,78862.106495,96111.00140000001
20241009,9,0.04785313438029348,99214.03988999999,160137.59762999997
20240822,9,0.03759681179036356,136866.44285,145136.84894000003
20241203,17,0.061685889762141954,76380.491175,71197.584
20240802,21,0.05354411014788507,59687.65577000002,82371.4917
20240715,19,0.045436137892274076,96055.70027500001,102842.04085
20240425,10,0.030065475925367124,83318.21334000002,108815.04161999999
20241026,20,0.04317882510418425,127664.07410999997,121591.79511999998
20240526,7,0.03843197540354115,131296.62609999996,153137.80289999998
20240505,15,0.28082672722613555,113934.56106500002,109213.40258499999
20240519,23,0.024707045037408726,124871.09707999999,134720.38669999997
20240525,14,0.039154267815177946,136145.8359,138400.8821
20240517,15,0.05876345879728406,115766.72781000001,94480.513655
20240515,5,0.023328256007015824,111492.19623,154094.60298999996
20240612,13,0.07793598869982876,81043.81906000001,99004.82955
20240924,19,0.03371046920759291,146812.89742,128310.12345999999
20240731,3,0.03387462155695076,121342.72636,134775.34920000003
20240418,10,0.0637136531707494,104210.24345999998,108929.785665
20240628,13,0.044298297923095475,111124.33437,109123.01733499998
20240622,15,0.06758417301548914,104921.86548000001,102201.29008999998
20240608,9,0.028388767132625503,73504.53765,126681.149755
20240410,2,0.07925814377427454,136984.5428,161249.6121
20240711,1,0.0549035755953442,98287.13437999999,100162.99156499999
20240629,12,0.033707665832860556,138901.3898,114712.78898
20240701,12,0.03829950210647581,92106.962875,123069.75961
20240627,12,0.09821151659257232,88119.27964000001,72433.428345
20240424,16,0.04442791312793126,70830.87551999999,56431.21224000001
20241003,1,0.05527788654213772,102101.02634499999,127757.51896
20240829,7,0.057580612858010305,126415.78386000001,109163.17141999997
20240420,15,0.1561175788393765,116392.6021,89954.42433000002
20240415,8,0.028462271943474615,40238.635389999996,36801.93267
20241110,18,0.04196467668953208,78756.61602999999,80076.95097
20240423,20,0.049478632075106166,107205.462555,76739.07492999999
20240807,8,0.043462063827126585,109942.90972,106946.01922000002
20240920,13,0.06380216927375226,104547.598795,101331.979525
20241119,20,0.03367136745364707,72907.15320999999,77343.73237
20240415,13,0.03143665513989369,40474.67970999999,38326.90466
20241001,20,0.0632596810227648,84768.272255,99296.205025
20241209,4,0.033757903899533925,81409.18625,83154.273385
20241013,4,0.0564298702113053,110008.75015,137690.538815
20241201,19,0.030526361693761217,110152.45042000002,112249.77891
20241122,21,0.04033640562290941,71260.84853,82470.68087
20240824,19,0.032434623961075104,162482.24076000002,148340.01278999998
20241128,3,0.0292749067825282,81256.01121499999,76327.07183
20240813,10,0.042964554242752584,95987.6819,98241.92214000001
20241014,4,0.04568840507737093,97971.85351,99319.89536
20241115,15,0.034020114392641077,77896.33348,86421.98430000001
20240726,9,0.049710382986090096,118659.16373999999,138592.36969000002
20240930,4,0.030982533596701778,139161.03259000002,101218.2419
20240817,5,0.03532320734720429,139569.78735,144742.58189
20241128,20,0.03779918065202059,81416.21599999999,82576.56385499999
20240729,13,0.031368243574392274,110527.93098000003,95933.16947999998
20241118,6,0.0493602156661721,71722.92029,125826.67256999998
20241004,14,0.04933630917420828,111526.60209,116968.13978
20240522,21,0.11215032375471168,105492.50227999999,100691.22455000001
20240529,10,0.04972155926810107,107900.35069999998,130503.30010000002
20240519,4,0.019796535723592967,118019.01314000001,112766.81758999999
20240518,2,0.03306368074933452,120032.72733,120764.0908
20240523,17,0.04661421619900352,104505.41756,106561.62569000002
20240523,5,0.030989174448392554,119812.604135,124632.22221
20240508,9,0.0322609552838915,110144.00813999999,109412.20215
20240814,0,0.041702504756679915,117622.63676999997,103859.55840999998
20240421,3,0.03271612430107984,109844.63798999999,78527.41378000002
20240723,16,0.029205607476634476,99319.00169499998,109334.2637
20241107,20,0.03134141245297872,90942.47546,91597.56364000001
20240922,19,0.060132291040293495,130144.18310000001,106769.55558999999
20241206,8,0.023519217676559734,79566.14529000001,81675.773485
20240615,4,0.03336959496135217,104920.12004,121923.08966
20240625,17,0.042081874793120644,105924.58115499999,123662.01435999999
20240625,5,0.04089700770226745,114565.58799500001,126178.96259499999
20240625,9,0.06511218653761919,114064.79895000001,121835.31465000001
20240825,2,0.06850452545046348,87676.22614000001,96255.684565
20241024,7,0.033259640404592616,140897.13023,170363.66162
20240805,7,0.15712839135444412,63208.76708000001,81162.25266
20240630,17,0.06056072102882393,124177.24636000002,128608.05499
20241007,13,0.05402597402597298,107290.11726999999,130214.22765999999
20241026,6,0.05980605749924539,164226.75383,112006.65133000001
20240916,20,0.03978911768435234,135814.59763,135372.77542
20241006,9,0.038283115379744714,152323.46931999997,138687.23906999998
20240716,6,0.07340978532597298,94030.57093000002,112616.82221000001
20240811,2,0.04867676068966986,118594.33091,107397.66993499998
20241204,15,0.027116086738998568,75213.70012,75335.22795
20241111,9,0.03956404194139784,77891.47989,87836.38654
20241007,19,0.048729975025896266,120390.43435,135808.47673
20240909,15,0.06126171283367121,129689.05390000001,133155.4139
20240731,6,0.11130011130011663,91057.51610499999,97979.155725
20240911,14,0.0711315386298983,112046.37636000001,103904.39535500002
20241121,9,0.03809281950353238,75152.734195,76573.524985
20240913,23,0.037720665895490946,146021.42110500002,146641.37220999997
20241114,19,0.054841742400491,81477.02891000002,116975.02302000002
20240919,19,0.06239108452916753,144456.50641,111813.26097999998
20240810,11,0.0376515474785899,98107.74849,105613.41132
20241202,18,0.03864540692184448,77185.95665999998,72852.51333
20240409,22,0.04554771122753376,183480.68164999998,206400.80329999997
20241025,21,0.02985847084817639,151783.87566,124541.12461999999
20241124,15,0.05047708991434696,78128.57865,77515.77702999998
20241001,12,0.04940174499019623,142798.23672,106114.14511
20241119,12,0.046630916297507596,69729.811065,78782.41248
20240428,12,0.03298790833207166,86315.04789,126751.21312500001
20240723,15,0.03227368081331061,108694.094735,121762.09216
20240411,4,0.02381897578402903,189496.75930000003,206204.122
20240807,13,0.10407468146842458,76661.817095,71180.771465
20240821,16,0.05303699962115882,106927.71767000001,122992.46847000002
20240407,21,0.02288504081164877,135950.34290000002,142943.55065
20241125,10,0.035759541192303956,80787.399825,82620.6346
20240726,5,0.041409672427694666,116142.91596,140764.67163
20240905,16,0.05766537606062272,127485.48045999999,110296.08035499998
20240721,17,0.034966393410762464,103619.14649000001,122975.65453500001
20240918,1,0.03726893261777331,114032.68415000002,122918.53782000003
20241028,3,0.03472900523104894,104952.184885,119925.59587
20241113,0,0.04859268119463689,76315.20343000001,77182.50120999999
20240622,11,0.04919217248157137,110933.754965,122416.895005
20240901,14,0.043499537817415224,107929.58249999997,119894.34631000001
20240722,9,0.05882814338380449,91440.53848999999,123066.66026000002
20240829,19,0.05091844139476498,113299.02504,115641.1292
20240627,6,0.035865754829889074,129774.31427999998,139302.01216
20240704,11,0.07166247034242623,103308.99524999999,120475.47326999999
20240630,14,0.033873526947281185,122613.91163999999,126878.99459000002
20240707,20,0.04984828781968709,107570.84609,110146.23232
20240706,10,0.046470674558540814,111322.08863,121849.97354000002
20240821,11,0.05690930725852361,145174.56112,136842.42193
20240808,9,0.043689926351264674,112794.69264,107314.79482999998
20240622,0,0.02724358974359742,120257.76129000001,131889.13565
20240911,5,0.0571615221296673,128357.95590999998,113999.26425000001
20240713,13,0.0601523860446429,113198.83470499999,116953.13769000002
20240712,3,0.03484320557491927,117894.244205,113984.854495
20240905,0,0.056067280736882275,124159.08718,122146.95291999998
20241205,11,0.027390438247021365,80800.26088999999,78534.99222000001
20240924,7,0.05573658034641049,139344.39075,136845.92864
20241021,15,0.040000761919278816,96952.00124499999,111583.43195999999
20241129,11,0.03636733921998925,94837.68849,73960.429
20241127,14,0.04270345733761172,76892.89810999998,76137.24648
20241005,22,0.048021952892751685,104715.42094000001,138605.31077
20240715,8,0.05184893294896131,92513.078105,121925.53944
20241121,17,0.04318128287665868,77080.49154,79002.60633999997
20240801,15,0.03855793329476942,94753.03062,94869.76450000002
20240501,3,0.025042176296929952,119268.33708000001,131919.90513
20241206,19,0.026052327961600952,86521.59388999997,84036.90245999998
20240924,13,0.03317574852781391,123856.61909,124350.10254999998
20241126,21,0.043570064014475385,78574.34056000001,77709.83790999999
20240817,9,0.03771286008527053,130010.36607,137081.451
20240505,16,0.02526499537893745,129975.511165,116845.39178
20240507,19,0.03142765746196874,129553.10931000001,155149.932345
20240528,12,0.033417552419856555,98036.394385,113738.82563999998
20240520,22,0.07635023734964275,115460.45406000002,109128.52243000001
20240515,17,0.030411505687533147,104110.22923000001,119715.39700999999
20240520,0,0.026991503544104845,108721.37303999999,104966.27731999996
20240526,13,0.029236916479868924,130605.23945,155997.086
20240805,8,0.14333321462515203,72585.27449000001,81067.93676999999
20240714,8,0.0330957791849551,113172.01754999999,112581.330795
20240929,0,0.042305445315182766,135993.59412,130415.75607000002
20240602,8,0.02900792883386849,137715.4277,154062.49725000001
20240911,17,0.042427382536947,133466.15249,121617.68953500001
20241009,5,0.046641791044765846,112473.47207000002,134522.26580000002
20241124,11,0.07035685652110324,80748.53312500002,93011.587235
20241009,17,0.044869206263742356,124778.30158999999,150231.58028999998
20241014,23,0.04260180864041896,141463.83935000002,164284.75653
20240616,19,0.037172338652835535,122971.67130999999,139567.33384
20240615,23,0.024104452628059825,123399.66140000003,157489.79337
20240622,22,0.046950561059189155,135104.28707999998,127189.80543499999
20240604,11,0.03489640190621479,130507.80205,161635.58535
20240427,23,0.06800567495632848,82220.93779000001,103924.70387999999
20240628,8,0.04599580927071578,114419.12491,121276.01348999997
20241115,0,0.04920553562275387,75333.01693000001,75561.39540499999
20240609,13,0.024316250202627288,119336.59344000001,111025.91509999998
20240712,6,0.03393895513270628,113277.94111999999,112974.12659000001
20240806,5,0.04375546943367059,111145.63687,118865.27351000001
20240729,8,0.03229974160205984,115679.02270499998,111200.89182
20240419,9,0.027826087330573568,101160.11128499999,80263.88484
20240827,7,0.055506730191035025,129761.48664,107726.55439000002
20240814,11,0.04514552793710713,103292.043925,101250.5882
20240921,13,0.05785491766798767,117319.26027499998,131066.07934
20240401,2,0.04284752402523573,113026.2145,140497.7723
20241118,12,0.05075250346482374,66482.69845,111625.34166
20240428,3,0.023513341021819123,93109.90474999999,114681.96667999998
20241115,11,0.051713795171992594,80043.221605,92511.13008499998
20240904,23,0.053437358057029094,133523.45655,122139.31530000002
20240406,3,0.17960762641613393,100409.45125000001,100649.36309999999
20241016,9,0.0447983058095236,111692.39090999999,144615.03587000002
20240905,22,0.04158119421189266,142973.89542000002,141483.54382000002
20241111,17,0.04399794676248625,75836.45590999999,84183.61359000001
20241113,15,0.07127034575749036,70684.56399000001,72343.35406
20241130,1,0.02417758435711015,78524.22905999998,87451.57162
20240806,9,0.04872028062883338,84978.62094000001,93829.01443000001
20240819,9,0.052364245693037326,89650.02545000002,106007.97937499998
20240409,11,0.05119578731809238,193114.42685000002,177918.7845
20241207,15,0.035971892419683904,86485.74613999999,90660.67373000001
20240928,9,0.032300393661044424,143726.26695000002,132286.96618000002
20241109,6,0.04312557757468749,88829.52388999998,79782.83330999999
20240915,23,0.05136801124689949,118215.16402,129970.19417999999
20241127,5,0.034270047978068874,77502.79691000002,77979.2212
20240516,9,0.03031368602295359,112425.738,88256.43868
20240507,8,0.041436618771895084,117756.86003999999,106869.70770999999
20240516,14,0.02660265139865503,106836.431675,94967.35771499999
20240527,1,0.019906439733241577,132221.3556,169728.57580000002
20240521,22,0.031047588458843478,105172.08966,111755.92240999997
20240511,8,0.02389125705735129,122678.83614000003,128144.65884000002
