dt,hr,med_spread,med_buy_sz,med_sell_sz
20240517,7,0.06108296503899435,139053.72810000004,146486.53149
20240507,15,0.04354490350448881,130788.75626000004,155974.55694
20241006,1,0.03626555452298508,167973.79402999996,157240.30435999995
20241022,23,0.042440081306249766,179899.39587999997,165822.79375
20241026,18,0.028633467751548736,208105.67225000003,189641.09006999998
20240607,4,0.025041736227038314,168783.22421000001,175295.79703000002
20240602,11,0.025821555834815157,145488.09154,159025.81513
20240922,22,0.03469361203867205,163727.97878,156943.36035
20240724,10,0.02772441927243463,147113.15683499997,155899.86058
20240926,20,0.028621662509697998,179780.69640000002,170819.180635
20241121,21,0.02975249642040989,150091.77811,148981.61779000002
20240927,16,0.026004680842550698,163367.39643999998,155946.19333
20240614,2,0.026836889221137916,155623.63992000002,168080.87078999993
20240714,11,0.06593316025880203,137087.36636,149792.663565
20240919,15,0.033957394788664,192119.76336000007,174724.47047
20240625,21,0.030676728633660666,151857.56825999997,157354.32783999998
20240921,16,0.04509921828022012,158631.01514,160191.42056000003
20240711,17,0.02741459299873128,145636.81608,159028.59098
20240709,11,0.028904717662836532,143584.51805,172025.38958
20240703,15,0.05195344970907456,153344.06632,170843.66863
20240706,3,0.03424804144012139,133308.13322,153326.00532500003
20240630,21,0.05515607125348154,150941.32059000002,156314.87157
20240627,2,0.026579975055707195,162637.5367,169736.05021
20240705,23,0.034101323557633734,143648.48439,160852.08226999998
20240713,15,0.03175342407757409,143444.54699,152437.37232999998
20241113,8,0.04605015280276792,133540.58115,134914.17391999997
20240415,0,0.022110849056611315,96953.40134,91719.89456
20241026,2,0.03132454639649396,223333.44909999997,241774.06295000005
20241104,23,0.03673409413722517,212898.575875,183341.201495
20240801,13,0.029968720148332295,139678.75525,144867.71513
20240925,16,0.03227628499959945,164137.64329000004,177538.65073
20240430,11,0.022926577635118406,141018.74485999998,160223.47468999997
20240927,22,0.04001200360108648,178483.18396000005,159652.89636
20241130,5,0.03384094754652622,140702.92197999998,136725.94136000003
20241130,17,0.022223765539264306,145219.61927999998,142528.37261999998
20241122,5,0.030498744179174864,141663.90454,145572.12152
20240719,8,0.08220625941945947,130389.88409000002,137881.8376
20241110,20,0.030363143192579933,143566.0131,173543.92776
20240924,15,0.03223921497512716,180266.42931999997,179930.93559
20240925,11,0.02817865265785091,167750.03806,164195.98922999998
20240723,8,0.11637027494175722,132940.895265,147145.36307
20240727,23,0.05609067347491781,129710.19859000001,145011.28488000002
20240808,21,0.03459438088411204,159577.49556,157712.19125999996
20240905,7,0.03729690668778929,161105.35001000002,159717.46706999998
20240420,13,0.0342243677498244,94666.31036999999,69162.20833
20241119,10,0.027694693696678208,118465.45389,134882.80164000002
20240926,6,0.05489143693584442,168282.45192999998,162038.16450000004
20241201,16,0.01655286571486947,131660.74610000002,140863.59998
20240729,22,0.07394322803269127,185049.07918,170895.19183999996
20240414,11,0.04934055105835222,88639.5673,84967.874675
20240413,11,0.02603217576924166,138555.53386,133780.40310999998
20240415,16,0.057993789052268596,116612.07696499999,101946.832355
20241126,5,0.03050064632321714,145609.17059999995,136626.37169
20241204,8,0.024778541782821684,126784.87469999999,128309.67280000003
20241020,17,0.04504939344728287,160703.76900999996,143389.37993999998
20240502,5,0.0310644129739579,175287.56631999998,170595.23306000003
20241007,15,0.04253842451642509,150089.29506,146802.49795000002
20241103,10,0.05661677825914424,152906.79729000002,152312.96748
20241101,8,0.04461769678751892,136498.78555000003,147587.89082000003
20240917,0,0.03560746332431641,159548.88184,173838.84021000002
20240509,4,0.028183403498260873,153652.55680999995,171682.13775
20240526,16,0.05438244845321627,140506.40922,152279.47046
20240529,20,0.04728826272706321,87701.77511000002,80832.03802
20240507,11,0.0264433671220754,140304.73071999996,155988.67795999997
20240828,22,0.03144936651990893,164357.62033,146295.79238499998
20241001,10,0.027097729004810223,165312.68803000002,173812.4064
20241028,2,0.04714534911132162,144613.70648999998,145248.88551999998
20241111,21,0.04177902692847901,145347.67425,141488.31864
20241126,9,0.025857479710078568,131811.717525,138470.01377000002
20241017,16,0.027447706433336716,156956.3783,155754.19689
20240817,1,0.032989302040609125,141656.84217,155053.01446999997
20241031,19,0.037347400854326196,147027.87619,143301.26875
20240623,23,0.033564086427517736,158987.36299,179224.62382999997
20240620,5,0.04734941898316691,155220.68794,157861.70724000002
20240621,19,0.07119609438568375,136070.86763,154475.79500999997
20240619,3,0.030381285131475533,141704.79002,149056.99441
20240624,8,0.05543000895409378,144575.10855,170495.25593
20240414,15,0.04731353734930277,91729.66177500002,83232.1483
20240912,3,0.033227322352491484,185449.08461999995,178938.5897
20241206,15,0.039950461491589095,114639.17835,125158.58895
20240702,6,0.030349013657060553,154697.21081999995,156257.77438000002
20240602,0,0.035828229232426345,156082.50907,157270.36147
20240730,5,0.03291830451366273,153140.5117,169081.64153999998
20240628,0,0.02589796202960848,152558.45976,192334.1171
20241113,7,0.057177950488140894,134216.98675,140552.08531999998
20240811,6,0.035990210662695254,140754.87931,161628.25089
20240718,12,0.028475966284458032,142858.39179999998,162239.93538999997
20241028,10,0.030417539225235934,148440.37004999997,159308.572385
20240801,19,0.026708892153304298,137157.80854000003,155986.40465
20240729,0,0.07809037377852768,62579.228070000005,128925.41655
20241003,9,0.03373819163292602,156491.38337,165110.17796000003
20240901,21,0.030153318024717102,167687.79293000003,174956.642
20240818,3,0.06511672776383648,138835.04313,149083.81813
20241012,14,0.03312355084466034,161631.06512999997,167399.27114000003
20241207,7,0.03326403326404659,118866.09894999999,121703.72544999998
20241205,13,0.034861425832311,131031.1383,123383.64970000001
20241112,17,0.05185222117480848,137325.89043,140291.14253999997
20241207,8,0.016881911032329278,116643.36564999999,112124.52949999998
20241017,22,0.0452785764415653,150370.12897999998,158124.16496999998
20240425,12,0.032455824017318946,109069.63758,54556.12667
20241029,10,0.02681324574340671,157349.20329000003,161468.45125999997
20240719,19,0.026588168265107015,133532.01795,152208.52927
20240922,11,0.041310634226943144,160504.05696000002,150092.55774000002
20240827,16,0.035861952577831424,145284.21149000002,132804.20096999998
20240722,1,0.04549719908276684,129997.58420000001,144568.17452
20241017,11,0.02751094707881263,159360.21845,157087.84731
20241011,6,0.03456141563555892,183301.76698000001,159059.60256
20241023,4,0.047121123726601155,155970.20866000003,156036.29080999998
20241124,8,0.02842766580435363,167970.49458000003,220711.16615
20240810,7,0.03670532961386197,119850.75292999999,106376.88664999997
20241210,3,0.021026072329677348,65981.50900999998,98897.72778
20241108,4,0.04806116876023836,137100.73560999997,148891.12343000004
20240909,7,0.0660283922086391,157338.62028999996,167612.15183
20240824,16,0.02993955951422489,153628.70433999997,135103.16889
20240419,1,0.060175260446060364,108462.45089000002,110122.14236
20240502,17,0.030008296411354607,164285.84252,161747.68484
20241119,18,0.025979327877667657,134541.07716999998,133656.02872
20240528,10,0.043057393922307785,159125.0204,171641.53983000002
20240531,3,0.02345647987890276,160015.76642,178134.01185999997
20240509,23,0.027469697489945766,155412.057455,178800.65503999998
20240524,13,0.06846000148280629,142138.30101999998,151509.37601
20240530,23,0.028583438419493845,168647.36276,173801.90497999996
20240512,10,0.044543429844101645,140141.9919,171893.61083999998
20240522,14,0.03624083683386736,145177.37821,142006.33894
20240520,13,0.02542911633820477,177307.85219,157153.24271000002
20240529,6,0.02545784340244328,159086.77993,182833.68086
20241203,21,0.01371914621179915,115118.29896,137540.71858000002
20241118,18,0.03098345119194601,144665.31074,142253.56832999998
20240830,4,0.03124930247091484,166953.80674000003,143714.95428
20240720,23,0.033016119634865504,133789.95377000002,143749.19595999998
20241009,21,0.034877232142860315,159024.71581,214911.14037
20240608,21,0.029979389169954018,163911.1337,148383.870165
20240601,5,0.03066178349373505,151936.99152,160254.69283999997
20240607,23,0.02682307499732861,153955.07961000002,151532.38728999998
20241003,17,0.031011450381668304,189076.85082499997,191038.64544
20241027,8,0.028707447190257085,181937.90328,184470.03023999996
20241110,6,0.028924424610554667,146497.17489999995,203705.77155000003
20240605,21,0.023032376941301003,179662.69591,171708.37959500003
20240611,20,0.02879023435251593,152407.25841,170474.59001
20240626,23,0.03257461623029645,160179.64868999997,183667.67043999996
20240818,6,0.03391883706844734,141936.12462999998,156683.14418499998
20240813,3,0.05175374629413643,152997.04345,138456.46245000005
20240407,14,0.022968006917412076,137880.05753999998,143589.91955499997
20240712,10,0.10501214202891518,129035.57831000003,143612.00591
20241128,18,0.024113133147052324,138348.70083,141709.58964500003
20240815,5,0.03203734639236622,145020.12125000003,155938.29945
20241210,6,0.0298121832455589,138528.80664,138310.59720000002
20241027,19,0.04468380329718524,157712.49507,173788.723405
20240715,11,0.02756231050911051,143507.27527999997,158265.093575
20241110,12,0.04219748422618075,146355.14406000002,142006.35071
20240914,23,0.03355854848092754,162862.57898999998,160924.72280000002
20240929,7,0.03360497353608327,222181.44069999998,179671.85888
20240423,18,0.025198649352398128,163201.142565,134200.35792500002
20240422,23,0.030163890471568422,158203.08648999996,130062.69101999998
20240917,22,0.03500420050406294,165879.00473000004,172575.34869
20240721,1,0.08486999459917932,134618.001605,145305.66543999998
20241114,16,0.04090860157175413,134086.43300000002,142666.61964000002
20241105,1,0.034103088765480294,153203.41434,157644.29856000002
20241008,18,0.0343461641818088,162070.17492999998,165194.58801999997
20240714,22,0.13117882058313324,135481.73982,151088.55149999997
20241002,19,0.036156775779772055,159110.05925999998,157852.87715
20240921,11,0.039162786649837855,165965.70841999998,159668.48425999994
20241016,21,0.05353796734182126,148966.61181,144197.95217
20241113,13,0.044686555730510946,132328.95761,129243.92885999999
20240716,18,0.056294283218472074,113937.32267499999,153678.61484
20240523,21,0.0753953974536925,139548.27052,151819.53591999997
20240514,17,0.060354583176147614,141264.92761,164944.16700999995
20241125,20,0.02738067788794485,133588.67223,141560.16765
20241019,19,0.04176283108034973,168577.61861999996,161949.65659000003
20240601,17,0.035729476818380235,153539.12587,148460.78554999997
20240612,22,0.046361545879380905,141231.40648,160370.73411000002
20241018,23,0.032929399367764844,168293.46474000002,169818.86236
20240920,11,0.03130310347911891,173937.75551499997,147789.970285
20240903,4,0.05596847855287024,164259.645435,154798.54135500002
20241008,10,0.03424970316923126,199577.32626,200969.43387
20240622,7,0.03306399950404604,154272.55097999997,182009.9262
20240619,6,0.06965589985470366,141115.32436,140656.83294999998
20240616,0,0.024291346674876202,169080.13147,152406.60362999994
20240612,0,0.059632013219612645,161892.86578499997,163242.49322
20240727,4,0.07918420950983052,127553.25032,142841.19924
20241120,23,0.03193747769074662,148273.27282000004,149089.65806000002
20240703,22,0.027351722106505605,154320.57678999996,165197.96161
20240702,20,0.026326447954638788,209956.31535000005,161800.54884
20241011,20,0.03187396125035047,162336.868955,175342.12841
20241102,9,0.028571428571422253,156649.96760000003,156870.97817
20240628,16,0.02587631123232015,151594.46245999998,170817.85228999998
20240713,16,0.027440633245379153,149834.26549,157402.52296
20240713,11,0.0444218809493524,138397.8111,139421.47621999998
20240711,5,0.060214696538696266,139521.3963,156126.81558000002
20241009,1,0.029383843406738386,154639.87384000001,165792.89197000003
20240418,20,0.024179298800341975,80282.32433,53714.392980000004
20241103,18,0.04503377533149333,148057.49717,150040.50619
20240921,15,0.04068609606202589,164383.58241,166897.07548000003
20240923,6,0.05519440696675204,161369.24789000003,154312.18381000002
20240923,3,0.06375976964212438,153477.23497,148887.29659999997
20240425,3,0.028478112282359636,97117.07978,94280.56443
20240416,23,0.05564830272677401,144494.17222,119990.00783000002
20241129,13,0.02397506593143639,134272.73843,140147.35757000002
20241025,17,0.04630915995182949,150187.45984999998,148539.91572500003
20240929,19,0.029319985758857747,179597.74987000003,197998.44645999998
20240811,20,0.06366463429565705,128937.16520999999,136233.38841
20241020,5,0.03494975972040404,161414.03090999997,162332.07306
20240430,16,0.028944118555118692,137301.19092999998,160981.86042500002
20240406,10,0.022171412734683926,167770.56842000003,147929.3074
20240824,22,0.0305046614935911,158114.66578,134056.71308000002
20241015,14,0.03774087558832129,153960.32076,140515.05169
20241006,21,0.03411339307685113,160103.67008000004,162032.78172
20241102,5,0.045238095238087084,159819.77867000003,152140.31845
20240813,6,0.03271563106115316,154661.77506,153120.13213
20240825,12,0.06187042013883204,145902.172965,134183.69170999998
20240520,7,0.02878215506385562,160783.26866000003,147095.20010999998
20240522,17,0.04248713130157178,137629.39025,157080.89565
20240522,5,0.030914416174876447,163769.81125,140675.96637
20240530,4,0.03408537575069204,151661.48779,171155.37423
20240526,22,0.0712979323599594,136713.91027,147739.53002000003
20240520,19,0.05988433767922796,167417.77393000002,145826.27624
20241024,0,0.029523982558155026,174515.78158,207838.21001999997
20240423,10,0.043572619663712064,157583.321145,136978.27345
20240401,20,0.023883131874691266,163031.71083,165492.16908
20240610,5,0.04441812259401434,166130.80994999997,150638.72726
20240614,18,0.041591570774990316,144084.11909,161093.01969000002
20240602,22,0.031143484955964418,140231.52747,157984.96782000005
20240604,7,0.034118630637036684,159431.71571000002,162445.49073
20240619,12,0.06699903442568544,147513.74698,165428.26623
20240621,7,0.032412940866644036,151926.60542,163393.62889
