dt,hr,med_spread,med_buy_sz,med_sell_sz
20241029,2,0.003827311696258384,2649257.0034000003,2643740.46851
20241025,9,0.003956635277346798,3197871.729235,2934726.9803349995
20240819,21,0.0038207312879734445,1867754.1409599998,1829297.3290800003
20240422,4,0.0031356809131022345,496428.31313,655362.84015
20241128,10,0.0027705435806435474,3017632.51582,3465462.3700300003
20241210,20,0.0027433336991178336,3099439.9475,2281513.11431
20241008,2,0.004115056993536648,3155303.438235,3540657.86664
20240922,16,0.003896508728185033,3065519.6624100003,3117915.91749
20241205,7,0.0025893990004854928,3613613.1469600005,4500203.700060001
20241114,16,0.0032095516256491763,1694567.37744,1688619.49256
20241006,21,0.004110996916750764,3194295.197880001,3480985.124355
20240715,16,0.0029610328082574355,1077801.77716,1082111.44522
20240810,19,0.0038433452477004693,1479933.5199700003,1393229.07775
20241124,7,0.002922353078704809,3818166.7268199995,4197784.58257
20241125,6,0.0029542097488954866,3677983.84202,3572710.5740799992
20241113,8,0.0031611557185229344,1957477.86129,1978967.2098899998
20240729,0,0.0030383131285560694,1111644.5153800002,1206120.6574599997
20241005,7,0.004132231404962994,4410253.675,4285455.888939999
20240726,1,0.0031410981279123007,1192403.17478,1254934.297875
20240830,23,0.003958514765267651,3469849.2449,3564707.79596
20240919,15,0.0041123493852213144,3944289.2397600003,3643724.15977
20240518,20,0.0032068755411618355,1220547.285675,991480.3001249998
20240512,2,0.0034325335530160928,1104422.4117500002,1225983.8340200004
20240518,12,0.003194581988941181,1047404.10273,930924.5998399998
20240513,23,0.0033912099837163368,1237078.1696900001,1381299.38098
20240531,20,0.0026369917198509896,1127562.7763300003,1217048.6546300002
20240927,11,0.0037744394957295313,4329519.317315001,3947871.78149
20240429,7,0.0031398160067697134,905117.09972,1107093.148875
20241121,1,0.003238866396748641,2486661.1254200004,2512654.69814
20240423,18,0.00309271973772951,857904.1517599999,806484.6430050001
20240613,21,0.0028786090561006006,1460876.6020300004,1352744.4474499999
20240606,14,0.0026028787839305068,1120779.3692,1157080.266525
20241117,1,0.0032023569347172653,1719793.212295,1837869.4207549999
20240610,5,0.0027127471990961993,1357827.916335,1643975.6527800001
20240614,2,0.002864098524990588,1696644.85181,1179849.6155299998
20240601,5,0.00264019431830409,1160192.527075,1412384.2102000003
20240610,9,0.002725984080242938,1396740.9216800001,1530854.11954
20240622,13,0.0028586947199871204,1331976.6313199997,1354532.2632999998
20240618,4,0.0029013259059462726,916937.8459499999,1112900.55087
20240606,9,0.0025969304282336125,1597208.00501,1525522.44375
20241004,1,0.004231908590779376,4010454.8840449997,3926556.5206849994
20240714,11,0.0031219755861400245,1518440.7366149998,1244848.33746
20240410,6,0.0028251779862209503,1989274.5654900002,1472391.0674
20240609,16,0.0027059205541801745,1565973.5520549999,1439279.968385
20240701,2,0.0028531484493221626,1694309.7978099997,1665098.9051999997
20240704,13,0.0032239344896378697,1489896.7308500002,1619034.87547
20240629,2,0.0029481132075348526,1550744.09789,1649936.4702400002
20241115,19,0.003295544423931318,2033744.5633500002,1946091.4867
20240927,22,0.0037019212971500792,4251562.242510001,4092589.90994
20241003,5,0.004184100418402892,4484673.8586,4339639.41865
20240619,20,0.0028177745216906303,1389136.81804,1114473.59189
20240408,14,0.002751940117784457,1422906.8609500001,2036101.9043600003
20240825,6,0.003626473254758622,1509755.709065,1534838.2099799998
20240425,6,0.0031647572631188226,1093794.54361,731375.4563600001
20240926,6,0.0038213152967259134,4143502.6834550006,3961795.188555
20241107,2,0.003531946455681556,2086965.20867,1664971.41831
20240925,11,0.0038156288156177,3355516.762475,3325907.8547600005
20240730,5,0.0030206917384090204,1108032.61987,986220.4060000001
20240912,6,0.00424160162877385,4390051.81525,4172935.6356
20240927,0,0.0037967955045958846,3996787.252250001,4005679.644409999
20241110,20,0.0031708786504935915,1857696.81433,2207557.70236
20240924,11,0.0037847248505196163,4118595.806459999,3834938.8294999995
20241201,11,0.0027087791532487415,3211769.2559599997,3389261.18794
20240728,15,0.0030618493570111482,1152159.8598000002,1324205.52521
20240724,18,0.0029444673458778325,950400.4699850001,1250023.8663100002
20241126,14,0.003011322572876729,2690820.323210001,3002060.9032799993
20240414,15,0.003282994090603175,866233.97116,790508.6089700002
20240918,9,0.004321521175443266,1976360.929035,2642875.5691350005
20241015,9,0.0038281907970505458,3772375.6053449996,3931930.097635
20240826,21,0.0037313432835750504,1525060.10839,1834430.12806
20241028,2,0.004015902975784691,3453757.18694,3180801.33658
20241120,4,0.00322705563444714,2430557.93963,2326021.1605500006
20240825,20,0.00361141206211002,1605356.02181,1996031.4555000002
20240921,16,0.0039036577273110495,5211598.378210001,4834694.2724
20240527,9,0.0025559105431227636,1030522.591805,1174387.009575
20240517,19,0.0032411758986050643,1035941.7542000001,1054391.42461
20240522,9,0.002671296914646959,1023445.73241,1063788.0189
20240531,12,0.002621025869520288,1165511.50841,1124181.834385
20240520,8,0.0032251822227991056,1227835.79882,946200.3312799999
20240522,5,0.00266098988823682,1047076.12409,954315.672695
20241101,19,0.003987240829350647,3033008.4723700006,2832501.4033299997
20240405,1,0.003026451183352208,2138179.9373700004,1919690.9498899998
20241122,14,0.0030332443581526647,1775257.97524,3420869.8464
20240430,22,0.003327676283637615,1070623.42873,901738.65953
20241122,9,0.0029674471052620888,3334225.1639199997,2215716.5497999997
20240729,11,0.0029538606959311764,1307394.2275500002,1181159.5203800001
20240603,2,0.0026228820227736094,1202196.41676,1159636.48111
20240921,0,0.0038919592122654834,4432145.407304999,4301252.128675
20240415,11,0.0030882307525903485,506987.23731,592187.473435
20240716,2,0.0028886706337827306,1057673.28572,1022004.36931
20240624,7,0.0029662148132825195,1356642.58861,1228384.7229650002
20240722,21,0.0028865027133173626,1061118.55934,1179953.9047199998
20240627,10,0.0029365125976399398,1538694.2990450002,1249479.074545
20240705,4,0.0034623641022246687,1181825.3935600002,1019001.1156000003
20240704,7,0.003136369338840872,1713612.4616799997,1782493.4872200005
20240701,10,0.002877697841729976,2085988.1231100003,1694552.8154900002
20241002,8,0.004028684231749402,3341905.6990300007,2926577.20849
20240909,13,0.004329566610405955,3964865.79243,3450429.8874400007
20240713,11,0.0031666613888869932,1082929.2234900002,1183215.4751500003
20240428,2,0.003056141315971317,1083634.8782,690552.8589399998
20241207,19,0.0024884288060578186,4281361.960549999,4465426.33301
20240715,22,0.0028942722352542916,1142334.76214,995482.2823150001
20240811,3,0.0037775763070513335,1599796.2517600004,1557912.5370400003
20240911,1,0.004232804232806586,2723047.18262,3127512.227870001
20240408,9,0.002771695446091016,2183816.433255001,2359517.41885
20240918,17,0.004347259053161245,2615756.2494600005,2715740.3238500003
20240922,15,0.0038890833430560434,3565136.4030799996,3167633.06328
20241101,7,0.003996642820025542,3455091.7578600002,3254252.28601
20241010,4,0.004174493842623583,3977913.49711,3743073.34157
20241113,7,0.0031812686899446163,1949562.426165,2070276.43547
20241018,23,0.0037861578070730317,3718287.051724999,3886043.677525
20240920,0,0.004073153843009436,4241952.312240001,3897442.22994
20241201,16,0.0026760864911157256,3075987.9515200006,2290965.8261549994
20240826,1,0.0036376864314346946,1634727.86085,1628047.90525
20240917,11,0.004326007959853939,2774574.22238,2336409.11972
20240825,12,0.003634381246597762,1600579.40986,1894655.2951699998
20240827,11,0.003801558639038305,2415989.050505,2505292.562565
20240813,3,0.0037517820964838577,1160867.39657,1050807.8660799998
20240922,11,0.0038728166995793956,2746973.49867,2509942.1585649997
20240916,2,0.00439889147934025,2341594.1130199996,2157927.85226
20241118,18,0.003147920798318715,1935975.27406,2330156.9435099997
20241007,11,0.004073651621316898,3490671.846015,3457814.3855800005
20240714,16,0.003133715646641555,1182635.1713600003,1452797.6956900004
20241111,1,0.003124804699727868,1947794.54171,2147969.14526
20240814,13,0.0036908540636204634,1131092.9957599998,1147711.51973
20241031,13,0.003814755474174092,2850259.5038300003,3068182.3587599993
20240414,22,0.003179245882867221,704147.49577,885363.0795600001
20241029,10,0.003810394756897928,2977524.5538999997,3127656.3315050006
20240504,10,0.0032208193764482473,1058016.96788,1406913.8611100002
20240416,23,0.0032368744740107758,889818.1493499998,1109438.4770499999
20240912,20,0.004248810333096209,2924826.531425,3113522.47884
20240520,19,0.003177225646555648,695882.36919,730410.7468400003
20240507,16,0.003257753453222989,1357441.298035,1018111.4362000001
20240524,8,0.0027257611688202843,928261.76704,897756.41461
20240511,0,0.003431473474724278,1348712.7437200001,1102436.158985
20240527,14,0.0025394245663834525,953434.5706699999,1056140.2970999999
20241208,22,0.0024996875390481677,5669504.11765,5584102.4192200005
20240731,18,0.0030300275732475512,1093623.790545,969151.8527550001
20241010,23,0.004197447951637123,2500848.6738400008,2635229.99233
20241210,12,0.0026954177897442477,1643519.6358699999,2959967.4784999997
20241124,19,0.0030083330826435883,4575706.512089999,4433674.85313
20240413,22,0.003431826761390866,1011804.80215,1335711.2472100002
20240414,0,0.0033704078193474984,1052562.672985,888103.5584299999
20240418,20,0.003263601057401644,914760.1041550001,1092845.9729400002
20240606,5,0.002593899149205825,1334053.0138800002,1483241.4905700004
20241027,13,0.00402058539725747,2915413.1281500002,3173402.8435099996
20240925,16,0.003843492966404405,4013804.0994,3987971.203969999
20240408,17,0.002739575913657255,1598676.7538850002,1813626.09163
20240901,21,0.004029008863826178,3350105.06619,3567826.6726400005
20240906,15,0.004359197907577439,2326180.7524949997,2665283.2294099997
20240731,2,0.003039236543767032,1736730.9033300001,1108279.1104899999
20240604,19,0.0026306097753447943,1172456.47855,1222404.9863749999
20240623,4,0.002840989800834137,1280013.7381599997,1403823.6139900002
20240628,0,0.0029004843808966285,1653512.18256,1433981.0870599998
20240609,22,0.0026932399676882213,1388919.41348,1592922.6878
20240815,9,0.003813446211342608,1222068.609185,1740120.602785
20241005,13,0.004136504653562412,4202316.9323700005,4450676.27109
20240620,9,0.0027867573291651127,1481219.0816199998,1288393.37081
20240706,6,0.0033468322232943493,1549005.89342,1477944.51946
20240704,19,0.003184916236698143,1606103.5709899997,1595086.41217
20240702,20,0.002923549188715846,2018690.72798,1774625.1464099998
20240624,19,0.003033612425684673,1233762.99693,1331660.3108750002
20240703,22,0.0030304866961650134,1807952.1415700002,1819000.0604599998
20241011,12,0.004133427024344272,2812572.87089,2340080.92143
20240711,9,0.0031994880818952964,1554092.4179699998,1317842.271675
20240725,14,0.0031794480478408715,839274.0986849999,981706.0522399999
20241110,12,0.0031284217112403923,2091655.0294400002,2184368.78388
20241012,14,0.004063058670578101,2585130.39901,2674542.790895
20240924,16,0.003820439350521454,3825366.5825900002,3439587.12869
20240430,15,0.0033424135577608816,738265.746865,846996.8721200002
20241106,18,0.003749109586470567,2690356.163635,2699082.5393200004
20240423,2,0.003117692907239622,799083.5894200001,815560.73645
20241129,8,0.0028053638556846394,3373076.15467,2881888.0587999998
20240817,21,0.0038396559668196772,1669839.0850149998,1980614.8309899997
20241027,8,0.004033396523217547,3359013.85504,3701632.0643799994
20240728,0,0.003087182020267143,1088511.8955650001,1239989.5089599998
20240418,6,0.003368364322287043,789025.33241,819889.06654
20240924,15,0.003825262030465737,3648101.09816,3660872.18049
20240806,21,0.004022202558129351,1444899.2219299998,1192529.32432
20240812,23,0.003670802437416576,1046474.4693100001,987155.304145
20241003,9,0.004264574182255565,3340296.8594399993,3534131.2452100012
20240413,15,0.0030602564494941475,2135233.1159800007,2234267.0794500005
20240801,7,0.003154275620609326,1238340.4920200002,1456470.7085600002
20240529,20,0.0026644640430451005,1087566.3430100002,1238169.9773
20240521,8,0.0027331365475058433,954158.2879400001,953230.47511
20240514,9,0.0034338300940905953,1323330.41246,1429436.2810500003
20240524,7,0.002723534057813559,868927.4580499998,945388.64885
20240510,13,0.0033066596124786685,1247579.8595199997,1322233.36915
20240526,22,0.002597267674420145,1021289.90448,1049502.57138
20240506,15,0.0032502356420938128,953193.58908,713722.02796
20240529,12,0.0026213006893982538,1311081.439915,1290491.8650949998
20240531,6,0.002670512204239195,1238955.8330400002,1387630.2986050001
20240522,14,0.002702921858532825,972382.0331700001,754537.48481
20240526,0,0.0026664533503861776,1033678.6734199998,1050944.29263
20240410,12,0.002904696894878711,1650270.7234,1669397.8225099999
20241115,7,0.0032630685897094835,2065434.6199450004,2104587.7962149996
20240612,11,0.0028213519918773855,1402322.93158,1733358.8129599998
20240918,5,0.004312947468299022,2307810.0110199996,2719998.33142
20240914,23,0.004137018037408957,2351552.1063200003,2313171.5482
20240621,7,0.002846569883296901,1307550.4420600003,1471952.7354199998
20240626,4,0.0029496784850646662,1551669.247625,1506280.2486450002
20240619,12,0.0028266953105315906,1083303.5428250001,1506254.8750749999
20240621,13,0.002875629043841421,1418984.4131049998,1434254.1210950003
20240928,21,0.003749390724006041,4457582.239165001,4035303.11631
20240706,3,0.003359424866467009,1451599.9959049998,1315341.030555
20240709,15,0.0032812705079265925,1334869.56571,1170985.9790150002
20240702,3,0.002891677751448718,1979733.3021850004,1563136.87338
20240702,6,0.002895026344740259,1983511.14138,1839953.9654
20240625,1,0.002991772625282607,1410070.82638,1430156.351005
20240722,1,0.0028282542606339334,1048861.5315,1056025.69707
20240729,22,0.0029910567403534927,1264245.71594,1389297.7916300003
20240409,7,0.002744011195554563,1609711.4643100002,2206639.3925250005
20240713,16,0.003168969451139425,1313592.0565099998,1344473.2166700002
20240926,3,0.003849188784887936,4009850.81592,4391325.308069999
20240811,12,0.0037923319048838167,1482693.19234,1374242.1723500001
20241130,14,0.002716948323633339,3227973.62575,3719241.08516
20240503,5,0.0033337778370334803,1329980.8703900003,1236908.5506899997
20241101,8,0.003989308652818657,3025300.8343499997,3224775.9678399996
20241129,7,0.002815870244687879,3244090.0125200003,3490718.64293
20240821,7,0.003846449726907508,1792960.4713100002,1934918.92704
20241108,23,0.0033792917004671352,2558597.43782,2735179.10994
20240720,4,0.0028539627272339274,1124857.69102,1171146.13587
20240906,16,0.004403734366742462,2457005.2141500004,2708338.5016900003
20240821,19,0.0037897449501889113,1762598.8038100002,1620220.4456800001
20241025,17,0.003975115776821969,3214577.580225,3015749.290875
20240916,10,0.004353883664220959,2725846.0722999997,2466592.1453399993
20240407,14,0.002937461445817746,2343029.48334,2350640.2148900004
20241117,21,0.003250658258302508,1988664.3660750003,2093651.8938000004
20240909,7,0.004339147791365683,3491357.21277,3479671.3330350006
20240426,1,0.003189487449373196,858864.9852100001,867608.5008249999
20240515,1,0.0034682481878434146,1141509.9080499997,1432465.0326099999
20240529,6,0.002584647195646994,1157433.92484,1225256.85573
20240503,9,0.003357845606255516,1177780.9242,1304843.23718
20240517,7,0.0033122453711342814,1033959.5106800002,950686.15969
