dt,hr,med_spread,med_buy_sz,med_sell_sz
20240817,14,0.003956791833181761,93640.7976,122810.17696
20240419,17,0.02748511223087391,247626.72065,269890.9975
20240507,19,0.012358393408851143,197298.57027999999,194075.09083
20240516,5,0.010043409849225249,204089.99789499998,199961.60790500004
20240512,3,0.012129498941426675,206733.85684999995,219858.20058000003
20240501,6,0.017342293518307628,148598.44755999997,197745.65962999998
20240518,2,0.01572409455421475,197730.21413,186062.23478000003
20240515,14,0.021051400502902773,218691.80062999998,211200.52794000003
20240525,17,0.009874863535164202,228970.4703299999,232655.95779
20240514,21,0.012084300077330745,209894.88748,211572.40936000002
20240424,15,0.017678776628637927,322616.48124999995,296148.1959500001
20240420,0,0.027852567318342736,345125.88550000003,313460.1846
20241001,20,0.013693136805525974,129823.75576999999,136186.502575
20241021,16,0.007036183574027355,105823.73578,131354.75572
20240717,13,0.006286244126285645,96581.92428,101358.3316
20240820,23,0.013986013986011514,128083.26642999996,127775.999285
20241103,6,0.006375247040835141,118590.86744999999,117709.51886999997
20240603,20,0.00909835319808927,415566.7688,402013.1734
20240614,6,0.011306390623233575,128988.26867,169677.00583
20240430,19,0.016155175954502,139725.59761,196067.81006
20240718,18,0.0065053343742071945,97708.64707499999,101307.09592
20240406,12,0.01661405549093775,407354.2041,397059.6056
20241121,17,0.0092990384794156,97781.67524000001,100791.16309999999
20240411,4,0.01771479185119773,445645.85655,443242.93854999996
20240714,13,0.009483916857644381,119298.30317,105975.43059
20240621,11,0.016643970343466208,152446.23949,174379.27319499996
20241114,7,0.007654769878473466,106986.80895,127768.20426999999
20240704,22,0.012016582884366578,173945.6549,116620.47585
20240711,1,0.012592872434202818,134975.806065,103360.73528000001
20240814,16,0.01023270887245964,112806.456015,82341.83884499999
20240709,13,0.016539488237987676,112267.09254499999,142962.81705500002
20241017,8,0.010397352140989469,112471.71406999999,113664.55427000004
20241113,15,0.011406410402625689,94805.87692000001,100037.24152000001
20240910,4,0.00961515348744113,141433.709145,149256.19746500003
20241118,3,0.007791044194704888,103266.943815,116203.09097500001
20241017,7,0.008692175303792737,120545.7209,118484.19446000003
20241016,9,0.010118726389651833,117161.524815,108838.81125999999
20241003,1,0.01021158402090272,135859.99938999998,147948.440995
20241208,13,0.001193773278584942,156268.763595,106735.63191
20240401,18,0.023216220399313592,408779.0309,384218.3111
20240409,22,0.017140898183076736,322175.44539999997,341615.3704
20241012,21,0.005476751191202389,160712.82666,126471.28026999999
20240825,10,0.008724176437735487,149564.754045,139490.27120000002
20240421,6,0.025586353944562212,269317.20950000006,300362.1792
20240806,9,0.010295480284172598,116634.00610000001,104880.33658
20240719,11,0.006544930950980188,99512.59842,83790.44824
20240920,19,0.005131713992478915,140102.451015,158628.67468
20240917,8,0.014125718898205797,137211.14984,121001.99390000002
20241011,18,0.005491689243619646,157239.28796000002,119264.93612000003
20240822,5,0.011553458826374374,132756.25024999998,122411.82861000001
20241019,0,0.005012028869288976,132082.68031999998,111199.01997499999
20240510,11,0.008143902761803545,205072.80236000003,197661.86222
20240531,2,0.018340210912426436,401602.01079999993,357074.3679
20240519,23,0.01250028409738313,206860.28303000002,226595.80243000004
20240511,19,0.009846611671515682,217635.70666000003,226276.28415000002
20240516,9,0.009956853634252028,174805.86802,181285.26863999997
20240520,0,0.01027326895417513,231337.02015,240260.11550000004
20240515,5,0.010959971747626085,215534.4531,177903.67134
20241210,2,0.0015424481737413842,129552.66693,128022.11906000001
20240415,13,0.02944640753828054,205481.85930000004,147672.04450000002
20240920,7,0.0099982503124596,148438.33875,154819.17125999997
20240719,15,0.006372064867621319,92288.98473999999,69361.21402
20240909,11,0.009651578033009756,127653.80481000002,129742.25261
20241102,1,0.004355874986394781,106711.41532999999,109784.02964
20240609,19,0.0065868197736351775,229760.75047000003,223083.56991999995
20240831,23,0.013383894713370204,115481.1825,136185.96264999997
20240622,15,0.014324823327171998,176270.00873,168625.29979
20241024,13,0.009711173530291273,118625.81717,120250.174735
20240407,1,0.016428454082473287,436904.9447,446555.65530000004
20241029,20,0.00962204603187633,109620.68952999999,108154.5667
20241110,18,0.007011762231146079,109437.15546999998,90424.76731999997
20240701,6,0.009693679720812476,160503.12548500003,161364.055955
20240629,3,0.012800819252434259,164482.59045999998,207291.30025
20240707,6,0.012870959438093799,109512.569035,125647.91241
20240716,6,0.010712044929372944,81286.34058,97333.25716000001
20240619,2,0.01386001386001201,148744.273165,155598.55459
20240429,22,0.014276318137917965,160891.50302,139809.96318999998
20240625,17,0.002898886827451541,181447.55421499995,156887.36574500002
20240624,15,0.015826541172858644,154028.77947,174126.02915
20240827,15,0.009652323314224276,114146.50299000002,112377.74491999998
20240922,15,0.009356287425155152,156347.26868999997,152375.42639
20241126,17,0.007183822032796883,144598.56884,114354.22681000001
20240814,13,0.016426295213389785,109221.75819000001,70143.52206
20240919,16,0.011401022834611751,147892.00294,151603.84618000002
20240926,3,0.003213186924300171,131731.71594999998,119557.44039
20241009,21,0.0020703505103414344,145590.41038999998,126736.790685
20240926,6,0.00477802110322445,116942.36228,127530.5086
20240715,15,0.009269272362133485,76639.45984,100921.25962
20240819,21,0.004073817574457017,130071.77732999998,118544.10966
20241101,13,0.010326951277428442,108250.12051500002,102970.45123499999
20240419,21,0.01851337591409763,357324.03939999995,305444.60699999996
20241129,19,0.0012480187701946477,151056.67351000002,139315.76609
20241210,20,0.0015312997672323192,141555.15510000003,112962.27319999998
20240823,23,0.01014147355611339,165329.41899,118235.58929
20240912,20,0.007107573128140032,135789.43731999997,150572.62837999995
20240806,1,0.020207735529409465,123356.36607500001,90539.89407499999
20241002,13,0.01554424280107991,113847.57403,130188.38771000001
20241113,7,0.007887990534416467,102869.539445,114840.272975
20240510,19,0.015378700499812936,204332.67098,182073.71717500003
20240506,0,0.019411821799475426,355638.30299999996,351271.1648
20240513,23,0.00895615959877194,213417.99109999996,205612.38716999997
20240520,7,0.02396248167823023,157150.75069000002,207348.22448000003
20240518,20,0.010500451519401821,215252.69704,232976.77607999998
20240517,8,0.018306143326318747,197817.32628999997,173256.33810000002
20240526,15,0.017420750543983843,270937.5643600001,258547.26378
20240531,12,0.01891610706514779,374407.52025000006,362357.66524999996
20240513,4,0.007880664228421264,197685.53872,214540.47357
20240922,0,0.008439103432056339,142631.34726,154551.146205
20240802,14,0.013027618551331166,95824.31551000001,90920.38491
20240824,22,0.006695569207071372,125947.19569000001,131155.76804999998
20240729,0,0.013853053732537646,113511.68355,99458.21282999999
20240714,15,0.006474849257842585,120141.07874,95061.99471
20241201,22,0.0012469449847785086,117279.29233499999,160885.67215
20240425,20,0.01823154056517229,228175.42975,229594.2193
20241009,1,0.011637830708366437,121351.98951500001,124393.09122499998
20240803,4,0.009397789639864484,95441.82101,91541.63018000001
20240604,8,0.009297136481967172,400979.9627,421646.6866
20241012,5,0.007494847292477402,118779.97929,114823.03726999999
20240416,23,0.026269702276704443,337721.8188,285006.4345
20240622,7,0.01906486821410258,142992.36213999995,178340.73302
20240619,20,0.01376546703171222,183199.400555,175434.980485
20241022,23,0.012131715771235285,108370.80650500002,118809.57086499999
20241106,18,0.00405264384394366,122515.16298999998,80157.6842
20240613,1,0.009207785182363537,142752.891305,148993.93783500002
20240705,4,0.02179693970967289,112697.51706,122593.41152999998
20241105,1,0.007007381108103949,120269.15551000003,92955.30439
20240624,7,0.016608260949002585,135515.39452,188793.02000999998
20241110,6,0.005429569435144721,108276.7155,80932.63892999999
20240827,22,0.015877111159623425,118286.53297999999,125522.33883999997
20240918,17,0.017488632388951153,153137.26972999997,160733.98880999998
20240405,21,0.01674480910915932,413345.2169,382429.5915999999
20241010,4,0.008178788312518392,141762.13263,121920.73898000002
20241025,17,0.00708271728504517,112231.42845499999,133141.12172500003
20240814,19,0.006881010140424859,97745.22499499998,97714.87577000001
20240914,4,0.009089049967059282,184170.83520499998,137406.92673500002
20241003,9,0.01704303365999138,140075.13055000003,142698.40323
20240423,2,0.017358097552500062,336957.2824,242991.8371
20240805,11,0.030183422335716692,109096.14961,92641.10034999998
20241126,5,0.0013145441161155347,139696.05015999998,138310.16731999998
20241208,15,0.003586243171205261,115534.31007,119837.25588000001
20241021,7,0.013522307582758408,138535.56013,128230.62549499999
20241202,6,0.0013126632624871348,125692.97902,128204.75358500001
20240921,15,0.013176532595449153,146096.94219999996,146897.64933
20241210,3,0.0046293438676459076,144172.75185000003,119917.71479000001
20240401,6,0.021638776687815664,289669.7735,264125.3225
20240728,22,0.01072309397005533,129423.82484500001,105760.440825
20240726,21,0.0033726528446575976,146554.464255,132897.518715
20240821,13,0.012025735077891841,116228.702315,126336.47651499999
20241208,0,0.0011782171218666093,161358.04911,107121.16524999999
20240731,10,0.009217439395325933,105076.6772,119971.85047000003
20240814,7,0.008130742336787122,101161.65900000001,102922.39598999998
20240406,18,0.02484472049688602,309995.70619999996,376802.93859999994
20240815,17,0.0073219842577243455,137850.036875,122410.171725
20240716,18,0.0045035916145574895,97607.02698000002,108728.25752500001
20240506,11,0.019203072491613682,320333.8945,343437.4577
20240525,21,0.00882150241240387,225983.03944000002,213344.74978000004
20240508,21,0.01587889694596445,174114.91174499996,195833.63697000002
20240529,12,0.025744443490949287,315267.3564500001,349256.97399999993
20240529,6,0.017497812773403787,402422.4805,335686.23505
20240510,8,0.006151133346299353,214659.88863000006,206495.889225
20240523,21,0.01752176531786276,194384.68759,226655.66822
20240521,8,0.015681764731978465,201121.60548999996,224608.94707499997
20241031,7,0.0064463449224172464,102512.70719,118513.89359999997
20241007,15,0.009030160739809112,145065.51496,112121.161425
20240908,21,0.007488579915637672,132209.44785,136391.18891
20241001,10,0.007028456463642474,119830.54149500001,106797.97301999999
20240614,2,0.011283285692798017,141599.89456000002,187889.29195
20240418,12,0.012415869553583647,149812.80715500002,103684.36343499996
20241128,10,0.002310082354428644,118937.49327,100609.98206999998
20241001,2,0.0035805077160055987,111939.28441000002,111316.75069000002
20240807,16,0.01271213373166269,95563.07190999998,104825.86589000002
20240829,11,0.008367675668896624,110855.08294000001,104722.66831000001
20240622,19,0.012618893638505213,154315.9532,207334.16438
20240626,23,0.009302325581383997,147539.99572999997,191394.50161
20241110,20,0.00720681765183917,115694.054165,87542.673945
20240821,7,0.01360861619814635,141506.63807000002,126770.43485999998
20240902,4,0.013944408292254629,152441.86247999998,117852.18587999998
20240911,21,0.007287567409997031,140889.0704,133199.74767
20240723,7,0.004305396096437875,109539.40390000002,106856.72807
20240612,22,0.006883575788174667,140547.93928000002,191165.85169000004
20240630,21,0.008168466452107559,165542.93688000002,195256.23117
20240704,8,0.011939466903987395,162236.229715,191286.17795500002
20240708,23,0.01820679612037912,111252.84725,109524.46291999999
20241031,13,0.0065026552509062086,105852.45336,107202.68119
20240722,21,0.005434930297010254,123752.45519000002,79320.12034000001
20240923,6,0.012600579626664832,162905.17065000001,150447.46026999998
20240602,15,0.017914725904688567,355796.475,347426.2235499999
20240713,11,0.007841292437815728,86293.26637000003,70457.810865
20241115,19,0.00620629732301925,112427.24667,135217.21655999997
20240811,6,0.0070082609881838565,96793.94060500001,88854.64809
20241203,1,0.0039004602543135647,130688.84120499999,118463.02703499998
20240824,15,0.00994447667190812,127626.63358999997,116226.83644999999
20240903,4,0.009036383152205563,125923.83172000002,139653.9804
20240415,0,0.028826751225130565,166826.40009999997,148651.0691
20240901,21,0.006901470013120914,142374.55855000002,150924.17249000003
20241114,22,0.006219292244535879,115416.22167,149009.98165
20240830,23,0.006652474720603152,123759.273325,113313.686265
20240916,10,0.01071145482978153,143046.20456,145864.89199
20240813,20,0.011111111111117289,73680.4663,97815.98621999998
20241125,12,0.0037944424067015703,118616.91719,109947.34325000002
20240829,0,0.0166173339582798,116515.50432499999,113176.01799999998
20241127,1,0.004959487212097269,121583.79380999997,128075.40083500001
20240801,8,0.007514559458954295,89207.56890500002,79989.89967
20240730,17,0.007281465030772871,97691.59066000002,105188.39954999999
20240805,15,0.03341714269058382,134715.13767999999,94337.76612500001
20241007,0,0.011039355301645237,120538.29852000001,123755.81888
20240825,3,0.008603186622879733,117944.909875,127256.40471999999
20240715,16,0.01074427100120623,75031.22116000002,106170.75852999999
20240529,20,0.01856148491878873,381844.4214000001,385837.87409999996
20240511,11,0.014387852225694608,198049.93369999997,214871.918245
20240505,13,0.019538882375913502,335788.37575,345243.2965
20240503,5,0.019784350578699872,374856.0293,365352.0599
20240506,15,0.019621308741291088,311591.3092000001,367687.4429999999
20240522,14,0.015670051397775886,226192.01652000003,239297.63244
20241017,11,0.00882908654269432,83045.58178000001,123497.148155
20241006,1,0.009693491789608544,120833.81417000001,127897.00158
20241129,7,0.0012388119793649288,119176.12624500002,128087.601475
20240430,0,0.015346210509092906,203122.32705000002,157414.98102
20241118,2,0.005847839223416251,102087.785065,104076.30015
20240609,15,0.009871993155408099,229863.47027,208378.401
