dt,hr,med_spread,med_buy_sz,med_sell_sz
20240701,18,0.0506725631103766,92301.23561500001,105261.001905
20240815,14,0.04222750065980829,118642.99443000002,140229.71605
20241102,9,0.06059032285985477,111397.52117999997,129979.90797999999
20240828,16,0.05473603546894967,86907.94622,94316.14786000001
20240430,0,0.03568732413696818,111977.40720000002,133833.92841
20241009,21,0.05107252298262033,163665.12910999998,156655.40781
20240424,8,0.03708124467683982,113235.29467999998,126816.902045
20241204,19,0.024412944964047334,87796.97145999999,83634.29682999999
20241122,17,0.07174536916254581,75022.62964,103632.63827499999
20240728,11,0.05927682276229973,107945.72252,114459.82312
20241012,9,0.04020504573323258,155248.26291,149782.19314
20240922,0,0.056527781049076076,97965.7529,96423.81698
20240829,16,0.0517183419099565,106823.93245000001,107190.02639
20240425,6,0.034063812876139465,80682.77590000001,62750.99657999999
20241015,9,0.05235352910379909,124097.59406,132487.09068999998
20241201,11,0.03564638783271068,79362.15882,87639.17434999999
20240809,10,0.061176720927758055,97592.60439,77866.59006999999
20240407,14,0.017655367231639296,158040.91180000003,179219.18839999998
20240728,22,0.04824138233487929,117978.31241999999,115175.75046000001
20240811,3,0.04168946559315323,119563.12365,106458.81082000001
20241006,1,0.04659489418052942,109654.73839000001,119108.92726999999
20240804,23,0.057345712725287434,108812.15671000001,101450.21627
20240725,14,0.14831793972898133,85196.51099,78789.91047999999
20240730,5,0.032452079096523256,112849.42045,111679.70269499999
20240802,17,0.05733802009324496,122277.3211,90284.15251999999
20240514,14,0.03278176709335945,132686.92661,106743.16586000001
20240511,15,0.0845542678037825,139170.33735000002,115991.50589000001
20240507,0,0.06290727416160546,127142.77021999998,103263.11531000001
20240530,4,0.03286921994767322,136319.34278,147591.609865
20240505,8,0.03455711600792721,125087.97878,108933.03087
20240528,18,0.052439694351513744,133383.33258000002,128336.14493000001
20240522,14,0.07159904534606021,119392.91222,126912.28732000002
20240528,2,0.07947684713951464,124705.83166,129312.51681000003
20240520,8,0.025804101334214735,181329.86302000002,155345.32665
20240516,21,0.04024894719413252,150398.54757,136132.65236
20240903,23,0.0698059974986176,103354.63066999998,106188.81122
20240830,23,0.05117500713844869,104450.86987999998,101789.94996999999
20241020,14,0.04778287461775221,127692.02810999998,121812.21227999999
20240821,13,0.05985530630303604,111645.62113,121097.70458000002
20241105,1,0.0646332830630092,94302.69080999999,96924.88644
20241114,22,0.04861330546170883,77730.9005,76747.78289
20240609,11,0.028946205761815058,179930.45662,234296.07739999998
20241112,14,0.043378720428510764,73730.86373499999,78734.37581499999
20240610,17,0.04318788271406859,148713.5979,139478.56042
20241202,6,0.0453981946732851,74502.95175000001,73639.61210000001
20241020,5,0.04802345578948097,136868.58840999997,112190.04159000002
20240412,23,0.06047239612976263,144829.96516999998,125615.84217000002
20241125,20,0.03312842787204229,73840.39994999999,78822.80305999999
20240628,22,0.09800318510351236,98768.81972,76849.72973
20240619,3,0.051537536505752435,79144.20775500001,93183.93475000001
20240413,11,0.04061338518719371,182937.10219,287263.02353999997
20241031,13,0.05683971201211335,89423.12638,103150.52949000002
20240808,1,0.05628962493333667,110474.72805,115841.26717499999
20240828,0,0.06896917608361086,95645.12139,95287.54459000002
20241118,2,0.045759784019805405,57221.98072000001,74288.46088999999
20241125,12,0.03365273915583167,75739.47110999998,78569.18378999998
20240927,15,0.04905467552376308,116581.06471,131707.55194999996
20240905,19,0.07142857142856673,110024.36412,99402.80299
20241130,17,0.04850715062307831,73340.31353,71709.38713999999
20240918,17,0.060161576806283534,124489.57765999998,127505.14111000004
20240810,7,0.046139231917496915,119933.47511999999,115077.87918
20240717,22,0.05023863350914759,102283.27698000001,93026.24731499999
20240421,2,0.03795258457099937,97249.18522,122074.88543
20240923,20,0.0506126236318849,91363.86815999998,99181.98345500001
20240905,8,0.061886659004506406,103928.95562000002,109592.20499500001
20240917,22,0.0639403964304508,114248.33278,106355.66865999998
20241027,7,0.03696121915159889,149221.11251500002,145335.03458
20241029,18,0.05903642290614464,104891.11841,122040.36705
20240423,2,0.023363394233921753,153124.80081,137887.27374
20240824,0,0.048487647194650485,137903.30717,105880.15218000002
20240723,13,0.04444983230289523,93346.2649,87289.65327000001
20241026,18,0.04567122427427961,155431.3447,160937.62408
20241026,2,0.11192254959568881,124323.24131000001,135855.93999
20240805,22,0.12129101827181854,82396.280375,86768.20679
20241031,7,0.05619781631343024,86309.81759,116053.96364999999
20241028,10,0.07785996329459088,102360.33552000001,126717.52254000002
20240430,22,0.09271409824840315,103879.96658,126793.58956000004
20240927,11,0.04992511233150587,125536.12018,125561.17236999999
20240529,20,0.04226207770938739,99046.76227000002,117454.04246999997
20240529,3,0.027286483268418316,159642.45384,150002.49981
20240524,13,0.040862192474167,165422.51089499998,191950.34443499998
20240524,7,0.052949741870023104,143696.33573999998,139197.37382500002
20241028,18,0.06879747742583042,113672.16217000001,126607.14703
20240715,11,0.04910328056679791,102288.36452999999,86646.45026000001
20240423,18,0.05517728775167319,108666.13231000002,132904.31348
20240715,16,0.06540074872580792,86341.54338,79916.27326
20240925,16,0.048978592273640764,96444.59108,102886.54163
20240420,8,0.03266750698577292,100225.92841000001,107026.11281000002
20240406,2,0.027576063976475496,207898.88280000002,202015.7829
20241125,3,0.06050494123688299,55248.22895000001,73020.0753
20241208,11,0.044495296211555235,71244.51554000001,86086.19135000001
20240917,11,0.0626209723329163,136098.37049,102580.87
20241024,15,0.06373323815838106,114371.22039500001,120701.03366999999
20241208,22,0.034494653328742686,70940.922565,85025.18936
20240616,15,0.043900909375982344,120156.26491,151119.04541000002
20240617,6,0.050096152292300467,150636.55816,151396.52913
20240627,2,0.05442756401154991,120030.60899,116874.75715000002
20240622,7,0.0438889817756305,109285.82116999998,116193.11328999998
20240709,11,0.04533662443644282,103916.55164,97676.29101
20240702,3,0.037454060438923964,76136.6008,109288.78850000001
20240928,21,0.04953160331646611,126741.15348000002,117003.76323
20241005,19,0.056896892934887866,139451.23765000002,132677.05324
20241113,13,0.04203135044256179,73836.40336000001,77098.55566000001
20240430,11,0.06928780976809268,100300.08823,118419.06666
20241003,9,0.06874124210136667,86830.70198,109882.80399999999
20241114,16,0.05724810832337113,74515.59455,74218.12548
20240825,20,0.05122950819671512,130542.34279000001,139527.37146999998
20240827,0,0.06813646761083536,95415.56101,83781.69449000002
20241029,10,0.061610993544247705,130595.95169000003,120200.83197
20240826,1,0.049309664694296984,114910.27686,136736.33058
20241029,2,0.14862053125084262,114685.87615,115662.43204999999
20241003,14,0.05893304403623567,102819.81268999999,119710.563645
20240906,16,0.06333313227577797,112549.35043999998,104086.7796
20240731,10,0.05511919525975628,98353.78393000002,104690.96246000001
20241206,11,0.04569015770983231,88633.80722,91304.42098999998
20240920,15,0.059845896815713395,105083.33155,97819.26118999999
20240425,12,0.03911178400202164,83462.07725,62321.372220000005
20241112,9,0.04489640155342922,76839.53644,74480.82
20241007,0,0.06906588391997204,84968.31705,89118.26156
20241112,17,0.051106081623708555,108573.13273,85544.02329000001
20241005,8,0.05080440304825462,103982.88595000001,117745.79534
20240410,6,0.037397157816010385,233324.5196,210352.03859999997
20240506,22,0.0243905743980255,137773.03195,138984.21458
20240510,8,0.023132713739482114,156576.86355999997,153043.32085
20240531,12,0.048624336480407315,120467.28383,128718.24931999997
20240414,11,0.03686313509885242,110194.44120500001,80788.54745499999
20240722,21,0.03329612002271887,118775.49523999999,114043.00609999998
20240829,0,0.0795566045241225,97574.27984500001,101534.4091
20240428,2,0.04321125063835307,102775.26898000001,119422.72655
20240602,16,0.030470033389895512,120556.06567,122833.78928499999
20240807,22,0.06843710482806742,94102.36115000001,86054.77997000002
20240603,2,0.02353895042437326,168820.81449999998,185268.41851000002
20240612,15,0.031021421107624292,149486.93500000003,149146.09995
20240821,19,0.07535795026374359,113207.64954000001,104150.91614
20240728,0,0.06142636525618972,102915.28656499999,91120.04829
20240805,15,0.16002793214815458,81478.76298999999,69027.91131
20240627,18,0.0554443989104092,99309.44373000001,111690.36613
20240605,1,0.06329899466301914,128957.00575,114980.17899999997
20240825,6,0.05302226935313126,125429.94228,131785.10473
20241025,5,0.041440041440043984,164993.73555,156875.57997
20240709,0,0.04177763851898053,111701.4934,91932.76868
20240705,4,0.06653359946773296,75861.24293,94061.50551
20240423,10,0.03681273016262754,116711.89619000001,130862.92378000003
20240609,15,0.0485458986301035,146678.95150000002,133205.87667
20240813,3,0.0719098730102341,97195.4725,84562.23019000002
20240713,11,0.05747676980554228,109525.80563000002,69298.49005000002
20240711,9,0.03640511613232089,111837.45555999999,93836.52987000001
20241001,20,0.0563497605896246,67604.71552,66341.270265
20241125,18,0.0485128932343315,71646.82707500001,76172.571525
20241103,20,0.05782281871025141,161380.11656000002,166526.62538999997
20240717,13,0.05450251317142829,93759.60135,77020.38656
20240904,23,0.055301685246100796,106771.26568000001,123743.83068
20240503,21,0.02552065499700218,147411.235515,166459.79048
20240806,5,0.05730659025788842,109501.91012999999,112508.52476
20240925,19,0.05140859551715504,104264.11597000001,106310.65789999999
20241115,11,0.03939916276778366,79676.78267,78533.77017999999
20241129,16,0.019508388607092364,79864.77912,89037.99507
20240714,19,0.08891084218325407,108129.72276,67846.17994999999
20241031,15,0.05772561092938222,103012.35260000001,115512.65086999998
20240426,14,0.032702395123407335,98168.60574,89763.95123999998
20241024,19,0.060325759099133514,112789.19838000002,137873.57752
20240901,9,0.06366958254899746,97823.74192,100067.80939999998
20241105,14,0.04167534903103398,153991.23267,155370.08101
20240426,17,0.03163284808902489,95533.24873999998,114801.91482
20241014,23,0.042218855194453564,132182.175915,124868.99512
20240404,4,0.03959807959016404,199445.01029999997,196145.09855
20241004,14,0.0514522394587269,100219.36189,112587.05253999998
20240424,22,0.063541900276598,111109.46980999998,118447.23440999998
20240512,3,0.03731343283581712,159606.37367,146858.86606
20240515,17,0.04026637757470475,138944.885,107185.11901000001
20240517,15,0.055925604608852986,123717.21887500002,120922.14093499999
20240520,15,0.02747504350215646,177651.12076000002,157281.59803999998
20240814,15,0.05684901418641086,53168.198015,75218.58463
20240820,4,0.06542447403202756,87989.52468999999,109931.42056999997
20240801,22,0.14304809699130505,85850.31954,77513.49639
20240925,8,0.032865006983806566,98619.44918999998,117518.90211000002
20240717,8,0.05103707333007357,86866.58199499999,75429.01196499998
20240814,22,0.037289580225885466,109512.17133,124321.11125999999
20241029,12,0.0659213163168415,93113.13558,116749.61626
20241119,20,0.0486048207144929,71907.81833000001,130393.12454
20240715,8,0.08080714796943056,100749.35628,82906.20539
20240613,5,0.038957959291652244,184134.173275,141952.24875000003
20241115,15,0.060500642819327766,99206.71049,87999.26737
20240726,5,0.04823715137696194,115690.65728000001,118641.925295
20240421,20,0.03635087367444001,120530.63824,126796.20564
20241020,1,0.037964111260158084,163599.58139,161973.65005
20240602,7,0.029254152095004038,129664.67951000002,120581.30861000001
20240403,23,0.03866228494102675,275707.86990000005,268139.9706
20240924,7,0.057326057878093195,98673.76223000002,101012.23392
20240704,22,0.09235454159699508,106426.54213,95154.16747
20240703,19,0.08499988194459185,81248.35746500001,100205.95238999999
20240822,5,0.04989397530248407,148141.18009999997,132150.74216000002
20240810,15,0.055353471453423175,94543.90226999999,95584.13422
20240806,14,0.059426113532179414,97752.60532,101547.86978000001
20241008,6,0.03354319331199118,102846.07518,126035.26315000001
20240716,6,0.05102267181329445,99405.32891000001,83888.8573
20241006,9,0.044881065177260204,126975.32523999999,121386.14909
20241121,5,0.09912674061836046,52663.96174999999,92773.45254
20240413,13,0.03555097887781855,274644.44455,296485.13910000003
20240907,4,0.046544822664218444,155973.86033,136451.65418
20241126,1,0.047583316557164856,84017.23081,93777.54992000003
20240901,5,0.049762247041917895,99730.02974,100997.09565999998
20241004,9,0.05147342684339584,141280.51119000002,139388.71523
20240811,10,0.06250976715111989,95964.06953,66139.2117
20240417,23,0.026293109744512932,95634.01966,117611.02951999998
20241007,19,0.029547189323619882,80922.85122000001,97233.89295
20241014,4,0.04751425427627076,102746.34136000002,111965.39410000002
20240420,0,0.0417740026456892,93944.06620000002,99478.75001
20240802,21,0.07544892108042323,106873.46764999999,82814.17145999998
20241117,5,0.05221695007606719,57844.43143,82934.707515
20241113,11,0.062261848429767674,108350.92285000002,98218.32780000001
20240918,21,0.07847313696365266,72156.76216000001,116503.43486
20240920,19,0.08785361078338383,99639.31383999999,80158.13553
20241122,1,0.10100783371866928,70892.013275,101119.81579000001
20241122,21,0.11581661640662766,72778.20522,114837.9246
20240810,0,0.07319453480807425,84781.16881500001,77425.37805000001
20240831,23,0.03853246360059348,102285.95495000001,100516.1598
20240728,13,0.05112801175943815,113641.55799,117698.20468
20241031,22,0.04801852950315766,118888.96684000001,99526.72222
20240405,17,0.027480076944241816,256365.36664999998,229127.0367
20241013,4,0.042921705759080275,130859.96844,163184.41192
20241005,16,0.048595587520661176,138074.69575,124527.85466999999
20241024,8,0.045681800878116796,138591.91671000002,146915.68422
20240511,13,0.03670263524919726,138365.25394,116835.00815999998
20240521,16,0.04991785134481619,118744.25288,131325.56127
20240523,5,0.03518153757258169,134655.680615,150365.39235
20240505,11,0.033353716159867375,135742.89922,112598.87671
20240519,23,0.056063413950457885,181702.79809000003,143498.74545999998
20240507,7,0.038830104425247036,130653.22601999999,112562.84746
20240528,3,0.05276458663110439,140175.33333,140990.73235000003
20241106,6,0.06054768129901689,81763.51151,84927.26964000001
20240927,7,0.041540314875576634,135525.37863000002,134446.23115
20240824,7,0.057423741271578344,106152.05928999999,104861.75903000002
