dt,hr,med_spread,med_buy_sz,med_sell_sz
20240825,6,0.028344671201807614,111294.43148,104714.393185
20240719,7,0.02644203528121558,97724.7228,87786.84930999999
20240731,10,0.028165613809183476,97706.92281,86982.90473
20240901,1,0.03799933501162922,95856.02983,118717.17477999999
20240421,18,0.019580541293184872,90878.95863000001,109160.82210500001
20240823,4,0.04213897433738012,97431.35630000001,65645.17747000002
20240729,22,0.0342583076395897,100660.77057999998,86229.92059000001
20240829,22,0.027682938082507214,86596.53841,93165.213575
20241113,19,0.05054235838419796,46676.13003,52619.72665999999
20240906,15,0.0651106881698782,52382.321540000004,49615.894495
20240728,15,0.02640513013958401,116277.02680000002,101869.34566999998
20240922,0,0.038375930616330045,89355.58511000001,91249.66522999998
20240920,16,0.040589357470466325,104138.75963000002,101569.99766
20241005,7,0.03430384631877281,126454.12176999998,121624.94758999998
20240917,11,0.044724719352373654,109134.13216000001,119139.58486999999
20241113,13,0.06722024515619651,45728.89153000001,51922.64555999999
20240920,11,0.04405109927516637,100605.38623,75016.53439
20240802,14,0.03848785494355855,57453.67326000001,67595.89332999999
20240922,15,0.04038446005976137,100345.79233,103293.47816999999
20241117,1,0.04800603527019831,54090.56409,38300.829995
20240905,8,0.038957876795708835,107843.75633999999,94311.04407999999
20240811,12,0.031905195989057056,85199.64527000001,83052.35317
20240815,5,0.03849670371973701,98247.78089,98549.58982
20241017,0,0.0371939251351705,125814.715875,113305.02676000001
20240920,0,0.05445710455764807,101916.45930999999,115409.97172000002
20241001,18,0.030740854595756595,82405.92963,89296.4134
20240508,1,0.02069750595052877,119814.10464999998,141225.086005
20240512,2,0.01890410219018701,121208.94103,129328.01829
20240506,15,0.11023945034096538,109994.10936,75050.87979
20240526,0,0.06960455909863494,105007.07181,104478.72906999999
20240508,21,0.02136466817999061,104332.334105,88850.6732
20240507,0,0.12917278759940753,113359.24074499999,82630.22107
20240521,19,0.050796582775336496,109243.01057,132629.99702
20240531,12,0.019415590719340514,84507.38841500001,107097.00432000001
20240526,15,0.11866827821118697,111807.05829,94632.97993
20240401,20,0.04571428571429337,128399.15066,127225.27421
20240922,11,0.07204899331545445,46936.20183999999,49447.326420000005
20240428,2,0.06170401816565363,108534.90495000003,86621.59003
20240425,6,0.02689092064733778,62417.49187,87829.60977000001
20240924,15,0.05011661753243635,67814.05027499999,99264.20164999999
20241109,2,0.03389471455815807,70532.40643999999,72509.92988
20240611,12,0.027266530344349782,91598.33233500001,84318.86465
20240612,0,0.06224462242221396,95780.89832499999,114495.23803
20241020,17,0.031018572416841028,73799.99122000001,62863.57903
20241119,18,0.02197319270489384,53416.53685999999,46142.42103
20240617,20,0.0667479250101577,86524.07979999999,105651.52657
20240626,23,0.06155950752393391,92058.08724,110196.28438000001
20240627,2,0.07068886296963672,96607.82407,110031.76382
20240622,19,0.05025719860463074,104444.23539,97816.87890000001
20240815,17,0.03352169332437871,112242.11487000002,110074.22224
20240717,0,0.06769757001352517,101519.15746999996,97684.857395
20241003,5,0.044187176881260726,88905.91527,111438.39076000001
20240603,10,0.018968133535657294,91981.46535,106846.20345999999
20240602,15,0.04108364146064858,80024.87513,102324.70964
20240703,15,0.06578947368420796,72811.93956,90635.83013000002
20240630,21,0.021670820240538013,107349.15354999999,100758.33446
20240708,23,0.03530450132391838,66013.83415000001,86831.53267000002
20240423,10,0.07888453010402863,74186.74093999999,96132.32380000001
20241126,9,0.03340059843386367,54608.99561,51087.95641499999
20240713,16,0.027739251040204138,89187.73208000003,93312.59982999999
20240713,11,0.02781751708791358,95815.73796000003,90673.22359
20240819,1,0.038829296704356864,83679.58821,84678.94371
20240731,2,0.040064102564119075,85188.77947000001,82088.84223
20241130,9,0.023994241382085946,47139.98937,58700.65249000001
20240827,0,0.0607217210270683,98262.870545,118854.054975
20240418,3,0.032669824749720355,66611.55322999999,87580.12019999999
20240726,1,0.0820216380893024,88182.53807499999,90745.17792
20240813,20,0.03244796736661115,84689.05254,79969.35909999999
20240927,16,0.03265839320707453,99244.65812999998,116508.70356
20240728,11,0.08955892230764206,88348.85389000001,101000.24541
20240914,4,0.03919348517180676,125140.77150999999,119886.917365
20240813,6,0.042609601363508,73866.40086,69273.36082
20241130,5,0.021349843879270303,47239.44885,52647.0675
20241027,7,0.03059841762467208,127729.71827000001,126755.19132
20241104,4,0.044020542920031325,113172.47194999999,99153.30923000001
20240906,0,0.030273979514605642,94180.13943000001,93782.913255
20240909,7,0.06560757298843534,96064.36785999998,99693.10294
20240407,14,0.02192541703971429,96807.33142000002,99738.89604499997
20241112,5,0.03894770385581836,56598.19066000001,75953.71554
20240813,12,0.06200810875267582,49617.20836,49963.438975
20240925,15,0.04464119638407649,100629.39855,101557.06361999999
20240718,12,0.13069048137661632,84450.73965999999,60426.16377000001
20241011,12,0.025512373501146435,113359.38257,119456.99005
20240810,7,0.027419797093508613,58562.78828,44487.94043999999
20241019,19,0.023398198338719922,125232.46158000002,121548.49398
20240828,22,0.03670566643725337,97551.78172,98207.38750500002
20240412,23,0.04654843364522154,71471.41641,74026.90685
20241114,11,0.036259618871126165,54669.97438,77653.14447999999
20240401,12,0.12168122898041922,107029.35667,134573.54908
20241015,5,0.0368324125230135,125469.85577,122733.12577999999
20240723,13,0.029561747099249303,88886.88337999997,77150.00723
20241008,10,0.0385257480415957,74759.5701,94928.46116999998
20240409,8,0.029620304718869228,98900.61072999999,95273.04276
20241210,6,0.03889653521631509,33457.13788,30752.395650000002
20241024,15,0.03667780585214775,114182.171135,106068.29321999999
20241010,23,0.03586961395327659,118672.64919999999,124702.10458000001
20240531,6,0.02429189136665677,87800.2758,107112.75010500001
20240511,15,0.06769380737048358,74157.08723,92262.85374
20240526,16,0.01967987404880578,104426.87514000002,101683.57588
20240516,1,0.01791426743442681,108306.94802,112456.17129
20240524,13,0.029265437533132488,110110.157025,98947.29462500001
20240510,7,0.03129563947423808,79968.29379,108756.84656499999
20240522,14,0.018811578526589656,102993.79073000001,103234.54883000001
20240827,16,0.05249343832021136,102519.74242,103909.19675
20241107,2,0.06475845097786426,44462.67991,49054.555850000004
20240418,12,0.08986850999226359,74814.893805,80800.64888499999
20240828,11,0.07671480144404441,70399.08474,80687.25133
20240903,4,0.06580184245159604,117922.52568000002,74263.54559000001
20240722,1,0.02441832071720107,101560.41273999999,90545.61505000001
20240603,18,0.04001883239170834,78576.98264,99767.87182999999
20241019,8,0.02740047755118713,124335.22780000002,102405.26160999999
20240719,8,0.026680388018762713,97122.30066499999,87679.27640500001
20240606,17,0.02022108385009158,115457.91973,121288.35835000001
20240912,12,0.040633888663155204,110813.97953999999,88576.55618
20240618,23,0.018675589452821217,99521.47347500004,115711.140405
20240616,16,0.027050954160934282,96804.45065000001,113797.12741
20240805,15,0.2524482604523981,45049.60412,42582.862555
20240407,5,0.02387073081162594,88995.90451000001,105509.35611000001
20240704,19,0.03477202590516093,73797.36955999999,95751.44827
20240709,11,0.030515715593515402,71338.45018000001,96366.88758000001
20241124,13,0.040418486803806,37406.551685000006,44578.45576499999
20240803,23,0.08960996085458639,53964.35141999999,77550.27840000001
20240601,17,0.021110407430868783,101259.15015,122716.58037000001
20240802,5,0.029309550726464018,97868.50718,92037.42771
20240715,11,0.0536562931166662,87974.26394000002,94955.64280999999
20240822,1,0.046315594460666354,117482.076635,108894.97907999998
20241001,10,0.02354372266401006,88797.11427,98914.9089
20240829,0,0.050565413257341874,82269.470775,83176.19182500002
20240407,9,0.045822374183479564,95902.86828,105532.13251
20241104,23,0.04065453806281205,123701.24618,123536.28244999998
20241007,15,0.04108041492951742,101808.71080999999,103754.34282999998
20240926,3,0.07906328827980147,59797.444090000005,98439.38143
20241121,21,0.02191060473268891,53127.48889,51845.402669999996
20241125,12,0.031157059906528062,49573.714080000005,47974.96713999999
20241011,6,0.04115565067084326,85967.42613,78292.21525000001
20240725,17,0.08265113350127695,88747.14361999999,90323.93301999998
20240920,22,0.06836094579378837,62387.179749999996,74558.76865
20240909,19,0.04060089321964444,122881.70384,120712.92027999999
20241126,14,0.03968647690477667,36359.261495,38066.63255
20240414,11,0.05806228297153826,32143.804430000004,24296.14099
20240801,7,0.0707802481472175,85104.45559000001,105925.94772
20240418,20,0.0909595130437979,84462.77832,68063.11119000001
20241112,17,0.0454072463859867,37670.00559,50209.12053999999
20240415,11,0.023086448254883152,44911.00177,41385.342930000006
20240729,0,0.12660584621113635,89690.91226,89979.08077
20241010,4,0.030838362923479856,111900.52384,108839.65585000001
20241027,8,0.026230654892023253,127292.94446000001,126498.72109
20241119,2,0.04867225046794044,37740.58684,57745.339845
20241107,10,0.03044537230341149,60251.84934999999,81637.79392
20241022,23,0.03538153084090556,113484.57490000002,117504.01671000001
20240801,8,0.08732534930138147,49500.274489999996,69176.79166
20241026,2,0.04496402877698369,91290.25745,86603.94691000001
20241015,17,0.057556322973195684,73939.48501,109389.77236999999
20240416,4,0.03305941248701316,69204.11544000001,77842.82646000001
20241208,16,0.017836212607647006,46122.81036,43256.35373
20240821,8,0.047429330297843464,100247.21459,98320.09756
20240424,7,0.03327159607530161,76833.88634,104134.90974499998
20240929,7,0.030534351145017347,72927.98134,122483.84441999998
20241206,11,0.027631942542993837,58309.695190000006,45354.22592499999
20240518,12,0.024143985952584934,114398.03440999998,102932.19783
20240511,11,0.021950884895050038,109325.88161,112703.24172
20240515,21,0.01789594784609161,96987.77194,111260.22286000001
20240507,22,0.02011819440477236,112020.28322000001,107013.74591
20240517,7,0.22216913521260206,77158.01308000003,87631.28204
20240524,19,0.05018477120306564,114334.67941000001,107512.88064999998
20240518,20,0.03089416541617318,110957.21865000001,91326.60192000002
20241126,17,0.043848831154602586,35154.56913,38843.21951
20240929,19,0.06326052171321539,87801.20693999999,117104.17893
20241031,8,0.04828797190516987,74312.54323,78925.43806000001
20240727,23,0.032894736842092875,95215.44592,91762.93614000002
20240903,23,0.0795564738942156,81353.18295,59136.870650000004
20240917,22,0.035426445841824084,109847.05284999998,125095.75776
20240918,17,0.06508903249802245,68754.32151,101886.65146000001
20240804,4,0.0552333609500133,93839.15241999998,91426.32761
20240602,0,0.030060236092488424,91361.17420000001,110727.886615
20240605,1,0.03499409474652104,103448.18309,87900.18333000001
20240607,4,0.024638817336763985,115259.88515999999,119506.20901999998
20240410,6,0.058206088356826946,70616.20538,100190.31929
20240625,1,0.056666666666660426,96816.09629000002,112390.10992
20240624,8,0.025370247042788563,106204.72245,97475.73037
20240623,23,0.08055021996404843,109361.63409,94353.23125999997
20240606,14,0.05174120399531468,110813.23717000002,100994.8193
20240608,1,0.024286849774801667,106111.48611,103383.39525000002
20241024,11,0.033045561568001425,125646.12167,126891.42438999999
20240609,22,0.07858031563094947,116960.73314000001,104475.23311999999
20240702,12,0.025278058645095136,87100.92827,89251.69772
20240823,23,0.028581928055215755,98530.66185,87567.24187
20240618,4,0.07487466631943551,90694.0194,108733.05738999997
20240607,23,0.022428565020415903,101581.70465999999,108776.95663
20240814,13,0.03741464783462156,85898.67178,84219.70771
20240825,3,0.02017430600387282,107441.198005,112040.14579999998
20240729,16,0.03021718602456147,100363.28853000002,80609.48509
20240716,10,0.05729838132073617,84829.71455,98051.09871
20240922,16,0.05283264244493324,63431.59562999999,85485.24753999998
20241118,18,0.03071913494916423,59334.32266,60963.41274
20240416,23,0.0942274471092297,67902.20659999999,91082.189295
20241210,12,0.03259548996947803,37581.924159999995,37407.51239
20240415,15,0.03456246357280701,69432.93635,48589.60958000001
20241130,17,0.04160058240814113,41065.29337000001,35298.15665999999
20241109,18,0.04194806829145303,38433.693340000005,39629.52253
20241204,19,0.02573159606071851,50884.12946,65309.968080000006
20240428,18,0.09067516235754525,72480.5549,89669.56980999999
20241012,14,0.033531729398950105,128137.4948,118152.06953000001
20241027,13,0.043164846548982005,86582.91414000001,98048.07637
20241113,8,0.05072279991785722,37722.387285000004,56730.82448
20240725,9,0.0627106686525325,88854.68724000001,117942.79834000002
20241018,4,0.037617554858937474,123703.11750000002,101453.2198
20241110,12,0.031650577623043574,50024.487619999985,76327.43821999998
20240728,22,0.03043097873633993,124338.68687000003,101603.80972
20240430,15,0.1066066510705177,76669.912545,103524.43664999999
20240817,21,0.04895481517531719,60836.999160000014,108038.60349
20241029,18,0.04584479453197954,49420.61011,61608.603220000005
20240727,4,0.08549868034644081,89815.44364,103718.33506
20241024,0,0.045490260948688466,111526.06638,88026.74179500001
20240802,9,0.10127009578462243,77336.00596000001,95085.96372
20240410,12,0.027707958121414578,70272.39864000001,92876.30026000002
20241026,18,0.035698348951362924,123701.99715000001,124832.15043
20240925,11,0.037584094411258206,105930.86471999998,112396.77178
20241024,16,0.04071163945773559,113386.97144999998,103887.55900000001
20240515,1,0.03892565200467324,90955.09869,110762.19613
20240501,2,0.03887792332075701,75587.67417,99989.96537999998
20240523,21,0.022047475564046515,80580.53779000002,105079.82927
20240502,17,0.12397647330182338,76621.70225,109196.85041
20240511,0,0.02482998358933619,106144.43618,111138.84799000001
20240529,6,0.022118021774952812,98385.00325000001,94277.35769
20240824,15,0.027512478874358592,104122.05301999999,111783.07706999998
20241017,22,0.03801638928782047,122430.03486,128137.56483000002
20240724,18,0.029692313402374104,101357.85580999998,91891.53103500002
20241002,19,0.032155817906209805,90914.14314,99156.73153
20240611,20,0.04597884972914468,94539.89596000001,107089.22154000001
20240917,15,0.07050321670925008,83562.65217,99949.35190499999
20241112,9,0.03609065973726455,39460.92208,50621.58822999999
20241011,20,0.03360497353608327,123422.89821999999,110475.57974
20240718,20,0.02266973967581798,111383.56133999999,97022.24424999999
