dt,hr,med_spread,med_buy_sz,med_sell_sz
20240427,2,0.04172481763378144,72017.64127000001,98665.86169999998
20240824,9,0.06081716149719529,36801.18665,40894.46968
20240414,9,0.033739557606926596,68739.32306,39873.12029
20240721,13,0.037876994460495084,68932.77395000002,82678.19032
20240410,4,0.0903745261205735,116884.51493999998,91496.06847
20240403,18,0.14670612848906028,115418.06229999999,117409.49661999999
20240816,18,0.10466171838647842,30512.812594999996,34801.4075
20240415,5,0.07037589004801337,45885.094184999994,49026.962915000004
20240503,16,0.023258518432389685,114997.76809999997,158363.74792
20240918,11,0.05374263725870243,42373.508415000004,45490.08089
20240411,10,0.02086351782091267,127187.826055,96006.97963000002
20241017,9,0.02978022206756581,48242.6062,64388.142750000006
20241007,14,0.04781209845783341,36731.343154999995,43455.827735
20240928,13,0.029986693404815412,45174.92858,45518.401165
20240522,15,0.029131993261644062,104326.02326,108679.85996
20240525,7,0.08266015404847504,85596.855,112584.12181999999
20241129,1,0.027077889549276257,30405.85962,30396.794439999998
20240817,13,0.050889506159745856,43188.46776,50268.03477999999
20241121,13,0.0390009750243836,25734.987019999997,23888.108339999995
20240717,9,0.09388055264352158,67961.11037,81951.92151000001
20240609,14,0.026032746454762723,109527.86598,106576.76916000001
20241112,16,0.035366634106925865,26819.23435,24669.18281
20240422,3,0.025765506766828317,121452.42293999999,90831.51602000001
20240404,18,0.028841300746829113,126962.15273500001,128673.193595
20240923,4,0.05227189127445797,44442.4008,44562.80038
20240625,19,0.030057584003051474,48305.00223,51711.375264999995
20240607,12,0.048328335274727685,74518.11342,93994.60366
20240708,3,0.048085245523266096,68525.22297,81073.08153000001
20240407,22,0.06698303853227561,111472.29946000002,94085.28369000001
20240705,6,0.16745743790120837,45234.29992,69046.70238
20240502,16,0.07818138080346593,90763.90376000002,93749.05904000001
20240402,2,0.18038117390171138,124004.41559,132052.676
20240430,17,0.07415706168359959,69248.40045,101896.61259499998
20240412,12,0.035607217927657864,108272.53905,87897.95210999998
20241031,1,0.02105122145119598,38784.8719,40097.015830000004
20240904,10,0.08845643589778796,39478.49111,27958.519719999997
20240917,5,0.05000652258990712,30458.47465,41449.225875000004
20240822,8,0.03735671732763013,35436.863925,30231.739090000003
20240828,9,0.0943144772722615,28699.754464999998,32978.244179999994
20240403,10,0.06132787106429838,128574.00547999999,131970.67392
20240825,4,0.05001111358078347,42402.743705,51288.25663
20240424,21,0.04523088313270751,71215.47913000002,103932.69408999999
20240402,10,0.13361054674988493,123953.30598500001,133471.82661000005
20241122,22,0.045281651874651274,25612.483799999998,29600.43421
20240408,16,0.02097060803727402,138635.08138500003,128744.497495
20240413,9,0.09607026853926115,70365.64262,63960.51619
20240826,7,0.0669157419282973,41871.38803999999,48512.506429999994
20240401,4,0.12233966340060576,120692.87605,126060.75316
20240422,12,0.08570325353390862,105606.75685500001,91658.47419
20241030,2,0.03609902532633047,33307.02425,36714.288
20241002,1,0.05023445428742335,35978.11553,39509.934635
20240722,13,0.059332354869923165,56128.39600000001,75532.24143000002
20241130,22,0.03499781263669455,28184.933849999994,25636.88997
20241130,16,0.025591483154396855,28283.093839999998,25666.662209999995
20240811,23,0.04719713419434335,31764.570279999996,26565.077520000003
20240427,18,0.02938213566150427,99091.7609,116212.60415000001
20240530,20,0.0738670639073069,68780.83209,87938.10789
20240522,11,0.06953443568498141,71663.36113,92035.34001
20240508,8,0.036828614392181436,88734.52736500002,111520.98163999998
20240530,3,0.029703705537276193,105130.52850999997,111148.36667999998
20241007,5,0.02829082972961583,53580.719059999996,55999.11954999998
20241105,7,0.04888728292984368,54165.68776999999,36903.42885
20240812,20,0.029017348228910222,38228.46337,44889.78334
20241015,15,0.04185518107349129,42314.379799999995,37885.83845
20241030,10,0.026694123479376053,40484.939699999995,37541.1611
20241003,22,0.039627937816122394,40164.64386,46413.64629999999
20240613,8,0.02136356515174409,129842.2248,106493.11441
20240920,14,0.05336601178007605,32108.953045000002,34413.84043
20241025,16,0.02578776668276106,43642.65504,45439.652185
20240825,23,0.060845195073389036,43955.38236,41167.02438
20240616,17,0.03027245206861373,128006.51544,111359.32194000001
20240628,5,0.07078031363545456,67802.57334999999,71091.18283
20240621,21,0.029631015875986044,70580.49188999999,60643.87369000001
20240617,4,0.0479867382105148,95058.82314000002,93694.50906999999
20240617,23,0.0801185149353012,94341.31899000001,73465.78407000001
20240610,11,0.02596728122565839,124449.71033,95922.04195999999
20240630,8,0.027372556596794162,97502.74776000001,82913.41119
20240706,4,0.06283612707682629,61921.42421999999,81047.71344
20240703,9,0.037397765890001544,69955.26017000001,71473.20548
20240901,8,0.031412954702525475,52807.23156,52421.69079
20240915,18,0.03341408403640944,50251.71641,47161.536725
20241121,8,0.04119268671378684,23235.416340000003,24975.097680000006
20240817,19,0.05335382120068566,47472.86682,36362.23127
20240901,19,0.04031744684462879,44449.09961000001,42880.200189999996
20240409,1,0.021116742242388575,120099.53464999999,97743.10073
20241110,4,0.027182684629889486,25515.781670000004,24966.244779999997
20240902,3,0.038772213247173504,48091.269109999994,49023.43591
20240811,4,0.031048186785898046,41053.15402,47646.248380000005
20240929,21,0.034864304457138395,59960.25427,53542.17143999999
20241205,1,0.036845161002196924,28083.90353,28214.34071
20240720,6,0.10353700686693834,51098.43531000001,70491.37378
20240815,0,0.026915113871650576,49598.36235,44944.033070000005
20240926,4,0.06097560975608651,41175.667850000005,38460.732820000005
20240714,5,0.07809652730774719,52155.98398,69697.39134999998
20240912,4,0.042477274658070385,61062.76736,60159.32544999999
20240914,12,0.057973415048251375,57729.52417,44223.362010000004
20240914,20,0.03493736963078309,49362.991590000005,50283.22189
20240810,1,0.0377398050110056,45693.674530000004,45253.40253
20241017,5,0.02962377801916105,53013.673890000005,52864.12502
20240812,12,0.026669949121949088,31045.995095,32140.673845
20241018,6,0.03520438098965073,28376.45631,44111.39757
20240726,7,0.07934632136947783,51760.177200000006,49708.28169999999
20240821,21,0.06338516391006799,42042.229329999995,47911.98275
20240525,8,0.03127658509733955,92228.47163000001,111187.86860999999
20240527,0,0.030794245171450463,89960.39115000002,94470.3593
20240513,3,0.08773955206651252,68251.10586000001,96343.962435
20240802,11,0.021283388315418428,43837.39056,46902.44629000001
20241025,15,0.033346410356993594,37887.81995999999,45444.835589999995
20241102,16,0.03498158322530198,44951.183039999996,37814.74297
20241204,21,0.024629486849980786,36120.366989999995,28695.81639
20240823,3,0.02953453571710174,48564.17221,47430.329999999994
20240806,19,0.05414185165133478,43877.666939999996,42522.655885
20240610,0,0.06015531007328434,92478.15801999999,73977.60571000002
20240611,23,0.06462453147213498,110826.69380000001,106792.49563
20240408,15,0.08406986648377135,124000.34846,97786.59736000001
20240608,7,0.029098989471454395,92247.55110000001,74444.13295
20240618,3,0.038317234772899944,91727.17698,86252.93284000001
20240625,13,0.04154084583554152,74063.91621999998,58965.65514
20240626,3,0.10664544369280993,70828.4271,54489.95756000001
20240708,20,0.05556430179300964,58309.502709999986,74280.52193999999
20241020,0,0.028835617755040843,55748.40396999998,54779.56872
20241012,15,0.03216662310769891,36761.36284,38452.762879999995
20241020,22,0.03696789338458739,30599.157430000003,41223.663850000004
20240922,5,0.029024206187955315,53343.15152999999,42914.949369999995
20240904,2,0.03745194596249668,54824.269660000005,48055.67516
20241102,22,0.02479133955870516,60319.7838,50542.21751999999
20241024,9,0.030131372785358046,49997.67902999999,47338.516350000005
20241011,23,0.030601003712926733,53131.964869999996,38079.20367
20241121,7,0.04287075261988349,25567.062039999997,26449.534570000003
20240829,9,0.042876393482793596,65763.81766999997,42058.942010000006
20241027,21,0.03487894952811654,54929.61899,39125.9344
20241011,4,0.029342723004699423,53913.48153,56886.10153
20241104,12,0.029547708997279543,39365.37103,41299.13323
20240714,9,0.08328128253176637,62470.2302,82080.46171999999
20241108,20,0.03047905909352444,24742.569844999998,24442.377555
20240417,2,0.026936981640313107,74976.01291,89423.40750999999
20241010,20,0.03889116954387539,40454.731629999995,45853.945340000006
20240729,9,0.04344817598120887,50498.480019999995,69520.56198
20240412,20,0.040472175379435704,72926.97707,75694.11537
20240924,17,0.06545573556488993,45701.309680000006,37718.44192
20240908,13,0.044767767207609666,34337.30868,29136.85746
20240914,6,0.03306468278569952,56883.917405,43308.773720000005
20240414,17,0.08763108748743864,33115.11221000001,26405.821030000003
20240730,15,0.06157225587433146,42369.46658,36530.888515
20241012,22,0.03212657872015967,40581.84556,39458.48654
20240924,5,0.03694269992804422,50769.450809999995,44085.61412
20240518,4,0.0396955759965012,107907.46876000002,127124.18608999999
20240519,18,0.062092089467813416,105096.72172999999,110813.55079
20240509,6,0.025659667279653853,105287.77604,115409.56609999998
20240526,17,0.11344370200458975,104375.84617,95392.68349000002
20240527,16,0.027494202309519267,79783.28708499999,100307.30146999999
20240509,12,0.025932489086732957,107158.22472999999,111456.88757999998
20240506,9,0.022154221071435387,119876.81278,120229.91120999999
20240530,12,0.028598783929956184,106470.14517999999,96815.7086
20241014,10,0.045567112431887935,42591.00213,31331.06034
20241030,18,0.02854750304506215,36783.41115,42510.55013
20240907,10,0.031610557926331495,59956.70962,56869.41863999999
20240830,3,0.04336513443190526,40589.559949999995,36063.22819
20241116,2,0.036077994063532515,24579.573109999998,25506.325790000003
20240604,21,0.03010996157968293,92962.10861,107650.64008999999
20240606,16,0.018486794266636686,91514.67225,95064.60236
20240601,15,0.024419726254865104,90981.00674,106488.70845000002
20240827,5,0.08072994893362218,35201.26261,30469.293139999998
20240804,6,0.07635530681089353,36339.76154000001,43720.25611
20241201,5,0.0482227382901268,27652.19809,24432.515785
20240613,13,0.05809093356381467,95147.95486,76484.4962
20241201,17,0.03003416386140323,30425.475990000003,25981.983470000003
20241130,0,0.030451073069337475,31253.421489999997,28884.18977
20240602,14,0.024446590311821836,93399.88504,94161.14292
20241210,4,0.03777338487302995,22609.158819999997,21178.77031
20240805,14,0.318485985057837,25630.95734,29290.106779999995
20241014,2,0.026786450177196386,49406.614720000005,40141.149825
20240711,15,0.02854950662884992,61331.57437999999,74270.71306000001
20240725,11,0.03289929353094134,61827.2058,82008.73483
20241101,1,0.03379788862600819,37821.77024,33713.6095
20241113,1,0.039719974181995354,27129.607320000003,23890.849420000006
20241003,15,0.03362248671912038,35343.21733,46022.678394999995
20240910,18,0.08729254714254786,32286.510315000007,37498.512575
20241209,10,0.037905392599535404,26675.274999999998,26509.724415000004
20241024,5,0.033469837821631376,60719.500975,46448.94138
20240906,5,0.059737156511352474,45946.911850000004,30101.288129999997
20240921,9,0.0483063783741855,38715.23002999999,37531.1014
20241007,9,0.03863830479520214,40888.63828,35179.414020000004
20240925,17,0.03632262134620756,53528.676329999995,53328.24562
20240806,8,0.21262072590538805,30986.990969999995,27529.332449999998
20241017,14,0.03209500120355813,48712.07149,39628.900584999996
20240420,1,0.0365782457935504,92999.15223000002,73722.64297
20240805,5,0.15011437285550322,23557.269685,25950.852134999997
20240715,5,0.06218800947945802,50418.36988,81327.02407
20241101,21,0.022433871066418476,39252.909155,51589.737720000005
20240910,2,0.03021474047697481,44023.266299999996,49692.15241
20240727,6,0.03519120555013355,51175.444749999995,76249.34536
20240425,4,0.04598085546708708,83319.84603000002,105866.54681999999
20240717,5,0.12186738328852087,60724.07618999999,75930.46258
20240416,12,0.1226801329510252,69345.86180999999,84168.51036
20240525,19,0.02358812648199926,139998.64791,141992.89336
20240507,9,0.02257081593499688,135971.48167,123655.32230000001
20240505,1,0.1200827558269113,94748.01641000001,95633.31125999999
20240519,10,0.021932830705950757,91371.38820999999,95481.54282
20240510,1,0.02978258711405779,75121.51645999998,107166.64633
20241126,0,0.04443488855443434,26455.054639999995,25847.96001
20240805,17,0.22371124160387446,28376.052035000008,36724.487980000005
20240802,16,0.11341452077717751,32184.50338,30463.21801
20240729,17,0.05819076595674488,61587.22213999999,81489.56628000001
20240824,14,0.03680597729069923,36626.8849,38414.44082
20240907,2,0.03704732796145915,52452.683240000006,48301.86367
20240722,7,0.052275571467053084,75743.03888000001,85696.51948
20241127,19,0.03513940884702915,28844.802989999996,30176.45731
20241207,1,0.033270370052362885,32978.82582,31894.74221
20241122,0,0.0317100793402747,24339.884720000005,24191.546055
20240604,1,0.02087477590313469,107598.14726000001,97210.75751
20241022,3,0.03261140631893866,48243.835849999996,53274.82992
20241116,18,0.03456565116972676,25324.74617,25303.01197
20240605,7,0.03373453331887433,106764.60303999999,97956.23344000001
20240720,3,0.024744053694614188,69494.41359,79480.82383000001
20240620,0,0.029459191267688922,92505.27053000001,71180.33046
20240624,1,0.04053966400725528,69999.12285,55120.834489999994
20240615,2,0.05007142541566534,97960.63205999999,109403.19338500002
20240610,15,0.024408268980247172,128013.71663999998,108623.87589
20240717,17,0.038353975229732384,69942.06796,80183.27243
20240624,21,0.03809713112037372,83093.23256,70400.99068
20241017,17,0.0320000000000098,40662.91951000001,41902.27634999999
20240711,16,0.024926999501451164,55056.75738999999,81232.70793
20240630,19,0.027121023579335102,79478.32165000001,74405.56408000001
20240705,3,0.3544351886012542,45080.70766,64604.09238
20240608,19,0.07535175569590713,92212.44869,76321.98244
20240729,5,0.12662391054103495,50941.03164999999,72128.551915
20240606,11,0.022158755170376132,76724.88502999999,94911.09392999999
20240925,5,0.030330028623959393,34190.990205,37130.91701999999
20240606,22,0.026125576939817208,105966.51462,94910.57289999998
20240909,21,0.03851997688801845,47910.478520000004,42277.61379
20241024,14,0.04564442989564155,43140.103315,39008.23222
20240713,17,0.024740227610076104,57362.78101000001,80147.61400000002
20241010,3,0.023392807774924584,61383.89382999999,55695.48483
20240902,20,0.05826778207849159,40559.40384,37374.87109
20240818,4,0.0601814039461912,47233.04464,38196.258610000004
20240426,19,0.025265994778345124,102152.87296999998,112886.58755999999
