dt,hr,med_spread,med_buy_sz,med_sell_sz
20240401,18,0.04568556907087462,165374.07797,228010.74423000004
20240729,13,0.014793118241396286,75492.37641,63290.39150499999
20240420,0,0.055625790139068876,105100.26800999999,101800.56082000001
20241208,8,0.008905115989121803,228282.61813000002,250628.1089
20240828,8,0.024420024428639664,147508.54677000002,164222.41374499997
20241205,16,0.011510294519667674,210198.56750000006,186900.06603
20240504,6,0.03283760084249465,151489.468015,130013.77750500002
20240517,22,0.024258964445444953,171288.02739999996,147428.39543
20240512,6,0.0187517128968695,127213.85618999999,122715.39264000002
20240517,0,0.016285439336738428,174824.967745,145973.660385
20240510,16,0.020954006032014583,101019.218915,132905.54773499997
20241024,7,0.015530663353469087,120006.4152,123558.13345999997
20240420,11,0.027374319667639035,148234.8961,65305.41767000001
20240826,17,0.019901217592677156,128485.05354000001,145470.91663
20240404,4,0.02857084549294786,189168.92033,214110.26891
20240908,17,0.023242546537893816,105427.79030000001,113660.50669
20241004,14,0.0037462303557056487,103233.31186999999,115151.84847
20241004,17,0.011132345028475044,118607.63768999997,108024.53388
20240810,16,0.007498050506860032,128572.88371000001,130036.02917
20241016,17,0.013339685569402349,94049.73756,90291.5198
20240921,7,0.016283108988290884,148723.32335000005,134076.69521999997
20241101,0,0.022585413929032683,132382.37122000003,137585.23750000002
20241124,11,0.032647730982682255,124776.858545,127262.92957000001
20240609,8,0.02397371352822475,127140.054335,115478.73584000001
20240911,9,0.015281465492544832,133013.860765,162006.38888
20240801,16,0.00447033929875662,83831.97706,98764.53848500001
20240619,18,0.017249062082247413,128362.16396000002,99326.03636
20240421,6,0.022442910846975916,104804.69873,87377.38728999998
20240702,2,0.02303705125743516,135498.79694000003,101208.98835999999
20240703,13,0.017858509579804505,79793.83457999998,135061.66628
20240630,17,0.017068879493709055,118114.39865000003,143248.21965
20241004,5,0.011257458065982995,119281.6847,118289.79725499998
20240715,19,0.01461774594357923,80311.100345,90354.75922
20240625,9,0.019811133857228214,113265.5678,103604.7657
20240810,15,0.012043567606490058,135536.19003,126962.322545
20240927,13,0.02147979247215659,124076.28610999999,143838.80822
20241030,23,0.011997120691042973,139708.10415,137844.90267
20240905,16,0.021675987351399417,117450.99936500001,140838.366675
20240813,2,0.006398669076834729,130608.74857,129889.47700000001
20240917,13,0.014624693795473043,105795.37107999998,94225.83540000001
20240409,15,0.03466465712131939,166858.70107,179048.44071999998
20240827,19,0.017985288034383373,132136.97515,112602.73393
20241107,3,0.014180661629148439,108186.16075000001,91124.19278
20240929,11,0.01718213058419238,104896.785305,100041.05090999998
20240718,10,0.01389912018570083,73871.57743,92228.42659000002
20240402,23,0.020574438317821908,215408.20751,233463.87364999996
20241203,5,0.013346778977352258,114177.03039,131794.79536
20241017,8,0.015437161106079955,95775.85962,98055.2252
20241016,14,0.01327442019229963,95813.60646999997,93542.22258500001
20241011,18,0.009528165256500465,107592.99326999998,109434.52151000002
20241028,3,0.014059048001602292,122348.81761000001,118077.29648000002
20240909,22,0.021051020017615052,128492.78987000001,104760.721765
20240817,5,0.006109295292788808,85143.92473,181824.53339
20240411,23,0.020808478777500916,160432.01678000003,164088.45829
20241001,20,0.013122498524864579,102355.323995,92954.33485500001
20241111,14,0.011303373115922888,81006.34157500001,86828.15650000001
20240827,7,0.012918704438491524,128732.01219999998,169809.9334
20241017,19,0.017515179822513716,105043.88789,91314.20855000001
20241204,16,0.008662821347804606,172880.064065,176713.74104
20240519,4,0.015611096367296184,127859.31814,135064.68035999997
20240506,13,0.028864939896100505,113020.91388000001,128396.38680500002
20240507,13,0.028653778084919423,137923.89773,147617.22537
20240506,7,0.026455463880026286,106941.70267,102424.51306000001
20240531,10,0.017188842878357313,120339.85458999999,132175.91524
20240722,14,0.012981580579540797,81818.40987,72443.50687
20240808,17,0.008088782476467493,98993.62497,109553.60764999999
20241016,5,0.015371017945664533,90200.25147000002,104525.57689000001
20240606,21,0.01761016512915603,109718.41098,143659.44819999998
20240806,9,0.014660338287297847,97650.71554000002,100030.62624999999
20241006,9,0.01156537327242635,103393.29937,129887.08802999998
20240426,5,0.02406471557359069,59119.66258000001,81844.66079
20241102,1,0.01015125367982428,139965.24198999998,141619.9585
20241003,21,0.013189629182996931,114619.71321999999,122964.94022
20240622,15,0.030146071418779563,119426.75024,109692.13887
20240604,22,0.024824162184522436,128964.95759,89449.563
20240605,14,0.023480014364252177,124327.52119000001,137475.5507
20240601,1,0.017392404262728256,94938.71226000001,120245.33795999998
20240707,12,0.015852675799576943,109288.94956499997,99983.27042
20240614,3,0.01641372692609,135329.542165,90662.50996999998
20241020,21,0.0037596105043391503,108211.93171,88176.74046
20240417,4,0.024812933743212362,86224.05992500001,83507.09578
20241123,14,0.01783398184176388,99498.70868999997,101286.79406
20240502,23,0.015521021283193548,146346.02315999998,124004.435
20240809,19,0.012170076823614373,85665.22899,105073.21733000003
20241125,11,0.011166411434415657,107929.73974000002,110993.475095
20241104,14,0.014509576320365092,140413.4379,135579.59011000002
20240811,16,0.007985944737254336,114829.38970500001,118447.4224
20241026,13,0.014243564960825239,124558.11362,118331.53150999999
20240927,3,0.01384226736338423,114251.16882,143954.22324999998
20241201,12,0.013270421704514312,135660.82431499998,121990.681785
20240925,3,0.012288462888854212,97349.250025,101377.34452999999
20240401,15,0.04645933414882952,158642.44166500002,222805.67129499998
20241011,11,0.007680270346221985,112448.12335000001,119143.40616000001
20241108,14,0.014141985534776857,97235.84137,94916.96716999999
20240929,18,0.011940705866297918,125524.30839999998,90079.98574
20241025,23,0.012678288436718255,103190.202295,90528.704955
20241205,2,0.017708909796210204,216591.214095,191717.538045
20240719,18,0.0137716386872766,81358.111685,74720.781245
20240413,20,0.1276807333682406,44963.32953999999,55448.69197
20241207,10,0.005805009723380827,248257.62517,200961.94056000002
20240906,3,0.014448779078168883,129557.92627000001,121482.73474
20240812,17,0.007741136398831117,110947.38808,108546.644
20241130,4,0.0061313958122699574,118592.580955,120966.84169
20240518,11,0.0230464308760725,141951.55728,116401.27763
20240526,12,0.015846604864888647,123187.28882000002,130843.88136000003
20241128,7,0.007870669164300459,131024.92556,135895.72347
20240818,0,0.0062098301611523965,86780.25978999997,168095.90117
20240421,19,0.031154180399095566,99594.25191,73418.79507
20240406,7,0.07785563341118351,177774.96907000002,177569.12302
20240614,19,0.018971972073256183,143794.22193,146771.82796999998
20241020,4,0.01521114977280913,109928.27708999999,100031.57766
20240914,5,0.017337332478040146,110668.80569499999,106224.82779000002
20240616,6,0.025589845949114398,122561.35720999999,116212.125845
20240623,9,0.024897788028099832,125924.78712,125530.29815999999
20240623,5,0.017022390991239256,141986.70226,133870.01302
20240628,20,0.020065279041148187,102710.50778,126450.58473000002
20240628,3,0.01562550864352419,101853.401495,117911.42786999998
20240604,18,0.017034565973461646,124157.37660000003,109551.71097000001
20240629,19,0.016966185088018726,130730.33862999997,120028.66086
20240702,11,0.021155593165489428,137500.63985999997,119360.54147
20240709,20,0.015076134479130587,113866.15938,110684.15638
20240702,0,0.02198854009027862,134936.81850000002,116541.77265
20240401,11,0.07796691974977232,156792.49915,136526.74897000002
20240626,14,0.012024530041276904,123759.62172000001,125766.63379
20240607,14,0.01738200294156833,84196.08111000001,130262.97932000001
20240617,15,0.012828900948047561,136406.618975,127144.90479999999
20241028,7,0.016047500601779063,121430.55225999998,118154.26398999996
20240423,13,0.02483876977317223,113187.78624500001,105392.69360999999
20240830,9,0.012892768998429283,106876.42731,174506.65229
20240724,8,0.014379178948864535,67919.37311999999,80350.28898
20240917,3,0.0073011353265428625,114062.76995999998,101256.00379
20240715,20,0.011883227484599246,77840.37886,85407.81631000001
20241018,9,0.015332132316303593,103143.762625,99430.523
20240829,3,0.01791729377196294,99786.785855,104827.704465
20240501,7,0.05424577508867934,88819.52179999999,99635.88452999998
20240814,10,0.012582485180634428,114688.08486999998,116771.6586
20240425,11,0.017252285927882305,41046.66798,87120.258775
20240824,12,0.014784807132195432,79219.03438,91308.89476
20241011,16,0.009526712902974133,105914.62696999998,115300.43208000001
20240828,6,0.026139398120095247,124475.70487999999,156795.482595
20240923,15,0.022810619220581252,117270.85453999999,132577.11024500002
20240823,5,0.01369321121016398,203492.16417999996,201309.59068999998
20240921,3,0.014542281684004621,142263.54127000005,128540.69059999999
20241022,9,0.01528409308011458,102253.66173000002,101193.77856
20240805,12,0.02365767365115623,90498.80223499998,93049.01105
20241125,0,0.008157072590331271,104206.20118,111299.76534500002
20241210,11,0.015211439002138505,254810.32860999997,258758.214225
20241110,16,0.009188642837454353,89436.28669,90067.83327
20241113,2,0.012712941774739583,97812.00237500001,82767.23224499999
20241010,17,0.013837547195927336,106516.923895,122653.27786
20240504,19,0.017546630169684718,122908.07746,129915.76142
20240511,12,0.017903767251037372,119613.72065499998,134012.82494999998
20240531,15,0.015630861573101562,115370.83365000002,136870.8617
20240528,19,0.01545475620121639,110300.83265000003,139952.67831
20240506,20,0.017073587160654213,98369.50069000002,128260.74257000002
20240513,17,0.016562918588158837,138883.587115,136011.87844
20240724,13,0.01576360335403537,73334.39351,86379.07420999999
20240823,14,0.006104866401657194,195127.879845,199981.97743999996
20241015,4,0.013243028491438658,72664.77042,81731.27737000001
20241201,6,0.00743278900583455,139724.90904999996,121400.75291000004
20241119,13,0.01086366105378378,75501.48983499999,62939.25303000001
20241210,0,0.010241354589846097,252107.44945000001,243992.58092000004
20240604,2,0.016248873657631613,107622.85478000001,114255.78451
20240807,12,0.0070395269437861785,86506.18843000001,75080.45919000001
20240828,3,0.022492970946585977,145781.28527000002,137890.96414999999
20240720,5,0.01361544536122583,65550.84511,71334.50243999998
20241202,15,0.007468873470228843,121354.93318499997,112124.63635000003
20240924,6,0.01782721859735492,96910.04164999997,106773.37941999998
20240621,18,0.019703324232267505,126353.001355,121175.13218000002
20240603,19,0.014894028983780672,127905.01925999999,127657.83713000001
20241029,8,0.013945334289577893,132660.27305,115466.86311500001
20240713,6,0.01362379259137736,104994.27821,92513.39559
20240414,20,0.050171037628277126,52989.638295,57853.26826
20240705,9,0.013619236414830205,98301.81732,110101.696325
20240702,22,0.017449614238884692,115443.95323500002,128031.67606000001
20240703,3,0.011307242917268923,129190.18510999999,131272.48493
20240710,14,0.020586580294534862,86092.78683000001,100846.81131000002
20240620,23,0.012611754154878696,130860.10214999999,127428.38679
20241119,19,0.0145285485980029,74404.57479999999,72439.70384999999
20240703,20,0.01284307052129563,143464.580275,117319.38374000002
20240805,3,0.011139372110724466,94235.41900000002,69114.64484
20240815,23,0.0076027126478583895,140410.46476,143358.67012999998
20240919,20,0.013999230042349708,144775.7192,123966.60565
20241123,17,0.015331779712979277,110205.32909000001,96946.40083
20240412,17,0.06414648725088234,100193.15400999998,84958.69366999998
20241106,7,0.012569788514693592,91168.86857999998,93526.93266
20240922,6,0.010651517854720627,133879.55616,142843.92057
20240903,9,0.011566933991380424,109835.11925000002,113994.46576
20240725,4,0.013692169600343362,85022.75024499997,87363.38775
20241110,11,0.014528020920345774,85914.18119,98021.836495
20240409,2,0.026285679169857357,106208.19225,162033.06177
20240423,19,0.022819828675757492,118139.87753,110668.5007
20240912,16,0.01631676277572547,120689.448,104482.42439
20241031,10,0.01420569851449116,124073.5042,125937.67146
20240825,11,0.03880618076625986,128490.87949499999,96221.577415
20240414,12,0.036790913597761765,51533.51357499999,59621.19446500001
20240825,16,0.022451922663446755,122245.0136,113924.93285
20241208,12,0.013421017313119954,255003.86828999998,244015.12323999996
20240518,0,0.0075364765464769334,171093.35301,146987.97002
20240529,16,0.015429003440670108,129765.24663,131288.35574
20240527,4,0.015578750587985635,126145.43205,132906.21704999998
20240506,3,0.018633961241354413,121530.13120999999,133958.09965000002
20240517,10,0.013479410201677755,151805.9426,146732.46854000003
20240820,1,0.010218083087609742,174970.225515,111936.678865
20240430,6,0.03174692148329994,115313.39151000002,120180.64139
20240804,5,0.011594971095396645,92578.71727999998,80574.57627
20240716,8,0.020477815699648794,70854.00865999999,77213.71435
20241019,10,0.011407711613053984,96823.7066,103719.25700999999
20240728,6,0.016819571865434035,74630.53525999998,76082.84994
20240621,10,0.0167857992138698,130794.229975,97840.56795
20240729,12,0.005919348871619157,73596.14352999999,59876.02101
20240714,12,0.010952902519156815,87873.41364999999,102344.76657
20240920,20,0.01430384952350039,160770.15196,143063.65391
20240914,9,0.015518579187845383,107907.09453999999,129460.58140999998
20240714,3,0.015147446623187122,88344.17723999999,116152.33584
20241011,15,0.015315694758211151,96347.80937,109168.39894000001
20241207,18,0.018922852983993543,221595.01364999995,184479.55291000003
20240629,13,0.015719974848038554,125752.8626,103314.25791999999
20240813,22,0.012300312120427925,119883.05022,118140.70042500002
20241020,23,0.011179429849095257,103351.50127000001,87786.86455
20240603,8,0.028735632183907178,92851.1059,142113.11703999998
20240603,7,0.03168376584188337,84871.97394,125944.26743000004
20240713,12,0.014969041300938457,79066.55413000002,81158.23784999999
