dt,hr,med_spread,med_buy_sz,med_sell_sz
20240506,16,0.015918180558260886,283527.99945,258357.0881
20240508,21,0.017229125845219517,217716.7829,224451.47499999998
20240529,6,0.022471489305830872,268844.42559999996,277413.8689
20240524,13,0.015986571280124373,347330.69365000003,320622.185
20240522,14,0.018335839231364837,275360.7102,269650.16300000006
20241005,8,0.01469723691946978,201659.0969,227990.7437
20241113,8,0.017083796019456976,185799.8819,128391.8872
20240429,7,0.01966916465818702,192606.52409999998,216448.60395
20241208,22,0.009124642618174583,210486.75749999995,211231.46925000002
20240609,0,0.014724287712586381,226365.2314,280082.0089
20240601,17,0.012227928588903758,273654.0423,247938.1112
20240604,7,0.007993285640051084,203781.41729999997,206352.9663
20240424,19,0.01853224610821602,143888.46490000002,233075.67605
20241028,2,0.02114053168438268,191849.8736,235697.2103
20240817,1,0.016654638316748738,192962.12115,232169.59485
20240714,15,0.014622020763277455,194655.94285,188880.07389999996
20240619,12,0.0235899129663375,216996.72479999997,226853.61105
20240921,15,0.014187751241423463,229027.341,223745.89170000004
20240705,23,0.021156185539750183,214753.4437,203829.97520000002
20240730,5,0.016330529925712156,191829.33029999997,223174.50890000002
20240628,0,0.008647900722102975,256398.4673,230294.1877
20240423,2,0.01388840665255131,220896.68940000003,192469.2364
20240721,1,0.010876658690439633,180767.4402,190036.49485
20240712,18,0.015009005403232578,210339.287,176303.34955000004
20240711,5,0.014664190047897208,193637.9828,204551.63584999996
20240805,16,0.031193461971812386,170344.014,176176.59339999998
20240805,15,0.026540158606669362,170119.91609999997,164416.42775
20240803,23,0.016323421401209792,163510.11709999997,162352.6471
20240731,2,0.012832028743736679,185257.53730000003,201580.36335
20241031,13,0.010366991499055622,161354.67250000002,198889.4924
20241110,3,0.02054738226349162,239333.50680000003,176235.31265000004
20240406,10,0.020022883295189864,294652.5041,298769.4995
20241019,13,0.009138679460818366,236723.52319999997,203015.13575
20240919,0,0.02472432378974876,241254.50644999996,168239.9018
20240920,11,0.014384694693125866,250023.93560000003,240924.24309999993
20241011,12,0.015040609646055358,239541.6733,228833.85330000002
20241005,13,0.009963136395341188,238989.2957,250902.0558
20240426,1,0.01150350858701854,146986.16885000002,163778.80615
20240717,22,0.011622501162245058,184802.80134999997,174753.95974999998
20240914,4,0.01019887812339082,253936.81379999997,221485.05210000003
20240414,22,0.022938410368156248,107774.9231,137543.4293
20240730,9,0.012208024741600099,277294.75019999995,260798.75320000004
20240401,12,0.02309735535279689,248400.70570000002,171912.44569999998
20241128,18,0.01726817475393716,152040.04860000004,184948.45680000004
20240501,10,0.018087271082989353,237159.63729999994,239508.55380000005
20240719,7,0.011569164320701653,193080.4593,167001.25650000002
20240918,17,0.01626633411049294,264497.0835,249276.17399999994
20240810,19,0.010538518284319842,166004.07519999996,167989.1917
20241104,4,0.01179245283018382,232798.29740000004,288515.6934
20241019,7,0.013650013650012838,206602.11499999996,194582.18779999999
20240923,20,0.017953321364450048,188724.5012,203121.40109999996
20240409,7,0.014391802429347678,216090.06070000003,216994.25835000002
20241002,7,0.013600507752298263,237564.9662,186443.58269999997
20240905,19,0.017653289396268868,221999.44739999998,241409.49180000002
20241130,9,0.006620981891614086,170274.7674,146644.5484
20240510,8,0.016220600162220045,306500.36659999995,312283.49485
20240521,7,0.01752848378615557,303518.01915,288172.01065
20240824,16,0.02202691690311731,157458.39235000004,172913.33484999998
20240728,0,0.00796511280906076,155560.95630000002,183668.29904999997
20241007,11,0.01467351434177866,249190.3286,299660.59809999994
20240715,16,0.01361038018328209,202297.92589999997,161914.61769999997
20240606,14,0.017845670640292965,217156.09579999995,223967.4164
20240916,10,0.016251354279517294,280572.2684,309119.73589999997
20240620,14,0.022822192882265835,213495.52535,215800.04709999997
20240616,0,0.011843196083849428,249474.76755,282101.61480000004
20240620,9,0.013461969934924767,226092.43690000003,237064.66850000003
20240628,11,0.012953367875656596,206904.86380000002,249886.3475
20240619,20,0.014198494959538621,228383.76840000006,238223.3758
20240720,23,0.010837954520248605,168692.79505000002,166440.93679999997
20241205,19,0.014905795373243436,213968.61800000002,200271.0843
20240707,18,0.010360010360010996,202477.77065000002,198619.95040000003
20240711,14,0.019574259848309516,198670.7496,189221.85049999997
20240629,2,0.0128783000643784,203877.0225,255623.75489999997
20240701,10,0.01690331304935455,247175.19819999996,272452.9902
20240614,18,0.01880901327917517,188209.78819999998,220619.802
20240605,1,0.003952256738593007,250942.80490000005,216223.40199999997
20240815,5,0.016377333770067892,212271.2682,235682.33430000005
20241005,19,0.015233065908404342,226194.01879999996,226168.56380000006
20240616,22,0.015903624044610876,268365.98295,260046.65634999998
20240808,1,0.01999733368884815,154646.56715000002,185337.23354999998
20241031,19,0.01055687516493542,175417.28940000004,198765.36949999997
20240813,20,0.02085179586093222,166597.4242,214051.73549999998
20241018,23,0.018100366532425305,217948.2942,155681.2575
20240716,10,0.01289934213355437,190643.30800000005,157949.57335
20240830,4,0.022612923285669773,234859.0757,240880.81550000006
20240813,12,0.016308779559670583,179919.5122499999,244397.5782
20241119,18,0.011875544295780749,165460.86929999996,101082.09760000001
20240811,3,0.01563640154278456,220615.80060000005,214204.7092
20240813,6,0.016210082671430648,188193.5521,242794.219
20241029,18,0.019686977064670153,187350.36059999999,185557.74169999998
20240805,22,0.025665704308430737,157768.00630000004,195686.34590000001
20241204,19,0.009122145528639436,222258.20049999992,192399.8355
20240827,22,0.02507271086149565,189992.4123,203889.28870000006
20241025,5,0.009919158855331567,222379.44140000004,265450.374
20241206,0,0.012278224568729179,207947.1752,168075.72509999998
20241102,17,0.022109219544552694,180181.93169999996,220374.14200000002
20241001,2,0.008387854386837645,173555.9765,180913.85354999994
20240908,1,0.012437810945287175,262384.6242,253645.00975000003
20241015,5,0.014111670351391048,224275.24790000002,244867.73150000005
20240802,17,0.01971511656562175,160698.8204,186776.9648
20240408,9,0.013809865768088514,232215.7267,272796.66400000005
20240720,4,0.014952712048144079,220154.69879999998,196332.0107
20240518,20,0.016088163133987088,371598.7336,377293.84859999997
20240527,17,0.015337423312877796,232671.8764,266397.2927
20240521,19,0.014457657136657254,320438.24679999996,330666.26379999996
20240513,23,0.008857788210270279,314360.25169999996,336050.21070000005
20240526,22,0.016130983586726266,246408.27839999995,267979.8584
20241003,5,0.009932459276940087,200802.94019999995,223976.80670000002
20241021,19,0.009382183234030173,237252.7045,195210.0954
20241118,10,0.011816606270675933,160829.18550000002,176355.50204999998
20240829,22,0.01733703190014424,238396.68049999996,246367.03744999995
20240428,2,0.019096360233739063,210202.1958,199000.19770000002
20240602,16,0.016142050040346412,228135.3149,205300.75929999998
20241019,19,0.009128251939749532,217481.81154999998,188869.6559
20240608,21,0.010999688345858516,209009.17935,272329.2284
20240612,0,0.01825483753195023,242957.7306,181542.01520000002
20240603,2,0.012204548228300638,237510.0181,235238.90759999998
20240627,2,0.013128528291983521,220736.1366,239086.29299999995
20240616,16,0.01599168432413478,280955.6644,335622.45459999994
20240617,12,0.01315039670364282,234881.12004999997,259955.10180000003
20240627,10,0.00848356309650633,232109.31690000006,253353.68185000002
20241204,13,0.009099181073701779,196753.00250000003,162966.11239999998
20240706,12,0.015590489895966897,226991.61595,200879.33385
20240707,10,0.015424957581378074,184931.79254999998,195557.16585
20240702,6,0.017595565917383205,201143.5747,258413.82749999998
20240710,4,0.018977132555275666,156059.46290000004,148740.1091
20241029,2,0.020032051282048435,177902.36659999995,206747.51680000004
20240425,3,0.015104028999735064,113123.7927,136878.05530000004
20241114,11,0.012363996043518455,137225.7563,116128.1225
20240826,1,0.017939633134500532,188315.8976,223515.27749999997
20240724,10,0.011847405418219381,202979.42009999996,185793.29069999998
20241122,9,0.01204577394098294,175307.59889999998,149488.8981
20240412,23,0.015121729925904326,275922.1473,258247.3419
20241015,17,0.013901116723036289,204806.9814,259405.61035000003
20240806,21,0.018539117537996752,177787.10500000004,222028.9617
20241008,18,0.015248551387614384,204213.36525000003,245793.32785
20240905,7,0.01757778168394175,170685.1473,204924.28870000003
20241129,19,0.01342957864698402,178630.57489999995,142750.84669999997
20241003,9,0.01575051189164345,181863.1291,202528.5211
20240729,16,0.012184967816397663,206410.76775,229599.19384999998
20240819,21,0.016674077367717643,178441.01539999997,194412.716
20240928,21,0.01760021120253974,206961.2306,176464.47515
20240811,20,0.016804839793871373,185423.78700000004,229627.30370000002
20240912,20,0.010432968179441282,238015.37004999997,221955.1507
20240926,20,0.01315616366268646,186891.10105,234626.26025
20240812,4,0.016915703411335414,164317.90220000004,219180.42140000002
20240821,19,0.020546537908372464,221314.63360000003,220683.0536
20241025,17,0.010093618316242559,219508.8686,232969.20100000003
20241107,10,0.014295925661178543,166347.98070000001,110702.57190000001
20240421,10,0.017025333716280677,148297.6948,184896.06095
20240909,19,0.017571604287480724,276242.9756,264875.516
20241124,13,0.018687048013543706,156798.24450000003,157153.66115
20241201,0,0.01276405641712497,161004.33589999998,147772.92315000005
20240925,0,0.013750114584287765,220793.44080000004,204971.77795000002
20240814,7,0.01049428061705715,173614.28260000004,202923.59300000002
20240521,13,0.02153432032994118,333888.4588,326001.166
20240506,22,0.0194084310224385,253877.54179999998,239788.1006
20240531,3,0.012060301507532678,241067.8021,245227.6566
20240507,0,0.01966529665861083,269726.122,263237.52605
20241026,2,0.010928961748635224,249145.56339999998,281962.6461
20240927,0,0.017251045844646207,162271.90200000003,181458.12600000002
20240407,5,0.014228394183435356,257351.33570000003,245031.48050000006
20241027,7,0.016307006577154226,196566.21879999997,237637.05969999998
20241202,20,0.009984690141773278,149107.79314999998,147164.7886
20240603,10,0.011793379982694141,204598.7768,263075.35569999996
20240407,9,0.016842578037268296,240986.28759999995,259826.03805000003
20240725,9,0.008412905396881776,235677.16690000004,211597.50050000002
20240827,15,0.014678539974566363,238215.7714,243949.84130000003
20240906,11,0.01813894431343943,245367.23299999998,253354.76185
20241126,14,0.0181067574418714,160239.36999999997,146995.7546
20240617,3,0.012359411691997835,197642.1266,267421.6712999999
20240627,18,0.012851267991775828,224389.68090000004,258122.32749999998
20240617,20,0.013944408292276833,259034.4472,274110.0305
20240912,3,0.015911742866236978,248552.54200000002,215411.75509999998
20240619,3,0.01945241453096269,235794.13565,200381.34545000002
20240703,16,0.01407063458562785,239346.4091,215907.83879999997
20240709,15,0.01991139429540212,173226.85860000004,174136.9127
20240706,20,0.01484340210775592,202256.6581,174162.3545
20241011,20,0.009837920269606393,165090.2646,228316.31329999998
20240701,18,0.012901006278487337,196622.45525000003,211459.83815000003
20241112,5,0.015471493772722944,140042.9856,159651.00040000002
20240703,0,0.017023449802100465,219752.15725,250807.6418
20240728,16,0.012193634922574859,172540.66879999998,222465.90329999998
20240605,21,0.00744130669345644,226548.08520000003,222946.88805
20240924,0,0.01795050150116273,189346.84504999997,162536.19275000002
20241010,4,0.015342129487572187,211114.24599999993,271101.51379999996
20241017,16,0.00916527278623791,218091.04489999998,169303.59269999998
20240926,6,0.01709949808504918,190458.55449999997,173043.88199999998
20240906,22,0.018529956763435607,219273.85789999997,214360.54615
20241128,10,0.010332001653123868,162224.89870000002,159282.62620000003
20240903,23,0.025014070414597356,214341.2002,231178.46349999995
20241024,22,0.009793360101850723,235295.1261,244032.14974999998
20241119,10,0.012002400480093378,160011.21420000002,124667.78080000002
20241201,11,0.013225763787860778,167297.2975,187427.5797
20240810,8,0.016939582373010076,193303.79080000002,190583.72830000002
20240923,12,0.01363574382982069,196214.9744,193795.72050000002
20241019,8,0.004591157430788861,227900.32929999995,173641.91780000002
20240905,8,0.017531044573038113,197112.49519999995,206032.99420000002
20240714,16,0.009692270414340953,199788.2127,179695.00340000002
20240414,11,0.024176488374882954,108815.34474999999,136263.17635
20240909,13,0.018227109787960494,215504.9502,226455.5737
20241208,11,0.009151642719862352,191656.74465,123011.40550000001
20240811,12,0.015856236786460087,171603.1002,197533.93170000002
20240412,4,0.009303190994502941,266383.6155,280099.98250000004
20240730,17,0.01694915254235596,173245.03150000004,209186.79760000008
20241017,22,0.01405349697849445,221079.1485,159979.48669999998
20241124,19,0.014839547393807884,169194.3403,145708.67989999996
20241122,17,0.012182493761503377,165738.75160000002,135499.1668
20240429,13,0.02379819133746519,168572.9845,195959.9018
20240801,7,0.013905627143784294,149994.41509999998,190098.18180000002
20240801,19,0.014535587964537022,181009.67560000002,190158.6103
20240921,11,0.014448431149549634,237294.59395,243378.304
20240713,22,0.01500450135041298,208549.5901,199429.66879999998
20240523,1,0.014668133480011392,320798.5982,311787.8077
20240513,4,0.013470734835374643,270505.9077,288494.1007
20240504,18,0.020152351779456623,250240.97415,230049.1504
20240520,19,0.02183167776443895,300474.1349,287316.0321
20240805,11,0.03539071347677947,140262.63619999998,172777.4729
20240717,0,0.019991203870284302,195282.41215,177976.56715
20240809,2,0.01106806862201104,173332.67965,216273.81475000002
20241105,1,0.012236157846445828,208693.3948,238018.0275
20240601,5,0.016335198268468964,250834.3541,222857.72835000005
20240613,21,0.010356970240965602,190459.40010000003,221924.3672
20240925,15,0.018024513338144033,189939.65729999996,215460.06029999998
