dt,hr,med_spread,med_buy_sz,med_sell_sz
20240414,14,0.06835854054514368,50944.58439999999,50208.68456799999
20241012,16,0.028086800424964586,86189.46375000001,75135.006788
20240726,19,0.026944494341663017,86554.31999999999,90456.07354000001
20241206,14,0.023441162681669958,51633.774035,68429.04921
20241017,5,0.03744289957814395,96013.78857399999,68651.73933799998
20240922,17,0.04184872915258264,49643.923296999994,51760.76242700001
20240730,22,0.023532902594303184,70720.004516,100001.46782749999
20241021,21,0.02620348880735257,101916.103818,100939.63318599999
20240714,5,0.026350461133062275,94071.29963999998,96621.68345999999
20240722,7,0.034484252763522516,48242.902279999995,61026.699945
20240901,13,0.03341454925165355,39392.557019,82123.378387
20240801,1,0.032246655709733396,49889.923912000006,59854.092775000005
20241025,11,0.027120045033379725,60556.398472,74723.674676
20240420,21,0.031140270812990423,64531.785356999986,73223.93164
20240923,4,0.03274354527702528,50981.25844299999,48014.215202
20241011,23,0.03359731225853757,87386.9073055,104253.71296199999
20241102,11,0.022751301508261434,64494.434213000015,90337.851575
20241012,11,0.032213419872095805,99731.22166299997,65448.61397899999
20241105,19,0.03600260326515059,67552.542857,58965.33357399999
20240813,23,0.034095986079440976,62076.017208000005,72643.81586199999
20240901,19,0.03673819275304968,96930.248418,97686.328958
20240725,11,0.02667852378834823,73732.28693,77114.53639999998
20240913,2,0.03731575346725968,59144.518364,50031.400003500006
20241120,3,0.01536739039755819,42042.502828000004,52567.73937799999
20240905,1,0.031124402885085445,95961.552472,70677.3645
20240416,6,0.03188135413101367,63368.637825000005,102989.99176799999
20241025,0,0.0217224635829405,113821.39109100001,128899.21440499998
20240509,12,0.02371836140007133,94204.58612500003,64051.0785725
20240508,8,0.026523057794358706,79400.0212985,78914.3432715
20240516,13,0.03145453005721777,61721.20191300001,59526.009676999995
20240517,21,0.02191009940266664,96488.500053,81321.03425300002
20240508,7,0.045893137828589836,61440.669430999995,61458.235050999996
20241031,1,0.025022058920365353,93473.245827,83760.9456675
20240824,9,0.020406775049308656,46642.69463700001,90254.05324699999
20240802,22,0.03026302745147147,60658.40631600001,66202.55879800001
20240830,3,0.03860901054426602,68179.640301,41753.143864
20240602,17,0.020561769226679072,88535.07954600001,101024.86554349998
20240612,5,0.05503288870254419,87753.493847,78168.29970049999
20240623,3,0.042831138237486854,89453.60706600001,86193.26508
20240616,14,0.035854156324122144,103025.94554300001,118455.16195499999
20240917,5,0.01155342173839724,100868.979625,87933.400921
20241012,22,0.03314795035171958,126578.170511,90211.96336300002
20241111,13,0.027802728944781308,37686.351341,37844.877807
20240705,6,0.09687479264812726,51963.35364800001,51000.998115999995
20240411,18,0.017669405424491913,122791.65156999999,123602.29811000002
20240815,0,0.022735850602373375,99138.19466400001,98148.09609100001
20240714,14,0.02576876825288732,90279.71461000001,83134.53825000001
20241129,21,0.03241070849808736,47905.92238,48636.813890000005
20240817,7,0.03236413535976368,43699.584435,59979.729882999985
20241117,8,0.028682059372664437,41896.95179099999,41991.63045700001
20240918,16,0.027344818156960216,86690.050479,106036.910975
20240414,9,0.05753739930955959,62769.794106,56782.464472
20240503,22,0.023924535180475104,58294.81536500001,68161.35256949998
20240414,17,0.17737604937371199,36304.202944000004,34771.219398
20241024,14,0.03102659237521621,80030.35942699999,73482.56828
20240806,13,0.04629282085928388,55305.540058,45886.57288
20241020,0,0.02336764687795867,99983.62169150001,100425.160285
20240824,17,0.02410008106390471,112535.94834799999,111918.47644700001
20240908,13,0.034303215926501096,46507.77404899999,47604.339108
20241201,5,0.024860161591067076,47985.11721,52471.38356
20240830,12,0.03427546931025205,82440.83593399999,69049.41832550001
20240930,10,0.028934138666847353,75028.85017,67740.73498000001
20240725,0,0.034925347070657864,64234.702385,82427.59646500001
20240805,14,0.04922035104004685,43680.063154999996,45819.926312
20240430,14,0.059688129523238764,53589.89094599999,58540.47141199999
20241208,9,0.034069615581167056,51469.46513,58671.159285
20241018,3,0.022165303910948175,102008.50776799998,102004.22269299999
20240812,12,0.053637434264985906,45506.64568849999,54470.681751
20241206,5,0.029120559114725886,71815.57225000001,76704.3562
20241016,13,0.03729996444327144,72609.994442,64815.199633000004
20241006,13,0.030053966470222626,118006.973075,100129.14238300003
20240430,5,0.04049238743117911,55173.460072999995,58685.84716800001
20240513,20,0.03431810526456358,57943.19382300001,59341.3536245
20240516,8,0.046387154326499314,55675.59484499999,51968.01274300001
20240506,14,0.050872012651659304,54888.598930999986,55264.120285000005
20240518,23,0.022243555222534184,105990.75146449998,112597.32776049999
20240522,15,0.16381447464697274,56076.587557499995,57251.141941
20240523,19,0.03502664147578827,106216.657989,92206.34330899999
20240525,8,0.021820448877796217,88181.97850900001,116622.30680900003
20240511,9,0.03495933064534551,58585.05047850001,63200.60753499999
20240506,17,0.02667407613226036,59581.22534900001,60084.171947
20240715,9,0.026136957658140503,77175.636365,60268.373700000004
20240831,2,0.0427048163025745,84817.91432099999,47473.79178600001
20240730,16,0.03951788184153315,43556.38431000001,79131.079726
20240402,10,0.03922337719312052,161204.146735,156818.49951999998
20240411,10,0.043129474683012425,102055.08438500001,130472.87256499997
20240713,9,0.034062845950777465,62448.61465,66185.355065
20240811,4,0.024283913641776067,97065.55874300002,82857.644721
20240719,21,0.024551927326288414,107098.72825,89046.02042999999
20241127,8,0.030147723846840613,50988.315010000006,48169.8057
20240613,13,0.036439828732803825,103474.853241,76630.501122
20240604,1,0.025687405679053477,72394.418285,89113.587144
20240815,11,0.03597723155202015,42937.789966000004,59647.040892
20240606,0,0.030768904308708933,65557.62246999999,72252.904275
20240608,7,0.0224607527898657,56624.867168000004,102556.93608399999
20240727,3,0.027255382938129458,83049.20027500001,97878.06921999999
20240616,9,0.027667109340434592,119465.861524,101666.850306
20240617,4,0.0462839591018227,87872.37711850001,103285.48412099999
20240715,14,0.03371544167227736,57905.980640000016,56611.321560000004
20240412,12,0.03744967699654822,149545.23773,164018.17856000003
20240929,21,0.030202535778189876,101118.76861699998,92951.66415699998
20240613,8,0.031493996456921636,102451.633293,88399.11863199998
20240920,17,0.03189557878207072,47661.73906400001,46370.9475975
20240915,10,0.024754926230330376,73038.27903599999,54073.728665
20240821,1,0.027484392791232715,57143.494823,62971.92294299999
20240706,23,0.03383736914455149,49487.0012215,55424.560472
20240702,23,0.11375962327044853,95458.77373100001,114059.51607300002
20240630,8,0.047537992056567724,90320.986602,99509.063636
20240610,0,0.02437178516911942,117156.84298599999,114733.71855899999
20240825,23,0.023006752481857795,75798.826183,88757.496213
20240703,9,0.025606008876755126,65526.704198000014,48423.531155000004
20240728,14,0.036291054255133126,83487.38331,85169.29841
20240415,9,0.03839378472378918,41157.79511200001,36985.382154
20241006,7,0.03441885093991015,115714.77019200001,128275.633696
20240424,1,0.03578759012683452,57128.082217,57698.441098999996
20241115,21,0.03920470456453273,36865.30298,49403.732745
20240405,19,0.02354972917810727,163111.14236,147135.49273
20240424,21,0.03960047520570331,89534.34622200001,78093.435587
20240803,6,0.04418029769104326,44124.720003,46836.42705200001
20240914,20,0.023538739810224918,99119.70942799999,77036.68633199998
20240924,14,0.04710429373753211,39677.81796999999,46439.914174
20240821,21,0.027958519723458863,62345.219132,61201.86996900001
20240919,9,0.021717360616779757,120772.09448399999,91057.93678099998
20241015,15,0.03406056699812865,59451.54714350001,61289.6245355
20240902,20,0.024613365057213343,90968.850788,47129.280295000004
20241024,9,0.023518037027847605,87455.366496,75199.47193100001
20240409,21,0.051290818943416916,114398.52951,122577.79766
20240828,17,0.04614048420366057,58738.332508,59671.512656000006
20240726,8,0.043979241797886814,71673.60005,84290.71979
20240804,20,0.03191413914562791,54858.825076500005,52112.093365999994
20241011,4,0.029208450978490674,73739.882788,62268.253553999995
20240918,15,0.04666900011667252,53550.991762000005,57484.288830000005
20240527,22,0.022477420409505733,76719.12421349999,115261.487194
20240503,15,0.04492052522460099,60639.677933,64665.744565
20240521,21,0.02263800694988216,123942.486735,99205.76978
20240522,0,0.029205279415878138,94313.96392599997,80056.846885
20240526,9,0.054374480243923884,89869.439835,90638.50550900001
20240415,14,0.03775052621945996,36135.51739549999,34278.9479045
20240816,2,0.023596963857319686,46541.252526000004,96585.92741
20240729,5,0.02752293577981124,98906.76637499998,122159.84143
20240819,7,0.02587322121603286,69080.38146300001,97838.72265300002
20240803,12,0.02109615628034245,73465.819103,71816.419875
20240920,14,0.03511724929262661,52172.6796,50008.85077599999
20240606,16,0.026908339432551998,71266.72223,90150.798686
20240608,13,0.02848191398461264,56780.534373,82442.33378999999
20240710,12,0.02771874711262612,104148.8136,82308.0408
20240628,9,0.0330196466897803,102190.21980699999,89150.03043699998
20240907,18,0.022558652496496023,74597.80568,66978.1964955
20240709,5,0.029527559055120278,87727.73032999999,83494.663995
20240815,22,0.03423259733248418,30828.95015599999,84278.266559
20240920,5,0.03060299673960376,74212.479659,61694.569477
20240919,17,0.022594032797007557,73677.05500800001,65775.857341
20241209,18,0.0323540830852842,52477.736959999995,61772.09263
20241020,15,0.03541725186551048,66415.153365,86520.508343
20241016,8,0.029761904766123504,87915.981967,75579.20425999998
20241126,22,0.01744287458573801,45900.712100000004,92160.47894999999
20241203,8,0.029415225320628124,46535.994914999996,53932.13102000001
20240429,21,0.048200703024869895,56618.182419,54028.64029899999
20241013,18,0.02746292505118042,73977.18909700001,61637.40210099999
20240918,22,0.03279184744224839,90730.902404,90383.622248
20241116,2,0.022359359627932562,43415.51253700001,44409.103013
20241208,5,0.03356455582903539,70471.55631000001,70038.35433999999
20240405,13,0.03197314261133011,160942.58343000003,144003.25011
20241012,0,0.02156799309822599,115119.53548299999,104877.8270285
20241025,16,0.02331968699798015,102985.48235399999,102626.3717985
20240824,14,0.03116027510072783,63296.259504999995,62297.828980499995
20240515,13,0.028548997281108157,59496.08562350001,59852.811159
20240514,22,0.04571117947198555,56789.859782,54052.070201999995
20240509,20,0.026188008074634617,78316.28301,62528.818641
20240520,21,0.02469329801444431,83077.41643000001,89054.495777
20240515,8,0.0379967151227012,59521.526088,59519.200338
20240514,11,0.0273969339257496,75194.19352500001,61247.319424
20240509,3,0.0303176617222789,76180.95815,62424.924742999996
20241105,8,0.03096541725899904,62849.15450899999,50624.692540000004
20240803,3,0.039275630002344464,71749.59911000001,59718.427133
20240930,18,0.030828991584874732,59075.290332000004,51843.551844999995
20241116,18,0.030945381401825678,40476.801383,49667.416096999994
20240831,10,0.024563653980003153,97891.179596,109257.84419999999
20240607,12,0.04302835673655192,59416.339778999994,63530.442068000004
20241007,17,0.02492367125679351,88502.707395,89354.03084499999
20241004,8,0.024133538915327435,100703.281734,79576.30235449999
20240407,16,0.0308522946394163,114377.94207000002,86218.99953
20241023,12,0.023407326493196656,72685.09329100001,68272.527449
20240626,6,0.02422443943133068,122144.69334700001,123435.65992599998
20240827,17,0.032424208412829,44779.52702399999,71687.38194600001
20241015,16,0.02159270167383376,90996.17013400001,95103.57540300001
20240630,7,0.0973950684084457,57766.99441000001,54802.86297300001
20240623,20,0.04595151323087965,85211.51252300001,93259.897673
20240705,20,0.02312260234634822,84537.9456735,68695.485301
20241209,2,0.035097981866050176,53118.63612000001,57325.309149999994
20241010,12,0.03464425482773148,73935.6460485,51055.299393500005
20240923,23,0.03523180095248435,48818.19324549999,51249.52200999999
20241204,21,0.041319874859824246,49433.47817,49640.34919999998
20240401,23,0.03516669011112139,181471.41892999999,181571.38309
20241113,21,0.03685531983506074,40391.972344,41282.08001599999
20240427,10,0.03451012872277559,49211.167408,53299.473035
20240728,5,0.02812939521801283,71551.12039000001,97419.64944
20240808,13,0.04349636184169947,47336.0656875,46501.072693
20240815,16,0.040976784090762663,63539.9571735,109348.95138700001
20240822,19,0.028343274017839093,47030.38754999999,95438.54421999998
20240910,2,0.024651185722013302,70627.925228,75931.548103
20241019,1,0.02821255090525998,86830.98340500002,99034.46049100002
20240803,20,0.07161053261801609,44762.331084,46850.335288
20240927,14,0.022999080036800734,87594.18835500002,98317.18184250002
20240412,6,0.03525471531817814,122424.56436999996,133531.50548
20240814,1,0.022217544844349568,83885.073035,62249.703592000005
20240815,15,0.040012400059619146,54857.84253,108498.68283449998
20240812,6,0.03249957870914422,75282.596596,85762.05292200002
20241009,13,0.029522758195765775,75117.973507,73068.524668
20240915,2,0.023164234422057284,84498.07944100001,74083.524886
20240823,20,0.0336614356021947,63146.353742,47303.661165
20240914,3,0.023118855251613724,88677.326767,75960.58773700001
20240419,13,0.036655001977137225,62784.5146645,76184.827225
20241206,9,0.029829375969447902,57567.50375,58034.11408
20240717,9,0.025597269624566543,79775.67717,96414.94886
20240924,5,0.025710717696325602,49763.929748,69013.971789
20241208,17,0.03482904742555526,59330.228149999995,67915.58231
20240514,16,0.05129238492992405,53794.605064,52128.03356350001
20240511,5,0.022018263570200425,89404.32380400001,64655.176997
20240510,1,0.020422202158321134,90908.36603200002,78681.643682
20240515,19,0.025657173512461107,62161.983105,58545.651446
20240522,11,0.02948499541346461,87774.98759100001,88195.59434200001
20241120,6,0.028281158222198677,62956.87956799999,63691.04295700001
20240403,2,0.03886211720816046,164282.52070999998,140811.51447
20241014,18,0.027411300606616784,86687.75886100001,74633.245673
20241027,21,0.03485628485628833,101795.28500899998,127623.650225
20240830,6,0.030750718630923046,93278.65774600001,46858.025571
20240822,13,0.032215696478576916,87267.28516599999,73008.506898
20240601,11,0.02512562814069863,86633.900385,90142.10205
20240802,15,0.041343456076325946,51130.841504,53346.46301600001
