dt,hr,med_spread,med_buy_sz,med_sell_sz
20240424,16,0.033684777848885794,99602.61194099998,93997.13176599996
20240715,8,0.032739654269242635,112653.98615149998,127908.068849
20240604,15,0.020610765689932364,140943.59597000002,136602.13951100002
20240925,7,0.02702702702701565,134024.62577,136158.90098399998
20240419,5,0.01998121766338956,119203.2998835,137954.87832299998
20240605,17,0.023338000933526004,101855.99033999999,126948.874018
20240602,7,0.04384337796363713,133225.984727,135209.99096300002
20240617,10,0.020292207792205197,126762.088714,130664.597047
20240821,16,0.03727865796832042,144977.79377700004,126428.33718500003
20240414,7,0.1217330391181548,87544.407622,82963.08236650002
20240603,6,0.020788580139985413,129225.15206700002,135330.4753755
20240401,2,0.020267017961650424,136426.27762100002,163516.468731
20240921,19,0.0279511786080322,143903.077403,141771.72992699995
20240904,4,0.032883919763260216,152854.6472845,154416.03589100007
20240802,1,0.02268088001815549,135995.0770765,131315.961003
20241009,9,0.039999999999995595,140636.527857,139942.118571
20241028,20,0.061761754033828886,137246.349209,143290.2962715
20240910,4,0.04169707078076623,157841.690526,145232.21582099996
20240924,8,0.055061025970437605,154229.92049699998,98712.56102499999
20241009,14,0.04257130693912092,126001.12656100001,96847.9488
20241119,6,0.028661507595306723,122557.66611100003,128552.325979
20240916,6,0.0316722972973027,147464.88028399998,152250.31607899998
20241011,18,0.03923876790268288,143311.15100099996,144049.28453099998
20240717,19,0.053982725527834674,105935.19281100003,14602.696777
20240821,11,0.018731853516884556,145908.286151,126244.46473300002
20241106,3,0.0423585225347356,161238.25524,88949.301189
20240911,9,0.03213023455070907,147246.75382999997,155169.78413500005
20241204,16,0.023407554808352327,128427.80760100001,97615.937741
20240909,15,0.053613553506348666,156717.188319,154462.517013
20240726,14,0.02623983206506697,125420.93581950002,141197.6132975
20240502,21,0.016511867905055766,120029.60773700001,150436.68170699998
20240520,0,0.016559032952478958,153288.67710200005,132474.92172699998
20240523,17,0.025971134938607143,124996.33946,141468.93223200005
20240518,2,0.019134361486350393,155232.64052850002,133523.714308
20240526,13,0.018308311973624924,159820.42328350001,159288.68000899997
20240507,7,0.02789400278939702,146484.59094100003,126883.02298599998
20240528,6,0.024198845369372002,151406.811261,146765.05435999998
20240508,9,0.020650064015215186,122150.3675535,147696.80369
20240506,7,0.029942360955170777,148968.30131799995,123432.660105
20240524,0,0.02603876055500276,152224.811643,151569.931602
20240524,16,0.026534248133125438,153309.0610075,149021.931786
20241019,22,0.03056935422238727,138861.328787,137769.76179800002
20240814,15,0.02712722669320211,140466.86022550002,142206.372326
20241006,5,0.040395879620280795,143361.79953750002,143485.97745250002
20241111,17,0.03844970778221768,125782.669081,122837.772313
20240905,15,0.05469861065527937,134729.321264,144079.479117
20240602,13,0.020155872077398662,132000.0130915,140334.460009
20241121,14,0.03703429375601086,133126.70456100002,146376.530743
20240920,13,0.05652378709373185,131935.2296485,142888.279711
20240627,3,0.04216295983976437,164912.950859,160807.72289499998
20240619,2,0.04960044089279414,152214.3142955,161998.060429
20240625,5,0.020029042111069373,159011.546591,157133.6321245
20240619,18,0.04379482126239953,158682.9352975,156457.646447
20240912,18,0.06233766233767479,146331.96424400003,135128.86844000002
20241118,20,0.035295778624866436,132989.34552200002,121609.279205
20240702,18,0.02288853284504455,128753.892162,151531.17927049997
20240711,1,0.04064765259805814,117805.908399,106121.05390949998
20240709,19,0.0557724484104849,130161.330563,124579.20078899998
20240704,15,0.03280409395092221,129314.277604,147546.688861
20240701,12,0.02184717898301436,130652.5045525,147981.709738
20241113,22,0.04301846214526117,122788.95723900001,127990.05028499999
20240603,20,0.04055835333085511,144418.88651799998,129015.30409899999
20241026,12,0.04712720425129602,136878.154223,93818.01756250001
20240731,12,0.03513209668353223,137178.37792,142294.940822
20241210,10,0.03561507229858929,114967.31948,118252.329108
20240827,19,0.02692514808830815,124021.25816999997,143665.58036499997
20241130,1,0.033152101843247905,131448.0417115,135349.01754149998
20241007,7,0.037771482530679634,144880.89084900002,142219.11157950002
20241031,0,0.037419547971850875,145818.1592725,146531.91766599996
20240715,19,0.055679287305121505,107668.42448799999,107525.2951055
20241209,23,0.03480439927605605,142305.15257200002,137620.79209900004
20240920,8,0.04556639023056697,145360.491619,139185.912577
20240828,19,0.04865706500583045,118851.04720799999,136797.82369299998
20240726,17,0.026097736021402085,123306.41571850001,137468.907123
20240410,2,0.03004807692306155,137619.79870100002,151565.230174
20241102,21,0.026609898882390404,150204.302134,154772.251718
20241021,11,0.051637651224556436,131534.3521275,132166.80555349996
20240428,12,0.047735326379461096,133181.445803,119858.415623
20240829,19,0.030333670374127486,124714.22858300002,142555.571793
20241105,17,0.04397150680388595,125179.75984949998,91601.88865050001
20240719,15,0.042617960426172274,133175.315662,111305.95452700002
20241027,0,0.022600572547837317,149079.649554,112897.69275300001
20240405,14,0.058524024111905604,138053.7907635,132670.524555
20240929,0,0.03235198964737229,141090.566644,138027.76336100002
20240820,23,0.0281981389228525,137513.303364,124348.44238800002
20240714,13,0.027266530334002503,103517.343925,98437.153814
20240731,6,0.06920415224913601,117516.0298735,142384.85701000004
20241026,3,0.03553660270076975,150235.77989,104154.23639300001
20240520,11,0.024479804161559038,152125.564811,149068.929927
20240507,19,0.019972039145188525,150644.40573,127742.070109
20240519,4,0.03488101697544099,212593.52533099998,193383.39569100004
20240505,22,0.030713709832208558,153939.89990800002,128267.15180100001
20240525,5,0.022315617212775862,153357.713276,129963.952306
20240506,13,0.04246120589825875,143835.614916,120185.01539899998
20240512,3,0.029249540364362225,125397.58997600003,138931.59724000003
20240529,18,0.019606561662643962,58285.5895575,73617.05151
20240521,11,0.022136137244044285,169403.384471,159478.261999
20240520,16,0.016338534433457674,150212.230987,149176.53438100003
20240521,22,0.018064889081581548,145827.051041,135598.33501600003
20240521,16,0.021865092380002338,143092.2656855,169548.80063
20240531,10,0.020245647185856974,137581.190885,143066.05497599998
20240728,19,0.019924287706718502,118991.038187,133817.220288
20240611,2,0.04255953016205627,115439.49217,119486.43757699998
20240614,12,0.031821074643145764,152555.36535000004,145224.111871
20240409,11,0.05866224582966595,110055.20180049998,140505.59573799997
20240811,10,0.017674089784369684,102357.801464,136945.147667
20240604,22,0.037688011786074505,87730.426075,130273.890779
20240714,8,0.06726985309146727,112313.37869900001,17517.573829
20240628,13,0.030187919819857356,151921.117297,171430.7463955
20240809,6,0.018057060310572304,123406.49945549999,112036.13303999999
20241110,10,0.03239915762189849,128492.13581399998,133887.71363399999
20241201,13,0.03714710252600284,139744.02941249998,125505.65017949996
20241115,22,0.041528239202648365,123792.70375600002,118160.014924
20240706,2,0.031397174254310656,117456.069353,133898.688816
20240707,20,0.03557959154629753,133958.759434,133067.56798
20240704,11,0.038341108058026485,121777.57740750001,145828.20253049998
20240616,7,0.051580230704284524,135172.463181,140549.99657699998
20240609,13,0.04035675370273051,136747.83800799996,120817.265358
20240826,9,0.03301147148635497,135771.227074,123262.143391
20240712,12,0.029336266960022783,115247.30224750002,133590.9830785
20240711,21,0.04946646880079619,122917.75613099997,132738.73820400002
20240721,14,0.03584229390680704,129331.81048400002,111302.009229
20241009,5,0.03947498272969252,141768.59219899998,145356.47231800001
20241019,15,0.030162500514174795,139186.5255755,138557.27913150002
20241106,12,0.04390201071209354,131537.27243,131697.484796
20240722,14,0.024311675682242573,122868.512867,139263.192358
20241101,22,0.05222386630689968,133252.67526800002,114898.52421799998
20240827,8,0.026771372479017508,143131.976838,133495.82893199997
20240908,14,0.0436871996505106,142008.274673,140530.1654185
20241105,5,0.03766833035125927,153877.32817899995,102931.705383
20241001,12,0.024681201151799392,138821.543236,129810.3077655
20240829,13,0.029078220412914746,123546.89234800001,143060.100191
20240928,5,0.02364252502167208,143847.564779,146380.39548900005
20241114,7,0.03491376300537308,114980.02755999999,128065.26864999998
20240726,5,0.032875271220977886,126793.210096,142145.937046
20241031,16,0.047804955780428315,144513.43812099998,145156.517401
20240805,13,0.0662690523525633,109382.09938300001,79616.76675499999
20240516,5,0.022638519642259602,55729.400305,55674.02713649999
20240501,3,0.020793479164926687,146436.779055,131807.06830800002
20240510,15,0.049023613040288794,121851.29685849999,146695.43491850002
20240526,8,0.04758418740848924,158462.46889899997,144805.71241699997
20240504,3,0.02316602316601024,146787.0778115,130561.30567149998
20240504,6,0.023019374640309564,147058.894034,126534.9493955
20240517,11,0.01974177754966444,139576.3655145,156042.99388799997
20240524,11,0.019192752823604664,157837.25259599998,139842.9048575
20240515,17,0.01626214579013574,148965.510244,126138.87206350002
20241014,23,0.03337783711614417,141742.01887849998,141042.78561849997
20240816,23,0.04050222762252975,108662.493582,111348.27743300002
20241101,11,0.02493765586033536,150039.166972,117714.75977399999
20240809,3,0.026616981634286496,122657.5297,123216.546604
20240612,8,0.026293301794000357,142468.390086,133320.37752
20241205,16,0.0358273123544528,136052.80219899997,115911.42162299999
20240421,20,0.0315424245610485,123165.869408,148339.91690949997
20241208,8,0.022332644743450203,113265.122236,133676.232239
20240719,11,0.02527486414760638,116774.421091,50672.44653000001
20240617,2,0.028745269007823815,140203.556626,133340.8203625
20240625,14,0.04961055712655593,155058.31498900003,153971.1993615
20240916,20,0.04414036636501972,132477.279711,138754.78800600002
20240917,19,0.04101722723544032,143903.6864005,154740.086134
20240420,22,0.04528512209565072,139529.189606,117748.08153100002
20241106,20,0.03555555555556644,132273.381162,131575.490844
20240704,0,0.035885167464133616,127671.10322499998,146995.85645499994
20240628,8,0.020167389331460228,157399.48661300002,170225.68994999997
20240701,3,0.02110706559022013,164522.909365,164045.319623
20240617,18,0.0194855806703087,144695.633336,150422.0693465
20241004,17,0.050075112669012434,140971.450688,138579.16468899994
20240630,9,0.021716705575758333,159666.61778899998,170138.274152
20240421,12,0.017230684402780305,126773.56171800001,139718.52545600003
20240622,0,0.02146498524282503,159207.58894699998,167412.196455
20240731,20,0.021489971346699832,121775.017926,141511.73211100002
20240604,16,0.020389438270984606,144338.569754,135881.885635
20240713,13,0.027810609747613846,122254.63407899998,134501.715752
20241119,12,0.03570663429264265,117608.30328600001,125756.4939525
20240419,14,0.03414393565763785,140182.51683699997,114493.927447
20241001,6,0.0331098419005027,136573.54864300002,97209.77876300001
20241026,6,0.043828892005604025,143953.79876049998,94868.636498
20240824,7,0.031007751937983663,140646.126132,122919.12788
20240713,8,0.027440488440699795,120283.70859700002,136484.409503
20240924,19,0.04552904753232223,149346.72719500004,140146.91817399996
20240919,13,0.037742970371779094,161900.7516835,108450.15462800002
20241101,16,0.04865390853066032,131978.273245,106754.313581
20241016,14,0.03020919870100336,139531.69075449998,138392.104055
20241202,18,0.026174584478466656,108979.953857,124405.581579
20240911,5,0.07505897490884816,137581.786827,143661.384031
20240410,10,0.02432103769760552,64703.426498,107147.88882100002
20240928,17,0.04028035124465923,152264.65034100003,143673.96995300002
20240809,12,0.027770063871135342,87980.72711400002,117152.76992
20240428,20,0.018222238419762782,125109.807159,136123.45675900002
20240905,16,0.055011552425998644,139129.83281600004,144567.99303199997
20241017,7,0.02385875616350841,140958.44351399998,141374.43765899996
20240404,4,0.0202206944364125,165909.112648,150091.308163
20240721,5,0.023716352424996145,131209.124213,112140.07960599998
20241008,3,0.038636144112813575,137796.847661,140265.21352
20240822,14,0.03696857670980602,132226.149263,113943.22381899999
20240415,8,0.042167404596238356,86269.5994025,82110.853186
20240904,23,0.03201365916123411,149826.557954,148854.276956
20240414,8,0.1206184436565616,87623.06504599999,82070.42565200002
20240909,16,0.04206983592762725,160151.31338099999,160610.031469
20240818,2,0.029800337737162508,144231.48152200002,125291.10615
20241124,22,0.03481166887140397,150162.16730600002,152767.536926
20240402,23,0.022552716979473697,168115.497807,153982.56885
20240726,9,0.02614720878546528,126771.93953,144082.138421
20240719,0,0.04469131073230326,108202.072024,112825.40579100001
20240925,19,0.027327382036790304,153274.594406,134697.406138
20241205,15,0.029777857185386836,133727.879995,126926.964652
20240606,1,0.02003071376108778,121254.13247999999,135189.28304399998
20240819,14,0.0800080008000803,138277.7681245,115973.514639
20241012,21,0.03471017007983246,139300.00854799998,137088.77138499997
20240605,14,0.03365870077414179,129296.568035,125594.60221499999
20241103,3,0.05552727789409628,133651.76812849997,144196.153229
20240622,16,0.04661883997267857,162652.415308,177462.4162255
20240622,15,0.04193971166446264,159549.35842399998,163011.32793000003
20240620,21,0.04080591685793333,163985.174242,166576.952576
20240724,12,0.01877934272300763,125561.432309,141545.92426599996
20240922,7,0.03734129947723375,138203.207017,138166.178677
20240819,17,0.0392580233585349,149139.142759,127726.49804599995
