dt,hr,med_spread,med_buy_sz,med_sell_sz
20241201,13,0.004709871891472872,523734.0380475,520959.48936600005
20240724,3,0.016351892731591988,304541.29567099997,283266.400933
20240501,6,0.030940594059414295,259121.119686,218170.605522
20241105,5,0.012275963663133105,922925.866753,879956.6666080002
20241009,5,0.010404744563530244,797298.2860675001,460129.2794125
20241125,10,0.004922471080481827,608962.5072454999,553368.9832225
20241208,7,0.003939644644046503,955791.387255,997476.2852159999
20240415,19,0.041093075816722724,89822.999614,77825.500558
20240408,21,0.025588536335718892,173124.51424350002,109427.69658650001
20240722,5,0.008260366760270976,328306.047621,387912.22622
20240909,16,0.01396648044693638,687877.919277,630357.3732850001
20240808,14,0.012698412698397554,485866.5802025,500335.59039
20241029,3,0.01048108164762862,885696.484742,926190.966187
20240423,6,0.0293772032902595,156629.99914250002,167021.26271000004
20240428,20,0.013392259274147555,183490.599706,143949.58083599998
20240421,20,0.03443526170798794,166728.44755149996,166514.4568815
20241201,19,0.004507346975568538,530098.724669,545830.006457
20241016,14,0.009643201542908209,973443.2379355001,999540.6709009999
20240715,7,0.020475020474997052,280501.51034199994,246392.651821
20240924,8,0.012289541600085663,707134.7063129998,628704.167854
20240527,21,0.018066847335140857,296515.3404195,269438.7102965
20240517,11,0.020094443886264912,253938.216061,242713.594493
20240517,15,0.01961938395134144,344871.38373649993,314458.8518755
20240417,4,0.037509377344346895,167480.9731915,151305.93722899997
20240921,13,0.012152144853549984,751387.377938,745210.9042934999
20240605,14,0.007056665020122033,322154.00331600005,327262.488133
20241009,17,0.010867202782005592,523467.328836,986948.0467859999
20241029,12,0.010451505016706442,939832.6023609999,927142.8855779999
20240616,8,0.00837591088029832,418122.25821899995,465017.68520999997
20240805,13,0.03335000833750712,279821.535867,288827.749358
20240426,9,0.025984149668700773,168762.73021100002,149057.286789
20240707,20,0.011241007194251473,309773.8696005,273166.01359
20240629,6,0.01717770334106472,412734.183245,395932.8751789999
20240709,7,0.02137437212781368,296516.6933535,274150.3710575
20241207,15,0.0044501802322960415,817150.000919,660923.1946330001
20240423,12,0.029150269639988124,142618.909685,204278.81213500001
20240728,13,0.008463817181536548,350403.88247149996,352536.10925549996
20241011,10,0.010541851149081793,937626.2014909998,915593.3484540003
20240820,23,0.012846865364846138,416536.946323,421339.18660599994
20241125,18,0.005235876223874669,411147.22868850006,557022.3620135001
20240421,6,0.03304692663583797,188721.8245145,147524.28687450002
20241007,19,0.009731413001157208,692017.926718,688802.052177
20241021,16,0.009861932938859397,780188.7844869999,896857.6148929999
20240429,15,0.014182385477234938,160858.14728500004,190823.60574099998
20240410,10,0.028985507246370723,176357.23838399997,172384.08197300002
20240728,19,0.008501232678748138,437203.20761899994,417940.69353299995
20240927,8,0.009547450830615922,684119.837785,600139.951315
20241126,21,0.005486366379559016,934815.7115570001,655925.544617
20240824,19,0.010280662074646507,392975.85880099994,309531.70391599997
20240801,0,0.009055510277988787,396484.26504900004,421594.8583030001
20241203,9,0.004904124368598772,837556.0079580002,923676.2903879997
20240920,7,0.011896264572919257,712247.3883135,637768.051176
20240913,4,0.013551971811898156,873291.6626319999,751129.6176129999
20240801,11,0.009540164090804382,439218.28745299997,435276.941596
20240808,17,0.012210012210034371,479205.37822199997,481060.430742
20240429,22,0.014035087719310724,127328.47935799998,180984.534969
20241122,1,0.0049813200498238785,457252.560254,484788.6202485
20240401,2,0.035194744251509924,187143.549868,192314.229
20240829,19,0.013099292638196758,553267.9561494999,611119.435404
20241007,8,0.009449116507598276,732365.4864609999,720810.860657
20240726,5,0.008429570934831432,388445.485887,352636.18191399996
20240718,2,0.025299375948728553,367087.90742799995,356705.6108220001
20241203,17,0.0051533110023260775,1058278.427943,951760.208569
20240414,19,0.037771482530679634,94242.04306,67516.939776
20240528,3,0.01876642061804379,259543.30389199994,261294.41367199997
20240510,15,0.024116724948752832,189703.7696145,208987.020902
20240502,1,0.029299736302368373,174659.690725,145815.7217505
20240524,15,0.021178962230838927,249472.672966,268346.61005300004
20240516,9,0.018871485185889547,273888.532899,232513.070683
20240504,12,0.02278163799978028,238342.7607315,193071.106165
20240507,7,0.024157506945288176,239959.21102100002,284518.42531499994
20240505,0,0.023030861354200738,178688.034751,176890.533782
20240516,17,0.020310754544539122,235810.353627,241174.48429950004
20240521,16,0.047053287920839626,341122.788733,313996.46731949993
20240524,0,0.027111291853065822,225200.70720499998,196425.42735199994
20240515,14,0.027437351381021102,171029.76403399996,157621.734361
20240516,5,0.019226147605089228,338678.65343549993,355709.57203100005
20240810,11,0.011827321111756994,416294.8352429999,418583.634155
20241115,0,0.013977217143656961,351025.79725350003,366583.38520649995
20241027,22,0.010866021949373916,974896.3634380002,994139.417043
20240603,6,0.006667555674089165,320915.71237449994,362793.21495099994
20240818,2,0.013439053890618169,423849.52428099996,449669.829954
20241107,3,0.009461633077867404,672301.7196620002,605405.373751
20240405,5,0.030351316663090877,148919.99466650002,201967.894201
20240604,16,0.006831534362605751,329216.63135800004,297802.88808299997
20240615,23,0.00847170450695156,390177.57381800003,381822.7412809999
20240621,22,0.00870246279698339,343537.174446,288712.15927299997
20240827,7,0.011700011700011004,494332.12842450006,491814.9024145
20241205,0,0.004768376132213703,947998.0526105,304274.00924399996
20240721,5,0.016556291390723565,351134.18154549995,363307.23009100003
20240630,9,0.008900756564300671,378804.662501,324138.41890200006
20240707,6,0.02134471718249209,289640.080771,298871.535313
20240628,8,0.0162959341644342,298857.625197,334234.08277399995
20240425,2,0.027401013837513588,133746.60286499996,169458.18926299998
20240405,9,0.030436767615293903,151951.483285,207499.61056399997
20240709,8,0.0214730513205863,296881.459563,281557.96970099997
20240605,9,0.0069127609567232184,355167.018705,354039.08685900003
20240716,6,0.02505846976277315,335505.94344600005,354500.987441
20240619,2,0.008867606632967373,314704.284644,272752.93758649996
20240905,13,0.01378549765647108,812262.84425,801842.3940604998
20240827,22,0.025876568766980412,421771.399115,447016.962195
20240721,21,0.015856655831281152,375019.8739700001,353573.513576
20240903,23,0.013681762210970838,708061.1515019999,832031.3537760002
20240429,13,0.028348688873136574,165617.39469599997,173553.048668
20240715,15,0.020639834881297503,281795.24230700004,241766.74867000006
20241110,6,0.008812902088672914,762764.4232979998,600723.745769
20241103,10,0.011967448539973446,892345.804652,942483.7998829999
20240925,22,0.011671335200769128,614382.6955219998,451712.2163815
20241127,21,0.005063034783026055,561179.114429,542779.792737
20240502,5,0.029581422866442608,227705.0374525,183251.751186
20241206,16,0.004655060050273718,1272973.328684,338912.385028
20240408,9,0.03860258653306525,195096.9412725,139415.88605000003
20240825,6,0.011091393078976886,289315.01402999996,306498.44207999995
20240719,8,0.017388280299091008,428934.34605149995,445737.5329145001
20241118,10,0.004639510067749875,394535.1167249999,382804.52917299996
20240919,0,0.013166556945365393,748771.7060935,738636.7740839999
20240410,20,0.028360748723765816,201540.76056499998,170333.09141999998
20241003,9,0.022482014388502947,567103.0161189999,560027.860123
20240730,14,0.008654262224161435,445079.8568005,452016.90617250005
20241123,4,0.009310986964616852,437546.81437450007,369491.8332945
20240920,0,0.01270163851136985,720091.4846975,684296.1221680001
20240917,22,0.013713658804159756,627863.5186089999,579612.904483
20241125,3,0.00502209722781366,643556.884911,639452.6555800001
20240413,0,0.03419387929561868,135498.82394399997,187469.09837099997
20241202,12,0.0049987503124349075,610118.1058639999,591058.4099730001
20240823,4,0.01253132832081949,487832.38314800005,457659.4655529999
20240717,0,0.024065458045874344,322323.9149935,304757.244098
20241017,16,0.009992006394887731,967337.3131554999,993812.9199485001
20241106,18,0.010598834128239254,742322.129373,774276.606817
20240921,22,0.012074378169546485,747661.083562,673336.6222999999
20240808,21,0.012019230769233502,439719.2014399999,450968.957112
20240909,19,0.013666803334699829,699617.1841545,564725.9996600001
20240824,22,0.01076773985140278,368033.19430400006,450738.602853
20241103,18,0.012602394454952481,794328.6728150003,844585.481046
20240513,23,0.020310754544539122,258375.16824300005,320455.88515000005
20240525,1,0.02107629619221285,338823.4907379999,304818.942839
20240528,18,0.018830027617378065,243137.68265100004,251592.91733499998
20241115,19,0.013684882766162865,501268.689884,436875.503475
20240810,8,0.011890606420927874,384692.847539,403286.4153769999
20241103,2,0.011918951132283695,745216.2775060001,748121.4085585
20241113,7,0.015424957581378074,419683.3943375001,462233.79341449996
20240924,15,0.01191043353976351,632162.6203365,464020.725888
20241108,23,0.009264406151565652,906728.252787,800920.2340460002
20240818,6,0.013451708366973847,532028.3068305,538995.8564120001
20240603,2,0.013362731342292378,296889.47531300003,287105.391201
20241128,10,0.005127679212391101,624553.573312,599168.6854409999
20241011,20,0.010158472165788801,1008234.5019139999,961800.3591364999
20240618,23,0.009141603437234913,417796.379252,424975.92177300004
20240628,22,0.017403411068572794,396907.332284,401817.309118
20240623,23,0.009191176470579876,361290.4658045,380002.25254699995
20240405,1,0.029146021568049463,211651.587322,206866.89809
20240704,7,0.02100619682807725,281739.483609,299073.99865200004
20240630,21,0.017388280299091008,368968.55939000007,320517.194886
20241027,7,0.01100231048520861,954203.6176059999,1001686.9695585001
20240606,9,0.006807351940096851,314770.70313299994,320655.864395
20241126,14,0.005607267018059581,447780.821778,820111.694861
20240714,15,0.011547344110862667,356300.624742,319421.98175499996
20241208,22,0.0038436406964770242,737685.9340629999,881483.323784
20240408,5,0.02731494127286016,194900.202178,175132.099102
20240728,16,0.008530967411712886,450030.26328199997,444377.33496300003
20241110,12,0.00844166807361102,589522.2756099999,615284.492414
20241027,13,0.011020498126512734,936437.4698819999,966443.519198
20240717,16,0.025271670457405193,352948.35439600004,371153.60819249996
20241207,7,0.004656794262825059,732908.4601070001,805772.603901
20240924,16,0.011933174224343368,604660.8925600001,419985.89693000005
20240805,22,0.014100394811067396,400189.291049,413240.1044770001
20240503,14,0.02474022761009831,215323.10646899996,191485.51117700004
20241027,19,0.011122233344451615,941424.1132085,970777.7014825001
20241119,10,0.0049805757545540175,531582.768455,507942.666568
20241111,1,0.00813140348023822,488638.52142700006,463468.913056
20241114,16,0.014284353871052424,395686.804802,387700.9859609999
20240714,11,0.011153245594464067,337285.40937899996,273518.751247
20241201,22,0.004458513531568897,558877.8135195001,628448.1575349999
20240809,2,0.011475786091352802,367603.42580499995,416130.59653700003
20240912,20,0.013583265417005386,747690.5560704998,708037.675724
20240408,17,0.026236389872758004,210296.925649,183808.71842299998
20240812,4,0.012756729174623338,458675.846968,457650.050267
20240916,18,0.014005602240896309,628762.343468,587701.6341360001
20241008,18,0.010584250635070624,847473.7837970001,834113.428274
20241018,23,0.0095456281023365,909744.383138,1118948.513766
20241206,0,0.004724335049854922,993626.6334820001,954796.0042145
20240920,22,0.012138868657429747,847716.0122050002,762304.8190919999
20240713,22,0.011781338360039584,310740.8579020001,325365.668586
20241025,14,0.0103135313531455,847219.9674910001,791461.397536
20241109,18,0.009269558768987274,791706.1135500001,909017.0386160002
20240418,12,0.06005404924540603,180400.61089949997,180397.56507100002
20240830,23,0.01288327750579299,555632.990719,589100.312217
20240501,2,0.015278838808252537,209111.62127899998,165179.34911799998
20240513,4,0.02374450908226855,210504.5876775,234952.463011
20240526,11,0.0315357931251814,304853.921557,288982.063928
20240414,15,0.03846893633392412,87022.71695249999,74427.41561850002
20241124,7,0.004820322482379513,619743.3194300001,599151.1610280001
20240425,12,0.026852846401714814,128715.52414199998,145652.124387
20240728,22,0.008619203585591428,418079.790971,434720.53350599995
20241124,19,0.005094762584079149,664413.5557020002,633983.603926
20241112,9,0.013484358144544295,333791.923758,289253.029936
20240827,0,0.011701380762940694,490228.608341,482725.185828
20241016,1,0.009689922480626834,950265.0540995002,951073.7110175001
20241101,13,0.010914647456883309,826120.868945,861071.7209114998
20241021,19,0.009763718023836354,748042.4839460001,858288.282152
20240606,17,0.00690941753611618,332843.387841,321767.45904399996
20240619,6,0.00857780065190994,379877.85841,379957.811876
20240623,4,0.008514261387815303,421093.954359,380263.494925
20240627,10,0.016086869119125158,346577.421251,379427.5491845
20240619,20,0.008630361612138593,353728.401188,327225.5166465
20241106,2,0.021886627270739645,639261.0282835001,610508.6850294999
20240410,12,0.029218407596776075,168642.48890899998,191220.304702
20241108,4,0.009207255317189578,833501.3884135,941368.164478
20240929,7,0.008939746111225055,649256.5817384999,635689.7716605
20241203,21,0.0049930097863137846,1140711.554901,992884.6441779999
20240908,21,0.01425516749820055,757389.8634609999,765736.2564140002
20240622,8,0.00885425889851632,287220.05775199994,360646.3879985001
20240704,19,0.020831163420487186,305335.77108,276422.063498
20240707,10,0.02161694768698652,300632.867939,261263.9544565
20240630,1,0.01771322292090094,396903.9552645,377676.58700299996
