dt,hr,med_spread,med_buy_sz,med_sell_sz
20240602,14,0.04961753152779025,91638.96209999999,72921.79254000001
20240829,5,0.03509028437751471,114167.50399999999,125839.711915
20240628,5,0.027012020349048704,127012.67634000002,140443.99909
20240623,3,0.18977498109384872,110848.68216,93980.45838
20240620,22,0.04704254583189904,112384.63071,106557.77303
20240624,1,0.05238266283527082,122953.31344999996,122665.18655
20241102,11,0.03987240829346206,99350.50780000002,90725.71229999998
20240726,7,0.03907302613850305,123504.43007,115616.38846
20240607,12,0.03875781221247543,117390.8096,123131.86850000001
20240919,5,0.023863759626863157,116125.55504,106746.17421
20241022,20,0.0375742090628961,155031.5779,144856.6099
20240705,3,0.3596312184867556,61012.95717999999,78859.297025
20240620,0,0.12866009698992986,104419.84195999999,102921.36978
20240713,14,0.1563988710518105,79750.81108,99040.01028000002
20241020,0,0.03844083954793742,141182.8023,145883.0816
20240419,7,0.25545293770876665,111309.09969999999,71194.01454999999
20240812,6,0.03074363425925597,116798.48268,117309.38904000002
20240408,0,0.02582311173279228,136090.6381,120838.84565
20240910,10,0.05677824041527835,101801.53796000002,105762.6932
20241007,17,0.05301758416542679,102196.3119,120557.17070000002
20240806,8,0.05291735689305632,101696.26542499999,96895.69475
20241102,16,0.03227628499959945,115482.25639999998,130109.6649
20240715,17,0.03532689420625568,79608.854975,85351.27711000001
20241014,18,0.03920953575911046,115662.1504,139670.7452
20240828,9,0.03517256539899982,99383.38821,103907.51277
20241123,12,0.0375178209649496,81430.54579999999,96373.24729999996
20240825,23,0.07324868353570935,87620.729605,67565.41345
20241108,12,0.037061744866950797,79418.04490000001,119684.97559999999
20240831,18,0.04333985922018169,77356.43749000001,100071.07251
20240714,9,0.035948439666544374,113685.73515000001,122227.68561999999
20241129,21,0.036713415081868206,86125.13370000002,83687.41040000001
20240901,8,0.077217827119469,64691.82680000001,82253.65927500001
20241201,5,0.035663338088465224,89160.57514999999,76229.31439999999
20241126,22,0.04793863854266611,75413.423,79573.3559
20240717,17,0.13363764677616352,85346.94803999999,70415.12482
20240727,3,0.05013721764828283,137153.59604,124866.31611
20240918,0,0.06304457914976247,95148.05531,92225.878295
20240419,19,0.05801024847722491,127418.766,137502.97570000004
20240722,13,0.13009509685011356,90272.31647999998,86064.615025
20241204,1,0.052539404553408886,80958.485,71632.7213
20240918,16,0.023674242424220893,100368.15418999999,117894.7767
20241130,0,0.029786283416477488,89561.65400000001,77807.09320000002
20240928,8,0.029086678301326607,130391.90290000003,137256.432
20240823,6,0.04670488951878937,100509.94507,112446.46927999999
20240503,16,0.05612028801356139,73425.82625000001,103426.14364000002
20240818,23,0.033642344497630816,133872.3124,111388.839795
20240517,1,0.06448362720403722,90578.14562999998,88806.99369000002
20240527,15,0.04789272030649716,106596.6565,89247.75689999996
20240530,20,0.02871470910974505,121417.12399000001,124333.4829
20240902,3,0.0630022895954152,55548.21940999999,80087.287315
20241205,21,0.035143208574939244,94894.171,91087.35730000002
20241112,16,0.04999642882652644,77401.4678,78877.7302
20240817,13,0.051880674486126654,83716.534815,76350.39872
20241005,1,0.03902439024392468,151128.56009999997,135178.1491
20241023,20,0.05959031657354341,91783.01380000002,111522.42550000003
20241014,2,0.032575942666346336,142628.8114,140648.9939
20240602,9,0.02205650666946557,83563.71275,104661.25293999999
20240612,5,0.03453717315008431,127143.53596,147581.25288
20240827,9,0.06574892130677412,82579.61548,62896.19274000001
20240403,10,0.032629088832680786,162960.3012,166797.1103
20240601,15,0.040581881750645366,87909.96258,74955.580525
20240426,19,0.02577984016498558,106036.2903,107526.07517000001
20240812,20,0.03959113158651384,112566.98378000004,115786.53211
20240626,6,0.03551872132603329,109012.19784000001,120843.87610000001
20240822,8,0.048921969458715076,82065.31828999998,73460.26515
20240609,5,0.04052263243781162,104657.75075,70999.74462
20240413,14,0.01810205298578005,150779.8407,196543.33438999995
20240626,20,0.06316074409373762,96161.30481000002,94043.32169
20240709,9,0.07212205270457073,92729.697385,89022.82660499998
20240704,1,0.26138350120701315,75656.82246,93112.60880999999
20240703,9,0.04759492116133135,86738.72020000001,94475.02032000003
20240630,7,0.040931345539263475,118611.09176,117429.25392
20241016,19,0.038072032285096924,127489.2305,123846.61750000002
20241112,15,0.04231311706630603,78862.5429,73940.85840000001
20240625,8,0.03285936193093697,117750.6784,124791.43238000001
20240917,5,0.04353453347452074,98256.67024000002,90186.15129499999
20241209,2,0.03348961821836305,92784.44490000003,85342.67290000003
20240427,2,0.03194519135140128,74174.80629,93322.13506
20241115,21,0.04650441791969051,81134.24989999998,113285.0304
20240929,21,0.027487630566236376,139129.26189999998,165787.0424
20240411,18,0.028066236317703108,121229.9456,100097.58110000002
20240412,3,0.045795933321124416,116016.03269999998,127239.5611
20240502,22,0.0753991236217777,71076.76501,89436.85741
20241110,23,0.054559094319039936,75968.77405,105038.14189999999
20241123,20,0.05331302361006873,87226.90310000001,86269.162
20241120,20,0.049083769633528895,71371.49679999998,77713.9548
20240913,10,0.0493565144429553,100089.67152,108926.40144
20240811,23,0.030468133916405904,117683.97757,93686.06448999998
20241010,6,0.035714285714272265,139294.8043,105328.875
20240914,3,0.047228143018251956,97531.45053500001,98852.69631000001
20240730,15,0.1763693314896786,87091.34573,87509.93495
20241012,22,0.038314176245224374,102822.5415,109656.6707
20240927,17,0.029095141111445955,131639.82410000003,137826.4426
20240502,11,0.05504133716749404,56239.54969999999,54685.08446500001
20240513,20,0.033181169183738035,138800.00456,159463.25741
20240514,22,0.0647967148738049,105777.198195,127691.48013
20240526,5,0.029714738510300265,148966.4828,153699.7933
20240523,19,0.03903200624510994,135281.8067,135214.7616
20240524,1,0.03883118143868103,142152.60580000002,153369.2543
20240509,20,0.02709603459956078,101990.70504,110860.80527000001
20240503,11,0.02218647734206769,96712.70637,107802.70921999999
20240727,20,0.06488935643043092,85503.60598,65493.065185
20240919,14,0.024133656578073648,109178.66992999999,106774.06327
20240925,17,0.02852795739824998,142760.05490000005,127677.41579999999
20240914,12,0.0473418207408427,98191.54588,118799.99424999999
20240417,10,0.02955301071296823,94195.90195,67684.88131
20240805,14,0.08552467696161248,80186.917945,68576.78852999999
20240424,1,0.07515971439306934,74333.45789999998,103035.7492
20240422,20,0.19482326746451673,101779.51895,485776.74409999995
20240405,13,0.249287749287741,151618.0634,94623.9407
20240727,6,0.11929576172309275,87012.95126,87420.53420999998
20240410,23,0.02714440825188902,191244.1065,193290.11779999998
20240427,10,0.019537821967019475,73445.80033,100720.98211000001
20240605,8,0.026937236239588103,144005.44100000002,130127.09640000002
20240610,22,0.03475063616082963,111462.65040000003,132944.255045
20240607,3,0.08386134923594746,139342.9836,101431.929
20240610,11,0.03428369202185255,108820.34402,105218.33383999998
20240608,7,0.05030075660721334,82865.88874000001,70978.04746
20240601,22,0.03762187921287907,78599.15351999999,104591.23358
20240810,1,0.07115890178095441,79629.17312,67396.98181000001
20240613,8,0.048007681228989796,125144.70147,132189.77225
20240921,14,0.021953655832529506,108459.26507,115339.41657
20241114,17,0.045606567345690685,77255.35595,75758.443
20240617,4,0.04259878399834882,108093.51201,100990.53829999999
20240725,0,0.08178286652605893,119415.66281000001,103323.29443999998
20240902,12,0.039011703511060425,81685.32319,89402.30666999999
20240722,7,0.05426013450802181,131811.93652,112973.27386
20241102,22,0.040653711683869,113285.98940000002,141216.12720000002
20240710,12,0.09858574270915632,88045.63218,84621.43278
20240711,0,0.044990731909222426,111539.06872,96859.86544000002
20241017,14,0.03851783375703466,126180.1214,123444.50259999999
20241123,3,0.04678727386151493,86884.1406,102474.4853
20240828,14,0.08074342695312264,64683.36175,78759.0264
20240914,20,0.04752495059907602,94178.18440999999,91576.11056500001
20241002,21,0.03720724435103406,125804.28682,139811.37266000002
20240925,5,0.04761451290353769,118191.01900000001,135427.9582
20240918,22,0.07116408882168468,49235.45466,48577.064065
20240806,7,0.08329393755206471,95706.81953999998,104902.57427999999
20241101,1,0.03907471084714231,103398.09270000001,104505.9498
20240805,17,0.24595924104005018,51031.05519,74422.81926000002
20240801,1,0.05025520219865687,121639.55449000001,103905.14450000002
20240720,6,0.057291437133666356,85363.79872,61228.59456000001
20241130,22,0.020888455646850268,92208.20649999999,82972.3787
20240430,5,0.032817909851878824,93962.49836999999,111949.67658500001
20240918,11,0.03272848584608967,121635.50835999999,128084.95763
20241111,7,0.041605991262749775,75836.09455,102953.03695
20240502,0,0.034237976763829,61078.37399499999,56206.448365000004
20240825,4,0.05900733594998986,116459.53876999998,84256.95065000001
20240914,6,0.02658025972710476,102416.78506000001,122574.97517
20241011,23,0.042959017097699004,113539.08705,114507.82745
20240503,22,0.029774247402736265,105775.70328,109688.083595
20240820,2,0.055302597378648066,98745.80496000001,97102.84176
20240403,2,0.16022262540605903,143281.1646,129959.28180000003
20241101,21,0.03127443315091849,110428.14240000001,115733.47840000004
20240728,17,0.03857493180503546,136045.1533,114208.59277999999
20240520,1,0.05880623346075087,121295.334,124580.73369999998
20240526,14,0.10826850589462644,109323.62744000001,118971.17244000002
20240516,7,0.10837388996387531,111040.19239,80443.91746000003
20240519,2,0.08323314528808634,125576.57379999998,127916.58690000001
20240526,9,0.03001230505709218,139710.26275,154017.38953
20241124,21,0.04647920055775856,81074.96515000002,89706.72965000001
20241023,6,0.08976660682227244,103828.85690000001,132816.0895
20241012,0,0.04269490222867933,102822.6724,114206.65370000002
20241003,15,0.048373816385338664,98876.94379,99784.78712
20240828,17,0.05192647211547108,76776.41975999999,96475.79375
20241004,7,0.04706768332862765,141062.7818,146263.7715
20241024,14,0.06764374295376019,103609.3427,113767.64895
20240601,16,0.022014193913610924,96715.15608000002,105487.53418999999
20241126,11,0.05871990604815469,75937.92330000001,77040.57170000001
20240619,4,0.10429292217493114,92115.36297999999,72348.98763
20240921,17,0.06273385163444445,102659.495425,93435.08751000001
20240422,6,0.15577751305781984,77285.8352,83813.41599999998
20240616,9,0.05248201530938523,94053.83537000002,89916.29580499999
20240607,20,0.07350591243209248,81444.64486,71551.37891
20241114,14,0.052422676552099645,80907.7968,78804.03039999999
20241121,8,0.03999360102382443,78314.62749999999,109848.35485
20240708,3,0.048752900797621734,99941.0822,109467.89886999999
20240621,21,0.03338122813891786,111575.29913,133069.82179999998
20240630,19,0.04146064310064368,138060.90453,128635.17874999999
20241015,22,0.05209302332793708,100918.30200000003,111174.3118
20240824,17,0.09668489993774898,85140.32054999999,67261.23669
20240622,21,0.024906235349275718,125502.02388,153127.38708
20240626,3,0.037977826791890656,119814.11641,142087.65726
20240713,17,0.09364476219635431,76294.1569,86802.81399000001
20241016,7,0.03722453841572548,124248.3451,121535.31855
20240927,5,0.02880460873739832,144856.152,121670.975
20240915,2,0.049122386629130155,97973.34492999999,101132.41694
20240816,2,0.0594120127256792,85373.11110499999,87207.34784
20240812,12,0.0477588707680221,84873.45522,76125.28262
20241116,10,0.0611995104039309,78427.56049999999,101603.38369999999
20240912,23,0.03765929273418234,104446.84618000001,98889.39059499999
20240922,14,0.06385839121667569,97788.11253999999,90556.620165
20240413,9,0.02161437788417153,104930.79165,70170.27070999998
20241006,7,0.03995205753095643,104485.67009,128405.42710000002
20240817,19,0.031242533953279583,124145.51291000002,106248.72265
20240409,21,0.02586652871183759,160940.91160000002,164597.6363
20241111,8,0.048285852245277816,74476.7966,87736.6116
20241013,10,0.03899243546752196,141112.998,130612.91109999998
20240723,21,0.19633115520651945,87839.9246,99744.73322
20240928,7,0.028954734099029267,131103.6295,137116.75809999998
20241127,7,0.05446199330894075,80037.26789999999,82272.17675000001
20240815,16,0.046800703882587946,134119.71487,128939.41729000001
20240801,21,0.21400431251115126,49498.06748499999,87266.43144
20240924,14,0.03164657109402391,97851.04970999999,77673.58409
20240831,10,0.05201521816668997,63087.86423999999,81725.34984499999
20241027,1,0.03134059390426103,149842.25010000003,119488.72679999997
20240920,5,0.020905309948737738,130067.04025000002,126539.464095
20240820,18,0.0703666281755222,83429.71479,77923.36565
20240405,7,0.034861425832311,170431.38719999997,181460.7646
20240517,21,0.05690979797021711,141365.8451,156008.6929
20240521,21,0.03593890386341947,138499.8914,158673.4976
20240525,13,0.029431963111936632,155504.91040000002,153459.98369999998
20240524,21,0.0980969197567072,128155.8002,132808.5387
20240506,5,0.12289095945605677,95844.59824499999,120505.30348500001
20240415,17,0.03975352812561894,69607.76569999999,69261.85079999999
20240613,7,0.04706478657274804,126224.29553,117307.1951
20240820,10,0.060034929413488314,99535.25682000001,88230.77944
20241009,19,0.04509379509378686,115878.45080000004,114575.59840000002
20240928,13,0.02840640090899793,146455.51110000006,115825.17554999999
20241127,13,0.05483315055616611,83907.71210000002,82081.6232
20240803,20,0.13661879696038604,78427.28722500001,65856.72154500001
20240613,13,0.1557058466951089,105848.92188000002,84874.83943
20240710,3,0.043703110204673656,112636.89959000002,114630.63594000002
20240708,20,0.04298985065700478,99972.35719,108848.49460999997
20240630,13,0.03728734560706215,136533.143895,124536.58169999998
20241209,18,0.030263290628473882,85013.09490000001,86354.25509999998
20240426,13,0.021266641492956317,74640.42332,93591.82749999998
20240830,12,0.0449883030412046,89363.44243,105911.11542999999
20240411,2,0.055187637969100756,131663.1484,94996.65595
20240430,14,0.03488047623478874,75927.39477,97488.64463999998
20240715,14,0.036984032545950285,90255.57241,98395.75942
20241207,1,0.04342398089345334,88657.8066,79018.54469999998
20240714,17,0.032010782579394714,93423.32031000001,110172.50003000001
20240425,4,0.03069729084701489,72250.64632500001,92087.543475
20240821,1,0.03822282084418038,129380.3693,122775.86445000001
20240424,21,0.028191277820721616,74716.95374,101213.44340000003
20241113,21,0.04503490204907923,76214.64580000001,93133.5919
20241013,2,0.031147796293407026,146647.46240000002,151977.83639999997
20241104,6,0.04357678229038875,134775.547,137067.33250000002
