date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2019-02-28,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0205,0.39625413147264044,0.057370447355528986,MAHSCOOTER
2019-02-28,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.015,0.057377049180328044,0.057370447355528986,MHRIL
2019-02-28,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0206,-0.13820857767046113,0.057370447355528986,MPHASIS
2019-02-28,Persistent Systems Ltd,INE262H01013,Software,0.0572,0.08176921821446048,0.057370447355528986,PERSISTENT
2019-02-28,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.009,-0.15087040618955516,0.057370447355528986,SUNPHARMA
2019-02-28,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0297,0.1818853064238246,0.057370447355528986,ZYDUSWELL
2019-03-31,Axis Bank Ltd,INE238A01034,Banks,0.0338,-0.5043666688554731,-0.30285138907959175,AXISBANK
2019-03-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0662,-0.45201853077432164,-0.30285138907959175,BAJAJHLDNG
2019-03-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0392,-0.18430439952437572,-0.30285138907959175,BALKRISIND
2019-03-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0165,NA,-0.30285138907959175,NA
2019-03-31,HDFC Bank Ltd,INE040A01026,Banks,0.0821,-0.24146054181389875,-0.30285138907959175,HDFCBANK
2019-03-31,Hero Motocorp Ltd,INE158A01026,Auto,0.0456,-0.3501219330114965,-0.30285138907959175,HEROMOTOCO
2019-03-31,ICICI Bank Ltd,INE090A01021,Banks,0.0323,-0.18501170960187363,-0.30285138907959175,ICICIBANK
2019-03-31,ICRA Ltd,INE725G01011,Finance,0.0109,-0.25698844576966084,-0.30285138907959175,ICRA
2019-03-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0134,0.44111755403268327,-0.30285138907959175,IPCALAB
2019-03-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0119,0.2809589373936989,-0.30285138907959175,IGL
2019-03-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0202,-0.23042286609240414,-0.30285138907959175,LUPIN
2019-03-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0219,-0.41287034087288943,-0.30285138907959175,MAHSCOOTER
2019-03-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0166,-0.4172139863639207,-0.30285138907959175,MHRIL
2019-03-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.025,-0.3068057745966274,-0.30285138907959175,MPHASIS
2019-03-31,Persistent Systems Ltd,INE262H01013,Software,0.0512,-0.10389389559598716,-0.30285138907959175,PERSISTENT
2019-03-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.009,-0.25421443020903567,-0.30285138907959175,SUNPHARMA
2019-03-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.029,-0.00981604575668582,-0.30285138907959175,ZYDUSWELL
2019-04-30,Axis Bank Ltd,INE238A01034,Banks,0.0353,-0.4191412651589642,-0.1719943188106393,AXISBANK
2019-04-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0625,-0.3256649892163911,-0.1719943188106393,BAJAJHLDNG
2019-04-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0342,0.043508813023364734,-0.1719943188106393,BALKRISIND
2019-04-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0165,NA,-0.1719943188106393,NA
2019-04-30,HDFC Bank Ltd,INE040A01026,Banks,0.085,-0.12053265446000183,-0.1719943188106393,HDFCBANK
2019-04-30,Hero Motocorp Ltd,INE158A01026,Auto,0.0498,-0.10168804177016277,-0.1719943188106393,HEROMOTOCO
2019-04-30,ICICI Bank Ltd,INE090A01021,Banks,0.0312,-0.06473356225359272,-0.1719943188106393,ICICIBANK
2019-04-30,ICRA Ltd,INE725G01011,Finance,0.0113,-0.26962988585264613,-0.1719943188106393,ICRA
2019-04-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0123,0.711024978466839,-0.1719943188106393,IPCALAB
2019-04-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0116,0.5459029435163085,-0.1719943188106393,IGL
2019-04-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0226,-0.04214207900923117,-0.1719943188106393,LUPIN
2019-04-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0215,-0.3748840086606867,-0.1719943188106393,MAHSCOOTER
2019-04-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0155,-0.4413169458065338,-0.1719943188106393,MHRIL
2019-04-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0246,-0.22622869844406024,-0.1719943188106393,MPHASIS
2019-04-30,Persistent Systems Ltd,INE262H01013,Software,0.05,-0.2371428571428572,-0.1719943188106393,PERSISTENT
2019-04-30,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0082,0.02880997177798683,-0.1719943188106393,SUNPHARMA
2019-04-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0277,0.04749257928448669,-0.1719943188106393,ZYDUSWELL
2019-05-31,Axis Bank Ltd,INE238A01034,Banks,0.0358,-0.5231046706884757,-0.20668879887941194,AXISBANK
2019-05-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0682,-0.41542367502380195,-0.20668879887941194,BAJAJHLDNG
2019-05-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0314,0.4144144144144144,-0.20668879887941194,BALKRISIND
2019-05-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0147,NA,-0.20668879887941194,NA
2019-05-31,HDFC Bank Ltd,INE040A01026,Banks,0.0857,-0.20162799401197606,-0.20668879887941194,HDFCBANK
2019-05-31,Hero Motocorp Ltd,INE158A01026,Auto,0.0512,-0.08266425958477841,-0.20668879887941194,HEROMOTOCO
2019-05-31,ICICI Bank Ltd,INE090A01021,Banks,0.0313,-0.21453033268101762,-0.20668879887941194,ICICIBANK
2019-05-31,ICRA Ltd,INE725G01011,Finance,0.0102,-0.1333946642134315,-0.20668879887941194,ICRA
2019-05-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0117,0.6040664626147794,-0.20668879887941194,IPCALAB
2019-05-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0121,0.4222271484519322,-0.20668879887941194,IGL
2019-05-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.019,0.1666554892361345,-0.20668879887941194,LUPIN
2019-05-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0243,-0.5630939809926082,-0.20668879887941194,MAHSCOOTER
2019-05-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0146,-0.2615587846763541,-0.20668879887941194,MHRIL
2019-05-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0267,-0.1081667068176344,-0.20668879887941194,MPHASIS
2019-05-31,Persistent Systems Ltd,INE262H01013,Software,0.0462,-0.07625872840867343,-0.20668879887941194,PERSISTENT
2019-05-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0071,0.17305672268907557,-0.20668879887941194,SUNPHARMA
2019-05-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0277,-0.04528593508500767,-0.20668879887941194,ZYDUSWELL
2019-06-30,Axis Bank Ltd,INE238A01034,Banks,0.0344,-0.49761210692799107,-0.10519005286514505,AXISBANK
2019-06-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.068,-0.28714981729598055,-0.10519005286514505,BAJAJHLDNG
2019-06-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.03,0.6801789208834219,-0.10519005286514505,BALKRISIND
2019-06-30,Cadila Healthcare Ltd,INE010B01027,Pharmaceuticals,0.0101,0.5102721307948799,-0.10519005286514505,CADILAHC
2019-06-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0134,NA,-0.10519005286514505,NA
2019-06-30,HDFC Bank Ltd,INE040A01026,Banks,0.0857,-0.13855584602902726,-0.10519005286514505,HDFCBANK
2019-06-30,Hero Motocorp Ltd,INE158A01026,Auto,0.051,0.01382129647654251,-0.10519005286514505,HEROMOTOCO
2019-06-30,ICICI Bank Ltd,INE090A01021,Banks,0.031,-0.1973792940620942,-0.10519005286514505,ICICIBANK
2019-06-30,ICRA Ltd,INE725G01011,Finance,0.0106,-0.20574080440013753,-0.10519005286514505,ICRA
2019-06-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.011,0.8146594546859478,-0.10519005286514505,IPCALAB
2019-06-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0108,0.4716395984656818,-0.10519005286514505,IGL
2019-06-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0185,0.18085864145567565,-0.10519005286514505,LUPIN
2019-06-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0245,-0.44830965213130813,-0.10519005286514505,MAHSCOOTER
2019-06-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0155,-0.2703918628154137,-0.10519005286514505,MHRIL
2019-06-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0363,-0.08687771870468819,-0.10519005286514505,MPHASIS
2019-06-30,Persistent Systems Ltd,INE262H01013,Software,0.0493,0.05432141617493924,-0.10519005286514505,PERSISTENT
2019-06-30,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0066,0.18281996813595325,-0.10519005286514505,SUNPHARMA
2019-06-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0271,-0.04269406392694053,-0.10519005286514505,ZYDUSWELL
2019-07-31,Axis Bank Ltd.,INE238A01034,Banks,0.0477,-0.35960077461641593,0.026177232055422328,AXISBANK
2019-07-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0684,-0.20976082740788626,0.026177232055422328,BAJAJHLDNG
2019-07-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0275,0.9161408043792292,0.026177232055422328,BALKRISIND
2019-07-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0093,0.7260840411265088,0.026177232055422328,CADILAHC
2019-07-31,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.0068,NA,0.026177232055422328,CDSL
2019-07-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0134,NA,0.026177232055422328,NA
2019-07-31,HDFC Bank Ltd.,INE040A01026,Banks,0.0966,-0.07851527515175638,0.026177232055422328,HDFCBANK
2019-07-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0478,0.178824910614227,0.026177232055422328,HEROMOTOCO
2019-07-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0403,-0.18324607329842935,0.026177232055422328,ICICIBANK
2019-07-31,ICRA Ltd.,INE725G01011,Finance,0.0106,-0.2171505286121832,0.026177232055422328,ICRA
2019-07-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0113,0.974678111587983,0.026177232055422328,IPCALAB
2019-07-31,Indraprastha Gas Ltd.,INE203G01027,Gas,0.0103,0.35112059765208126,0.026177232055422328,IGL
2019-07-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0185,0.21149320083682,0.026177232055422328,LUPIN
2019-07-31,Maharashtra Scooters Ltd.,INE288A01013,Auto Ancillaries,0.0194,-0.24235624123422161,0.026177232055422328,MAHSCOOTER
2019-07-31,Mahindra Holidays & Resorts India Ltd.,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.0152,-0.3028514588859418,0.026177232055422328,MHRIL
2019-07-31,Mphasis Ltd.,INE356A01018,Software,0.0346,0.2842457270250187,0.026177232055422328,MPHASIS
2019-07-31,Persistent Systems Ltd.,INE262H01013,Software,0.0443,0.7951757972199511,0.026177232055422328,PERSISTENT
2019-07-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.007,0.26292559899117274,0.026177232055422328,SUNPHARMA
2019-07-31,Zydus Wellness Ltd.,INE768C01010,Consumer Non Durables,0.0301,0.07681876737405924,0.026177232055422328,ZYDUSWELL
2019-08-31,Axis Bank Ltd.,INE238A01034,Banks,0.0516,-0.23055987558320368,0.14073311494039098,AXISBANK
2019-08-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0693,-0.16913746630727766,0.14073311494039098,BAJAJHLDNG
2019-08-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0307,0.8428925861062462,0.14073311494039098,BALKRISIND
2019-08-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.01,0.6416101412209496,0.14073311494039098,CADILAHC
2019-08-31,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.0124,NA,0.14073311494039098,CDSL
2019-08-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0129,NA,0.14073311494039098,NA
2019-08-31,HDFC Bank Ltd.,INE040A01026,Banks,0.0927,0.009382566585956376,0.14073311494039098,HDFCBANK
2019-08-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0506,0.21970404601543692,0.14073311494039098,HEROMOTOCO
2019-08-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0469,0.006063002504283599,0.14073311494039098,ICICIBANK
2019-08-31,ICRA Ltd.,INE725G01011,Finance,0.0089,0.0036503362151776297,0.14073311494039098,ICRA
2019-08-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.011,0.9712796511009467,0.14073311494039098,IPCALAB
2019-08-31,Indraprastha Gas Ltd.,INE203G01027,Gas,0.011,0.21687476352629576,0.14073311494039098,IGL
2019-08-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0174,0.2611148878314071,0.14073311494039098,LUPIN
2019-08-31,Maharashtra Scooters Ltd.,INE288A01013,Auto Ancillaries,0.0179,-0.18844444444444441,0.14073311494039098,MAHSCOOTER
2019-08-31,Mahindra Holidays & Resorts India Ltd.,INE998I01010,Hotels/ Resorts And Other Recreational Activities,0.0155,-0.16568299793785113,0.14073311494039098,MHRIL
2019-08-31,Mphasis Ltd.,INE356A01018,Software,0.0349,0.17461072150243684,0.14073311494039098,MPHASIS
2019-08-31,Persistent Systems Ltd.,INE262H01013,Software,0.0451,0.7606607760276605,0.14073311494039098,PERSISTENT
2019-08-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0071,0.1949616648411827,0.14073311494039098,SUNPHARMA
2019-08-31,Zydus Wellness Ltd.,INE768C01010,Consumer Non Durables,0.0321,-0.020275251904644853,0.14073311494039098,ZYDUSWELL
2019-09-30,Axis Bank Ltd.,INE238A01034,Banks,0.0546,-0.3799750787949865,0.1062024918040092,AXISBANK
2019-09-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0775,-0.3200734394124847,0.1062024918040092,BAJAJHLDNG
2019-09-30,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.03,0.9357892570487756,0.1062024918040092,BALKRISIND
2019-09-30,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0119,0.7143168921868179,0.1062024918040092,CADILAHC
2019-09-30,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.0126,NA,0.1062024918040092,CDSL
2019-09-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0143,NA,0.1062024918040092,NA
2019-09-30,HDFC Bank Ltd.,INE040A01034,Banks,0.0957,-0.12121762835074967,0.1062024918040092,HDFCBANK
2019-09-30,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0511,0.20746560059501684,0.1062024918040092,HEROMOTOCO
2019-09-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0505,-0.18190487543211353,0.1062024918040092,ICICIBANK
2019-09-30,ICRA Ltd.,INE725G01011,Finance,0.0087,0.0104841784216545,0.1062024918040092,ICRA
2019-09-30,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0097,1.4080153968074267,0.1062024918040092,IPCALAB
2019-09-30,Indraprastha Gas Ltd.,INE203G01027,Gas,0.0108,0.12127376025811887,0.1062024918040092,IGL
2019-09-30,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0157,0.4075730054492104,0.1062024918040092,LUPIN
2019-09-30,Maharashtra Scooters Ltd.,INE288A01013,Auto Ancillaries,0.0147,-0.35816045988502876,0.1062024918040092,MAHSCOOTER
2019-09-30,Mahindra Holidays & Resorts India Ltd.,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.016,-0.2918560606060606,0.1062024918040092,MHRIL
2019-09-30,Mphasis Ltd.,INE356A01018,Software,0.0348,0.505529225908373,0.1062024918040092,MPHASIS
2019-09-30,Persistent Systems Ltd.,INE262H01013,Software,0.0459,1.3954443614637788,0.1062024918040092,PERSISTENT
2019-09-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0058,0.2966776496430532,0.1062024918040092,SUNPHARMA
2019-09-30,Zydus Wellness Ltd.,INE768C01010,Consumer Non Durables,0.0312,0.08022632519356754,0.1062024918040092,ZYDUSWELL
2019-10-31,Axis Bank Ltd.,INE238A01034,Banks,0.0569,-0.3312197450057953,0.05662373590546199,AXISBANK
2019-10-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0866,-0.3638814016172507,0.05662373590546199,BAJAJHLDNG
2019-10-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0319,0.5498434866361666,0.05662373590546199,BALKRISIND
2019-10-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.014,0.6796440489432702,0.05662373590546199,CADILAHC
2019-10-31,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.014,NA,0.05662373590546199,CDSL
2019-10-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0149,NA,0.05662373590546199,NA
2019-10-31,HDFC Bank Ltd.,INE040A01034,Banks,0.0938,-0.0379838636569666,0.05662373590546199,HDFCBANK
2019-10-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0538,0.07434442997954238,0.05662373590546199,HEROMOTOCO
2019-10-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0549,-0.15226613083277518,0.05662373590546199,ICICIBANK
2019-10-31,ICRA Ltd.,INE725G01011,Finance,0.0074,0.0962377884015797,0.05662373590546199,ICRA
2019-10-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0098,1.3672469509016993,0.05662373590546199,IPCALAB
2019-10-31,Indraprastha Gas Ltd.,INE203G01027,Gas,0.0113,0.04140825659337222,0.05662373590546199,IGL
2019-10-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0156,0.22030599919473892,0.05662373590546199,LUPIN
2019-10-31,Maharashtra Scooters Ltd.,INE288A01013,Auto Ancillaries,0.0024,-0.3882381649585164,0.05662373590546199,MAHSCOOTER
2019-10-31,Mahindra Holidays & Resorts India Ltd.,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.0184,-0.22741454621091306,0.05662373590546199,MHRIL
2019-10-31,Mphasis Ltd.,INE356A01018,Software,0.0373,0.5107684777288299,0.05662373590546199,MPHASIS
2019-10-31,Persistent Systems Ltd.,INE262H01013,Software,0.0475,0.9033144427271167,0.05662373590546199,PERSISTENT
2019-10-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.006,0.08451573103022825,0.05662373590546199,SUNPHARMA
2019-10-31,Zydus Wellness Ltd.,INE768C01010,Consumer Non Durables,0.0291,0.10354093270436482,0.05662373590546199,ZYDUSWELL
2019-11-30,Axis Bank Ltd.,INE238A01034,Banks,0.0543,-0.1917161359956827,0.19677712715496076,AXISBANK
2019-11-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0873,-0.1184745232885277,0.19677712715496076,BAJAJHLDNG
2019-11-30,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0318,0.8296206757612388,0.19677712715496076,BALKRISIND
2019-11-30,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0134,0.7648392821928613,0.19677712715496076,CADILAHC
2019-11-30,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.0131,NA,0.19677712715496076,CDSL
2019-11-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0148,NA,0.19677712715496076,NA
2019-11-30,HDFC Bank Ltd.,INE040A01034,Banks,0.094,0.13833817957529293,0.19677712715496076,HDFCBANK
2019-11-30,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0476,0.34026326786460515,0.19677712715496076,HEROMOTOCO
2019-11-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0578,-0.07345947586765145,0.19677712715496076,ICICIBANK
2019-11-30,ICRA Ltd.,INE725G01011,Finance,0.0077,-0.04723032069970845,0.19677712715496076,ICRA
2019-11-30,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0109,0.9298689561680977,0.19677712715496076,IPCALAB
2019-11-30,Indraprastha Gas Ltd.,INE203G01027,Gas,0.0113,0.20982485109394355,0.19677712715496076,IGL
2019-11-30,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0159,0.1202813893599648,0.19677712715496076,LUPIN
2019-11-30,Mahindra Holidays & Resorts India Ltd.,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.0184,-0.07963898916967505,0.19677712715496076,MHRIL
2019-11-30,Mphasis Ltd.,INE356A01018,Software,0.0419,0.57303070761014685,0.19677712715496076,MPHASIS
2019-11-30,Persistent Systems Ltd.,INE262H01013,Software,0.0499,0.7830365510777881,0.19677712715496076,PERSISTENT
2019-11-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0059,0.17355371900826455,0.19677712715496076,SUNPHARMA
2019-11-30,Zydus Wellness Ltd.,INE768C01010,Consumer Non Durables,0.0237,0.3045638441337213,0.19677712715496076,ZYDUSWELL
2019-12-31,Axis Bank Ltd.,INE238A01034,Banks,0.0532,-0.16684549356223177,0.255642209715794,AXISBANK
2019-12-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0881,-0.0654296875,0.255642209715794,BAJAJHLDNG
2019-12-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0326,0.6926761018134855,0.255642209715794,BALKRISIND
2019-12-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0129,0.9048763392410133,0.255642209715794,CADILAHC
2019-12-31,Central Depository Services (I) Ltd.,INE736A01011,Finance,0.0123,NA,0.255642209715794,CDSL
2019-12-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.014,NA,0.255642209715794,NA
2019-12-31,HDFC Bank Ltd.,INE040A01034,Banks,0.0917,0.11453244940683871,0.255642209715794,HDFCBANK
2019-12-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0535,0.32356437690598017,0.255642209715794,HEROMOTOCO
2019-12-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0584,-0.017334360554699613,0.255642209715794,ICICIBANK
2019-12-31,ICRA Ltd.,INE725G01011,Finance,0.008,-0.02481829462861196,0.255642209715794,ICRA
2019-12-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0104,0.9295015716210149,0.255642209715794,IPCALAB
2019-12-31,Indraprastha Gas Ltd.,INE203G01027,Gas,0.0113,0.20897502451404515,0.255642209715794,IGL
2019-12-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0146,0.297931660507035,0.255642209715794,LUPIN
2019-12-31,Mahindra Holidays & Resorts India Ltd.,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.021,-0.06304347826086976,0.255642209715794,MHRIL
2019-12-31,Mphasis Ltd.,INE356A01018,Software,0.0422,0.7245720040281973,0.255642209715794,MPHASIS
2019-12-31,Persistent Systems Ltd.,INE262H01013,Software,0.05,1.158029526965954,0.255642209715794,PERSISTENT
